count;dtMPU
185677;855
185678;760
185679;854
185680;757
185681;854
185682;754
185683;1084
185684;759
185685;856
185686;756
185687;855
185688;754
185689;853
185690;755
185691;854
185692;755
185693;852
185694;756
185695;853
185696;754
185697;867
185698;755
185699;855
185700;760
185701;856
185702;754
185703;861
185704;755
185705;855
185706;758
185707;857
185708;755
185709;856
185710;757
185711;854
185712;757
185713;854
185714;755
185715;853
185716;756
185717;861
185718;964
185719;1009
185720;758
185721;852
185722;756
185723;855
185724;758
185725;855
185726;755
185727;852
185728;754
185729;1306
185730;1004
185731;754
185732;855
185733;758
185734;856
185735;756
185736;853
185737;760
185738;857
185739;755
185740;854
185741;755
185742;853
185743;757
185744;860
185745;764
185746;855
185747;755
185748;868
185749;755
185750;854
185751;831
185752;854
185753;756
185754;853
185755;755
185756;856
185757;766
185758;858
185759;762
185760;854
185761;754
185762;1144
185763;758
185764;854
185765;758
185766;915
185767;755
185768;857
185769;755
185770;853
185771;756
185772;854
185773;755
185774;858
185775;754
185776;856
185777;757
185778;852
185779;754
185780;853
185781;757
185782;852
185783;754
185784;855
185785;723
185786;1007
185787;755
185788;854
185789;757
185790;854
185791;764
185792;858
185793;754
185794;853
185795;758
185796;855
185797;766
185798;1008
185799;754
185800;855
185801;758
185802;853
185803;755
185804;853
185805;758
185806;856
185807;758
185808;1212
185809;1015
185810;756
185811;854
185812;760
185813;861
185814;756
185815;855
185816;756
185817;854
185818;753
185819;894
185820;757
185821;854
185822;756
185823;862
185824;756
185825;852
185826;753
185827;854
185828;759
185829;860
185830;756
185831;857
185832;757
185833;856
185834;757
185835;855
185836;759
185837;857
185838;754
185839;856
185840;756
185841;854
185842;760
185843;860
185844;754
185845;857
185846;759
185847;854
185848;756
185849;860
185850;753
185851;856
185852;758
185853;1203
185854;1036
185855;754
185856;853
185857;755
185858;853
185859;761
185860;855
185861;758
185862;854
185863;761
185864;861
185865;760
185866;857
185867;758
185868;855
185869;756
185870;864
185871;757
185872;855
185873;754
185874;853
185875;755
185876;854
185877;757
185878;853
185879;754
185880;857
185881;754
185882;854
185883;758
185884;855
185885;769
185886;857
185887;724
185888;1009
185889;761
185890;856
185891;755
185892;856
185893;754
185894;851
185895;754
185896;853
185897;756
185898;872
185899;758
185900;854
185901;756
185902;854
185903;756
185904;855
185905;754
185906;854
185907;757
185908;851
185909;756
185910;890
185911;757
185912;852
185913;754
185914;853
185915;756
185916;855
185917;754
185918;854
185919;757
185920;858
185921;757
185922;856
185923;755
185924;866
185925;755
185926;852
185927;757
185928;857
185929;753
185930;854
185931;756
185932;853
185933;759
185934;1020
185935;757
185936;853
185937;754
185938;852
185939;760
185940;854
185941;753
185942;853
185943;757
185944;1226
185945;1033
185946;754
185947;854
185948;758
185949;859
185950;756
185951;854
185952;754
185953;856
185954;754
185955;873
185956;759
185957;854
185958;757
185959;855
185960;757
185961;853
185962;757
185963;854
185964;753
185965;862
185966;950
185967;856
185968;757
185969;854
185970;757
185971;856
185972;755
185973;853
185974;757
185975;854
185976;753
185977;852
185978;781
185979;855
185980;755
185981;856
185982;757
185983;854
185984;762
185985;858
185986;757
185987;854
185988;755
185989;856
185990;758
185991;854
185992;755
185993;853
185994;756
185995;863
185996;755
185997;856
185998;754
185999;853
186000;754
186001;758
186002;857
186003;1006
186004;755
186005;853
186006;757
186007;858
186008;762
186009;853
186010;755
186011;854
186012;943
186013;860
186014;753
186015;857
186016;755
186017;855
186018;760
186019;854
186020;754
186021;854
186022;756
186023;856
186024;758
186025;856
186026;756
186027;856
186028;756
186029;856
186030;759
186031;854
186032;757
186033;861
186034;754
186035;1154
186036;1011
186037;756
186038;852
186039;756
186040;867
186041;760
186042;856
186043;755
186044;853
186045;754
186046;886
186047;758
186048;856
186049;755
186050;850
186051;757
186052;855
186053;762
186054;858
186055;755
186056;855
186057;757
186058;857
186059;757
186060;852
186061;754
186062;856
186063;755
186064;856
186065;756
186066;853
186067;756
186068;855
186069;794
186070;859
186071;761
186072;860
186073;755
186074;853
186075;756
186076;855
186077;762
186078;851
186079;757
186080;860
186081;757
186082;856
186083;757
186084;854
186085;754
186086;855
186087;755
186088;853
186089;758
186090;854
186091;754
186092;900
186093;759
186094;857
186095;755
186096;853
186097;755
186098;855
186099;760
186100;860
186101;756
186102;854
186103;757
186104;856
186105;756
186106;857
186107;756
186108;854
186109;759
186110;855
186111;758
186112;854
186113;767
186114;853
186115;791
186116;856
186117;754
186118;853
186119;762
186120;854
186121;755
186122;854
186123;761
186124;854
186125;755
186126;857
186127;757
186128;857
186129;757
186130;854
186131;757
186132;854
186133;754
186134;856
186135;755
186136;854
186137;760
186138;1036
186139;1007
186140;754
186141;854
186142;754
186143;855
186144;755
186145;858
186146;754
186147;856
186148;756
186149;1070
186150;755
186151;863
186152;755
186153;853
186154;755
186155;864
186156;758
186157;853
186158;753
186159;852
186160;757
186161;856
186162;758
186163;855
186164;755
186165;853
186166;754
186167;860
186168;757
186169;854
186170;757
186171;1140
186172;861
186173;855
186174;1011
186175;756
186176;855
186177;757
186178;857
186179;757
186180;856
186181;753
186182;856
186183;759
186184;859
186185;757
186186;852
186187;753
186188;853
186189;759
186190;853
186191;753
186192;857
186193;756
186194;861
186195;756
186196;855
186197;757
186198;862
186199;757
186200;855
186201;756
186202;854
186203;756
186204;856
186205;862
186206;857
186207;757
186208;857
186209;753
186210;854
186211;756
186212;862
186213;764
186214;851
186215;752
186216;855
186217;791
186218;857
186219;758
186220;859
186221;729
186222;1011
186223;757
186224;854
186225;756
186226;852
186227;755
186228;1212
186229;1009
186230;760
186231;857
186232;754
186233;857
186234;759
186235;855
186236;755
186237;853
186238;757
186239;875
186240;757
186241;851
186242;756
186243;857
186244;754
186245;855
186246;757
186247;854
186248;756
186249;856
186250;1104
186251;856
186252;1005
186253;755
186254;859
186255;756
186256;852
186257;756
186258;852
186259;755
186260;862
186261;756
186262;854
186263;756
186264;854
186265;757
186266;857
186267;754
186268;855
186269;760
186270;854
186271;755
186272;854
186273;862
186274;858
186275;754
186276;854
186277;756
186278;855
186279;758
186280;855
186281;757
186282;853
186283;754
186284;855
186285;758
186286;855
186287;755
186288;855
186289;755
186290;855
186291;753
186292;854
186293;758
186294;855
186295;755
186296;865
186297;767
186298;857
186299;757
186300;856
186301;755
186302;857
186303;754
186304;856
186305;755
186306;853
186307;756
186308;857
186309;753
186310;851
186311;754
186312;853
186313;755
186314;855
186315;755
186316;857
186317;754
186318;852
186319;983
186320;856
186321;762
186322;856
186323;753
186324;855
186325;757
186326;869
186327;757
186328;860
186329;753
186330;1247
186331;1004
186332;755
186333;855
186334;756
186335;858
186336;756
186337;852
186338;758
186339;858
186340;754
186341;859
186342;755
186343;859
186344;755
186345;856
186346;756
186347;854
186348;754
186349;851
186350;758
186351;858
186352;1037
186353;859
186354;756
186355;860
186356;755
186357;852
186358;755
186359;858
186360;754
186361;855
186362;756
186363;862
186364;760
186365;853
186366;761
186367;854
186368;754
186369;853
186370;755
186371;857
186372;756
186373;858
186374;762
186375;855
186376;756
186377;856
186378;754
186379;855
186380;757
186381;856
186382;754
186383;863
186384;753
186385;855
186386;757
186387;862
186388;756
186389;866
186390;758
186391;852
186392;755
186393;854
186394;757
186395;856
186396;753
186397;856
186398;757
186399;859
186400;755
186401;855
186402;760
186403;855
186404;754
186405;852
186406;764
186407;855
186408;755
186409;1020
186410;760
186411;853
186412;756
186413;854
186414;755
186415;854
186416;754
186417;853
186418;757
186419;853
186420;757
186421;867
186422;758
186423;854
186424;756
186425;855
186426;757
186427;856
186428;756
186429;851
186430;755
186431;852
186432;789
186433;867
186434;753
186435;855
186436;759
186437;856
186438;755
186439;853
186440;761
186441;858
186442;756
186443;854
186444;1068
186445;859
186446;758
186447;853
186448;838
186449;855
186450;755
186451;856
186452;756
186453;853
186454;755
186455;878
186456;760
186457;860
186458;759
186459;854
186460;757
186461;855
186462;755
186463;855
186464;755
186465;853
186466;756
186467;859
186468;758
186469;855
186470;755
186471;852
186472;756
186473;857
186474;755
186475;855
186476;754
186477;852
186478;953
186479;855
186480;758
186481;858
186482;761
186483;855
186484;753
186485;853
186486;764
186487;857
186488;754
186489;856
186490;758
186491;854
186492;758
186493;859
186494;755
186495;854
186496;756
186497;860
186498;758
186499;856
186500;754
186501;1141
186502;755
186503;851
186504;754
186505;859
186506;754
186507;854
186508;754
186509;851
186510;761
186511;854
186512;1082
186513;855
186514;756
186515;856
186516;758
186517;853
186518;757
186519;855
186520;721
186521;1010
186522;755
186523;1298
186524;1012
186525;757
186526;854
186527;760
186528;855
186529;756
186530;856
186531;754
186532;852
186533;755
186534;880
186535;761
186536;854
186537;754
186538;851
186539;754
186540;858
186541;756
186542;853
186543;759
186544;854
186545;865
186546;864
186547;759
186548;854
186549;757
186550;855
186551;756
186552;856
186553;758
186554;859
186555;752
186556;874
186557;759
186558;855
186559;756
186560;852
186561;759
186562;855
186563;757
186564;852
186565;761
186566;855
186567;759
186568;858
186569;756
186570;858
186571;754
186572;856
186573;753
186574;854
186575;756
186576;853
186577;757
186578;855
186579;752
186580;1026
186581;1004
186582;755
186583;853
186584;756
186585;854
186586;757
186587;855
186588;754
186589;854
186590;757
186591;1213
186592;1009
186593;764
186594;855
186595;756
186596;852
186597;755
186598;857
186599;759
186600;857
186601;750
186602;856
186603;755
186604;855
186605;756
186606;855
186607;754
186608;853
186609;754
186610;858
186611;756
186612;853
186613;762
186614;855
186615;756
186616;855
186617;758
186618;854
186619;753
186620;853
186621;754
186622;854
186623;761
186624;854
186625;794
186626;1008
186627;756
186628;858
186629;753
186630;856
186631;757
186632;855
186633;753
186634;857
186635;757
186636;899
186637;755
186638;852
186639;760
186640;859
186641;755
186642;855
186643;756
186644;853
186645;758
186646;857
186647;761
186648;857
186649;753
186650;851
186651;755
186652;856
186653;757
186654;853
186655;753
186656;851
186657;754
186658;855
186659;1018
186660;857
186661;758
186662;855
186663;755
186664;866
186665;757
186666;855
186667;758
186668;856
186669;754
186670;859
186671;761
186672;853
186673;757
186674;851
186675;754
186676;852
186677;752
186678;853
186679;754
186680;851
186681;755
186682;1014
186683;1007
186684;759
186685;855
186686;754
186687;855
186688;755
186689;852
186690;755
186691;855
186692;756
186693;1027
186694;1023
186695;757
186696;854
186697;753
186698;852
186699;756
186700;857
186701;755
186702;854
186703;755
186704;1034
186705;1013
186706;759
186707;856
186708;757
186709;855
186710;755
186711;852
186712;755
186713;855
186714;756
186715;1205
186716;1037
186717;755
186718;854
186719;758
186720;851
186721;754
186722;853
186723;760
186724;857
186725;755
186726;1054
186727;857
186728;854
186729;1006
186730;754
186731;857
186732;760
186733;856
186734;753
186735;858
186736;993
186737;999
186738;1006
186739;757
186740;855
186741;756
186742;856
186743;758
186744;854
186745;756
186746;856
186747;756
186748;857
186749;755
186750;859
186751;755
186752;854
186753;756
186754;851
186755;753
186756;852
186757;752
186758;858
186759;783
186760;857
186761;756
186762;852
186763;755
186764;855
186765;755
186766;856
186767;755
186768;855
186769;755
186770;1009
186771;769
186772;858
186773;754
186774;855
186775;756
186776;853
186777;758
186778;855
186779;759
186780;854
186781;752
186782;754
186783;855
186784;1010
186785;755
186786;857
186787;760
186788;859
186789;753
186790;856
186791;753
186792;853
186793;758
186794;858
186795;761
186796;863
186797;757
186798;858
186799;756
186800;855
186801;755
186802;853
186803;756
186804;833
186805;755
186806;855
186807;755
186808;861
186809;754
186810;854
186811;757
186812;855
186813;756
186814;857
186815;753
186816;864
186817;758
186818;855
186819;754
186820;855
186821;754
186822;856
186823;756
186824;853
186825;755
186826;855
186827;758
186828;1026
186829;1006
186830;755
186831;855
186832;756
186833;857
186834;763
186835;855
186836;764
186837;855
186838;759
186839;1145
186840;1011
186841;756
186842;855
186843;756
186844;853
186845;757
186846;857
186847;758
186848;854
186849;755
186850;1021
186851;1012
186852;757
186853;857
186854;755
186855;853
186856;754
186857;856
186858;757
186859;854
186860;756
186861;1234
186862;1012
186863;755
186864;854
186865;756
186866;855
186867;756
186868;865
186869;757
186870;862
186871;738
186872;852
186873;758
186874;857
186875;756
186876;855
186877;754
186878;852
186879;754
186880;856
186881;754
186882;852
186883;761
186884;855
186885;759
186886;862
186887;755
186888;853
186889;757
186890;853
186891;752
186892;883
186893;757
186894;829
186895;836
186896;1007
186897;754
186898;855
186899;848
186900;857
186901;754
186902;854
186903;756
186904;857
186905;754
186906;1075
186907;1036
186908;755
186909;855
186910;756
186911;853
186912;755
186913;855
186914;757
186915;858
186916;759
186917;881
186918;756
186919;855
186920;756
186921;855
186922;754
186923;851
186924;758
186925;858
186926;756
186927;853
186928;868
186929;859
186930;757
186931;855
186932;755
186933;855
186934;755
186935;853
186936;755
186937;854
186938;757
186939;855
186940;756
186941;852
186942;754
186943;859
186944;756
186945;853
186946;754
186947;853
186948;756
186949;863
186950;758
186951;857
186952;758
186953;854
186954;758
186955;856
186956;758
186957;856
186958;754
186959;865
186960;755
186961;854
186962;777
186963;864
186964;761
186965;855
186966;757
186967;863
186968;757
186969;853
186970;753
186971;854
186972;756
186973;855
186974;761
186975;856
186976;753
186977;857
186978;754
186979;856
186980;755
186981;854
186982;755
186983;852
186984;753
186985;852
186986;858
186987;1010
186988;759
186989;858
186990;756
186991;853
186992;754
186993;858
186994;757
186995;856
186996;755
186997;1132
186998;1012
186999;766
187000;855
187001;758
187002;855
187003;755
187004;853
187005;756
187006;860
187007;755
187008;887
187009;754
187010;855
187011;756
187012;853
187013;754
187014;852
187015;757
187016;854
187017;754
187018;856
187019;797
187020;859
187021;755
187022;855
187023;758
187024;855
187025;755
187026;853
187027;757
187028;852
187029;752
187030;854
187031;784
187032;855
187033;754
187034;856
187035;756
187036;855
187037;757
187038;855
187039;757
187040;858
187041;756
187042;857
187043;758
187044;853
187045;754
187046;861
187047;756
187048;855
187049;756
187050;854
187051;752
187052;855
187053;755
187054;898
187055;756
187056;855
187057;754
187058;861
187059;756
187060;854
187061;755
187062;852
187063;756
187064;861
187065;755
187066;860
187067;763
187068;855
187069;754
187070;856
187071;766
187072;853
187073;756
187074;856
187075;754
187076;857
187077;974
187078;853
187079;756
187080;856
187081;756
187082;857
187083;757
187084;856
187085;753
187086;853
187087;757
187088;880
187089;754
187090;854
187091;754
187092;853
187093;755
187094;857
187095;759
187096;857
187097;756
187098;856
187099;966
187100;906
187101;1016
187102;756
187103;854
187104;757
187105;859
187106;755
187107;854
187108;754
187109;853
187110;755
187111;895
187112;755
187113;853
187114;755
187115;856
187116;756
187117;855
187118;758
187119;854
187120;759
187121;859
187122;990
187123;859
187124;757
187125;855
187126;754
187127;854
187128;756
187129;857
187130;755
187131;853
187132;759
187133;858
187134;756
187135;856
187136;755
187137;854
187138;756
187139;856
187140;756
187141;856
187142;756
187143;853
187144;757
187145;1232
187146;1009
187147;754
187148;856
187149;756
187150;857
187151;757
187152;857
187153;758
187154;855
187155;774
187156;987
187157;759
187158;856
187159;755
187160;851
187161;755
187162;854
187163;755
187164;852
187165;754
187166;854
187167;968
187168;855
187169;758
187170;857
187171;756
187172;856
187173;755
187174;854
187175;755
187176;856
187177;761
187178;853
187179;754
187180;852
187181;757
187182;859
187183;754
187184;852
187185;756
187186;853
187187;755
187188;855
187189;755
187190;1240
187191;1007
187192;755
187193;856
187194;756
187195;854
187196;754
187197;852
187198;758
187199;853
187200;778
187201;857
187202;755
187203;853
187204;757
187205;854
187206;753
187207;855
187208;755
187209;854
187210;754
187211;856
187212;760
187213;861
187214;753
187215;856
187216;754
187217;854
187218;756
187219;856
187220;754
187221;853
187222;754
187223;872
187224;758
187225;852
187226;757
187227;856
187228;754
187229;856
187230;758
187231;859
187232;755
187233;857
187234;762
187235;859
187236;759
187237;854
187238;757
187239;856
187240;755
187241;852
187242;753
187243;852
187244;754
187245;853
187246;719
187247;1036
187248;758
187249;858
187250;754
187251;853
187252;754
187253;857
187254;757
187255;854
187256;755
187257;853
187258;1081
187259;853
187260;1013
187261;755
187262;854
187263;758
187264;854
187265;753
187266;853
187267;754
187268;854
187269;730
187270;1007
187271;761
187272;856
187273;757
187274;862
187275;755
187276;855
187277;758
187278;854
187279;754
187280;856
187281;758
187282;855
187283;756
187284;853
187285;753
187286;862
187287;754
187288;853
187289;755
187290;858
187291;760
187292;1082
187293;758
187294;857
187295;759
187296;855
187297;755
187298;852
187299;757
187300;854
187301;754
187302;854
187303;761
187304;862
187305;757
187306;856
187307;759
187308;856
187309;754
187310;857
187311;758
187312;854
187313;755
187314;920
187315;722
187316;1006
187317;755
187318;856
187319;757
187320;854
187321;754
187322;854
187323;756
187324;856
187325;759
187326;885
187327;754
187328;858
187329;764
187330;855
187331;757
187332;857
187333;755
187334;853
187335;757
187336;856
187337;916
187338;859
187339;756
187340;856
187341;754
187342;857
187343;756
187344;856
187345;754
187346;854
187347;754
187348;884
187349;782
187350;855
187351;754
187352;851
187353;758
187354;856
187355;756
187356;854
187357;755
187358;855
187359;757
187360;1077
187361;756
187362;857
187363;755
187364;855
187365;753
187366;862
187367;758
187368;856
187369;755
187370;860
187371;760
187372;857
187373;754
187374;854
187375;758
187376;856
187377;757
187378;858
187379;757
187380;853
187381;756
187382;854
187383;980
187384;853
187385;755
187386;854
187387;758
187388;855
187389;755
187390;860
187391;754
187392;856
187393;757
187394;855
187395;756
187396;855
187397;759
187398;858
187399;758
187400;858
187401;756
187402;854
187403;756
187404;854
187405;760
187406;932
187407;1007
187408;759
187409;858
187410;757
187411;855
187412;754
187413;857
187414;756
187415;853
187416;769
187417;857
187418;758
187419;853
187420;757
187421;851
187422;758
187423;858
187424;753
187425;860
187426;755
187427;852
187428;761
187429;859
187430;759
187431;856
187432;758
187433;852
187434;754
187435;853
187436;755
187437;855
187438;755
187439;861
187440;760
187441;853
187442;758
187443;852
187444;757
187445;855
187446;756
187447;857
187448;758
187449;857
187450;755
187451;856
187452;756
187453;866
187454;754
187455;853
187456;757
187457;853
187458;757
187459;856
187460;757
187461;855
187462;761
187463;860
187464;757
187465;856
187466;758
187467;856
187468;753
187469;853
187470;755
187471;856
187472;760
187473;861
187474;761
187475;856
187476;755
187477;858
187478;753
187479;853
187480;757
187481;853
187482;756
187483;853
187484;753
187485;873
187486;837
187487;1006
187488;754
187489;854
187490;758
187491;856
187492;753
187493;852
187494;758
187495;852
187496;754
187497;1095
187498;1038
187499;758
187500;855
187501;756
187502;858
187503;754
187504;860
187505;756
187506;858
187507;756
187508;866
187509;757
187510;855
187511;759
187512;858
187513;753
187514;856
187515;755
187516;860
187517;755
187518;853
187519;897
187520;856
187521;755
187522;860
187523;758
187524;854
187525;754
187526;856
187527;754
187528;857
187529;756
187530;852
187531;775
187532;859
187533;758
187534;855
187535;754
187536;855
187537;754
187538;853
187539;754
187540;856
187541;755
187542;856
187543;757
187544;855
187545;758
187546;853
187547;756
187548;856
187549;756
187550;855
187551;755
187552;852
187553;757
187554;732
187555;858
187556;1012
187557;756
187558;856
187559;755
187560;866
187561;757
187562;852
187563;754
187564;857
187565;761
187566;856
187567;754
187568;856
187569;758
187570;854
187571;754
187572;855
187573;756
187574;854
187575;761
187576;841
187577;763
187578;854
187579;754
187580;857
187581;760
187582;919
187583;758
187584;856
187585;756
187586;856
187587;759
187588;1260
187589;1010
187590;757
187591;861
187592;754
187593;856
187594;755
187595;855
187596;758
187597;855
187598;756
187599;881
187600;756
187601;857
187602;754
187603;852
187604;756
187605;855
187606;753
187607;854
187608;754
187609;855
187610;885
187611;855
187612;755
187613;855
187614;755
187615;857
187616;761
187617;856
187618;754
187619;856
187620;754
187621;853
187622;758
187623;856
187624;757
187625;857
187626;755
187627;854
187628;759
187629;853
187630;754
187631;857
187632;759
187633;865
187634;760
187635;855
187636;756
187637;854
187638;757
187639;857
187640;759
187641;856
187642;754
187643;856
187644;755
187645;1131
187646;1011
187647;755
187648;856
187649;754
187650;855
187651;755
187652;855
187653;761
187654;852
187655;753
187656;1030
187657;1009
187658;757
187659;853
187660;757
187661;858
187662;755
187663;853
187664;756
187665;854
187666;760
187667;1045
187668;1028
187669;755
187670;853
187671;754
187672;856
187673;755
187674;853
187675;756
187676;858
187677;755
187678;1250
187679;1006
187680;758
187681;854
187682;756
187683;854
187684;758
187685;855
187686;754
187687;851
187688;786
187689;864
187690;754
187691;852
187692;756
187693;855
187694;754
187695;854
187696;758
187697;856
187698;755
187699;853
187700;1136
187701;863
187702;1007
187703;757
187704;856
187705;755
187706;859
187707;753
187708;851
187709;759
187710;860
187711;724
187712;1013
187713;757
187714;855
187715;759
187716;853
187717;756
187718;855
187719;754
187720;858
187721;758
187722;857
187723;759
187724;857
187725;755
187726;855
187727;755
187728;857
187729;753
187730;857
187731;755
187732;859
187733;757
187734;1210
187735;1007
187736;756
187737;854
187738;756
187739;853
187740;754
187741;851
187742;755
187743;853
187744;755
187745;862
187746;756
187747;851
187748;754
187749;852
187750;758
187751;851
187752;755
187753;857
187754;756
187755;855
187756;762
187757;860
187758;755
187759;854
187760;757
187761;856
187762;756
187763;853
187764;755
187765;853
187766;754
187767;871
187768;759
187769;858
187770;754
187771;854
187772;754
187773;862
187774;754
187775;855
187776;755
187777;855
187778;758
187779;857
187780;763
187781;855
187782;755
187783;860
187784;754
187785;856
187786;756
187787;854
187788;754
187789;857
187790;764
187791;754
187792;1036
187793;765
187794;855
187795;755
187796;854
187797;755
187798;856
187799;755
187800;855
187801;779
187802;896
187803;753
187804;856
187805;755
187806;857
187807;756
187808;853
187809;755
187810;862
187811;754
187812;855
187813;803
187814;854
187815;753
187816;858
187817;757
187818;854
187819;755
187820;854
187821;754
187822;858
187823;756
187824;934
187825;757
187826;856
187827;755
187828;861
187829;754
187830;854
187831;757
187832;854
187833;757
187834;855
187835;756
187836;907
187837;761
187838;853
187839;753
187840;858
187841;754
187842;852
187843;761
187844;851
187845;756
187846;858
187847;755
187848;858
187849;756
187850;853
187851;756
187852;859
187853;755
187854;855
187855;754
187856;857
187857;762
187858;854
187859;853
187860;857
187861;756
187862;858
187863;758
187864;859
187865;753
187866;855
187867;754
187868;854
187869;764
187870;858
187871;762
187872;854
187873;754
187874;855
187875;755
187876;862
187877;757
187878;854
187879;753
187880;854
187881;756
187882;1049
187883;1012
187884;759
187885;860
187886;756
187887;857
187888;753
187889;852
187890;756
187891;853
187892;757
187893;1226
187894;1034
187895;760
187896;852
187897;753
187898;854
187899;755
187900;854
187901;755
187902;852
187903;776
187904;1016
187905;755
187906;857
187907;755
187908;852
187909;765
187910;863
187911;755
187912;853
187913;754
187914;854
187915;1148
187916;870
187917;852
187918;856
187919;1005
187920;755
187921;857
187922;757
187923;854
187924;764
187925;853
187926;756
187927;861
187928;761
187929;860
187930;754
187931;853
187932;756
187933;857
187934;755
187935;852
187936;754
187937;884
187938;761
187939;855
187940;755
187941;852
187942;755
187943;862
187944;754
187945;857
187946;755
187947;857
187948;1094
187949;859
187950;1009
187951;754
187952;853
187953;753
187954;858
187955;755
187956;852
187957;755
187958;853
187959;753
187960;853
187961;755
187962;853
187963;753
187964;856
187965;754
187966;855
187967;718
187968;1010
187969;758
187970;855
187971;786
187972;862
187973;756
187974;856
187975;755
187976;852
187977;759
187978;852
187979;755
187980;852
187981;758
187982;1029
187983;758
187984;857
187985;762
187986;854
187987;755
187988;858
187989;754
187990;855
187991;756
187992;857
187993;760
187994;721
187995;853
187996;1005
187997;761
187998;866
187999;754
188000;853
188001;758
188002;853
188003;757
188004;858
188005;839
188006;858
188007;753
188008;854
188009;755
188010;861
188011;755
188012;854
188013;755
188014;851
188015;755
188016;868
188017;757
188018;857
188019;756
188020;865
188021;754
188022;854
188023;755
188024;852
188025;759
188026;856
188027;755
188028;971
188029;765
188030;857
188031;755
188032;858
188033;754
188034;859
188035;755
188036;851
188037;754
188038;854
188039;757
188040;855
188041;755
188042;854
188043;755
188044;857
188045;756
188046;857
188047;756
188048;853
188049;758
188050;854
188051;1051
188052;859
188053;757
188054;857
188055;755
188056;853
188057;755
188058;853
188059;753
188060;855
188061;761
188062;875
188063;757
188064;861
188065;756
188066;855
188067;758
188068;853
188069;754
188070;854
188071;758
188072;853
188073;777
188074;854
188075;755
188076;858
188077;754
188078;857
188079;756
188080;852
188081;754
188082;854
188083;756
188084;856
188085;752
188086;1021
188087;758
188088;858
188089;760
188090;854
188091;764
188092;857
188093;755
188094;857
188095;755
188096;857
188097;757
188098;853
188099;757
188100;865
188101;756
188102;854
188103;754
188104;851
188105;755
188106;853
188107;762
188108;868
188109;754
188110;854
188111;756
188112;859
188113;756
188114;855
188115;756
188116;852
188117;756
188118;856
188119;758
188120;857
188121;753
188122;854
188123;754
188124;861
188125;755
188126;853
188127;754
188128;857
188129;754
188130;853
188131;752
188132;1006
188133;757
188134;854
188135;761
188136;853
188137;756
188138;854
188139;762
188140;853
188141;757
188142;857
188143;772
188144;863
188145;753
188146;856
188147;764
188148;853
188149;758
188150;853
188151;754
188152;854
188153;756
188154;1386
188155;856
188156;756
188157;855
188158;754
188159;855
188160;753
188161;855
188162;756
188163;857
188164;741
188165;952
188166;760
188167;857
188168;754
188169;854
188170;757
188171;857
188172;754
188173;853
188174;756
188175;857
188176;806
188177;853
188178;754
188179;864
188180;755
188181;853
188182;755
188183;855
188184;755
188185;855
188186;759
188187;1018
188188;763
188189;855
188190;753
188191;860
188192;752
188193;856
188194;758
188195;855
188196;756
188197;851
188198;754
188199;752
188200;875
188201;859
188202;855
188203;1015
188204;753
188205;854
188206;760
188207;854
188208;758
188209;855
188210;824
188211;852
188212;756
188213;855
188214;756
188215;854
188216;754
188217;854
188218;760
188219;859
188220;754
188221;858
188222;755
188223;853
188224;755
188225;854
188226;753
188227;854
188228;759
188229;855
188230;756
188231;859
188232;755
188233;1003
188234;755
188235;859
188236;754
188237;856
188238;754
188239;854
188240;762
188241;853
188242;755
188243;854
188244;1084
188245;860
188246;762
188247;853
188248;756
188249;858
188250;757
188251;857
188252;756
188253;853
188254;761
188255;856
188256;757
188257;861
188258;759
188259;853
188260;757
188261;891
188262;755
188263;857
188264;757
188265;853
188266;755
188267;862
188268;763
188269;859
188270;755
188271;855
188272;754
188273;864
188274;757
188275;857
188276;758
188277;855
188278;937
188279;857
188280;756
188281;854
188282;754
188283;856
188284;753
188285;854
188286;756
188287;854
188288;754
188289;859
188290;757
188291;854
188292;756
188293;853
188294;756
188295;853
188296;754
188297;854
188298;754
188299;854
188300;754
188301;855
188302;761
188303;857
188304;757
188305;861
188306;754
188307;852
188308;755
188309;864
188310;755
188311;851
188312;754
188313;982
188314;759
188315;856
188316;755
188317;858
188318;758
188319;854
188320;754
188321;855
188322;759
188323;857
188324;756
188325;857
188326;757
188327;857
188328;759
188329;853
188330;756
188331;853
188332;759
188333;854
188334;754
188335;1052
188336;760
188337;855
188338;754
188339;856
188340;756
188341;853
188342;753
188343;853
188344;754
188345;856
188346;758
188347;861
188348;756
188349;856
188350;756
188351;858
188352;755
188353;854
188354;754
188355;851
188356;756
188357;859
188358;1128
188359;857
188360;1008
188361;757
188362;857
188363;757
188364;852
188365;754
188366;858
188367;755
188368;854
188369;756
188370;854
188371;762
188372;859
188373;755
188374;856
188375;760
188376;852
188377;754
188378;851
188379;763
188380;857
188381;753
188382;1008
188383;758
188384;859
188385;757
188386;854
188387;756
188388;856
188389;755
188390;853
188391;754
188392;861
188393;756
188394;853
188395;754
188396;857
188397;756
188398;851
188399;757
188400;860
188401;754
188402;854
188403;759
188404;884
188405;756
188406;859
188407;755
188408;855
188409;755
188410;854
188411;760
188412;855
188413;754
188414;853
188415;769
188416;855
188417;755
188418;854
188419;757
188420;863
188421;755
188422;852
188423;753
188424;854
188425;753
188426;858
188427;779
188428;853
188429;761
188430;857
188431;755
188432;861
188433;757
188434;854
188435;753
188436;854
188437;756
188438;1240
188439;1036
188440;754
188441;856
188442;755
188443;858
188444;753
188445;855
188446;755
188447;853
188448;757
