count;dtBaro
8548;703
8549;696
8550;771
8551;835
8552;778
8553;1118
8554;765
8555;768
8556;801
8557;751
8558;775
8559;808
8560;716
8561;716
8562;745
8563;762
8564;777
8565;943
8566;780
8567;762
8568;800
8569;737
8570;822
8571;757
8572;717
8573;771
8574;755
8575;804
8576;823
8577;1107
8578;767
8579;761
8580;753
8581;764
8582;748
8583;774
8584;689
8585;740
8586;732
8587;751
8588;758
8589;1189
8590;809
8591;741
8592;745
8593;733
8594;792
8595;705
8596;712
8597;820
8598;698
8599;848
8600;725
8601;792
8602;1122
8603;762
8604;717
8605;778
8606;809
8607;714
8608;720
8609;718
8610;754
8611;725
8612;743
8613;711
8614;1253
8615;733
8616;730
8617;722
8618;710
8619;724
8620;730
8621;780
8622;748
8623;749
8624;748
8625;810
8626;1171
8627;726
8628;798
8629;719
8630;763
8631;748
8632;813
8633;767
8634;750
8635;762
8636;756
8637;748
8638;832
8639;753
8640;760
8641;730
8642;777
8643;781
8644;701
8645;823
8646;810
8647;772
8648;728
8649;749
8650;727
8651;732
8652;809
8653;754
8654;733
8655;726
8656;733
8657;752
8658;815
8659;790
8660;739
8661;757
8662;807
8663;729
8664;781
8665;743
8666;759
8667;730
8668;737
8669;724
8670;1204
8671;729
8672;747
8673;700
8674;758
8675;747
8676;800
8677;738
8678;721
8679;746
8680;936
8681;1055
8682;728
8683;753
8684;754
8685;713
8686;799
8687;762
8688;869
8689;724
8690;715
8691;836
8692;799
8693;760
8694;787
8695;758
8696;740
8697;782
8698;766
8699;971
8700;900
8701;710
8702;714
8703;778
8704;774
8705;729
8706;706
8707;744
8708;776
8709;808
8710;770
8711;801
8712;783
8713;769
8714;785
8715;779
8716;761
8717;723
8718;772
8719;854
8720;793
8721;960
8722;803
8723;710
8724;794
8725;776
8726;760
8727;801
8728;746
8729;773
8730;716
8731;802
8732;762
8733;776
8734;717
8735;782
8736;746
8737;738
8738;751
8739;715
8740;754
8741;789
8742;693
8743;724
8744;746
8745;1196
8746;764
8747;929
8748;816
8749;742
8750;776
8751;792
8752;714
8753;709
8754;723
8755;777
8756;781
8757;946
8758;735
8759;760
8760;798
8761;721
8762;768
8763;732
8764;744
8765;726
8766;712
8767;749
8768;801
8769;1124
8770;823
8771;754
8772;750
8773;767
8774;738
8775;739
8776;700
8777;728
8778;726
8779;863
8780;813
8781;1245
8782;765
8783;738
8784;733
8785;740
8786;781
8787;732
8788;783
8789;742
8790;742
8791;782
8792;812
8793;1700
8794;757
8795;706
8796;799
8797;770
8798;738
8799;734
8800;931
8801;737
8802;839
8803;849
8804;806
8805;719
8806;752
8807;794
8808;738
8809;732
8810;737
8811;720
8812;803
8813;1520
8814;722
8815;776
8816;790
8817;710
8818;799
8819;739
8820;729
8821;760
8822;701
8823;774
8824;764
8825;806
8826;728
8827;712
8828;766
8829;787
8830;757
8831;783
8832;1691
8833;729
8834;723
8835;754
8836;697
8837;802
8838;785
8839;707
8840;768
8841;716
8842;743
8843;755
8844;770
8845;730
8846;721
8847;847
8848;700
8849;725
8850;756
8851;696
8852;784
8853;640
8854;695
8855;730
8856;704
8857;706
8858;693
8859;710
8860;701
8861;705
8862;716
8863;683
8864;677
8865;669
8866;709
8867;709
8868;720
8869;714
8870;708
8871;666
8872;716
8873;8640
8874;812
8875;825
8876;786
8877;772
8878;725
8879;770
8880;744
8881;758
8882;693
8883;769
8884;716
8885;741
8886;743
8887;727
8888;774
8889;808
8890;758
8891;759
8892;734
8893;760
8894;723
8895;745
8896;740
8897;858
8898;711
8899;737
8900;745
8901;740
8902;709
8903;745
8904;733
8905;722
8906;706
8907;796
8908;731
8909;871
8910;788
8911;723
8912;719
8913;739
8914;764
8915;786
8916;781
8917;716
8918;693
8919;784
8920;781
8921;783
8922;774
8923;706
8924;742
8925;766
8926;696
8927;738
8928;740
8929;706
8930;694
8931;705
8932;707
8933;699
8934;780
8935;737
8936;732
8937;814
8938;671
8939;737
8940;737
8941;776
8942;744
8943;749
8944;757
8945;767
8946;709
8947;783
8948;742
8949;710
8950;731
8951;940
8952;840
8953;731
8954;693
8955;776
8956;787
8957;777
8958;777
8959;700
8960;746
8961;813
8962;710
8963;716
8964;730
8965;717
8966;735
8967;728
8968;782
8969;896
8970;746
8971;688
8972;732
8973;751
8974;737
8975;780
8976;772
8977;707
8978;721
8979;712
8980;687
8981;753
8982;724
8983;711
8984;737
8985;732
8986;735
8987;748
8988;689
8989;715
8990;746
8991;749
8992;772
8993;769
8994;777
8995;726
8996;765
8997;753
8998;700
8999;743
9000;700
9001;703
9002;748
9003;732
9004;788
9005;937
9006;792
9007;795
9008;770
9009;721
9010;700
9011;756
9012;746
9013;768
9014;736
9015;743
9016;730
9017;887
9018;767
9019;788
9020;901
9021;838
9022;729
9023;767
9024;796
9025;831
9026;714
9027;809
9028;910
9029;755
9030;785
9031;827
9032;795
9033;751
9034;824
9035;765
9036;795
9037;769
9038;745
9039;757
9040;808
9041;754
9042;874
9043;825
9044;717
9045;796
9046;764
9047;831
9048;787
9049;717
9050;837
9051;929
9052;761
9053;761
9054;765
9055;732
9056;793
9057;731
9058;777
9059;791
9060;735
9061;795
9062;827
9063;827
9064;747
9065;810
9066;807
9067;755
9068;741
9069;839
9070;756
9071;763
9072;754
9073;817
9074;773
9075;742
9076;732
9077;746
9078;834
9079;809
9080;784
9081;805
9082;752
9083;782
9084;805
9085;939
9086;753
9087;808
9088;799
9089;827
9090;821
9091;827
9092;757
9093;767
9094;849
9095;798
9096;915
9097;749
9098;774
9099;714
9100;837
9101;753
9102;727
9103;732
9104;715
9105;741
9106;710
9107;739
9108;757
9109;713
9110;709
9111;726
9112;747
9113;705
9114;731
9115;770
9116;736
9117;745
9118;804
9119;766
9120;752
9121;731
9122;703
9123;710
9124;693
9125;710
9126;727
9127;740
9128;727
9129;753
9130;770
9131;730
9132;747
9133;748
9134;764
9135;749
9136;724
9137;724
9138;745
9139;715
9140;733
9141;737
9142;686
9143;720
9144;770
9145;713
9146;737
9147;716
9148;746
9149;751
9150;728
9151;747
9152;738
9153;728
9154;714
9155;760
9156;703
9157;691
9158;730
9159;709
9160;769
9161;677
9162;735
9163;809
9164;740
9165;720
9166;694
9167;768
9168;731
9169;880
9170;730
9171;737
9172;756
9173;712
9174;729
9175;739
9176;724
9177;740
9178;714
9179;746
9180;726
9181;724
9182;769
9183;696
9184;657
9185;774
9186;751
9187;726
9188;719
9189;714
9190;755
9191;742
9192;724
9193;734
9194;785
9195;725
9196;719
9197;704
9198;696
9199;769
9200;737
9201;738
9202;704
9203;781
9204;712
9205;735
9206;702
9207;686
9208;732
9209;746
9210;723
9211;727
9212;763
9213;713
9214;729
9215;737
9216;739
9217;750
9218;678
9219;809
9220;740
9221;713
9222;703
9223;754
9224;715
9225;721
9226;732
9227;1040
9228;729
9229;792
9230;725
9231;684
9232;698
9233;737
9234;649
9235;709
9236;689
9237;714
9238;757
9239;693
9240;699
9241;691
9242;728
9243;688
9244;696
9245;709
9246;694
9247;680
9248;703
9249;709
9250;710
9251;699
9252;730
9253;682
9254;667
9255;716
9256;695
9257;687
9258;708
9259;687
9260;691
9261;698
9262;700
9263;704
9264;709
9265;744
9266;724
9267;688
9268;671
9269;659
9270;700
9271;717
9272;721
9273;702
9274;689
9275;694
9276;730
9277;684
9278;681
9279;657
9280;707
9281;706
9282;689
9283;713
9284;716
9285;710
9286;713
9287;705
9288;695
9289;709
9290;710
9291;725
9292;689
9293;713
9294;650
9295;678
9296;685
9297;699
9298;714
9299;689
9300;695
9301;688
9302;697
9303;686
9304;710
9305;723
9306;700
9307;705
9308;657
9309;700
9310;693
9311;708
9312;680
9313;688
9314;725
9315;709
9316;685
9317;769
9318;697
9319;696
9320;704
9321;680
9322;678
9323;687
9324;696
9325;672
9326;698
9327;684
9328;685
9329;709
9330;727
9331;734
9332;687
9333;706
9334;721
9335;688
9336;722
9337;707
9338;696
9339;721
9340;693
9341;724
9342;715
9343;733
9344;651
9345;704
9346;714
9347;703
9348;678
9349;704
9350;704
9351;696
9352;706
9353;725
9354;693
9355;744
9356;699
9357;706
9358;720
9359;683
9360;690
9361;712
9362;682
9363;698
9364;704
9365;655
9366;685
9367;695
9368;738
9369;710
9370;709
9371;689
9372;723
9373;686
9374;692
9375;689
9376;688
9377;679
9378;716
9379;689
9380;687
9381;720
9382;659
9383;689
9384;696
9385;698
9386;727
9387;700
9388;721
9389;708
9390;687
9391;688
9392;718
9393;691
9394;738
9395;674
9396;704
9397;707
9398;702
9399;714
9400;694
9401;699
9402;697
9403;663
9404;692
9405;687
9406;697
9407;698
9408;749
9409;692
9410;705
9411;1024
9412;705
9413;729
9414;707
9415;698
9416;727
9417;698
9418;692
9419;722
9420;739
9421;707
9422;714
9423;697
9424;698
9425;688
9426;690
9427;687
9428;699
9429;729
9430;697
9431;689
9432;720
9433;703
9434;705
9435;681
9436;693
9437;689
9438;685
9439;678
9440;718
9441;685
9442;675
9443;705
9444;686
9445;713
9446;691
9447;727
9448;701
9449;717
9450;710
9451;705
9452;708
9453;686
9454;669
9455;705
9456;689
9457;692
9458;704
9459;695
9460;687
9461;729
9462;690
9463;686
9464;720
9465;701
9466;705
9467;708
9468;691
9469;694
9470;726
9471;664
9472;707
9473;706
9474;699
9475;693
9476;700
9477;689
9478;721
9479;708
9480;713
9481;691
9482;698
9483;781
9484;766
9485;790
9486;787
9487;915
9488;979
9489;741
9490;768
9491;1042
9492;949
9493;808
9494;754
9495;793
9496;787
9497;762
9498;765
9499;733
9500;825
9501;723
9502;787
9503;759
9504;857
9505;2094
9506;885
9507;2700
9508;1012
9509;778
9510;944
9511;784
9512;794
9513;885
9514;901
9515;820
9516;783
9517;767
9518;855
9519;802
9520;773
9521;902
9522;716
9523;826
9524;729
9525;877
9526;930
9527;810
9528;800
9529;865
9530;820
9531;709
9532;794
9533;821
9534;758
9535;711
9536;697
9537;730
9538;703
9539;767
9540;832
9541;724
9542;769
9543;744
9544;1833
9545;719
9546;797
9547;719
9548;797
9549;803
9550;783
9551;759
9552;789
9553;867
9554;791
9555;851
9556;784
9557;760
9558;773
9559;817
9560;749
9561;1578
9562;782
9563;776
9564;755
9565;714
9566;851
9567;801
9568;797
9569;779
9570;759
9571;804
9572;737
9573;812
9574;770
9575;735
9576;744
9577;823
9578;1150
9579;789
9580;753
9581;705
9582;775
9583;848
9584;784
9585;779
9586;768
9587;708
9588;772
9589;764
9590;846
9591;764
9592;789
9593;789
9594;737
9595;756
9596;699
9597;725
9598;760
9599;749
9600;802
9601;762
9602;798
9603;806
9604;785
9605;804
9606;823
9607;737
9608;757
9609;773
9610;775
9611;941
9612;774
9613;703
9614;713
9615;723
9616;743
9617;712
9618;766
9619;753
9620;731
9621;771
9622;724
9623;847
9624;749
9625;711
9626;733
9627;761
9628;711
9629;729
9630;748
9631;805
9632;754
9633;729
9634;740
9635;762
9636;786
9637;706
9638;767
9639;771
9640;1167
9641;818
9642;730
9643;735
9644;706
9645;718
9646;750
9647;880
9648;744
9649;781
9650;799
9651;763
9652;998
9653;747
9654;776
9655;804
9656;699
9657;778
9658;723
9659;693
9660;753
9661;751
9662;720
9663;715
9664;731
9665;1131
9666;755
9667;794
9668;717
9669;955
9670;716
9671;729
9672;722
9673;710
9674;745
9675;791
9676;712
9677;794
9678;796
9679;793
9680;714
9681;793
9682;779
9683;725
9684;754
9685;881
9686;743
9687;782
9688;825
9689;722
9690;712
9691;800
9692;797
9693;1414
9694;741
9695;727
9696;762
9697;724
9698;833
9699;702
9700;740
9701;762
9702;705
9703;836
9704;743
9705;757
9706;737
9707;828
9708;723
9709;706
9710;855
9711;754
9712;718
9713;1581
9714;779
9715;768
9716;695
9717;758
9718;797
9719;717
9720;738
9721;759
9722;708
9723;802
9724;750
9725;713
9726;766
9727;781
9728;774
9729;705
9730;853
9731;715
9732;737
9733;717
9734;726
9735;813
9736;739
9737;732
9738;782
9739;803
9740;741
9741;717
9742;778
9743;774
9744;719
9745;782
9746;778
9747;1264
9748;807
9749;714
9750;766
9751;750
9752;787
9753;725
9754;1306
9755;1029
9756;787
9757;753
9758;741
9759;802
9760;893
9761;798
9762;852
9763;781
9764;732
9765;725
9766;767
9767;736
9768;711
9769;829
9770;754
9771;723
9772;1834
9773;708
9774;743
9775;838
9776;858
9777;789
9778;718
9779;738
9780;770
9781;793
9782;730
9783;869
9784;801
9785;710
9786;780
9787;771
9788;707
9789;733
9790;754
9791;1806
9792;792
9793;753
9794;730
9795;816
9796;735
9797;715
9798;806
9799;743
9800;719
9801;733
9802;793
9803;769
9804;728
9805;745
9806;815
9807;694
9808;784
9809;704
9810;697
9811;781
9812;767
9813;1481
9814;816
9815;797
9816;713
9817;792
9818;767
9819;785
9820;791
9821;726
9822;788
9823;735
9824;755
9825;838
9826;714
9827;789
9828;745
9829;781
9830;730
9831;821
9832;753
9833;780
9834;714
9835;794
9836;793
9837;754
9838;758
9839;814
9840;735
9841;753
9842;756
9843;747
9844;1010
9845;765
9846;734
9847;784
9848;698
9849;714
9850;749
9851;797
9852;1564
9853;793
9854;743
9855;726
9856;772
9857;757
9858;699
9859;766
9860;792
9861;710
9862;735
9863;808
9864;749
9865;708
9866;738
9867;790
9868;732
9869;823
9870;764
9871;1303
9872;777
9873;700
9874;813
9875;722
9876;766
9877;723
9878;783
9879;801
9880;725
9881;789
9882;758
9883;709
9884;763
9885;761
9886;745
9887;701
9888;766
9889;740
9890;747
9891;820
9892;752
9893;820
9894;812
9895;704
9896;744
9897;767
9898;762
9899;702
9900;737
9901;810
9902;761
9903;783
9904;769
9905;713
9906;733
9907;722
9908;739
9909;823
9910;709
9911;737
9912;772
9913;747
9914;841
9915;1726
9916;733
9917;827
9918;726
9919;747
9920;757
9921;726
9922;736
9923;798
9924;732
9925;744
9926;826
9927;775
9928;739
9929;745
9930;836
9931;718
9932;729
9933;779
9934;709
9935;1300
9936;875
9937;740
9938;711
9939;833
9940;781
9941;731
9942;824
9943;754
9944;774
9945;783
9946;777
9947;785
9948;812
9949;726
9950;731
9951;817
9952;1587
9953;732
9954;739
9955;709
9956;768
9957;837
9958;822
9959;811
9960;868
9961;775
9962;796
9963;786
9964;804
9965;715
9966;762
9967;854
9968;726
9969;1070
9970;741
9971;1301
9972;761
9973;771
9974;736
9975;812
9976;751
9977;730
9978;797
9979;1009
9980;780
9981;835
9982;756
9983;799
9984;768
9985;787
9986;764
9987;795
9988;761
9989;777
9990;874
9991;831
9992;741
9993;767
9994;866
9995;705
9996;762
9997;661
9998;718
9999;724
10000;694
10001;720
10002;725
10003;712
10004;699
10005;724
10006;691
10007;696
10008;731
10009;683
10010;693
10011;710
10012;663
10013;717
10014;692
10015;783
10016;728
10017;715
10018;714
10019;718
10020;723
10021;693
10022;700
10023;740
10024;699
10025;719
10026;706
10027;711
10028;705
10029;692
10030;708
10031;693
10032;670
10033;716
10034;718
10035;681
10036;700
10037;703
10038;674
10039;700
10040;727
10041;717
10042;674
10043;705
10044;747
10045;742
10046;732
10047;655
10048;702
10049;711
10050;762
10051;702
10052;735
10053;672
10054;686
10055;708
10056;663
10057;717
10058;726
10059;705
10060;726
10061;700
10062;707
10063;704
10064;700
10065;723
10066;712
10067;720
10068;693
10069;703
10070;726
10071;694
10072;711
10073;723
10074;678
10075;703
10076;698
10077;727
10078;695
10079;706
10080;688
10081;733
10082;666
10083;700
10084;720
10085;720
10086;688
10087;688
10088;708
10089;708
10090;723
10091;706
10092;664
10093;708
10094;734
10095;687
10096;701
10097;716
10098;690
10099;691
10100;692
10101;748
10102;659
10103;686
10104;736
10105;705
10106;736
10107;727
10108;693
10109;706
10110;705
10111;720
10112;686
10113;686
10114;727
10115;709
10116;724
10117;725
10118;703
10119;718
10120;703
10121;712
10122;688
10123;737
10124;711
10125;713
10126;696
10127;692
10128;706
10129;744
10130;666
10131;710
10132;705
10133;676
10134;706
10135;701
10136;707
10137;710
10138;703
10139;700
10140;713
10141;704
10142;711
10143;709
10144;698
10145;718
10146;717
10147;712
10148;711
10149;748
10150;703
10151;749
10152;725
10153;721
10154;769
10155;775
10156;740
10157;780
10158;795
10159;731
10160;771
10161;764
10162;704
10163;744
10164;735
10165;778
10166;764
10167;706
10168;723
10169;716
10170;736
10171;727
10172;761
10173;730
10174;694
10175;756
10176;725
10177;733
10178;702
10179;729
10180;732
10181;705
10182;710
10183;734
10184;764
10185;766
10186;737
10187;790
10188;715
10189;743
10190;732
10191;889
10192;723
10193;715
10194;753
10195;712
10196;714
10197;699
10198;691
10199;750
10200;747
10201;726
10202;733
10203;724
10204;767
10205;773
10206;749
10207;741
10208;744
10209;776
10210;717
10211;771
10212;739
10213;736
10214;741
10215;939
10216;702
10217;732
10218;746
10219;739
10220;749
10221;751
10222;730
10223;782
10224;739
10225;745
10226;709
10227;773
10228;748
10229;711
10230;777
10231;780
10232;760
10233;780
10234;736
10235;767
10236;694
10237;784
10238;726
10239;783
10240;724
10241;726
10242;758
10243;740
10244;745
10245;758
10246;744
10247;724
10248;757
10249;774
10250;744
10251;794
10252;755
10253;753
10254;783
10255;753
10256;726
10257;685
10258;757
10259;730
10260;714
10261;713
10262;725
10263;723
10264;730
10265;741
10266;757
10267;712
10268;734
10269;744
10270;719
10271;713
10272;747
10273;709
10274;732
10275;708
10276;743
10277;731
10278;768
10279;786
10280;790
10281;766
10282;670
10283;749
10284;750
10285;749
10286;715
10287;733
10288;750
10289;757
10290;725
10291;781
10292;720
10293;704
10294;708
10295;780
10296;786
10297;711
10298;757
10299;752
10300;768
10301;780
10302;746
10303;656
10304;757
10305;783
10306;709
10307;745
10308;733
10309;742
10310;714
10311;712
10312;1021
10313;681
10314;1475
10315;789
10316;761
10317;711
10318;756
10319;731
10320;815
10321;726
10322;721
10323;939
10324;722
10325;746
10326;739
10327;654
10328;743
10329;731
10330;745
10331;733
10332;764
10333;702
10334;760
10335;987
10336;767
10337;756
10338;722
10339;729
10340;737
10341;737
10342;724
10343;795
10344;736
10345;783
10346;1085
10347;775
10348;752
10349;765
10350;733
10351;775
10352;707
10353;714
10354;708
10355;713
10356;778
10357;737
10358;774
10359;783
10360;765
10361;753
10362;758
10363;735
10364;735
10365;694
10366;736
10367;725
10368;727
10369;782
10370;900
10371;776
10372;737
10373;775
10374;716
10375;684
10376;725
10377;746
10378;779
10379;747
10380;704
10381;744
10382;829
10383;768
10384;717
10385;778
10386;755
10387;730
10388;746
10389;707
10390;751
10391;728
10392;711
10393;734
10394;778
10395;730
10396;752
10397;751
10398;731
10399;720
10400;761
10401;766
10402;737
10403;697
10404;773
10405;709
10406;764
10407;700
10408;735
10409;715
10410;766
10411;699
10412;694
10413;812
10414;727
10415;724
10416;712
10417;748
10418;720
10419;982
10420;762
10421;776
10422;725
10423;696
10424;731
10425;739
10426;731
10427;705
10428;743
10429;759
10430;721
10431;817
10432;769
10433;747
10434;742
10435;733
10436;764
10437;789
10438;694
10439;748
10440;723
10441;746
10442;745
10443;771
10444;778
10445;782
10446;736
10447;704
10448;746
10449;722
10450;742
10451;733
10452;764
10453;724
10454;785
10455;902
10456;713
10457;737
10458;747
10459;724
10460;734
10461;732
10462;714
10463;716
10464;778
10465;726
10466;750
10467;787
10468;765
10469;902
10470;741
10471;716
10472;699
10473;773
10474;683
10475;700
10476;762
10477;668
10478;705
10479;952
10480;709
10481;783
10482;698
10483;771
10484;773
10485;754
10486;722
10487;747
10488;747
10489;740
10490;742
10491;1095
10492;753
10493;766
10494;726
10495;730
10496;697
10497;717
10498;764
10499;767
10500;733
10501;773
10502;762
10503;782
10504;777
10505;760
10506;742
10507;695
10508;758
10509;746
10510;745
10511;773
10512;762
10513;741
10514;747
10515;727
10516;742
10517;700
10518;732
10519;779
10520;748
10521;744
10522;705
10523;780
10524;751
10525;717
10526;695
10527;924
10528;768
10529;762
10530;721
10531;822
10532;712
10533;770
10534;740
10535;715
10536;791
10537;698
10538;754
10539;777
10540;744
10541;780
10542;728
10543;716
10544;751
10545;764
10546;736
10547;753
10548;743
10549;704
10550;882
10551;765
10552;688
10553;736
10554;1138
10555;764
10556;742
10557;723
10558;778
10559;699
10560;704
10561;719
10562;742
10563;734
10564;706
10565;719
10566;700
10567;711
10568;708
10569;696
10570;703
10571;702
10572;733
10573;702
10574;705
10575;823
10576;679
10577;716
10578;697
10579;717
10580;699
10581;710
10582;734
10583;674
10584;799
10585;699
10586;715
10587;827
10588;700
10589;723
10590;716
10591;706
10592;690
10593;706
10594;745
10595;689
10596;715
10597;708
10598;717
10599;702
10600;703
10601;720
10602;697
10603;694
10604;703
10605;695
10606;720
10607;720
10608;723
10609;712
10610;741
10611;705
10612;724
10613;715
10614;721
10615;728
10616;720
10617;705
10618;730
10619;699
10620;697
10621;709
10622;714
10623;715
10624;700
10625;871
10626;701
10627;718
10628;701
10629;710
10630;713
10631;703
10632;711
10633;705
10634;722
10635;719
10636;705
10637;702
10638;769
10639;734
10640;709
10641;696
10642;719
10643;695
10644;729
10645;702
10646;710
10647;714
10648;705
10649;706
10650;707
10651;718
10652;712
10653;700
10654;725
10655;703
10656;714
10657;696
10658;696
10659;713
10660;700
10661;720
10662;710
10663;716
10664;708
10665;710
10666;721
10667;700
10668;708
10669;695
10670;712
10671;720
10672;717
10673;709
10674;717
10675;699
10676;1117
10677;699
10678;733
10679;709
10680;731
10681;698
10682;696
10683;710
10684;707
10685;710
10686;705
10687;701
10688;990
10689;698
10690;706
10691;714
10692;720
10693;689
10694;700
10695;727
10696;702
10697;710
10698;700
10699;694
10700;1013
10701;704
10702;728
10703;729
10704;713
10705;708
10706;722
10707;707
10708;695
10709;708
10710;718
10711;712
10712;691
10713;917
10714;719
10715;707
10716;708
10717;699
10718;706
10719;727
10720;710
10721;702
10722;740
10723;703
10724;713
10725;1059
10726;681
10727;709
10728;698
10729;724
10730;697
10731;700
10732;692
10733;705
10734;669
10735;707
10736;726
10737;697
10738;723
10739;713
10740;707
10741;718
10742;701
10743;717
10744;696
10745;710
10746;720
10747;701
10748;710
10749;721
10750;758
10751;703
10752;698
10753;738
10754;696
10755;720
10756;704
10757;691
10758;690
10759;713
10760;709
10761;705
10762;672
10763;828
10764;706
10765;719
10766;714
10767;723
10768;697
10769;684
10770;716
10771;709
10772;682
10773;692
10774;707
10775;692
10776;743
10777;713
10778;714
10779;700
10780;696
10781;694
10782;756
10783;713
10784;716
10785;724
10786;713
10787;700
10788;1075
10789;730
10790;693
10791;721
10792;691
10793;660
10794;714
10795;705
10796;721
10797;705
10798;717
10799;733
10800;750
10801;769
10802;709
10803;790
10804;790
10805;718
10806;745
10807;749
10808;748
10809;734
10810;776
10811;723
10812;772
10813;799
10814;709
10815;763
10816;761
10817;745
10818;729
10819;735
10820;736
10821;718
10822;1103
10823;749
10824;868
10825;798
10826;730
10827;736
10828;768
10829;737
10830;717
10831;741
10832;769
10833;804
10834;722
10835;1205
10836;709
10837;799
10838;707
10839;760
10840;731
10841;735
10842;765
10843;738
10844;788
10845;750
10846;703
10847;828
10848;753
10849;734
10850;732
10851;764
10852;789
10853;907
10854;848
10855;737
10856;774
10857;731
10858;738
10859;806
10860;735
10861;758
10862;770
10863;762
10864;733
10865;718
10866;725
10867;724
10868;786
10869;702
10870;709
10871;745
10872;734
10873;782
10874;738
10875;735
10876;764
10877;798
10878;783
10879;725
10880;717
10881;713
10882;778
10883;795
10884;753
10885;882
10886;726
10887;787
10888;758
10889;736
10890;720
10891;745
10892;765
10893;717
10894;924
10895;785
10896;728
10897;1335
10898;737
10899;751
10900;755
10901;704
10902;748
10903;718
10904;761
10905;742
10906;719
10907;802
10908;768
10909;1109
10910;729
10911;743
10912;728
10913;763
10914;726
10915;770
10916;768
10917;700
10918;731
10919;744
10920;763
10921;721
10922;746
10923;767
10924;734
10925;727
10926;743
10927;725
10928;778
10929;718
10930;702
10931;740
10932;763
10933;774
10934;754
10935;765
10936;757
10937;729
10938;765
10939;746
10940;756
10941;776
10942;726
10943;751
10944;766
10945;772
10946;720
10947;711
10948;761
10949;784
10950;762
10951;704
10952;763
10953;759
10954;732
10955;817
10956;720
10957;732
10958;725
10959;1158
10960;878
10961;744
10962;718
10963;750
10964;726
10965;714
10966;736
10967;786
10968;741
10969;735
10970;769
10971;716
10972;1045
10973;692
10974;787
10975;807
10976;718
10977;743
10978;768
10979;800
10980;757
10981;727
10982;727
10983;743
10984;1105
10985;707
10986;803
10987;729
10988;725
10989;730
10990;736
10991;735
10992;744
10993;722
10994;735
10995;752
10996;754
10997;719
10998;835
10999;749
11000;696
11001;745
11002;705
11003;720
11004;734
11005;746
11006;711
11007;764
11008;781
11009;752
11010;729
11011;728
11012;757
11013;711
11014;744
11015;734
11016;726
11017;777
11018;705
11019;695
11020;731
11021;735
11022;1364
11023;697
11024;755
11025;789
11026;771
11027;755
11028;721
11029;801
11030;795
11031;695
11032;776
11033;750
11034;1078
11035;739
11036;738
11037;858
11038;747
11039;727
11040;726
11041;758
11042;760
11043;709
11044;743
11045;794
11046;1287
11047;746
11048;808
11049;758
11050;729
11051;737
11052;722
11053;802
11054;725
11055;745
11056;758
11057;730
11058;1205
11059;768
11060;725
11061;721
11062;780
11063;705
11064;749
11065;732
11066;714
11067;803
11068;750
11069;704
11070;1204
11071;782
11072;710
11073;771
11074;733
11075;728
11076;738
11077;793
11078;744
11079;707
11080;728
11081;735
11082;726
11083;710
11084;766
11085;786
11086;720
11087;794
11088;708
11089;755
11090;908
11091;745
11092;725
11093;713
11094;774
11095;747
11096;737
11097;755
11098;702
11099;768
11100;697
11101;719
11102;776
11103;775
11104;825
11105;747
11106;786
11107;815
11108;949
11109;746
11110;909
11111;737
11112;766
11113;797
11114;762
11115;738
11116;899
11117;730
11118;762
11119;751
11120;827
11121;724
11122;912
11123;790
11124;701
11125;772
11126;722
11127;737
11128;784
11129;744
11130;736
11131;745
11132;1134
11133;727
11134;761
11135;916
11136;766
11137;785
11138;718
11139;753
11140;784
11141;717
11142;772
11143;714
11144;931
11145;733
11146;744
11147;804
11148;757
11149;737
11150;713
11151;758
11152;784
11153;748
11154;788
11155;720
11156;1134
11157;903
11158;766
11159;743
11160;745
11161;725
11162;721
11163;742
11164;752
11165;733
11166;707
11167;689
11168;754
11169;1063
11170;770
11171;747
11172;699
11173;748
11174;733
11175;724
11176;749
11177;696
11178;725
11179;765
11180;687
11181;751
11182;758
11183;811
11184;748
11185;715
11186;774
11187;713
11188;738
11189;807
11190;737
11191;783
11192;722
11193;803
11194;707
11195;864
11196;747
11197;817
11198;819
11199;704
11200;809
11201;735
11202;763
11203;747
11204;757
11205;809
11206;710
11207;785
11208;781
11209;778
11210;707
11211;747
11212;736
11213;711
11214;750
11215;705
11216;746
11217;808
11218;735
11219;1026
11220;771
11221;827
11222;724
11223;691
11224;717
11225;760
11226;792
11227;718
11228;744
11229;790
11230;754
11231;1164
11232;683
11233;716
11234;744
11235;748
11236;747
11237;722
11238;767
11239;742
11240;746
11241;739
11242;771
11243;1148
11244;731
11245;733
11246;765
11247;708
11248;737
11249;722
11250;768
11251;754
11252;700
11253;842
11254;764
11255;1215
11256;753
11257;712
11258;704
11259;739
11260;753
11261;701
11262;720
11263;761
11264;729
11265;771
11266;722
11267;1212
11268;711
11269;766
11270;722
11271;746
11272;738
11273;706
11274;782
11275;730
11276;747
11277;794
11278;696
11279;780
11280;715
11281;730
11282;718
11283;753
11284;766
11285;693
11286;718
11287;787
11288;751
11289;734
11290;727
11291;736
11292;737
11293;760
11294;711
11295;717
11296;783
11297;702
11298;832
11299;814
11300;710
11301;714
11302;721
11303;762
11304;738
11305;995
11306;698
11307;715
11308;738
11309;722
11310;773
11311;795
11312;698
11313;744
11314;743
11315;746
11316;735
11317;800
11318;1123
11319;720
11320;722
11321;784
11322;742
11323;735
11324;746
11325;781
11326;733
11327;750
11328;729
11329;717
11330;798
