count;dtLSM
36423;817
36424;816
36425;843
36426;1050
36427;855
36428;817
36429;823
36430;817
36431;817
36432;816
36433;817
36434;815
36435;827
36436;819
36437;817
36438;818
36439;817
36440;825
36441;1002
36442;952
36443;818
36444;815
36445;817
36446;816
36447;811
36448;817
36449;817
36450;818
36451;817
36452;818
36453;818
36454;817
36455;817
36456;841
36457;1050
36458;862
36459;815
36460;816
36461;817
36462;818
36463;809
36464;818
36465;818
36466;818
36467;817
36468;818
36469;816
36470;818
36471;817
36472;1022
36473;942
36474;816
36475;818
36476;817
36477;818
36478;815
36479;817
36480;819
36481;818
36482;818
36483;817
36484;817
36485;816
36486;819
36487;851
36488;1047
36489;863
36490;816
36491;817
36492;819
36493;814
36494;816
36495;815
36496;818
36497;819
36498;817
36499;819
36500;817
36501;817
36502;825
36503;994
36504;945
36505;816
36506;817
36507;815
36508;818
36509;819
36510;796
36511;817
36512;816
36513;817
36514;832
36515;816
36516;818
36517;817
36518;1048
36519;955
36520;815
36521;817
36522;816
36523;817
36524;816
36525;818
36526;819
36527;816
36528;818
36529;817
36530;815
36531;817
36532;816
36533;850
36534;1058
36535;849
36536;847
36537;817
36538;818
36539;816
36540;819
36541;819
36542;817
36543;819
36544;817
36545;818
36546;817
36547;815
36548;827
36549;1000
36550;944
36551;816
36552;817
36553;816
36554;815
36555;816
36556;817
36557;817
36558;829
36559;815
36560;818
36561;816
36562;816
36563;814
36564;819
36565;1053
36566;858
36567;816
36568;825
36569;817
36570;818
36571;816
36572;818
36573;816
36574;816
36575;829
36576;817
36577;819
36578;817
36579;826
36580;1022
36581;944
36582;818
36583;816
36584;817
36585;816
36586;817
36587;818
36588;816
36589;818
36590;816
36591;817
36592;818
36593;816
36594;818
36595;838
36596;948
36597;944
36598;816
36599;816
36600;816
36601;818
36602;815
36603;817
36604;817
36605;817
36606;819
36607;816
36608;816
36609;826
36610;814
36611;830
36612;1046
36613;856
36614;823
36615;817
36616;817
36617;815
36618;818
36619;817
36620;817
36621;819
36622;815
36623;819
36624;815
36625;818
36626;798
36627;1029
36628;944
36629;815
36630;818
36631;817
36632;815
36633;817
36634;816
36635;819
36636;842
36637;820
36638;817
36639;817
36640;817
36641;816
36642;839
36643;949
36644;944
36645;817
36646;815
36647;818
36648;817
36649;816
36650;821
36651;816
36652;817
36653;840
36654;817
36655;831
36656;815
36657;824
36658;832
36659;1048
36660;857
36661;817
36662;816
36663;816
36664;818
36665;818
36666;816
36667;817
36668;816
36669;818
36670;817
36671;817
36672;817
36673;817
36674;1044
36675;964
36676;816
36677;817
36678;815
36679;817
36680;819
36681;818
36682;817
36683;817
36684;826
36685;817
36686;816
36687;818
36688;816
36689;830
36690;949
36691;951
36692;816
36693;815
36694;819
36695;816
36696;817
36697;828
36698;817
36699;817
36700;815
36701;818
36702;818
36703;818
36704;817
36705;1044
36706;964
36707;821
36708;817
36709;818
36710;817
36711;816
36712;817
36713;817
36714;816
36715;815
36716;817
36717;815
36718;816
36719;817
36720;829
36721;1048
36722;858
36723;818
36724;817
36725;796
36726;817
36727;817
36728;817
36729;817
36730;816
36731;817
36732;817
36733;818
36734;817
36735;825
36736;1006
36737;949
36738;818
36739;816
36740;818
36741;818
36742;816
36743;821
36744;815
36745;818
36746;817
36747;818
36748;818
36749;815
36750;817
36751;843
36752;1047
36753;888
36754;816
36755;816
36756;815
36757;818
36758;817
36759;817
36760;817
36761;815
36762;817
36763;816
36764;819
36765;818
36766;824
36767;1023
36768;941
36769;817
36770;817
36771;815
36772;816
36773;816
36774;816
36775;817
36776;818
36777;817
36778;816
36779;816
36780;817
36781;819
36782;1047
36783;948
36784;817
36785;815
36786;817
36787;817
36788;785
36789;817
36790;816
36791;818
36792;871
36793;817
36794;817
36795;816
36796;820
36797;1066
36798;948
36799;817
36800;829
36801;817
36802;816
36803;816
36804;818
36805;819
36806;816
36807;816
36808;818
36809;818
36810;816
36811;816
36812;1020
36813;946
36814;833
36815;816
36816;817
36817;812
36818;819
36819;827
36820;818
36821;818
36822;816
36823;818
36824;816
36825;817
36826;827
36827;996
36828;947
36829;808
36830;817
36831;820
36832;816
36833;819
36834;816
36835;818
36836;819
36837;815
36838;817
36839;816
36840;817
36841;817
36842;1048
36843;945
36844;816
36845;817
36846;825
36847;817
36848;818
36849;817
36850;817
36851;817
36852;818
36853;820
36854;819
36855;818
36856;816
36857;824
36858;996
36859;986
36860;818
36861;816
36862;817
36863;829
36864;817
36865;818
36866;820
36867;819
36868;817
36869;818
36870;817
36871;817
36872;825
36873;996
36874;947
36875;816
36876;817
36877;818
36878;816
36879;817
36880;817
36881;818
36882;819
36883;817
36884;818
36885;816
36886;819
36887;820
36888;1035
36889;948
36890;816
36891;818
36892;817
36893;817
36894;818
36895;816
36896;818
36897;820
36898;818
36899;819
36900;817
36901;818
36902;815
36903;1050
36904;948
36905;816
36906;818
36907;816
36908;817
36909;826
36910;818
36911;823
36912;817
36913;817
36914;823
36915;816
36916;817
36917;817
36918;1020
36919;948
36920;818
36921;798
36922;816
36923;818
36924;818
36925;818
36926;819
36927;816
36928;820
36929;817
36930;818
36931;818
36932;816
36933;1055
36934;946
36935;817
36936;819
36937;818
36938;825
36939;815
36940;816
36941;817
36942;817
36943;816
36944;817
36945;817
36946;817
36947;818
36948;1047
36949;948
36950;827
36951;818
36952;819
36953;817
36954;817
36955;848
36956;852
36957;821
36958;820
36959;818
36960;817
36961;818
36962;826
36963;994
36964;950
36965;817
36966;816
36967;821
36968;816
36969;819
36970;819
36971;817
36972;820
36973;817
36974;816
36975;818
36976;818
36977;816
36978;1031
36979;947
36980;851
36981;818
36982;818
36983;817
36984;817
36985;817
36986;818
36987;819
36988;817
36989;817
36990;819
36991;819
36992;826
36993;997
36994;947
36995;817
36996;818
36997;818
36998;816
36999;818
37000;815
37001;818
37002;824
37003;818
37004;820
37005;817
37006;819
37007;818
37008;1015
37009;946
37010;816
37011;816
37012;825
37013;836
37014;833
37015;823
37016;825
37017;816
37018;828
37019;852
37020;823
37021;831
37022;856
37023;965
37024;1083
37025;825
37026;826
37027;824
37028;831
37029;827
37030;845
37031;826
37032;818
37033;820
37034;827
37035;827
37036;827
37037;1053
37038;1073
37039;827
37040;828
37041;841
37042;826
37043;828
37044;828
37045;826
37046;819
37047;840
37048;825
37049;831
37050;827
37051;1011
37052;944
37053;824
37054;817
37055;828
37056;830
37057;827
37058;826
37059;855
37060;839
37061;827
37062;824
37063;848
37064;781
37065;852
37066;954
37067;928
37068;848
37069;818
37070;817
37071;828
37072;825
37073;817
37074;817
37075;829
37076;830
37077;825
37078;839
37079;818
37080;840
37081;1017
37082;1041
37083;828
37084;829
37085;842
37086;817
37087;831
37088;827
37089;824
37090;819
37091;828
37092;827
37093;823
37094;824
37095;1023
37096;957
37097;827
37098;845
37099;819
37100;832
37101;840
37102;838
37103;817
37104;804
37105;840
37106;817
37107;835
37108;828
37109;864
37110;960
37111;975
37112;865
37113;818
37114;840
37115;838
37116;829
37117;828
37118;842
37119;838
37120;817
37121;829
37122;840
37123;818
37124;879
37125;1044
37126;857
37127;822
37128;818
37129;847
37130;823
37131;823
37132;816
37133;841
37134;829
37135;823
37136;817
37137;806
37138;827
37139;1098
37140;1048
37141;839
37142;825
37143;828
37144;816
37145;817
37146;829
37147;822
37148;817
37149;831
37150;817
37151;833
37152;833
37153;1055
37154;966
37155;824
37156;827
37157;838
37158;827
37159;839
37160;817
37161;829
37162;828
37163;841
37164;816
37165;836
37166;827
37167;866
37168;1054
37169;841
37170;827
37171;840
37172;837
37173;825
37174;842
37175;818
37176;817
37177;817
37178;819
37179;815
37180;818
37181;816
37182;1052
37183;928
37184;817
37185;818
37186;816
37187;817
37188;816
37189;817
37190;818
37191;816
37192;818
37193;816
37194;817
37195;817
37196;815
37197;1048
37198;945
37199;818
37200;818
37201;815
37202;818
37203;815
37204;818
37205;840
37206;817
37207;817
37208;817
37209;819
37210;816
37211;827
37212;997
37213;946
37214;818
37215;816
37216;817
37217;816
37218;814
37219;816
37220;817
37221;817
37222;818
37223;817
37224;817
37225;817
37226;821
37227;1032
37228;946
37229;816
37230;815
37231;817
37232;818
37233;817
37234;817
37235;817
37236;818
37237;817
37238;818
37239;824
37240;816
37241;818
37242;1021
37243;945
37244;818
37245;818
37246;817
37247;817
37248;817
37249;817
37250;818
37251;817
37252;817
37253;818
37254;816
37255;817
37256;818
37257;1029
37258;947
37259;815
37260;816
37261;843
37262;817
37263;818
37264;816
37265;817
37266;816
37267;817
37268;818
37269;815
37270;817
37271;816
37272;1011
37273;947
37274;815
37275;814
37276;817
37277;818
37278;817
37279;816
37280;818
37281;816
37282;818
37283;818
37284;817
37285;817
37286;819
37287;1030
37288;950
37289;818
37290;816
37291;816
37292;817
37293;816
37294;817
37295;817
37296;817
37297;818
37298;815
37299;817
37300;841
37301;824
37302;999
37303;941
37304;816
37305;816
37306;815
37307;816
37308;817
37309;817
37310;817
37311;817
37312;819
37313;817
37314;818
37315;817
37316;817
37317;1005
37318;943
37319;818
37320;815
37321;817
37322;839
37323;816
37324;817
37325;816
37326;818
37327;817
37328;817
37329;818
37330;816
37331;817
37332;1012
37333;947
37334;817
37335;816
37336;823
37337;818
37338;818
37339;818
37340;818
37341;818
37342;816
37343;819
37344;809
37345;817
37346;823
37347;999
37348;948
37349;815
37350;816
37351;817
37352;815
37353;817
37354;817
37355;817
37356;819
37357;816
37358;817
37359;820
37360;817
37361;818
37362;1031
37363;946
37364;816
37365;817
37366;818
37367;818
37368;816
37369;816
37370;818
37371;816
37372;818
37373;817
37374;818
37375;818
37376;815
37377;1029
37378;1052
37379;817
37380;817
37381;819
37382;817
37383;841
37384;817
37385;818
37386;816
37387;815
37388;817
37389;817
37390;818
37391;829
37392;1043
37393;847
37394;817
37395;817
37396;818
37397;818
37398;816
37399;817
37400;834
37401;817
37402;818
37403;817
37404;818
37405;816
37406;837
37407;1049
37408;849
37409;816
37410;817
37411;816
37412;817
37413;816
37414;819
37415;817
37416;817
37417;818
37418;816
37419;818
37420;816
37421;852
37422;1057
37423;848
37424;817
37425;815
37426;817
37427;816
37428;816
37429;819
37430;817
37431;818
37432;815
37433;817
37434;818
37435;816
37436;858
37437;1047
37438;849
37439;818
37440;817
37441;817
37442;816
37443;816
37444;819
37445;817
37446;818
37447;815
37448;816
37449;819
37450;818
37451;843
37452;1046
37453;849
37454;817
37455;816
37456;816
37457;815
37458;816
37459;816
37460;816
37461;817
37462;816
37463;818
37464;817
37465;816
37466;837
37467;960
37468;946
37469;816
37470;816
37471;815
37472;816
37473;817
37474;817
37475;817
37476;817
37477;816
37478;815
37479;816
37480;818
37481;822
37482;1031
37483;956
37484;816
37485;817
37486;819
37487;818
37488;816
37489;818
37490;817
37491;816
37492;818
37493;818
37494;819
37495;819
37496;815
37497;1020
37498;945
37499;817
37500;818
37501;816
37502;818
37503;817
37504;818
37505;828
37506;817
37507;818
37508;816
37509;819
37510;817
37511;828
37512;1000
37513;944
37514;817
37515;816
37516;817
37517;817
37518;816
37519;819
37520;817
37521;818
37522;820
37523;815
37524;819
37525;816
37526;817
37527;1028
37528;944
37529;818
37530;818
37531;817
37532;816
37533;819
37534;816
37535;816
37536;818
37537;815
37538;817
37539;824
37540;817
37541;817
37542;1023
37543;944
37544;828
37545;819
37546;817
37547;817
37548;818
37549;817
37550;817
37551;818
37552;817
37553;818
37554;816
37555;817
37556;825
37557;996
37558;947
37559;816
37560;817
37561;818
37562;818
37563;816
37564;819
37565;817
37566;839
37567;816
37568;819
37569;818
37570;817
37571;818
37572;995
37573;949
37574;818
37575;819
37576;817
37577;817
37578;819
37579;817
37580;819
37581;816
37582;818
37583;818
37584;817
37585;818
37586;822
37587;1034
37588;946
37589;818
37590;818
37591;817
37592;818
37593;816
37594;817
37595;818
37596;816
37597;819
37598;817
37599;818
37600;818
37601;823
37602;995
37603;942
37604;817
37605;835
37606;816
37607;818
37608;816
37609;817
37610;817
37611;819
37612;817
37613;818
37614;817
37615;816
37616;826
37617;1035
37618;944
37619;818
37620;816
37621;816
37622;817
37623;817
37624;818
37625;816
37626;817
37627;817
37628;817
37629;818
37630;816
37631;817
37632;1028
37633;945
37634;817
37635;816
37636;817
37637;817
37638;817
37639;829
37640;816
37641;817
37642;815
37643;818
37644;818
37645;817
37646;823
37647;998
37648;945
37649;816
37650;817
37651;819
37652;817
37653;818
37654;816
37655;817
37656;818
37657;818
37658;818
37659;816
37660;818
37661;846
37662;995
37663;948
37664;816
37665;819
37666;824
37667;818
37668;819
37669;817
37670;818
37671;817
37672;818
37673;818
37674;818
37675;817
37676;823
37677;1035
37678;963
37679;816
37680;818
37681;817
37682;817
37683;819
37684;817
37685;819
37686;816
37687;818
37688;816
37689;818
37690;819
37691;816
37692;1051
37693;947
37694;818
37695;817
37696;818
37697;817
37698;816
37699;817
37700;817
37701;817
37702;818
37703;817
37704;820
37705;838
37706;817
37707;814
37708;930
37709;955
37710;783
37711;785
37712;787
37713;784
37714;784
37715;784
37716;786
37717;785
37718;785
37719;785
37720;783
37721;785
37722;783
37723;786
37724;783
37725;784
37726;822
37727;969
37728;952
37729;784
37730;784
37731;784
37732;784
37733;784
37734;781
37735;784
37736;786
37737;785
37738;785
37739;783
37740;783
37741;784
37742;784
37743;785
37744;784
37745;789
37746;1019
37747;952
37748;785
37749;787
37750;784
37751;798
37752;785
37753;786
37754;785
37755;784
37756;784
37757;786
37758;788
37759;784
37760;785
37761;785
37762;785
37763;785
37764;788
37765;956
37766;952
37767;786
37768;784
37769;786
37770;786
37771;784
37772;786
37773;784
37774;785
37775;787
37776;784
37777;785
37778;784
37779;784
37780;784
37781;785
37782;785
37783;786
37784;956
37785;952
37786;785
37787;784
37788;784
37789;785
37790;783
37791;784
37792;785
37793;784
37794;785
37795;786
37796;784
37797;783
37798;785
37799;784
37800;784
37801;785
37802;804
37803;957
37804;1045
37805;884
37806;818
37807;817
37808;818
37809;847
37810;819
37811;818
37812;817
37813;818
37814;820
37815;817
37816;818
37817;817
37818;819
37819;882
37820;1161
37821;883
37822;818
37823;816
37824;817
37825;818
37826;820
37827;818
37828;818
37829;817
37830;818
37831;809
37832;816
37833;820
37834;815
37835;902
37836;1162
37837;879
37838;818
37839;817
37840;818
37841;817
37842;818
37843;818
37844;819
37845;818
37846;816
37847;816
37848;818
37849;816
37850;820
37851;897
37852;1160
37853;903
37854;818
37855;816
37856;817
37857;817
37858;818
37859;818
37860;818
37861;818
37862;821
37863;817
37864;817
37865;819
37866;817
37867;892
37868;1161
37869;883
37870;817
37871;817
37872;816
37873;817
37874;816
37875;818
37876;817
37877;818
37878;816
37879;817
37880;856
37881;817
37882;819
37883;878
37884;1158
37885;879
37886;818
37887;817
37888;816
37889;818
37890;818
37891;818
37892;817
37893;817
37894;819
37895;816
37896;818
37897;832
37898;817
37899;891
37900;1160
37901;880
37902;839
37903;816
37904;816
37905;818
37906;832
37907;821
37908;820
37909;819
37910;816
37911;817
37912;816
37913;817
37914;818
37915;932
37916;1162
37917;879
37918;817
37919;819
37920;817
37921;817
37922;817
37923;817
37924;808
37925;815
37926;819
37927;817
37928;818
37929;818
37930;816
37931;901
37932;1161
37933;882
37934;816
37935;817
37936;819
37937;820
37938;817
37939;819
37940;816
37941;821
37942;817
37943;818
37944;816
37945;819
37946;818
37947;898
37948;1161
37949;880
37950;817
37951;816
37952;817
37953;816
37954;817
37955;816
37956;817
37957;816
37958;817
37959;817
37960;819
37961;816
37962;818
37963;895
37964;1161
37965;881
37966;816
37967;816
37968;841
37969;816
37970;817
37971;818
37972;816
37973;816
37974;818
37975;818
37976;817
37977;817
37978;816
37979;888
37980;1160
37981;880
37982;816
37983;815
37984;817
37985;825
37986;818
37987;818
37988;817
37989;817
37990;818
37991;816
37992;816
37993;817
37994;816
37995;900
37996;1161
37997;880
37998;818
37999;817
38000;817
38001;817
38002;818
38003;816
38004;819
38005;817
38006;817
38007;818
38008;817
38009;818
38010;817
38011;900
38012;1192
38013;852
38014;817
38015;816
38016;817
38017;819
38018;818
38019;818
38020;818
38021;818
38022;816
38023;817
38024;818
38025;818
38026;817
38027;893
38028;1160
38029;888
38030;817
38031;817
38032;818
38033;817
38034;818
38035;818
38036;817
38037;817
38038;817
38039;816
38040;817
38041;817
38042;816
38043;900
38044;1160
38045;881
38046;817
38047;817
38048;816
38049;816
38050;817
38051;817
38052;817
38053;819
38054;817
38055;816
38056;846
38057;817
38058;819
38059;899
38060;1158
38061;879
38062;817
38063;817
38064;817
38065;817
38066;818
38067;817
38068;816
38069;816
38070;818
38071;815
38072;816
38073;851
38074;817
38075;897
38076;1161
38077;883
38078;802
38079;816
38080;817
38081;817
38082;816
38083;818
38084;816
38085;819
38086;817
38087;817
38088;816
38089;818
38090;817
38091;899
38092;1159
38093;878
38094;818
38095;819
38096;817
38097;819
38098;816
38099;817
38100;792
38101;818
38102;818
38103;816
38104;821
38105;817
38106;816
38107;899
38108;1161
38109;881
38110;817
38111;818
38112;816
38113;818
38114;817
38115;817
38116;819
38117;822
38118;816
38119;820
38120;816
38121;819
38122;817
38123;999
38124;1215
38125;818
38126;817
38127;834
38128;817
38129;817
38130;817
38131;815
38132;816
38133;817
38134;818
38135;818
38136;818
38137;816
38138;820
38139;1176
38140;1036
38141;817
38142;816
38143;816
38144;819
38145;818
38146;818
38147;818
38148;817
38149;816
38150;819
38151;817
38152;817
38153;817
38154;1001
38155;1222
38156;818
38157;816
38158;817
38159;818
38160;818
38161;819
38162;817
38163;819
38164;817
38165;817
38166;825
38167;816
38168;818
38169;818
38170;1183
38171;1034
38172;816
38173;819
38174;818
38175;817
38176;816
38177;817
38178;819
38179;818
38180;821
38181;817
38182;818
38183;817
38184;815
38185;998
38186;1221
38187;817
38188;818
38189;817
38190;817
38191;817
38192;823
38193;819
38194;818
38195;818
38196;816
38197;818
38198;818
38199;818
38200;820
38201;1185
38202;1035
38203;818
38204;816
38205;818
38206;817
38207;818
38208;817
38209;817
38210;818
38211;818
38212;817
38213;816
38214;819
38215;827
38216;994
38217;1222
38218;816
38219;816
38220;846
38221;817
38222;818
38223;817
38224;817
38225;817
38226;816
38227;818
38228;817
38229;817
38230;818
38231;987
38232;1170
38233;866
38234;819
38235;817
38236;817
38237;790
38238;796
38239;796
38240;785
38241;797
38242;783
38243;783
38244;804
38245;783
38246;787
38247;796
38248;787
38249;853
38250;936
38251;956
38252;808
38253;792
38254;787
38255;795
38256;831
38257;782
38258;799
38259;791
38260;787
38261;818
38262;790
38263;857
38264;797
38265;783
38266;807
38267;800
38268;963
38269;956
38270;784
38271;820
38272;784
38273;784
38274;813
38275;785
38276;789
38277;791
38278;782
38279;800
38280;784
38281;784
38282;801
38283;783
38284;800
38285;799
38286;809
38287;1060
38288;874
38289;828
38290;792
38291;786
38292;790
38293;819
38294;795
38295;858
38296;832
38297;817
38298;830
38299;783
38300;829
38301;822
38302;786
38303;882
38304;948
38305;962
38306;784
38307;794
38308;788
38309;787
38310;827
38311;806
38312;804
38313;793
38314;803
38315;822
38316;795
38317;795
38318;793
38319;786
38320;788
38321;789
38322;835
38323;932
38324;953
38325;793
38326;786
38327;748
38328;789
38329;841
38330;819
38331;795
38332;781
38333;810
38334;787
38335;785
38336;851
38337;783
38338;786
38339;794
38340;791
38341;811
38342;938
38343;970
38344;784
38345;784
38346;816
38347;786
38348;785
38349;796
38350;796
38351;785
38352;784
38353;809
38354;783
38355;783
38356;813
38357;782
38358;785
38359;793
38360;858
38361;968
38362;1031
38363;806
38364;785
38365;790
38366;796
38367;785
38368;789
38369;894
38370;786
38371;786
38372;794
38373;790
38374;796
38375;808
38376;799
38377;792
38378;807
38379;997
38380;973
38381;795
38382;785
38383;792
38384;786
38385;781
38386;795
38387;801
38388;850
38389;783
38390;800
38391;785
38392;788
38393;791
38394;787
38395;849
38396;789
38397;830
38398;967
38399;968
38400;782
38401;801
38402;815
38403;790
38404;804
38405;782
38406;788
38407;755
38408;784
38409;785
38410;780
38411;788
38412;784
38413;790
38414;810
38415;784
38416;810
38417;943
38418;973
38419;783
38420;788
38421;823
38422;783
38423;797
38424;783
38425;804
38426;799
38427;785
38428;852
38429;793
38430;792
38431;783
38432;783
38433;794
38434;796
38435;828
38436;963
38437;970
38438;783
38439;788
38440;793
38441;763
38442;816
38443;817
38444;797
38445;789
38446;796
38447;808
38448;819
38449;783
38450;785
38451;783
38452;796
38453;823
38454;812
38455;965
38456;972
38457;786
38458;796
38459;797
38460;784
38461;823
38462;817
38463;796
38464;782
38465;825
38466;795
38467;806
38468;846
38469;784
38470;825
38471;796
38472;811
38473;1039
38474;972
38475;800
38476;788
38477;794
38478;783
38479;796
38480;790
38481;795
38482;783
38483;811
38484;795
38485;785
38486;807
38487;837
38488;788
38489;784
38490;796
38491;821
38492;964
38493;956
38494;809
38495;787
38496;797
38497;782
38498;799
38499;793
38500;790
38501;835
38502;785
38503;813
38504;830
38505;789
38506;785
38507;784
38508;846
38509;785
38510;833
38511;945
38512;969
38513;797
38514;787
38515;787
38516;812
38517;801
38518;783
38519;783
38520;827
38521;808
38522;785
38523;807
38524;791
38525;788
38526;785
38527;836
38528;786
38529;1027
38530;993
38531;795
38532;785
38533;788
38534;840
38535;805
38536;816
38537;785
38538;792
38539;803
38540;784
38541;818
38542;791
38543;784
38544;808
38545;800
38546;791
38547;829
38548;968
38549;967
38550;786
38551;795
38552;795
38553;824
38554;800
38555;807
38556;802
38557;783
38558;798
38559;791
38560;859
38561;793
38562;794
38563;792
38564;794
38565;804
38566;826
38567;1067
38568;847
38569;788
38570;793
38571;787
38572;758
38573;795
38574;842
38575;806
38576;798
38577;785
38578;793
38579;803
38580;784
38581;783
38582;797
38583;791
38584;809
38585;1010
38586;1036
38587;805
38588;789
38589;793
38590;798
38591;786
38592;793
38593;805
38594;814
38595;788
38596;784
38597;806
38598;789
38599;787
38600;867
38601;787
38602;787
38603;829
38604;968
38605;943
38606;799
38607;802
38608;785
38609;792
38610;786
38611;783
38612;809
38613;806
38614;782
38615;806
38616;799
38617;783
38618;785
38619;803
38620;787
38621;784
38622;829
38623;967
38624;969
38625;788
38626;831
38627;796
38628;783
38629;798
38630;794
38631;800
38632;799
38633;867
38634;801
38635;786
38636;783
38637;791
38638;789
38639;786
38640;850
38641;1009
38642;1009
38643;792
38644;791
38645;793
38646;787
38647;791
38648;800
38649;783
38650;794
38651;809
38652;795
38653;782
38654;782
38655;798
38656;783
38657;783
38658;795
38659;877
38660;931
38661;968
38662;805
38663;782
38664;784
38665;785
38666;870
38667;783
38668;787
38669;798
38670;800
38671;795
38672;784
38673;864
38674;815
38675;787
38676;790
38677;784
38678;816
38679;942
38680;970
38681;811
38682;783
38683;794
38684;807
38685;794
38686;807
38687;813
38688;801
38689;783
38690;806
38691;789
38692;819
38693;784
38694;813
38695;802
38696;788
38697;837
38698;971
38699;1025
38700;821
38701;838
38702;841
38703;826
38704;824
38705;820
38706;835
38707;853
38708;848
38709;830
38710;821
38711;830
38712;796
38713;813
38714;956
38715;975
38716;783
38717;798
38718;857
38719;787
38720;788
38721;810
38722;806
38723;786
38724;811
38725;871
38726;785
38727;786
38728;798
38729;795
38730;801
38731;829
38732;1000
38733;957
38734;795
38735;803
38736;789
38737;789
38738;787
38739;800
38740;797
38741;788
38742;786
38743;797
38744;783
38745;817
38746;797
38747;784
38748;799
38749;800
38750;828
38751;964
38752;962
38753;806
38754;790
38755;800
38756;798
38757;798
38758;878
38759;796
38760;804
38761;796
38762;789
38763;796
38764;798
38765;817
38766;810
38767;797
38768;826
38769;964
38770;1003
38771;805
38772;796
38773;790
38774;784
38775;804
38776;760
38777;774
38778;798
38779;799
38780;792
38781;804
38782;785
38783;823
38784;881
38785;789
38786;788
38787;827
38788;966
38789;952
38790;796
38791;1001
38792;792
38793;786
38794;804
38795;1013
38796;787
38797;789
38798;946
38799;798
38800;790
38801;788
38802;980
38803;897
38804;939
38805;927
38806;785
38807;788
38808;792
38809;869
38810;797
38811;793
38812;785
38813;801
38814;813
38815;794
38816;788
38817;786
38818;798
38819;792
38820;837
38821;828
38822;1044
38823;944
38824;786
38825;787
38826;792
38827;789
38828;787
38829;894
38830;799
38831;785
38832;788
38833;793
38834;784
38835;787
38836;876
38837;811
38838;784
38839;810
38840;1058
38841;972
38842;839
38843;788
38844;800
38845;796
38846;792
38847;818
38848;802
38849;785
38850;811
38851;820
38852;787
38853;797
38854;810
38855;883
38856;1161
38857;971
38858;961
38859;814
38860;784
38861;793
38862;801
38863;787
38864;801
38865;797
38866;799
38867;812
38868;791
38869;799
38870;787
38871;798
38872;802
38873;797
38874;810
38875;815
38876;969
38877;973
38878;803
38879;787
38880;802
38881;798
38882;790
38883;802
38884;801
38885;810
38886;784
38887;798
38888;820
38889;792
38890;794
38891;805
38892;791
38893;789
38894;1040
38895;994
38896;804
38897;786
38898;794
38899;819
38900;838
38901;795
38902;811
38903;804
38904;787
38905;794
38906;815
38907;874
38908;785
38909;783
38910;836
38911;820
38912;986
38913;973
38914;798
38915;797
38916;805
38917;790
38918;815
38919;799
38920;800
38921;796
38922;796
38923;795
38924;785
38925;801
38926;791
38927;804
38928;788
38929;795
38930;826
38931;938
38932;987
38933;834
38934;819
38935;788
38936;785
38937;799
38938;789
38939;803
38940;839
38941;797
38942;797
38943;785
38944;802
38945;814
38946;794
38947;808
38948;818
38949;999
38950;974
38951;785
38952;797
38953;796
38954;795
38955;801
38956;804
38957;796
38958;809
38959;801
38960;796
38961;815
38962;810
38963;799
38964;787
38965;795
38966;867
38967;1060
38968;975
38969;791
38970;794
38971;790
38972;789
38973;866
38974;797
38975;803
38976;788
38977;790
38978;799
38979;784
38980;784
38981;786
38982;785
38983;786
38984;801
38985;823
38986;945
38987;969
38988;807
38989;786
38990;786
38991;807
38992;818
38993;802
38994;806
38995;794
38996;788
38997;797
38998;806
38999;838
39000;759
39001;795
39002;792
39003;803
39004;1021
39005;947
39006;833
39007;787
39008;791
39009;800
39010;809
39011;805
39012;806
39013;793
39014;803
39015;791
39016;805
39017;756
39018;790
39019;804
39020;811
39021;797
39022;848
39023;944
39024;995
39025;830
39026;789
39027;792
39028;798
39029;791
39030;792
39031;796
39032;860
39033;788
39034;791
39035;822
39036;794
39037;800
39038;798
39039;882
39040;823
39041;943
39042;959
39043;805
39044;785
39045;787
39046;789
39047;797
39048;790
39049;784
39050;786
39051;787
39052;789
39053;804
39054;784
39055;789
39056;798
39057;789
39058;797
39059;835
39060;968
39061;970
39062;787
39063;784
39064;792
39065;855
39066;786
39067;815
39068;760
39069;787
39070;804
39071;809
39072;853
39073;786
39074;802
39075;804
39076;786
39077;786
39078;834
39079;1047
39080;972
39081;787
39082;796
39083;794
39084;806
39085;821
39086;785
39087;790
39088;794
39089;809
39090;810
39091;785
39092;808
39093;793
39094;792
39095;793
39096;801
39097;830
39098;942
39099;967
39100;807
39101;784
39102;785
39103;804
39104;789
39105;848
39106;798
39107;795
39108;784
39109;800
39110;812
39111;807
39112;806
39113;783
39114;797
39115;804
39116;1076
39117;984
39118;795
39119;823
39120;793
39121;785
39122;805
39123;806
39124;869
39125;795
39126;785
39127;797
39128;806
39129;787
39130;792
39131;866
39132;782
39133;798
39134;963
39135;973
39136;786
39137;786
39138;806
39139;783
39140;785
39141;792
39142;804
39143;786
39144;788
39145;790
39146;802
39147;782
39148;805
39149;798
39150;794
39151;782
39152;849
39153;976
39154;969
39155;785
39156;796
39157;873
39158;786
39159;799
39160;802
39161;787
39162;798
39163;788
39164;855
39165;787
39166;809
39167;807
39168;789
39169;782
39170;812
39171;1020
39172;964
39173;788
39174;800
39175;789
39176;784
39177;807
39178;792
39179;802
39180;783
39181;784
39182;789
39183;783
39184;786
39185;797
39186;787
39187;799
39188;813
39189;838
39190;992
39191;921
39192;807
39193;782
39194;786
39195;794
