count;dtLSM
33532;853
33533;827
33534;821
33535;819
33536;825
33537;831
33538;821
33539;851
33540;859
33541;819
33542;839
33543;1077
33544;1057
33545;819
33546;834
33547;834
33548;842
33549;847
33550;822
33551;839
33552;836
33553;819
33554;820
33555;839
33556;820
33557;1021
33558;959
33559;817
33560;827
33561;870
33562;818
33563;831
33564;854
33565;832
33566;826
33567;823
33568;874
33569;829
33570;843
33571;1085
33572;1039
33573;842
33574;835
33575;831
33576;816
33577;820
33578;841
33579;845
33580;819
33581;817
33582;824
33583;819
33584;836
33585;1066
33586;994
33587;820
33588;871
33589;821
33590;832
33591;864
33592;819
33593;847
33594;847
33595;821
33596;843
33597;822
33598;827
33599;1051
33600;1038
33601;832
33602;833
33603;858
33604;826
33605;849
33606;835
33607;821
33608;820
33609;835
33610;818
33611;829
33612;831
33613;1027
33614;1069
33615;871
33616;819
33617;821
33618;842
33619;816
33620;859
33621;837
33622;802
33623;846
33624;836
33625;835
33626;869
33627;1020
33628;1058
33629;836
33630;841
33631;823
33632;845
33633;820
33634;841
33635;827
33636;829
33637;818
33638;816
33639;822
33640;818
33641;1063
33642;1071
33643;817
33644;828
33645;841
33646;819
33647;852
33648;841
33649;818
33650;836
33651;840
33652;828
33653;859
33654;829
33655;993
33656;1091
33657;864
33658;822
33659;840
33660;858
33661;822
33662;819
33663;829
33664;818
33665;823
33666;840
33667;832
33668;829
33669;995
33670;945
33671;819
33672;834
33673;819
33674;835
33675;847
33676;820
33677;854
33678;839
33679;825
33680;834
33681;831
33682;820
33683;1171
33684;968
33685;817
33686;842
33687;833
33688;828
33689;831
33690;825
33691;818
33692;829
33693;820
33694;821
33695;871
33696;831
33697;840
33698;1146
33699;858
33700;832
33701;908
33702;839
33703;853
33704;832
33705;829
33706;821
33707;837
33708;834
33709;820
33710;845
33711;827
33712;995
33713;1096
33714;837
33715;822
33716;827
33717;821
33718;818
33719;837
33720;822
33721;816
33722;844
33723;852
33724;818
33725;847
33726;1052
33727;1042
33728;834
33729;880
33730;820
33731;857
33732;826
33733;863
33734;818
33735;839
33736;851
33737;833
33738;836
33739;831
33740;1001
33741;960
33742;820
33743;829
33744;821
33745;822
33746;845
33747;817
33748;823
33749;854
33750;826
33751;838
33752;866
33753;819
33754;875
33755;1084
33756;837
33757;831
33758;857
33759;821
33760;830
33761;832
33762;820
33763;819
33764;832
33765;818
33766;822
33767;858
33768;867
33769;974
33770;946
33771;819
33772;842
33773;847
33774;820
33775;831
33776;835
33777;824
33778;844
33779;839
33780;793
33781;865
33782;828
33783;834
33784;989
33785;977
33786;816
33787;818
33788;827
33789;818
33790;834
33791;818
33792;822
33793;846
33794;822
33795;816
33796;845
33797;863
33798;842
33799;1095
33800;856
33801;870
33802;821
33803;825
33804;837
33805;844
33806;839
33807;819
33808;870
33809;825
33810;818
33811;835
33812;827
33813;998
33814;959
33815;819
33816;820
33817;832
33818;821
33819;818
33820;837
33821;850
33822;830
33823;831
33824;836
33825;840
33826;857
33827;864
33828;1075
33829;869
33830;824
33831;835
33832;840
33833;821
33834;819
33835;834
33836;854
33837;824
33838;820
33839;819
33840;842
33841;857
33842;1050
33843;1067
33844;844
33845;816
33846;829
33847;843
33848;847
33849;831
33850;866
33851;818
33852;855
33853;862
33854;820
33855;854
33856;1011
33857;1066
33858;820
33859;862
33860;820
33861;821
33862;837
33863;819
33864;821
33865;883
33866;817
33867;832
33868;858
33869;839
33870;992
33871;948
33872;862
33873;818
33874;863
33875;838
33876;827
33877;848
33878;818
33879;833
33880;833
33881;819
33882;852
33883;827
33884;1048
33885;948
33886;837
33887;778
33888;815
33889;829
33890;818
33891;832
33892;861
33893;820
33894;846
33895;839
33896;819
33897;844
33898;877
33899;1041
33900;854
33901;833
33902;818
33903;820
33904;826
33905;846
33906;851
33907;827
33908;819
33909;843
33910;818
33911;820
33912;855
33913;1051
33914;947
33915;828
33916;807
33917;821
33918;845
33919;862
33920;820
33921;858
33922;824
33923;836
33924;845
33925;822
33926;836
33927;865
33928;1072
33929;839
33930;856
33931;826
33932;819
33933;829
33934;820
33935;818
33936;877
33937;840
33938;822
33939;820
33940;818
33941;850
33942;997
33943;948
33944;847
33945;848
33946;876
33947;830
33948;848
33949;820
33950;852
33951;831
33952;823
33953;833
33954;847
33955;841
33956;1058
33957;1092
33958;819
33959;822
33960;830
33961;819
33962;821
33963;877
33964;816
33965;833
33966;865
33967;827
33968;841
33969;847
33970;987
33971;945
33972;829
33973;844
33974;837
33975;846
33976;819
33977;849
33978;824
33979;822
33980;859
33981;837
33982;822
33983;826
33984;865
33985;1049
33986;846
33987;827
33988;818
33989;832
33990;858
33991;819
33992;845
33993;863
33994;827
33995;848
33996;835
33997;819
33998;845
33999;1032
34000;954
34001;835
34002;828
34003;821
34004;821
34005;825
34006;826
34007;821
34008;825
34009;821
34010;830
34011;819
34012;796
34013;784
34014;1010
34015;900
34016;786
34017;787
34018;783
34019;782
34020;784
34021;783
34022;783
34023;784
34024;785
34025;782
34026;784
34027;785
34028;785
34029;800
34030;795
34031;1009
34032;830
34033;783
34034;765
34035;785
34036;784
34037;783
34038;782
34039;787
34040;784
34041;782
34042;781
34043;786
34044;784
34045;784
34046;783
34047;1008
34048;899
34049;782
34050;783
34051;784
34052;784
34053;785
34054;784
34055;784
34056;783
34057;783
34058;791
34059;783
34060;785
34061;783
34062;783
34063;785
34064;972
34065;903
34066;784
34067;783
34068;782
34069;784
34070;784
34071;784
34072;782
34073;783
34074;784
34075;785
34076;782
34077;784
34078;782
34079;783
34080;783
34081;973
34082;899
34083;781
34084;785
34085;783
34086;783
34087;805
34088;782
34089;783
34090;784
34091;782
34092;782
34093;782
34094;786
34095;781
34096;783
34097;807
34098;1011
34099;828
34100;783
34101;784
34102;783
34103;784
34104;807
34105;782
34106;787
34107;783
34108;784
34109;784
34110;785
34111;785
34112;783
34113;782
34114;982
34115;901
34116;786
34117;783
34118;783
34119;783
34120;784
34121;808
34122;784
34123;783
34124;783
34125;784
34126;780
34127;783
34128;784
34129;783
34130;785
34131;893
34132;901
34133;784
34134;784
34135;784
34136;782
34137;783
34138;782
34139;784
34140;785
34141;783
34142;785
34143;783
34144;783
34145;805
34146;783
34147;807
34148;894
34149;901
34150;811
34151;782
34152;785
34153;782
34154;785
34155;783
34156;784
34157;784
34158;782
34159;785
34160;783
34161;783
34162;783
34163;785
34164;806
34165;1009
34166;834
34167;783
34168;784
34169;784
34170;784
34171;784
34172;781
34173;791
34174;785
34175;783
34176;785
34177;784
34178;817
34179;783
34180;784
34181;974
34182;900
34183;786
34184;785
34185;784
34186;787
34187;782
34188;783
34189;782
34190;823
34191;786
34192;781
34193;785
34194;787
34195;786
34196;782
34197;789
34198;1009
34199;832
34200;785
34201;813
34202;784
34203;785
34204;783
34205;785
34206;787
34207;786
34208;785
34209;788
34210;784
34211;782
34212;783
34213;786
34214;1012
34215;901
34216;797
34217;787
34218;788
34219;824
34220;788
34221;786
34222;783
34223;788
34224;785
34225;783
34226;785
34227;787
34228;784
34229;784
34230;1010
34231;900
34232;783
34233;784
34234;783
34235;783
34236;785
34237;862
34238;787
34239;783
34240;785
34241;783
34242;785
34243;784
34244;784
34245;783
34246;807
34247;1008
34248;831
34249;862
34250;785
34251;786
34252;784
34253;784
34254;776
34255;783
34256;786
34257;782
34258;784
34259;784
34260;786
34261;782
34262;784
34263;972
34264;899
34265;785
34266;785
34267;782
34268;784
34269;782
34270;784
34271;782
34272;785
34273;787
34274;783
34275;819
34276;817
34277;787
34278;786
34279;791
34280;900
34281;901
34282;785
34283;783
34284;784
34285;784
34286;782
34287;783
34288;784
34289;784
34290;783
34291;782
34292;784
34293;783
34294;783
34295;785
34296;791
34297;894
34298;900
34299;784
34300;782
34301;784
34302;783
34303;780
34304;784
34305;782
34306;785
34307;783
34308;782
34309;785
34310;786
34311;782
34312;781
34313;789
34314;894
34315;899
34316;783
34317;781
34318;784
34319;785
34320;781
34321;782
34322;784
34323;785
34324;792
34325;782
34326;785
34327;782
34328;783
34329;783
34330;810
34331;935
34332;899
34333;784
34334;783
34335;784
34336;784
34337;784
34338;783
34339;782
34340;786
34341;784
34342;784
34343;784
34344;784
34345;784
34346;783
34347;806
34348;893
34349;900
34350;782
34351;781
34352;786
34353;783
34354;781
34355;783
34356;783
34357;784
34358;783
34359;783
34360;784
34361;783
34362;783
34363;783
34364;785
34365;932
34366;900
34367;785
34368;782
34369;787
34370;784
34371;784
34372;782
34373;782
34374;784
34375;782
34376;784
34377;784
34378;784
34379;783
34380;782
34381;795
34382;938
34383;898
34384;784
34385;781
34386;784
34387;783
34388;783
34389;784
34390;782
34391;785
34392;782
34393;783
34394;796
34395;782
34396;785
34397;785
34398;786
34399;896
34400;899
34401;783
34402;784
34403;786
34404;783
34405;783
34406;784
34407;783
34408;783
34409;783
34410;785
34411;792
34412;783
34413;784
34414;784
34415;788
34416;892
34417;903
34418;784
34419;785
34420;783
34421;783
34422;784
34423;784
34424;782
34425;783
34426;783
34427;785
34428;782
34429;784
34430;786
34431;782
34432;801
34433;894
34434;900
34435;783
34436;781
34437;783
34438;784
34439;783
34440;811
34441;783
34442;783
34443;783
34444;784
34445;783
34446;782
34447;784
34448;781
34449;805
34450;1008
34451;869
34452;783
34453;783
34454;786
34455;783
34456;786
34457;783
34458;787
34459;784
34460;782
34461;785
34462;782
34463;785
34464;784
34465;782
34466;1013
34467;900
34468;783
34469;785
34470;786
34471;783
34472;781
34473;784
34474;783
34475;786
34476;782
34477;783
34478;784
34479;782
34480;782
34481;786
34482;795
34483;895
34484;898
34485;784
34486;783
34487;785
34488;782
34489;782
34490;785
34491;836
34492;784
34493;784
34494;783
34495;783
34496;785
34497;783
34498;784
34499;796
34500;895
34501;898
34502;788
34503;781
34504;786
34505;785
34506;782
34507;783
34508;784
34509;784
34510;813
34511;782
34512;784
34513;783
34514;785
34515;783
34516;1004
34517;903
34518;783
34519;785
34520;782
34521;786
34522;783
34523;784
34524;785
34525;783
34526;783
34527;767
34528;784
34529;782
34530;783
34531;782
34532;785
34533;972
34534;900
34535;782
34536;783
34537;783
34538;783
34539;766
34540;784
34541;785
34542;782
34543;783
34544;783
34545;785
34546;783
34547;782
34548;783
34549;784
34550;971
34551;901
34552;783
34553;783
34554;781
34555;786
34556;784
34557;780
34558;785
34559;783
34560;785
34561;782
34562;783
34563;784
34564;783
34565;784
34566;785
34567;972
34568;902
34569;785
34570;782
34571;781
34572;785
34573;783
34574;785
34575;782
34576;782
34577;784
34578;781
34579;784
34580;787
34581;783
34582;785
34583;784
34584;895
34585;923
34586;782
34587;783
34588;783
34589;783
34590;782
34591;784
34592;784
34593;783
34594;783
34595;780
34596;785
34597;784
34598;781
34599;785
34600;810
34601;1012
34602;860
34603;785
34604;785
34605;782
34606;783
34607;785
34608;786
34609;784
34610;781
34611;785
34612;784
34613;783
34614;784
34615;784
34616;787
34617;981
34618;900
34619;785
34620;784
34621;782
34622;782
34623;785
34624;783
34625;783
34626;810
34627;780
34628;785
34629;783
34630;784
34631;784
34632;787
34633;787
34634;933
34635;903
34636;780
34637;783
34638;784
34639;782
34640;784
34641;782
34642;784
34643;784
34644;781
34645;783
34646;784
34647;783
34648;783
34649;783
34650;786
34651;934
34652;900
34653;783
34654;781
34655;767
34656;783
34657;786
34658;783
34659;782
34660;783
34661;784
34662;785
34663;781
34664;784
34665;784
34666;784
34667;786
34668;972
34669;901
34670;783
34671;783
34672;789
34673;783
34674;784
34675;783
34676;785
34677;782
34678;782
34679;785
34680;782
34681;784
34682;781
34683;782
34684;764
34685;973
34686;899
34687;784
34688;784
34689;784
34690;783
34691;783
34692;784
34693;787
34694;780
34695;782
34696;786
34697;782
34698;782
34699;784
34700;784
34701;831
34702;896
34703;900
34704;781
34705;785
34706;783
34707;786
34708;787
34709;783
34710;782
34711;781
34712;784
34713;782
34714;782
34715;783
34716;782
34717;782
34718;786
34719;934
34720;900
34721;782
34722;785
34723;784
34724;783
34725;783
34726;784
34727;783
34728;782
34729;782
34730;797
34731;783
34732;784
34733;783
34734;784
34735;805
34736;933
34737;900
34738;782
34739;783
34740;783
34741;785
34742;785
34743;783
34744;784
34745;784
34746;785
34747;782
34748;785
34749;786
34750;783
34751;794
34752;804
34753;933
34754;906
34755;783
34756;784
34757;783
34758;785
34759;798
34760;785
34761;784
34762;785
34763;784
34764;784
34765;783
34766;782
34767;783
34768;784
34769;794
34770;892
34771;927
34772;783
34773;783
34774;783
34775;785
34776;781
34777;783
34778;783
34779;782
34780;782
34781;782
34782;784
34783;786
34784;783
34785;782
34786;807
34787;1010
34788;832
34789;783
34790;785
34791;783
34792;783
34793;783
34794;785
34795;784
34796;781
34797;785
34798;783
34799;783
34800;792
34801;782
34802;783
34803;1008
34804;900
34805;782
34806;784
34807;785
34808;783
34809;783
34810;783
34811;784
34812;783
34813;782
34814;785
34815;785
34816;783
34817;802
34818;784
34819;787
34820;892
34821;902
34822;784
34823;784
34824;785
34825;782
34826;782
34827;782
34828;783
34829;784
34830;784
34831;782
34832;783
34833;785
34834;782
34835;783
34836;791
34837;933
34838;899
34839;782
34840;782
34841;783
34842;783
34843;784
34844;781
34845;783
34846;796
34847;783
34848;787
34849;782
34850;784
34851;782
34852;784
34853;795
34854;1008
34855;830
34856;783
34857;785
34858;784
34859;782
34860;785
34861;783
34862;783
34863;781
34864;784
34865;786
34866;782
34867;782
34868;784
34869;785
34870;1010
34871;900
34872;786
34873;783
34874;786
34875;762
34876;784
34877;785
34878;782
34879;784
34880;782
34881;785
34882;783
34883;784
34884;784
34885;782
34886;785
34887;936
34888;898
34889;784
34890;785
34891;784
34892;783
34893;786
34894;784
34895;781
34896;784
34897;784
34898;785
34899;811
34900;782
34901;783
34902;785
34903;804
34904;1010
34905;832
34906;785
34907;783
34908;782
34909;783
34910;783
34911;784
34912;782
34913;784
34914;782
34915;784
34916;780
34917;783
34918;783
34919;783
34920;1011
34921;909
34922;785
34923;786
34924;784
34925;783
34926;783
34927;784
34928;784
34929;781
34930;785
34931;784
34932;782
34933;782
34934;785
34935;787
34936;785
34937;935
34938;898
34939;784
34940;785
34941;785
34942;782
34943;782
34944;784
34945;789
34946;782
34947;787
34948;783
34949;783
34950;783
34951;783
34952;786
34953;783
34954;893
34955;902
34956;787
34957;786
34958;782
34959;786
34960;785
34961;783
34962;786
34963;785
34964;786
34965;782
34966;785
34967;783
34968;783
34969;785
34970;807
34971;894
34972;900
34973;785
34974;796
34975;783
34976;784
34977;782
34978;785
34979;782
34980;785
34981;786
34982;783
34983;784
34984;782
34985;784
34986;783
34987;785
34988;972
34989;899
34990;784
34991;792
34992;782
34993;786
34994;783
34995;785
34996;784
34997;785
34998;783
34999;782
35000;785
35001;783
35002;783
35003;785
35004;786
35005;973
35006;898
35007;785
35008;780
35009;783
35010;785
35011;784
35012;784
35013;785
35014;784
35015;784
35016;783
35017;783
35018;784
35019;784
35020;768
35021;787
35022;893
35023;902
35024;786
35025;783
35026;786
35027;784
35028;784
35029;783
35030;784
35031;784
35032;783
35033;783
35034;784
35035;784
35036;784
35037;782
35038;787
35039;934
35040;902
35041;784
35042;783
35043;784
35044;784
35045;781
35046;786
35047;784
35048;783
35049;774
35050;785
35051;783
35052;782
35053;785
35054;784
35055;787
35056;1012
35057;828
35058;783
35059;782
35060;788
35061;784
35062;781
35063;785
35064;784
35065;784
35066;781
35067;785
35068;783
35069;782
35070;784
35071;784
35072;991
35073;912
35074;782
35075;785
35076;783
35077;785
35078;805
35079;782
35080;786
35081;783
35082;782
35083;782
35084;786
35085;783
35086;782
35087;784
35088;809
35089;894
35090;927
35091;781
35092;784
35093;784
35094;782
35095;781
35096;785
35097;786
35098;781
35099;785
35100;781
35101;784
35102;782
35103;782
35104;784
35105;787
35106;894
35107;924
35108;784
35109;785
35110;784
35111;783
35112;783
35113;784
35114;784
35115;782
35116;785
35117;783
35118;783
35119;783
35120;783
35121;784
35122;814
35123;1011
35124;830
35125;783
35126;786
35127;785
35128;782
35129;781
35130;786
35131;786
35132;781
35133;784
35134;785
35135;783
35136;783
35137;786
35138;784
35139;782
35140;1009
35141;902
35142;781
35143;786
35144;785
35145;784
35146;783
35147;784
35148;807
35149;795
35150;784
35151;785
35152;786
35153;782
35154;783
35155;784
35156;792
35157;1011
35158;830
35159;784
35160;783
35161;784
35162;782
35163;784
35164;785
35165;818
35166;785
35167;784
35168;785
35169;785
35170;783
35171;783
35172;816
35173;985
35174;953
35175;783
35176;784
35177;812
35178;783
35179;789
35180;783
35181;784
35182;784
35183;784
35184;784
35185;783
35186;784
35187;784
35188;850
35189;1091
35190;789
35191;783
35192;784
35193;784
35194;785
35195;783
35196;784
35197;784
35198;785
35199;782
35200;784
35201;785
35202;783
35203;783
35204;877
35205;1090
35206;831
35207;782
35208;782
35209;783
35210;784
35211;813
35212;782
35213;784
35214;783
35215;785
35216;782
35217;783
35218;788
35219;784
35220;825
35221;1090
35222;800
35223;785
35224;782
35225;784
35226;783
35227;783
35228;784
35229;784
35230;785
35231;807
35232;821
35233;785
35234;785
35235;785
35236;827
35237;1091
35238;798
35239;783
35240;785
35241;784
35242;785
35243;783
35244;783
35245;784
35246;783
35247;784
35248;783
35249;784
35250;783
35251;784
35252;859
35253;1091
35254;797
35255;784
35256;783
35257;792
35258;784
35259;785
35260;783
35261;783
35262;785
35263;783
35264;783
35265;785
35266;784
35267;782
35268;846
35269;1089
35270;798
35271;782
35272;784
35273;785
35274;784
35275;783
35276;786
35277;784
35278;785
35279;784
35280;783
35281;783
35282;782
35283;785
35284;876
35285;1089
35286;828
35287;784
35288;784
35289;781
35290;782
35291;782
35292;784
35293;785
35294;782
35295;789
35296;783
35297;800
35298;785
35299;783
35300;839
35301;1089
35302;800
35303;814
35304;782
35305;784
35306;782
35307;781
35308;783
35309;783
35310;787
35311;783
35312;783
35313;785
35314;784
35315;785
35316;826
35317;1090
35318;798
35319;783
35320;784
35321;782
35322;785
35323;784
35324;783
35325;783
35326;784
35327;785
35328;782
35329;787
35330;785
35331;784
35332;855
35333;1092
35334;798
35335;784
35336;783
35337;782
35338;784
35339;787
35340;783
35341;782
35342;784
35343;783
35344;785
35345;783
35346;785
35347;782
35348;849
35349;1094
35350;796
35351;783
35352;784
35353;784
35354;783
35355;784
35356;784
35357;783
35358;782
35359;784
35360;784
35361;784
35362;785
35363;785
35364;851
35365;1090
35366;798
35367;782
35368;784
35369;784
35370;784
35371;780
35372;784
35373;785
35374;784
35375;784
35376;784
35377;784
35378;793
35379;784
35380;876
35381;1090
35382;800
35383;785
35384;784
35385;784
35386;783
35387;785
35388;785
35389;784
35390;785
35391;783
35392;785
35393;781
35394;785
35395;797
35396;831
35397;1089
35398;799
35399;782
35400;781
35401;783
35402;784
35403;781
35404;783
35405;784
35406;784
35407;810
35408;781
35409;782
35410;782
35411;784
35412;860
35413;1090
35414;799
35415;784
35416;783
35417;785
35418;782
35419;787
35420;782
35421;784
35422;783
35423;783
35424;786
35425;783
35426;786
35427;783
35428;849
35429;1101
35430;788
35431;782
35432;782
35433;782
35434;783
35435;782
35436;784
35437;782
35438;784
35439;781
35440;782
35441;767
35442;783
35443;785
35444;876
35445;1090
35446;799
35447;784
35448;782
35449;783
35450;783
35451;785
35452;783
35453;784
35454;783
35455;787
35456;781
35457;783
35458;783
35459;782
35460;850
35461;1096
35462;798
35463;782
35464;784
35465;785
35466;783
35467;781
35468;784
35469;784
35470;785
35471;782
35472;785
35473;784
35474;785
35475;783
35476;851
35477;1090
35478;795
35479;784
35480;782
35481;782
35482;786
35483;782
35484;783
35485;784
35486;784
35487;784
35488;783
35489;785
35490;784
35491;784
35492;849
35493;1090
35494;800
35495;785
35496;783
35497;783
35498;783
35499;786
35500;783
35501;784
35502;782
35503;782
35504;769
35505;786
35506;786
35507;782
35508;878
35509;1090
35510;800
35511;782
35512;784
35513;785
35514;781
35515;781
35516;787
35517;783
35518;784
35519;784
35520;784
35521;784
35522;783
35523;786
35524;898
35525;1090
35526;798
35527;783
35528;782
35529;785
35530;785
35531;782
35532;782
35533;784
35534;786
35535;784
35536;783
35537;784
35538;783
35539;782
35540;850
35541;1089
35542;800
35543;783
35544;782
35545;783
35546;784
35547;784
35548;784
35549;782
35550;804
35551;781
35552;784
35553;783
35554;784
35555;783
35556;858
35557;1092
35558;798
35559;783
35560;782
35561;783
35562;768
35563;784
35564;787
35565;783
35566;781
35567;784
35568;785
35569;783
35570;782
35571;786
35572;863
35573;1090
35574;799
35575;782
35576;784
35577;783
35578;782
35579;812
35580;784
35581;784
35582;783
35583;783
35584;782
35585;784
35586;784
35587;783
35588;933
35589;1015
35590;800
35591;786
35592;781
35593;785
35594;785
35595;783
35596;813
35597;781
35598;783
35599;783
35600;784
35601;782
35602;782
35603;786
35604;849
35605;1089
35606;799
35607;781
35608;811
35609;783
35610;785
35611;784
35612;783
35613;783
35614;784
35615;785
35616;783
35617;785
35618;783
35619;783
35620;931
35621;1138
35622;784
35623;783
35624;784
35625;785
35626;783
35627;784
35628;785
35629;784
35630;783
35631;782
35632;785
35633;783
35634;783
35635;783
35636;1105
35637;961
35638;784
35639;786
35640;782
35641;782
35642;784
35643;784
35644;786
35645;782
35646;785
35647;784
35648;782
35649;782
35650;783
35651;878
35652;1091
35653;799
35654;785
35655;782
35656;781
35657;784
35658;785
35659;783
35660;782
35661;786
35662;784
35663;783
35664;782
35665;784
35666;784
35667;848
35668;1091
35669;799
35670;782
35671;784
35672;782
35673;784
35674;783
35675;782
35676;799
35677;782
35678;785
35679;782
35680;784
35681;783
35682;782
35683;932
35684;1136
35685;784
35686;782
35687;787
35688;810
35689;784
35690;786
35691;782
35692;784
35693;782
35694;783
35695;785
35696;784
35697;783
35698;784
35699;1070
35700;961
35701;784
35702;783
35703;782
35704;781
35705;818
35706;784
35707;784
35708;783
35709;785
35710;783
35711;784
35712;783
35713;784
35714;842
35715;1089
35716;799
35717;788
35718;783
35719;782
35720;784
35721;782
35722;782
35723;782
35724;785
35725;784
35726;783
35727;781
35728;784
35729;785
35730;868
35731;1092
35732;798
35733;785
35734;784
35735;783
35736;784
35737;784
35738;782
35739;783
35740;784
35741;784
35742;782
35743;784
35744;783
35745;785
35746;849
35747;1091
35748;798
35749;782
35750;783
35751;784
35752;782
35753;784
35754;786
35755;783
35756;782
35757;781
35758;785
35759;785
35760;783
35761;784
35762;842
35763;1063
35764;799
35765;783
35766;783
35767;784
35768;804
35769;783
35770;784
35771;784
35772;783
35773;784
35774;785
35775;784
35776;783
35777;784
35778;940
35779;1137
35780;785
35781;782
35782;783
35783;783
35784;783
35785;783
35786;783
35787;787
35788;781
35789;784
35790;784
35791;784
35792;783
35793;782
35794;1104
35795;961
35796;783
35797;784
35798;784
35799;782
35800;781
35801;786
35802;784
35803;782
35804;785
35805;784
35806;782
35807;783
35808;785
35809;884
35810;1091
35811;798
35812;785
35813;782
35814;784
35815;783
35816;786
35817;783
35818;786
35819;785
35820;784
35821;783
35822;782
35823;784
35824;784
35825;848
35826;1091
35827;797
35828;784
35829;785
35830;783
35831;811
35832;782
35833;785
35834;784
35835;781
35836;782
35837;784
35838;787
35839;784
35840;784
35841;939
35842;1138
35843;784
35844;782
35845;785
35846;782
35847;783
35848;783
35849;784
35850;785
35851;781
35852;784
35853;783
35854;784
35855;783
35856;782
35857;1100
35858;960
35859;783
35860;785
35861;784
35862;784
35863;783
35864;784
35865;784
35866;783
35867;786
35868;783
35869;784
35870;782
35871;786
35872;877
35873;1089
35874;799
35875;785
35876;783
35877;782
35878;782
35879;787
35880;784
35881;782
35882;784
35883;783
35884;785
35885;781
35886;785
35887;783
35888;849
35889;1090
35890;801
35891;782
35892;782
35893;784
35894;769
35895;782
35896;784
35897;782
35898;784
35899;782
35900;782
35901;784
35902;784
35903;783
35904;869
35905;1089
35906;822
35907;782
35908;784
35909;784
35910;782
35911;795
35912;784
35913;784
35914;782
35915;784
35916;784
35917;782
35918;785
35919;783
35920;843
35921;1090
35922;801
35923;812
35924;783
35925;783
35926;784
35927;785
35928;804
35929;783
35930;783
35931;784
35932;786
35933;781
35934;782
35935;784
35936;843
35937;1089
35938;797
35939;784
35940;793
35941;784
35942;785
35943;783
35944;784
35945;784
35946;781
35947;788
35948;783
35949;785
35950;784
35951;784
35952;874
35953;1090
35954;800
35955;782
35956;784
35957;825
35958;784
35959;783
35960;783
35961;784
35962;782
35963;782
35964;784
35965;783
35966;784
35967;780
35968;943
35969;999
35970;799
35971;783
35972;782
35973;782
35974;820
35975;784
35976;785
35977;786
35978;785
35979;782
35980;783
35981;783
35982;782
35983;785
35984;942
35985;1138
35986;786
35987;782
35988;784
35989;785
35990;782
35991;784
35992;784
35993;785
35994;782
35995;782
35996;783
35997;785
35998;783
35999;925
36000;1089
36001;797
36002;781
36003;816
36004;784
36005;786
36006;783
36007;784
36008;784
36009;784
36010;783
36011;784
36012;785
36013;783
36014;786
36015;854
36016;1093
36017;799
36018;783
36019;784
36020;812
36021;783
36022;785
36023;782
36024;783
36025;783
36026;782
36027;784
36028;783
36029;784
36030;784
36031;932
36032;1166
36033;783
36034;783
36035;785
36036;783
36037;785
36038;781
36039;785
36040;784
36041;783
36042;782
36043;784
36044;787
36045;782
36046;783
36047;1106
36048;961
36049;785
36050;784
36051;782
36052;783
36053;784
36054;815
36055;785
36056;785
36057;783
36058;784
36059;782
36060;783
36061;783
36062;931
36063;1137
36064;784
36065;784
36066;784
36067;782
36068;784
36069;782
36070;783
36071;782
36072;784
36073;784
36074;783
36075;785
36076;784
36077;785
36078;1135
36079;1029
36080;791
36081;794
36082;803
36083;791
36084;794
36085;816
36086;799
36087;820
36088;824
36089;790
36090;823
36091;798
36092;900
36093;969
36094;901
36095;789
36096;803
36097;793
36098;810
36099;812
36100;791
36101;813
36102;813
36103;788
36104;800
36105;819
36106;795
36107;812
36108;794
36109;989
36110;898
36111;795
36112;789
36113;818
36114;789
36115;843
36116;817
36117;791
36118;789
36119;797
36120;812
36121;811
36122;801
36123;794
36124;838
36125;950
36126;898
36127;801
36128;888
36129;795
36130;805
36131;797
36132;812
36133;806
36134;794
36135;941
36136;806
36137;789
36138;832
36139;932
36140;968
36141;919
36142;815
36143;790
36144;811
36145;803
36146;831
36147;822
36148;823
36149;819
36150;826
36151;853
36152;824
36153;822
36154;833
36155;995
36156;1073
36157;836
36158;821
36159;847
36160;832
36161;826
36162;830
36163;840
36164;820
36165;846
36166;877
36167;826
36168;858
36169;999
36170;945
36171;848
36172;825
36173;828
36174;830
36175;818
36176;818
36177;851
36178;824
36179;817
36180;838
36181;787
36182;790
36183;798
36184;971
36185;929
36186;946
36187;802
36188;789
36189;787
36190;805
36191;789
36192;793
36193;844
36194;784
36195;788
36196;792
36197;789
36198;795
36199;787
36200;978
36201;906
36202;784
36203;783
36204;822
36205;811
36206;799
36207;792
36208;784
36209;834
36210;785
36211;785
36212;815
36213;787
36214;788
36215;802
36216;973
36217;931
36218;820
36219;836
36220;783
36221;784
36222;836
36223;790
36224;808
36225;786
36226;832
36227;787
36228;786
36229;804
36230;787
36231;809
36232;929
36233;905
36234;785
36235;824
36236;788
36237;793
36238;798
36239;794
36240;812
36241;798
36242;782
36243;799
36244;781
36245;785
36246;832
36247;785
36248;967
36249;932
36250;784
36251;809
36252;809
36253;804
36254;784
36255;783
36256;845
36257;809
36258;795
36259;785
36260;826
36261;788
36262;784
36263;803
36264;973
36265;905
36266;806
36267;785
36268;823
36269;822
36270;788
36271;794
36272;795
36273;793
36274;812
36275;792
36276;785
36277;803
36278;784
36279;788
36280;992
36281;898
36282;785
36283;831
36284;786
36285;809
36286;830
36287;814
36288;784
36289;793
36290;831
36291;804
36292;792
36293;785
36294;810
36295;790
36296;937
36297;938
36298;795
36299;786
36300;798
36301;788
36302;813
36303;804
36304;785
36305;806
36306;793
