count;dtMPU
36048;469
36049;461
36050;500
36051;471
36052;474
36053;474
36054;469
36055;483
36056;469
36057;465
36058;533
36059;542
36060;526
36061;462
36062;463
36063;461
36064;465
36065;462
36066;462
36067;461
36068;464
36069;463
36070;461
36071;463
36072;461
36073;463
36074;461
36075;463
36076;548
36077;499
36078;469
36079;462
36080;462
36081;460
36082;463
36083;461
36084;462
36085;462
36086;462
36087;462
36088;462
36089;462
36090;460
36091;463
36092;461
36093;463
36094;537
36095;487
36096;462
36097;462
36098;461
36099;462
36100;463
36101;461
36102;461
36103;461
36104;461
36105;461
36106;461
36107;463
36108;462
36109;461
36110;460
36111;541
36112;550
36113;486
36114;461
36115;463
36116;461
36117;463
36118;461
36119;461
36120;462
36121;460
36122;463
36123;460
36124;462
36125;459
36126;462
36127;462
36128;462
36129;547
36130;541
36131;487
36132;462
36133;463
36134;460
36135;462
36136;462
36137;462
36138;464
36139;461
36140;463
36141;460
36142;464
36143;461
36144;462
36145;463
36146;461
36147;554
36148;540
36149;486
36150;461
36151;463
36152;461
36153;462
36154;485
36155;466
36156;462
36157;462
36158;460
36159;461
36160;461
36161;462
36162;462
36163;487
36164;462
36165;544
36166;541
36167;486
36168;461
36169;461
36170;461
36171;462
36172;468
36173;463
36174;463
36175;461
36176;461
36177;462
36178;461
36179;463
36180;461
36181;461
36182;462
36183;557
36184;550
36185;499
36186;473
36187;470
36188;463
36189;469
36190;463
36191;473
36192;469
36193;473
36194;470
36195;462
36196;474
36197;471
36198;461
36199;473
36200;463
36201;500
36202;550
36203;512
36204;469
36205;463
36206;473
36207;465
36208;473
36209;488
36210;462
36211;469
36212;464
36213;480
36214;463
36215;473
36216;469
36217;463
36218;463
36219;566
36220;555
36221;510
36222;465
36223;468
36224;462
36225;470
36226;462
36227;472
36228;471
36229;470
36230;462
36231;473
36232;463
36233;474
36234;469
36235;462
36236;469
36237;543
36238;545
36239;494
36240;475
36241;468
36242;461
36243;470
36244;461
36245;473
36246;464
36247;473
36248;470
36249;462
36250;475
36251;462
36252;473
36253;469
36254;477
36255;518
36256;547
36257;500
36258;430
36259;463
36260;473
36261;463
36262;473
36263;470
36264;464
36265;467
36266;474
36267;462
36268;481
36269;462
36270;463
36271;468
36272;474
36273;539
36274;547
36275;501
36276;463
36277;473
36278;476
36279;476
36280;470
36281;470
36282;462
36283;470
36284;473
36285;473
36286;472
36287;472
36288;469
36289;462
36290;470
36291;498
36292;557
36293;529
36294;463
36295;474
36296;471
36297;477
36298;470
36299;463
36300;473
36301;474
36302;471
36303;462
36304;474
36305;475
36306;475
36307;477
36308;476
36309;501
36310;548
36311;498
36312;475
36313;474
36314;469
36315;479
36316;463
36317;463
36318;473
36319;475
36320;475
36321;470
36322;462
36323;469
36324;463
36325;445
36326;475
36327;524
36328;543
36329;497
36330;469
36331;463
36332;472
36333;462
36334;473
36335;471
36336;463
36337;479
36338;472
36339;469
36340;463
36341;469
36342;463
36343;472
36344;475
36345;497
36346;551
36347;485
36348;474
36349;471
36350;467
36351;474
36352;476
36353;478
36354;469
36355;462
36356;473
36357;470
36358;485
36359;470
36360;464
36361;473
36362;478
36363;474
36364;555
36365;486
36366;463
36367;472
36368;462
36369;473
36370;475
36371;474
36372;470
36373;474
36374;471
36375;463
36376;525
36377;475
36378;471
36379;462
36380;472
36381;477
36382;584
36383;495
36384;474
36385;463
36386;479
36387;470
36388;472
36389;473
36390;470
36391;475
36392;468
36393;463
36394;444
36395;479
36396;463
36397;461
36398;473
36399;473
36400;546
36401;494
36402;465
36403;472
36404;471
36405;464
36406;469
36407;462
36408;473
36409;490
36410;462
36411;463
36412;469
36413;479
36414;470
36415;463
36416;474
36417;483
36418;555
36419;548
36420;505
36421;469
36422;464
36423;475
36424;484
36425;475
36426;470
36427;476
36428;469
36429;470
36430;462
36431;470
36432;487
36433;473
36434;471
36435;475
36436;488
36437;501
36438;489
36439;469
36440;463
36441;463
36442;464
36443;473
36444;468
36445;476
36446;484
36447;474
36448;470
36449;477
36450;470
36451;462
36452;473
36453;484
36454;474
36455;496
36456;536
36457;471
36458;463
36459;492
36460;463
36461;474
36462;470
36463;475
36464;471
36465;445
36466;473
36467;463
36468;472
36469;471
36470;463
36471;469
36472;463
36473;558
36474;521
36475;484
36476;474
36477;463
36478;474
36479;470
36480;463
36481;470
36482;473
36483;472
36484;463
36485;484
36486;462
36487;464
36488;473
36489;482
36490;474
36491;530
36492;504
36493;469
36494;464
36495;471
36496;486
36497;473
36498;470
36499;467
36500;468
36501;464
36502;473
36503;485
36504;472
36505;471
36506;463
36507;468
36508;464
36509;634
36510;580
36511;488
36512;474
36513;470
36514;486
36515;482
36516;462
36517;474
36518;474
36519;471
36520;463
36521;471
36522;463
36523;473
36524;473
36525;479
36526;471
36527;462
36528;527
36529;487
36530;473
36531;469
36532;478
36533;472
36534;478
36535;473
36536;464
36537;474
36538;474
36539;487
36540;472
36541;470
36542;461
36543;464
36544;462
36545;473
36546;565
36547;504
36548;463
36549;499
36550;463
36551;474
36552;469
36553;476
36554;484
36555;473
36556;471
36557;478
36558;473
36559;470
36560;462
36561;471
36562;463
36563;472
36564;544
36565;498
36566;469
36567;462
36568;469
36569;462
36570;474
36571;472
36572;474
36573;471
36574;462
36575;471
36576;462
36577;473
36578;470
36579;476
36580;499
36581;541
36582;544
36583;487
36584;464
36585;473
36586;483
36587;473
36588;469
36589;478
36590;463
36591;474
36592;470
36593;480
36594;470
36595;464
36596;472
36597;485
36598;474
36599;548
36600;544
36601;494
36602;463
36603;480
36604;488
36605;473
36606;470
36607;463
36608;471
36609;462
36610;473
36611;463
36612;462
36613;470
36614;463
36615;470
36616;462
36617;484
36618;565
36619;499
36620;474
36621;469
36622;476
36623;469
36624;463
36625;473
36626;475
36627;472
36628;462
36629;473
36630;485
36631;474
36632;461
36633;474
36634;462
36635;543
36636;545
36637;493
36638;473
36639;469
36640;484
36641;469
36642;462
36643;473
36644;485
36645;472
36646;469
36647;476
36648;469
36649;462
36650;473
36651;485
36652;481
36653;470
36654;605
36655;578
36656;506
36657;464
36658;471
36659;462
36660;475
36661;464
36662;462
36663;496
36664;470
36665;476
36666;474
36667;471
36668;462
36669;470
36670;463
36671;474
36672;509
36673;547
36674;494
36675;462
36676;471
36677;462
36678;474
36679;471
36680;476
36681;493
36682;462
36683;475
36684;483
36685;474
36686;471
36687;500
36688;470
36689;463
36690;497
36691;552
36692;487
36693;475
36694;476
36695;474
36696;471
36697;462
36698;462
36699;476
36700;464
36701;463
36702;462
36703;475
36704;470
36705;472
36706;469
36707;463
36708;474
36709;542
36710;498
36711;469
36712;475
36713;469
36714;463
36715;482
36716;462
36717;476
36718;470
36719;462
36720;470
36721;462
36722;472
36723;478
36724;475
36725;473
36726;541
36727;562
36728;497
36729;475
36730;464
36731;481
36732;470
36733;461
36734;464
36735;474
36736;470
36737;462
36738;471
36739;463
36740;481
36741;483
36742;476
36743;470
36744;461
36745;558
36746;630
36747;473
36748;463
36749;475
36750;470
36751;462
36752;470
36753;462
36754;475
36755;471
36756;470
36757;471
36758;463
36759;472
36760;469
36761;464
36762;473
36763;472
36764;495
36765;463
36766;469
36767;470
36768;470
36769;462
36770;479
36771;475
36772;470
36773;464
36774;474
36775;471
36776;462
36777;471
36778;462
36779;472
36780;547
36781;544
36782;486
36783;470
36784;463
36785;470
36786;462
36787;475
36788;476
36789;482
36790;482
36791;464
36792;468
36793;462
36794;474
36795;464
36796;482
36797;469
36798;488
36799;550
36800;486
36801;465
36802;475
36803;473
36804;474
36805;470
36806;472
36807;462
36808;473
36809;463
36810;473
36811;469
36812;462
36813;474
36814;472
36815;474
36816;553
36817;542
36818;493
36819;462
36820;473
36821;480
36822;474
36823;469
36824;484
36825;470
36826;462
36827;472
36828;471
36829;475
36830;469
36831;462
36832;474
36833;471
36834;460
36835;655
36836;494
36837;463
36838;484
36839;477
36840;475
36841;469
36842;483
36843;463
36844;475
36845;469
36846;470
36847;493
36848;487
36849;477
36850;463
36851;461
36852;463
36853;610
36854;483
36855;464
36856;481
36857;460
36858;463
36859;462
36860;462
36861;461
36862;463
36863;461
36864;462
36865;480
36866;462
36867;463
36868;461
36869;462
36870;492
36871;542
36872;485
36873;461
36874;463
36875;462
36876;462
36877;460
36878;463
36879;462
36880;460
36881;463
36882;461
36883;462
36884;461
36885;464
36886;461
36887;462
36888;560
36889;542
36890;487
36891;462
36892;463
36893;461
36894;462
36895;461
36896;464
36897;460
36898;462
36899;462
36900;461
36901;462
36902;461
36903;461
36904;461
36905;463
36906;500
36907;488
36908;460
36909;462
36910;462
36911;463
36912;462
36913;461
36914;462
36915;462
36916;463
36917;461
36918;464
36919;477
36920;463
36921;461
36922;462
36923;544
36924;489
36925;464
36926;460
36927;463
36928;460
36929;462
36930;461
36931;461
36932;462
36933;461
36934;463
36935;461
36936;462
36937;460
36938;463
36939;459
36940;462
36941;564
36942;486
36943;462
36944;462
36945;462
36946;461
36947;462
36948;462
36949;462
36950;460
36951;462
36952;462
36953;463
36954;461
36955;461
36956;462
36957;461
36958;540
36959;510
36960;465
36961;461
36962;461
36963;462
36964;462
36965;463
36966;462
36967;463
36968;461
36969;463
36970;463
36971;463
36972;462
36973;461
36974;462
36975;541
36976;543
36977;486
36978;461
36979;461
36980;460
36981;462
36982;461
36983;461
36984;460
36985;463
36986;461
36987;462
36988;464
36989;463
36990;461
36991;461
36992;461
36993;548
36994;543
36995;485
36996;461
36997;463
36998;461
36999;461
37000;461
37001;461
37002;460
37003;462
37004;462
37005;463
37006;461
37007;462
37008;463
37009;460
37010;462
37011;521
37012;488
37013;460
37014;462
37015;462
37016;461
37017;460
37018;461
37019;472
37020;461
37021;462
37022;462
37023;461
37024;460
37025;462
37026;462
37027;461
37028;461
37029;485
37030;464
37031;461
37032;462
37033;462
37034;461
37035;461
37036;460
37037;462
37038;461
37039;462
37040;465
37041;463
37042;461
37043;461
37044;462
37045;543
37046;464
37047;463
37048;464
37049;461
37050;468
37051;462
37052;463
37053;462
37054;461
37055;463
37056;461
37057;462
37058;461
37059;463
37060;461
37061;461
37062;546
37063;542
37064;486
37065;462
37066;461
37067;461
37068;461
37069;461
37070;482
37071;460
37072;463
37073;494
37074;462
37075;462
37076;460
37077;463
37078;461
37079;461
37080;539
37081;543
37082;486
37083;461
37084;463
37085;461
37086;462
37087;462
37088;463
37089;461
37090;467
37091;490
37092;463
37093;462
37094;462
37095;462
37096;461
37097;461
37098;540
37099;490
37100;463
37101;462
37102;463
37103;462
37104;463
37105;461
37106;462
37107;461
37108;462
37109;462
37110;480
37111;461
37112;460
37113;462
37114;462
37115;461
37116;554
37117;513
37118;461
37119;462
37120;491
37121;461
37122;463
37123;463
37124;462
37125;461
37126;462
37127;462
37128;462
37129;463
37130;460
37131;462
37132;462
37133;541
37134;541
37135;487
37136;461
37137;464
37138;461
37139;462
37140;461
37141;464
37142;462
37143;462
37144;462
37145;460
37146;462
37147;462
37148;462
37149;462
37150;460
37151;493
37152;486
37153;461
37154;460
37155;462
37156;461
37157;463
37158;462
37159;462
37160;462
37161;461
37162;462
37163;461
37164;462
37165;460
37166;463
37167;461
37168;465
37169;486
37170;461
37171;462
37172;463
37173;460
37174;460
37175;462
37176;482
37177;461
37178;461
37179;462
37180;461
37181;461
37182;465
37183;460
37184;461
37185;539
37186;545
37187;487
37188;460
37189;463
37190;461
37191;461
37192;461
37193;461
37194;462
37195;461
37196;464
37197;462
37198;461
37199;461
37200;464
37201;461
37202;460
37203;546
37204;487
37205;461
37206;460
37207;463
37208;462
37209;464
37210;459
37211;463
37212;461
37213;462
37214;462
37215;462
37216;462
37217;460
37218;464
37219;462
37220;545
37221;489
37222;464
37223;473
37224;464
37225;462
37226;461
37227;462
37228;462
37229;463
37230;469
37231;462
37232;460
37233;462
37234;461
37235;462
37236;461
37237;460
37238;544
37239;485
37240;463
37241;461
37242;462
37243;462
37244;462
37245;463
37246;461
37247;461
37248;462
37249;462
37250;461
37251;462
37252;462
37253;462
37254;461
37255;481
37256;486
37257;461
37258;461
37259;462
37260;462
37261;479
37262;462
37263;463
37264;461
37265;462
37266;461
37267;462
37268;460
37269;463
37270;461
37271;461
37272;544
37273;490
37274;465
37275;460
37276;461
37277;461
37278;463
37279;462
37280;462
37281;463
37282;461
37283;463
37284;463
37285;463
37286;461
37287;461
37288;462
37289;478
37290;566
37291;486
37292;463
37293;461
37294;461
37295;462
37296;461
37297;460
37298;461
37299;461
37300;461
37301;461
37302;460
37303;462
37304;461
37305;463
37306;461
37307;480
37308;486
37309;461
37310;463
37311;460
37312;462
37313;461
37314;462
37315;461
37316;462
37317;461
37318;462
37319;464
37320;461
37321;472
37322;463
37323;462
37324;539
37325;490
37326;463
37327;463
37328;484
37329;463
37330;462
37331;461
37332;463
37333;462
37334;462
37335;461
37336;462
37337;465
37338;461
37339;461
37340;462
37341;510
37342;542
37343;486
37344;460
37345;463
37346;454
37347;463
37348;461
37349;461
37350;462
37351;462
37352;463
37353;461
37354;462
37355;460
37356;461
37357;464
37358;461
37359;512
37360;487
37361;463
37362;460
37363;462
37364;460
37365;462
37366;462
37367;462
37368;461
37369;461
37370;462
37371;462
37372;479
37373;461
37374;461
37375;461
37376;541
37377;540
37378;487
37379;461
37380;463
37381;461
37382;462
37383;460
37384;470
37385;462
37386;461
37387;462
37388;461
37389;461
37390;461
37391;464
37392;460
37393;461
37394;508
37395;486
37396;461
37397;462
37398;462
37399;464
37400;460
37401;461
37402;461
37403;462
37404;462
37405;462
37406;462
37407;462
37408;461
37409;462
37410;463
37411;462
37412;486
37413;485
37414;462
37415;462
37416;460
37417;462
37418;461
37419;463
37420;463
37421;461
37422;485
37423;462
37424;462
37425;461
37426;461
37427;461
37428;540
37429;544
37430;486
37431;462
37432;463
37433;461
37434;461
37435;462
37436;461
37437;462
37438;462
37439;461
37440;460
37441;462
37442;463
37443;462
37444;462
37445;462
37446;545
37447;488
37448;464
37449;463
37450;461
37451;462
37452;471
37453;462
37454;461
37455;463
37456;460
37457;462
37458;461
37459;464
37460;461
37461;461
37462;462
37463;487
37464;543
37465;487
37466;461
37467;463
37468;461
37469;478
37470;463
37471;462
37472;461
37473;462
37474;461
37475;463
37476;461
37477;463
37478;459
37479;461
37480;462
37481;543
37482;549
37483;485
37484;462
37485;462
37486;461
37487;463
37488;462
37489;463
37490;462
37491;461
37492;427
37493;462
37494;461
37495;461
37496;462
37497;461
37498;463
37499;463
37500;488
37501;462
37502;461
37503;462
37504;462
37505;461
37506;461
37507;460
37508;462
37509;461
37510;462
37511;463
37512;463
37513;462
37514;461
37515;466
37516;550
37517;481
37518;465
37519;462
37520;461
37521;461
37522;463
37523;479
37524;463
37525;462
37526;463
37527;461
37528;462
37529;462
37530;462
37531;461
37532;461
37533;465
37534;542
37535;487
37536;463
37537;461
37538;462
37539;459
37540;462
37541;461
37542;461
37543;461
37544;462
37545;488
37546;462
37547;463
37548;462
37549;474
37550;461
37551;491
37552;486
37553;474
37554;470
37555;475
37556;470
37557;463
37558;463
37559;470
37560;462
37561;460
37562;461
37563;481
37564;471
37565;475
37566;463
37567;474
37568;504
37569;542
37570;493
37571;462
37572;473
37573;463
37574;473
37575;470
37576;474
37577;470
37578;463
37579;472
37580;462
37581;474
37582;471
37583;462
37584;469
37585;464
37586;543
37587;543
37588;500
37589;469
37590;463
37591;470
37592;462
37593;473
37594;480
37595;463
37596;470
37597;461
37598;475
37599;469
37600;462
37601;479
37602;463
37603;467
37604;549
37605;543
37606;484
37607;462
37608;462
37609;462
37610;463
37611;461
37612;472
37613;462
37614;462
37615;461
37616;461
37617;462
37618;462
37619;482
37620;464
37621;462
37622;538
37623;464
37624;463
37625;463
37626;461
37627;463
37628;460
37629;462
37630;461
37631;462
37632;461
37633;462
37634;462
37635;461
37636;462
37637;459
37638;461
37639;512
37640;544
37641;485
37642;462
37643;477
37644;461
37645;463
37646;461
37647;462
37648;490
37649;462
37650;463
37651;461
37652;462
37653;462
37654;462
37655;461
37656;462
37657;546
37658;539
37659;486
37660;463
37661;462
37662;462
37663;481
37664;461
37665;462
37666;455
37667;463
37668;461
37669;461
37670;463
37671;462
37672;464
37673;460
37674;461
37675;542
37676;542
37677;486
37678;460
37679;462
37680;462
37681;461
37682;461
37683;476
37684;461
37685;463
37686;463
37687;461
37688;462
37689;463
37690;460
37691;461
37692;462
37693;541
37694;540
37695;486
37696;462
37697;464
37698;461
37699;462
37700;463
37701;461
37702;460
37703;482
37704;461
37705;461
37706;462
37707;462
37708;462
37709;462
37710;461
37711;540
37712;543
37713;487
37714;461
37715;463
37716;461
37717;463
37718;461
37719;462
37720;461
37721;461
37722;462
37723;467
37724;463
37725;461
37726;462
37727;461
37728;462
37729;552
37730;541
37731;487
37732;471
37733;462
37734;461
37735;464
37736;461
37737;463
37738;461
37739;465
37740;463
37741;473
37742;470
37743;483
37744;470
37745;462
37746;462
37747;539
37748;497
37749;465
37750;470
37751;474
37752;472
37753;470
37754;470
37755;464
37756;474
37757;464
37758;472
37759;478
37760;468
37761;471
37762;463
37763;472
37764;464
37765;540
37766;496
37767;464
37768;470
37769;444
37770;473
37771;469
37772;474
37773;475
37774;468
37775;470
37776;475
37777;470
37778;462
37779;469
37780;464
37781;473
37782;461
37783;547
37784;481
37785;475
37786;464
37787;473
37788;465
37789;463
37790;471
37791;462
37792;473
37793;464
37794;474
37795;470
37796;462
37797;474
37798;471
37799;460
37800;474
37801;574
37802;573
37803;493
37804;474
37805;469
37806;463
37807;474
37808;464
37809;474
37810;470
37811;474
37812;473
37813;470
37814;463
37815;471
37816;483
37817;473
37818;463
37819;487
37820;546
37821;493
37822;467
37823;469
37824;462
37825;462
37826;469
37827;469
37828;462
37829;475
37830;463
37831;472
37832;470
37833;475
37834;470
37835;463
37836;473
37837;467
37838;556
37839;503
37840;476
37841;469
37842;463
37843;473
37844;463
37845;474
37846;470
37847;475
37848;472
37849;469
37850;463
37851;470
37852;463
37853;473
37854;470
37855;511
37856;551
37857;497
37858;474
37859;473
37860;470
37861;461
37862;544
37863;494
37864;464
37865;464
37866;462
37867;463
37868;460
37869;463
37870;462
37871;463
37872;462
37873;544
37874;543
37875;486
37876;462
37877;463
37878;462
37879;461
37880;463
37881;463
37882;461
37883;464
37884;462
37885;462
37886;461
37887;463
37888;462
37889;462
37890;492
37891;516
37892;462
37893;460
37894;462
37895;463
37896;461
37897;462
37898;463
37899;490
37900;462
37901;464
37902;461
37903;463
37904;462
37905;479
37906;560
37907;517
37908;461
37909;462
37910;461
37911;460
37912;466
37913;462
37914;462
37915;462
37916;462
37917;462
37918;462
37919;464
37920;461
37921;465
37922;561
37923;517
37924;461
37925;463
37926;462
37927;462
37928;463
37929;462
37930;463
37931;461
37932;462
37933;461
37934;463
37935;461
37936;463
37937;463
37938;543
37939;518
37940;462
37941;461
37942;461
37943;462
37944;462
37945;462
37946;461
37947;461
37948;464
37949;462
37950;463
37951;461
37952;462
37953;488
37954;559
37955;514
37956;463
37957;462
37958;464
37959;461
37960;462
37961;462
37962;462
37963;462
37964;463
37965;462
37966;462
37967;462
37968;462
37969;462
37970;559
37971;516
37972;463
37973;462
37974;462
37975;463
37976;461
37977;463
37978;461
37979;464
37980;461
37981;464
37982;462
37983;463
37984;462
37985;515
37986;560
37987;514
37988;463
37989;461
37990;462
37991;462
37992;463
37993;462
37994;463
37995;461
37996;461
37997;465
37998;460
37999;462
38000;460
38001;461
38002;566
38003;513
38004;466
38005;473
38006;464
38007;479
38008;470
38009;463
38010;471
38011;462
38012;473
38013;470
38014;475
38015;469
38016;462
38017;469
38018;501
38019;510
38020;462
38021;473
38022;470
38023;461
38024;474
38025;463
38026;473
38027;470
38028;461
38029;474
38030;470
38031;463
38032;468
38033;464
38034;516
38035;510
38036;469
38037;463
38038;460
38039;464
38040;494
38041;461
38042;460
38043;462
38044;473
38045;470
38046;467
38047;469
38048;463
38049;478
38050;497
38051;511
38052;469
38053;474
38054;470
38055;463
38056;472
38057;464
38058;497
38059;470
38060;462
38061;469
38062;462
38063;473
38064;474
38065;462
38066;559
38067;512
38068;475
38069;470
38070;463
38071;469
38072;474
38073;470
38074;463
38075;470
38076;461
38077;474
38078;471
38079;473
38080;470
38081;461
38082;517
38083;566
38084;514
38085;473
38086;462
38087;474
38088;470
38089;474
38090;469
38091;462
38092;473
38093;462
38094;474
38095;469
38096;463
38097;469
38098;462
38099;560
38100;514
38101;463
38102;473
38103;471
38104;475
38105;471
38106;462
38107;473
38108;472
38109;470
38110;464
38111;469
38112;462
38113;476
38114;471
38115;526
38116;572
38117;512
38118;469
38119;462
38120;473
38121;469
38122;471
38123;470
38124;463
38125;474
38126;470
38127;473
38128;468
38129;461
38130;471
38131;463
38132;437
38133;464
38134;472
38135;470
38136;471
38137;474
38138;469
38139;462
38140;470
38141;462
38142;472
38143;471
38144;469
38145;463
38146;474
38147;507
38148;576
38149;519
38150;463
38151;471
38152;461
38153;472
38154;463
38155;474
38156;469
38157;461
38158;470
38159;462
38160;481
38161;471
38162;470
38163;470
38164;560
38165;496
38166;470
38167;462
38168;472
38169;472
38170;475
38171;469
38172;475
38173;461
38174;471
38175;462
38176;470
38177;461
38178;474
38179;470
38180;471
38181;511
38182;473
38183;472
38184;473
38185;470
38186;462
38187;470
38188;490
38189;473
38190;469
38191;469
38192;470
38193;461
38194;469
38195;461
38196;556
38197;507
38198;468
38199;471
38200;462
38201;474
38202;469
38203;472
38204;470
38205;471
38206;460
38207;460
38208;474
38209;469
38210;462
38211;472
38212;568
38213;473
38214;471
38215;464
38216;479
38217;474
38218;469
38219;469
38220;470
38221;462
38222;472
38223;473
38224;473
38225;469
38226;463
38227;468
38228;462
38229;565
38230;512
38231;472
38232;469
38233;461
38234;472
38235;491
38236;472
38237;471
38238;467
38239;469
38240;462
38241;470
38242;461
38243;473
38244;470
38245;490
38246;474
38247;469
38248;471
38249;470
38250;463
38251;471
38252;473
38253;443
38254;470
38255;474
38256;470
38257;474
38258;468
38259;481
38260;532
38261;559
38262;504
38263;470
38264;475
38265;469
38266;470
38267;469
38268;463
38269;473
38270;463
38271;472
38272;470
38273;463
38274;469
38275;463
38276;472
38277;603
38278;616
38279;496
38280;462
38281;463
38282;473
38283;468
38284;471
38285;468
38286;462
38287;472
38288;463
38289;469
38290;463
38291;473
38292;473
38293;475
38294;484
38295;530
38296;470
38297;462
38298;471
38299;473
38300;472
38301;470
38302;461
38303;473
38304;471
38305;462
38306;470
38307;462
38308;473
38309;499
38310;575
38311;504
38312;464
38313;469
38314;463
38315;472
38316;468
38317;463
38318;473
38319;470
38320;471
38321;469
38322;463
38323;472
38324;471
38325;461
38326;520
38327;546
38328;536
38329;471
38330;462
38331;473
38332;470
38333;474
38334;468
38335;468
38336;456
38337;462
38338;472
38339;472
38340;474
38341;469
38342;477
38343;562
38344;501
38345;474
38346;470
38347;474
38348;470
38349;470
38350;468
38351;462
38352;472
38353;473
38354;462
38355;462
38356;472
38357;472
38358;473
38359;468
38360;564
38361;512
38362;475
38363;461
38364;473
38365;470
38366;463
38367;472
38368;471
38369;472
38370;468
38371;470
38372;469
38373;461
38374;473
38375;470
38376;557
38377;514
38378;471
38379;469
38380;469
38381;461
38382;470
38383;491
38384;473
38385;471
38386;468
38387;470
38388;461
38389;490
38390;469
38391;462
38392;475
38393;559
38394;520
38395;461
38396;462
38397;473
38398;469
38399;463
38400;469
38401;465
38402;473
38403;470
38404;469
38405;470
38406;462
38407;470
38408;462
38409;487
38410;544
38411;474
38412;471
38413;461
38414;475
38415;468
38416;473
38417;468
38418;471
38419;462
38420;473
38421;473
38422;473
38423;474
38424;469
38425;567
38426;470
38427;470
38428;462
38429;470
38430;462
38431;473
38432;472
38433;470
38434;463
38435;473
38436;462
38437;473
38438;470
38439;463
38440;469
38441;518
38442;563
38443;512
38444;473
38445;470
38446;463
38447;474
38448;470
38449;463
38450;473
38451;472
38452;474
38453;469
38454;483
38455;469
38456;462
38457;463
38458;573
38459;476
38460;471
38461;470
38462;472
38463;469
38464;462
38465;470
38466;462
38467;473
38468;473
38469;461
38470;463
38471;470
38472;493
38473;469
38474;485
38475;578
38476;511
38477;474
38478;469
38479;468
38480;468
38481;463
38482;475
38483;472
38484;473
38485;468
38486;462
38487;469
38488;462
38489;473
38490;473
38491;554
38492;618
38493;494
38494;481
38495;470
38496;462
38497;478
38498;468
38499;461
38500;473
38501;464
38502;472
38503;469
38504;470
38505;463
38506;474
38507;469
38508;580
38509;498
38510;463
38511;473
38512;473
38513;474
38514;470
38515;471
38516;471
38517;462
38518;473
38519;462
38520;473
38521;470
38522;462
38523;469
38524;477
38525;566
38526;512
38527;473
38528;471
38529;461
38530;474
38531;470
38532;460
38533;474
38534;468
38535;463
38536;471
38537;480
38538;473
38539;471
38540;462
38541;573
38542;617
38543;518
38544;469
38545;470
38546;462
38547;461
38548;462
38549;499
38550;462
38551;461
38552;462
38553;474
38554;470
38555;472
38556;468
38557;462
38558;635
38559;507
38560;476
38561;469
38562;471
38563;468
38564;463
38565;474
38566;473
38567;495
38568;463
38569;474
38570;468
38571;462
38572;472
38573;476
38574;473
38575;569
38576;532
38577;463
38578;474
38579;468
38580;470
38581;470
38582;462
38583;472
38584;473
38585;473
38586;469
38587;462
38588;470
38589;463
38590;472
38591;565
38592;617
38593;496
38594;463
38595;473
38596;469
38597;464
38598;472
38599;470
38600;472
38601;470
38602;470
38603;462
38604;473
38605;470
38606;462
38607;473
38608;471
38609;530
38610;469
38611;463
38612;473
38613;473
38614;469
38615;463
38616;473
38617;473
38618;474
38619;468
38620;461
38621;474
38622;469
38623;477
38624;567
38625;499
38626;464
38627;462
38628;473
38629;470
38630;461
38631;471
38632;462
38633;473
38634;469
38635;470
38636;470
38637;463
38638;471
38639;461
38640;496
38641;568
38642;512
38643;475
38644;468
38645;467
38646;470
38647;463
38648;471
38649;473
38650;488
38651;462
38652;473
38653;473
38654;475
38655;468
38656;482
38657;562
38658;500
38659;474
38660;476
38661;474
38662;468
38663;469
38664;469
38665;463
38666;473
38667;461
38668;473
38669;469
38670;461
38671;468
38672;464
38673;496
38674;572
38675;496
38676;472
38677;462
38678;472
38679;469
38680;463
38681;472
38682;471
38683;474
38684;471
38685;469
38686;462
38687;461
38688;472
38689;469
38690;501
38691;512
38692;469
38693;461
38694;474
38695;470
38696;468
38697;496
38698;462
38699;473
38700;470
38701;473
38702;470
38703;464
38704;462
38705;462
38706;483
38707;514
38708;461
38709;460
38710;461
38711;462
38712;460
38713;461
38714;461
38715;461
38716;462
38717;463
38718;460
38719;462
38720;462
38721;461
38722;561
38723;514
38724;461
38725;462
38726;461
38727;461
38728;461
38729;463
38730;461
38731;460
38732;462
38733;460
38734;461
38735;462
38736;461
38737;479
38738;559
38739;516
38740;461
38741;463
38742;461
38743;461
38744;480
38745;462
38746;462
38747;461
38748;461
38749;461
38750;462
38751;462
38752;461
38753;464
38754;555
38755;515
38756;461
38757;462
38758;460
38759;461
38760;461
38761;463
38762;459
38763;461
38764;462
38765;461
38766;473
38767;463
38768;463
38769;460
38770;544
38771;559
38772;525
38773;464
38774;460
38775;462
38776;463
38777;463
38778;461
38779;461
38780;461
38781;463
38782;462
38783;461
38784;462
38785;461
38786;462
38787;559
38788;515
38789;461
38790;461
38791;464
38792;461
38793;462
38794;461
38795;462
38796;461
38797;463
38798;462
38799;462
38800;464
38801;460
38802;462
38803;561
38804;516
38805;460
38806;463
38807;461
38808;462
38809;488
38810;461
38811;461
38812;462
38813;461
38814;461
38815;462
38816;461
38817;461
38818;463
38819;553
38820;516
38821;462
38822;463
38823;461
38824;462
38825;464
38826;463
38827;460
38828;461
38829;462
38830;461
38831;461
38832;462
38833;461
38834;461
38835;559
38836;516
38837;462
38838;463
38839;461
38840;463
38841;463
38842;465
38843;460
38844;462
38845;460
