count;dtLed
8576;36
8577;29
8578;29
8579;29
8580;29
8581;29
8582;29
8583;29
8584;29
8585;29
8586;29
8587;29
8588;29
8589;29
8590;29
8591;29
8592;29
8593;29
8594;29
8595;29
8596;29
8597;29
8598;29
8599;29
8600;29
8601;29
8602;29
8603;29
8604;29
8605;29
8606;29
8607;29
8608;29
8609;29
8610;29
8611;29
8612;29
8613;29
8614;29
8615;29
8616;29
8617;29
8618;29
8619;29
8620;29
8621;29
8622;29
8623;29
8624;29
8625;29
8626;29
8627;29
8628;29
8629;29
8630;29
8631;29
8632;29
8633;29
8634;29
8635;29
8636;29
8637;29
8638;29
8639;29
8640;29
8641;29
8642;29
8643;29
8644;29
8645;29
8646;29
8647;29
8648;29
8649;29
8650;29
8651;29
8652;29
8653;29
8654;29
8655;29
8656;29
8657;29
8658;29
8659;29
8660;29
8661;29
8662;29
8663;29
8664;29
8665;29
8666;32
8667;32
8668;32
8669;32
8670;32
8671;32
8672;32
8673;32
8674;32
8675;32
8676;32
8677;32
8678;32
8679;32
8680;32
8681;32
8682;32
8683;32
8684;32
8685;32
8686;32
8687;32
8688;32
8689;32
8690;32
8691;32
8692;32
8693;32
8694;32
8695;32
8696;32
8697;32
8698;32
8699;32
8700;32
8701;32
8702;32
8703;32
8704;32
8705;32
8706;32
8707;32
8708;32
8709;32
8710;32
8711;32
8712;32
8713;32
8714;32
8715;32
8716;32
8717;32
8718;32
8719;32
8720;32
8721;32
8722;32
8723;32
8724;32
8725;32
8726;32
8727;32
8728;32
8729;32
8730;32
8731;32
8732;32
8733;32
8734;32
8735;32
8736;32
8737;32
8738;32
8739;32
8740;32
8741;32
8742;32
8743;32
8744;32
8745;32
8746;32
8747;32
8748;32
8749;32
8750;32
8751;32
8752;32
8753;32
8754;32
8755;32
8756;33
8757;33
8758;33
8759;33
8760;33
8761;33
8762;33
8763;33
8764;33
8765;33
8766;33
8767;33
8768;33
8769;33
8770;33
8771;33
8772;33
8773;33
8774;33
8775;33
8776;33
8777;33
8778;33
8779;33
8780;33
8781;33
8782;33
8783;33
8784;33
8785;33
8786;33
8787;33
8788;33
8789;33
8790;33
8791;33
8792;33
8793;33
8794;33
8795;33
8796;33
8797;33
8798;33
8799;33
8800;33
8801;33
8802;33
8803;33
8804;33
8805;33
8806;33
8807;33
8808;33
8809;33
8810;33
8811;33
8812;33
8813;33
8814;33
8815;33
8816;33
8817;33
8818;33
8819;33
8820;33
8821;33
8822;33
8823;33
8824;33
8825;33
8826;33
8827;33
8828;33
8829;33
8830;33
8831;33
8832;33
8833;33
8834;33
8835;33
8836;33
8837;33
8838;33
8839;33
8840;33
8841;33
8842;33
8843;33
8844;33
8845;33
8846;38
8847;38
8848;38
8849;38
8850;38
8851;38
8852;38
8853;38
8854;38
8855;38
8856;38
8857;38
8858;38
8859;38
8860;38
8861;38
8862;38
8863;38
8864;38
8865;38
8866;38
8867;38
8868;38
8869;38
8870;38
8871;38
8872;38
8873;38
8874;38
8875;38
8876;38
8877;38
8878;38
8879;38
8880;38
8881;38
8882;38
8883;38
8884;38
8885;38
8886;38
8887;38
8888;38
8889;38
8890;38
8891;38
8892;38
8893;38
8894;38
8895;38
8896;38
8897;38
8898;38
8899;38
8900;38
8901;38
8902;38
8903;38
8904;38
8905;38
8906;38
8907;38
8908;38
8909;38
8910;38
8911;38
8912;38
8913;38
8914;38
8915;38
8916;38
8917;38
8918;38
8919;38
8920;38
8921;38
8922;38
8923;38
8924;38
8925;38
8926;38
8927;38
8928;38
8929;38
8930;38
8931;38
8932;38
8933;38
8934;38
8935;38
8936;31
8937;31
8938;31
8939;31
8940;31
8941;31
8942;31
8943;31
8944;31
8945;31
8946;31
8947;31
8948;31
8949;31
8950;31
8951;31
8952;31
8953;31
8954;31
8955;31
8956;31
8957;31
8958;31
8959;31
8960;31
8961;31
8962;31
8963;31
8964;31
8965;31
8966;31
8967;31
8968;31
8969;31
8970;31
8971;31
8972;31
8973;31
8974;31
8975;31
8976;31
8977;31
8978;31
8979;31
8980;31
8981;31
8982;31
8983;31
8984;31
8985;31
8986;31
8987;31
8988;31
8989;31
8990;31
8991;31
8992;31
8993;31
8994;31
8995;31
8996;31
8997;31
8998;31
8999;31
9000;31
9001;31
9002;31
9003;31
9004;31
9005;31
9006;31
9007;31
9008;31
9009;31
9010;31
9011;31
9012;31
9013;31
9014;31
9015;31
9016;31
9017;31
9018;31
9019;31
9020;31
9021;31
9022;31
9023;31
9024;31
9025;39
9026;39
9027;39
9028;39
9029;39
9030;39
9031;39
9032;39
9033;39
9034;39
9035;39
9036;39
9037;39
9038;39
9039;39
9040;39
9041;39
9042;39
9043;39
9044;39
9045;39
9046;39
9047;39
9048;39
9049;39
9050;39
9051;39
9052;39
9053;39
9054;39
9055;39
9056;39
9057;39
9058;39
9059;39
9060;39
9061;39
9062;39
9063;39
9064;39
9065;39
9066;39
9067;39
9068;39
9069;39
9070;39
9071;39
9072;39
9073;39
9074;39
9075;39
9076;39
9077;39
9078;39
9079;39
9080;39
9081;39
9082;39
9083;39
9084;39
9085;39
9086;39
9087;39
9088;39
9089;39
9090;39
9091;39
9092;39
9093;39
9094;39
9095;39
9096;39
9097;39
9098;39
9099;39
9100;39
9101;39
9102;39
9103;39
9104;39
9105;39
9106;39
9107;39
9108;39
9109;39
9110;39
9111;39
9112;39
9113;39
9114;39
9115;34
9116;34
9117;34
9118;34
9119;34
9120;34
9121;34
9122;34
9123;34
9124;34
9125;34
9126;34
9127;34
9128;34
9129;34
9130;34
9131;34
9132;34
9133;34
9134;34
9135;34
9136;34
9137;34
9138;34
9139;34
9140;34
9141;34
9142;34
9143;34
9144;34
9145;34
9146;34
9147;34
9148;34
9149;34
9150;34
9151;34
9152;34
9153;34
9154;34
9155;34
9156;34
9157;34
9158;34
9159;34
9160;34
9161;34
9162;34
9163;34
9164;34
9165;34
9166;34
9167;34
9168;34
9169;34
9170;34
9171;34
9172;34
9173;34
9174;34
9175;34
9176;34
9177;34
9178;34
9179;34
9180;34
9181;34
9182;34
9183;34
9184;34
9185;34
9186;34
9187;34
9188;34
9189;34
9190;34
9191;34
9192;34
9193;34
9194;34
9195;34
9196;34
9197;34
9198;34
9199;34
9200;34
9201;34
9202;34
9203;34
9204;34
9205;34
9206;34
9207;34
9208;34
9209;34
9210;34
9211;34
9212;34
9213;34
9214;34
9215;34
9216;34
9217;34
9218;34
9219;34
9220;34
9221;34
9222;34
9223;34
9224;34
9225;34
9226;34
9227;34
9228;34
9229;34
9230;34
9231;34
9232;34
9233;34
9234;34
9235;34
9236;34
9237;34
9238;34
9239;34
9240;34
9241;34
9242;34
9243;34
9244;34
9245;34
9246;34
9247;34
9248;34
9249;34
9250;34
9251;34
9252;34
9253;34
9254;34
9255;34
9256;34
9257;34
9258;34
9259;34
9260;34
9261;34
9262;34
9263;34
9264;34
9265;34
9266;34
9267;34
9268;34
9269;34
9270;34
9271;34
9272;34
9273;34
9274;34
9275;34
9276;34
9277;34
9278;34
9279;34
9280;34
9281;34
9282;34
9283;34
9284;34
9285;34
9286;34
9287;34
9288;34
9289;34
9290;34
9291;34
9292;34
9293;34
9294;74
9295;74
9296;74
9297;74
9298;74
9299;74
9300;74
9301;74
9302;74
9303;74
9304;74
9305;74
9306;74
9307;74
9308;74
9309;74
9310;74
9311;74
9312;74
9313;74
9314;74
9315;74
9316;74
9317;74
9318;74
9319;74
9320;74
9321;74
9322;74
9323;74
9324;74
9325;74
9326;74
9327;74
9328;74
9329;74
9330;74
9331;74
9332;74
9333;74
9334;74
9335;74
9336;74
9337;74
9338;74
9339;74
9340;74
9341;74
9342;74
9343;74
9344;74
9345;74
9346;74
9347;74
9348;74
9349;74
9350;74
9351;74
9352;74
9353;74
9354;74
9355;74
9356;74
9357;74
9358;74
9359;74
9360;74
9361;74
9362;74
9363;74
9364;74
9365;74
9366;74
9367;74
9368;74
9369;74
9370;74
9371;74
9372;74
9373;74
9374;74
9375;74
9376;74
9377;74
9378;74
9379;74
9380;74
9381;74
9382;74
9383;32
9384;32
9385;32
9386;32
9387;32
9388;32
9389;32
9390;32
9391;32
9392;32
9393;32
9394;32
9395;32
9396;32
9397;32
9398;32
9399;32
9400;32
9401;32
9402;32
9403;32
9404;32
9405;32
9406;32
9407;32
9408;32
9409;32
9410;32
9411;32
9412;32
9413;32
9414;32
9415;32
9416;32
9417;32
9418;32
9419;32
9420;32
9421;32
9422;32
9423;32
9424;32
9425;32
9426;32
9427;32
9428;32
9429;32
9430;32
9431;32
9432;32
9433;32
9434;32
9435;32
9436;32
9437;32
9438;32
9439;32
9440;32
9441;32
9442;32
9443;32
9444;32
9445;32
9446;32
9447;32
9448;32
9449;32
9450;32
9451;32
9452;32
9453;32
9454;32
9455;32
9456;32
9457;32
9458;32
9459;32
9460;32
9461;32
9462;32
9463;32
9464;32
9465;32
9466;32
9467;32
9468;32
9469;32
9470;32
9471;32
9472;33
9473;33
9474;33
9475;33
9476;33
9477;33
9478;33
9479;33
9480;33
9481;33
9482;33
9483;33
9484;33
9485;33
9486;33
9487;33
9488;33
9489;33
9490;33
9491;33
9492;33
9493;33
9494;33
9495;33
9496;33
9497;33
9498;33
9499;33
9500;33
9501;33
9502;33
9503;33
9504;33
9505;33
9506;33
9507;33
9508;33
9509;33
9510;33
9511;33
9512;33
9513;33
9514;33
9515;33
9516;33
9517;33
9518;33
9519;33
9520;33
9521;33
9522;33
9523;33
9524;33
9525;33
9526;33
9527;33
9528;33
9529;33
9530;33
9531;33
9532;33
9533;33
9534;33
9535;33
9536;33
9537;33
9538;33
9539;33
9540;33
9541;33
9542;33
9543;33
9544;33
9545;33
9546;33
9547;33
9548;33
9549;33
9550;33
9551;33
9552;33
9553;33
9554;33
9555;33
9556;33
9557;33
9558;33
9559;33
9560;33
9561;33
9562;33
9563;33
9564;33
9565;33
9566;33
9567;33
9568;33
9569;33
9570;33
9571;33
9572;33
9573;33
9574;33
9575;33
9576;33
9577;33
9578;33
9579;33
9580;33
9581;33
9582;33
9583;33
9584;33
9585;33
9586;33
9587;33
9588;33
9589;33
9590;33
9591;33
9592;33
9593;33
9594;33
9595;33
9596;33
9597;33
9598;33
9599;33
9600;33
9601;33
9602;33
9603;33
9604;33
9605;33
9606;33
9607;33
9608;33
9609;33
9610;33
9611;33
9612;33
9613;33
9614;33
9615;33
9616;33
9617;33
9618;33
9619;33
9620;33
9621;33
9622;33
9623;33
9624;33
9625;33
9626;33
9627;33
9628;33
9629;33
9630;33
9631;33
9632;33
9633;33
9634;33
9635;33
9636;33
9637;33
9638;33
9639;33
9640;33
9641;33
9642;33
9643;33
9644;33
9645;33
9646;33
9647;33
9648;33
9649;33
9650;34
9651;34
9652;34
9653;34
9654;34
9655;34
9656;34
9657;34
9658;34
9659;34
9660;34
9661;34
9662;34
9663;34
9664;34
9665;34
9666;34
9667;34
9668;34
9669;34
9670;34
9671;34
9672;34
9673;34
9674;34
9675;34
9676;34
9677;34
9678;34
9679;34
9680;34
9681;34
9682;34
9683;34
9684;34
9685;34
9686;34
9687;34
9688;34
9689;34
9690;34
9691;34
9692;34
9693;34
9694;34
9695;34
9696;34
9697;34
9698;34
9699;34
9700;34
9701;34
9702;34
9703;34
9704;34
9705;34
9706;34
9707;34
9708;34
9709;34
9710;34
9711;34
9712;34
9713;34
9714;34
9715;34
9716;34
9717;34
9718;34
9719;34
9720;34
9721;34
9722;34
9723;34
9724;34
9725;34
9726;34
9727;34
9728;34
9729;34
9730;34
9731;34
9732;34
9733;34
9734;34
9735;34
9736;34
9737;34
9738;34
9739;33
9740;33
9741;33
9742;33
9743;33
9744;33
9745;33
9746;33
9747;33
9748;33
9749;33
9750;33
9751;33
9752;33
9753;33
9754;33
9755;33
9756;33
9757;33
9758;33
9759;33
9760;33
9761;33
9762;33
9763;33
9764;33
9765;33
9766;33
9767;33
9768;33
9769;33
9770;33
9771;33
9772;33
9773;33
9774;33
9775;33
9776;33
9777;33
9778;33
9779;33
9780;33
9781;33
9782;33
9783;33
9784;33
9785;33
9786;33
9787;33
9788;33
9789;33
9790;33
9791;33
9792;33
9793;33
9794;33
9795;33
9796;33
9797;33
9798;33
9799;33
9800;33
9801;33
9802;33
9803;33
9804;33
9805;33
9806;33
9807;33
9808;33
9809;33
9810;33
9811;33
9812;33
9813;33
9814;33
9815;33
9816;33
9817;33
9818;33
9819;33
9820;33
9821;33
9822;33
9823;33
9824;33
9825;33
9826;33
9827;67
9828;67
9829;67
9830;67
9831;67
9832;67
9833;67
9834;67
9835;67
9836;67
9837;67
9838;67
9839;67
9840;67
9841;67
9842;67
9843;67
9844;67
9845;67
9846;67
9847;67
9848;67
9849;67
9850;67
9851;67
9852;67
9853;67
9854;67
9855;67
9856;67
9857;67
9858;67
9859;67
9860;67
9861;67
9862;67
9863;67
9864;67
9865;67
9866;67
9867;67
9868;67
9869;67
9870;67
9871;67
9872;67
9873;67
9874;67
9875;67
9876;67
9877;67
9878;67
9879;67
9880;67
9881;67
9882;67
9883;67
9884;67
9885;67
9886;67
9887;67
9888;67
9889;67
9890;67
9891;67
9892;67
9893;67
9894;67
9895;67
9896;67
9897;67
9898;67
9899;67
9900;67
9901;67
9902;67
9903;67
9904;67
9905;67
9906;67
9907;67
9908;67
9909;67
9910;67
9911;67
9912;67
9913;67
9914;67
9915;36
9916;36
9917;36
9918;36
9919;36
9920;36
9921;36
9922;36
9923;36
9924;36
9925;36
9926;36
9927;36
9928;36
9929;36
9930;36
9931;36
9932;36
9933;36
9934;36
9935;36
9936;36
9937;36
9938;36
9939;36
9940;36
9941;36
9942;36
9943;36
9944;36
9945;36
9946;36
9947;36
9948;36
9949;36
9950;36
9951;36
9952;36
9953;36
9954;36
9955;36
9956;36
9957;36
9958;36
9959;36
9960;36
9961;36
9962;36
9963;36
9964;36
9965;36
9966;36
9967;36
9968;36
9969;36
9970;36
9971;36
9972;36
9973;36
9974;36
9975;36
9976;36
9977;36
9978;36
9979;36
9980;36
9981;36
9982;36
9983;36
9984;36
9985;36
9986;36
9987;36
9988;36
9989;36
9990;36
9991;36
9992;36
9993;36
9994;36
9995;36
9996;36
9997;36
9998;36
9999;36
10000;36
10001;36
10002;36
10003;31
10004;31
10005;31
10006;31
10007;31
10008;31
10009;31
10010;31
10011;31
10012;31
10013;31
10014;31
10015;31
10016;31
10017;31
10018;31
10019;31
10020;31
10021;31
10022;31
10023;31
10024;31
10025;31
10026;31
10027;31
10028;31
10029;31
10030;31
10031;31
10032;31
10033;31
10034;31
10035;31
10036;31
10037;31
10038;31
10039;31
10040;31
10041;31
10042;31
10043;31
10044;31
10045;31
10046;31
10047;31
10048;31
10049;31
10050;31
10051;31
10052;31
10053;31
10054;31
10055;31
10056;31
10057;31
10058;31
10059;31
10060;31
10061;31
10062;31
10063;31
10064;31
10065;31
10066;31
10067;31
10068;31
10069;31
10070;31
10071;31
10072;31
10073;31
10074;31
10075;31
10076;31
10077;31
10078;31
10079;31
10080;31
10081;31
10082;31
10083;31
10084;31
10085;31
10086;31
10087;31
10088;31
10089;31
10090;31
10091;33
10092;33
10093;33
10094;33
10095;33
10096;33
10097;33
10098;33
10099;33
10100;33
10101;33
10102;33
10103;33
10104;33
10105;33
10106;33
10107;33
10108;33
10109;33
10110;33
10111;33
10112;33
10113;33
10114;33
10115;33
10116;33
10117;33
10118;33
10119;33
10120;33
10121;33
10122;33
10123;33
10124;33
10125;33
10126;33
10127;33
10128;33
10129;33
10130;33
10131;33
10132;33
10133;33
10134;33
10135;33
10136;33
10137;33
10138;33
10139;33
10140;33
10141;33
10142;33
10143;33
10144;33
10145;33
10146;33
10147;33
10148;33
10149;33
10150;33
10151;33
10152;33
10153;33
10154;33
10155;33
10156;33
10157;33
10158;33
10159;33
10160;33
10161;33
10162;33
10163;33
10164;33
10165;33
10166;33
10167;33
10168;33
10169;33
10170;33
10171;33
10172;33
10173;33
10174;33
10175;33
10176;33
10177;33
10178;33
10179;33
10180;33
10181;33
10182;33
10183;33
10184;33
10185;33
10186;33
10187;33
10188;33
10189;33
10190;33
10191;33
10192;33
10193;33
10194;33
10195;33
10196;33
10197;33
10198;33
10199;33
10200;33
10201;33
10202;33
10203;33
10204;33
10205;33
10206;33
10207;33
10208;33
10209;33
10210;33
10211;33
10212;33
10213;33
10214;33
10215;33
10216;33
10217;33
10218;33
10219;33
10220;33
10221;33
10222;33
10223;33
10224;33
10225;33
10226;33
10227;33
10228;33
10229;33
10230;33
10231;33
10232;33
10233;33
10234;33
10235;33
10236;33
10237;33
10238;33
10239;33
10240;33
10241;33
10242;33
10243;33
10244;33
10245;33
10246;33
10247;33
10248;33
10249;33
10250;33
10251;33
10252;33
10253;33
10254;33
10255;33
10256;33
10257;33
10258;33
10259;33
10260;33
10261;33
10262;33
10263;33
10264;33
10265;33
10266;33
10267;33
10268;31
10269;31
10270;31
10271;31
10272;31
10273;31
10274;31
10275;31
10276;31
10277;31
10278;31
10279;31
10280;31
10281;31
10282;31
10283;31
10284;31
10285;31
10286;31
10287;31
10288;31
10289;31
10290;31
10291;31
10292;31
10293;31
10294;31
10295;31
10296;31
10297;31
10298;31
10299;31
10300;31
10301;31
10302;31
10303;31
10304;31
10305;31
10306;31
10307;31
10308;31
10309;31
10310;31
10311;31
10312;31
10313;31
10314;31
10315;31
10316;31
10317;31
10318;31
10319;31
10320;31
10321;31
10322;31
10323;31
10324;31
10325;31
10326;31
10327;31
10328;31
10329;31
10330;31
10331;31
10332;31
10333;31
10334;31
10335;31
10336;31
10337;31
10338;31
10339;31
10340;31
10341;31
10342;31
10343;31
10344;31
10345;31
10346;31
10347;31
10348;31
10349;31
10350;31
10351;31
10352;31
10353;31
10354;31
10355;31
10356;40
10357;40
10358;40
10359;40
10360;40
10361;40
10362;40
10363;40
10364;40
10365;40
10366;40
10367;40
10368;40
10369;40
10370;40
10371;40
10372;40
10373;40
10374;40
10375;40
10376;40
10377;40
10378;40
10379;40
10380;40
10381;40
10382;40
10383;40
10384;40
10385;40
10386;40
10387;40
10388;40
10389;40
10390;40
10391;40
10392;40
10393;40
10394;40
10395;40
10396;40
10397;40
10398;40
10399;40
10400;40
10401;40
10402;40
10403;40
10404;40
10405;40
10406;40
10407;40
10408;40
10409;40
10410;40
10411;40
10412;40
10413;40
10414;40
10415;40
10416;40
10417;40
10418;40
10419;40
10420;40
10421;40
10422;40
10423;40
10424;40
10425;40
10426;40
10427;40
10428;40
10429;40
10430;40
10431;40
10432;40
10433;40
10434;40
10435;40
10436;40
10437;40
10438;40
10439;40
10440;40
10441;40
10442;40
10443;40
10444;34
10445;34
10446;34
10447;34
10448;34
10449;34
10450;34
10451;34
10452;34
10453;34
10454;34
10455;34
10456;34
10457;34
10458;34
10459;34
10460;34
10461;34
10462;34
10463;34
10464;34
10465;34
10466;34
10467;34
10468;34
10469;34
10470;34
10471;34
10472;34
10473;34
10474;34
10475;34
10476;34
10477;34
10478;34
10479;34
10480;34
10481;34
10482;34
10483;34
10484;34
10485;34
10486;34
10487;34
10488;34
10489;34
10490;34
10491;34
10492;34
10493;34
10494;34
10495;34
10496;34
10497;34
10498;34
10499;34
10500;34
10501;34
10502;34
10503;34
10504;34
10505;34
10506;34
10507;34
10508;34
10509;34
10510;34
10511;34
10512;34
10513;34
10514;34
10515;34
10516;34
10517;34
10518;34
10519;34
10520;34
10521;34
10522;34
10523;34
10524;34
10525;34
10526;34
10527;34
10528;34
10529;34
10530;34
10531;33
10532;33
10533;33
10534;33
10535;33
10536;33
10537;33
10538;33
10539;33
10540;33
10541;33
10542;33
10543;33
10544;33
10545;33
10546;33
10547;33
10548;33
10549;33
10550;33
10551;33
10552;33
10553;33
10554;33
10555;33
10556;33
10557;33
10558;33
10559;33
10560;33
10561;33
10562;33
10563;33
10564;33
10565;33
10566;33
10567;33
10568;33
10569;33
10570;33
10571;33
10572;33
10573;33
10574;33
10575;33
10576;33
10577;33
10578;33
10579;33
10580;33
10581;33
10582;33
10583;33
10584;33
10585;33
10586;33
10587;33
10588;33
10589;33
10590;33
10591;33
10592;33
10593;33
10594;33
10595;33
10596;33
10597;33
10598;33
10599;33
10600;33
10601;33
10602;33
10603;33
10604;33
10605;33
10606;33
10607;33
10608;33
10609;33
10610;33
10611;33
10612;33
10613;33
10614;33
10615;33
10616;33
10617;33
10618;33
10619;32
10620;32
10621;32
10622;32
10623;32
10624;32
10625;32
10626;32
10627;32
10628;32
10629;32
10630;32
10631;32
10632;32
10633;32
10634;32
10635;32
10636;32
10637;32
10638;32
10639;32
10640;32
10641;32
10642;32
10643;32
10644;32
10645;32
10646;32
10647;32
10648;32
10649;32
10650;32
10651;32
10652;32
10653;32
10654;32
10655;32
10656;32
10657;32
10658;32
10659;32
10660;32
10661;32
10662;32
10663;32
10664;32
10665;32
10666;32
10667;32
10668;32
10669;32
10670;32
10671;32
10672;32
10673;32
10674;32
10675;32
10676;32
10677;32
10678;32
10679;32
10680;32
10681;32
10682;32
10683;32
10684;32
10685;32
10686;32
10687;32
10688;32
10689;32
10690;32
10691;32
10692;32
10693;32
10694;32
10695;32
10696;32
10697;32
10698;32
10699;32
10700;32
10701;32
10702;32
10703;32
10704;32
10705;32
10706;42
10707;42
10708;42
10709;42
10710;42
10711;42
10712;42
10713;42
10714;42
10715;42
10716;42
10717;42
10718;42
10719;42
10720;42
10721;42
10722;42
10723;42
10724;42
10725;42
10726;42
10727;42
10728;42
10729;42
10730;42
10731;42
10732;42
10733;42
10734;42
10735;42
10736;42
10737;42
10738;42
10739;42
10740;42
10741;42
10742;42
10743;42
10744;42
10745;42
10746;42
10747;42
10748;42
10749;42
10750;42
10751;42
10752;42
10753;42
10754;42
10755;42
10756;42
10757;42
10758;42
10759;42
10760;42
10761;42
10762;42
10763;42
10764;42
10765;42
10766;42
10767;42
10768;42
10769;42
10770;42
10771;42
10772;42
10773;42
10774;42
10775;42
10776;42
10777;42
10778;42
10779;42
10780;42
10781;42
10782;42
10783;42
10784;42
10785;42
10786;42
10787;42
10788;42
10789;42
10790;42
10791;42
10792;42
10793;42
10794;37
10795;37
10796;37
10797;37
10798;37
10799;37
10800;37
10801;37
10802;37
10803;37
10804;37
10805;37
10806;37
10807;37
10808;37
10809;37
10810;37
10811;37
10812;37
10813;37
10814;37
10815;37
10816;37
10817;37
10818;37
10819;37
10820;37
10821;37
10822;37
10823;37
10824;37
10825;37
10826;37
10827;37
10828;37
10829;37
10830;37
10831;37
10832;37
10833;37
10834;37
10835;37
10836;37
10837;37
10838;37
10839;37
10840;37
10841;37
10842;37
10843;37
10844;37
10845;37
10846;37
10847;37
10848;37
10849;37
10850;37
10851;37
10852;37
10853;37
10854;37
10855;37
10856;37
10857;37
10858;37
10859;37
10860;37
10861;37
10862;37
10863;37
10864;37
10865;37
10866;37
10867;37
10868;37
10869;37
10870;37
10871;37
10872;37
10873;37
10874;37
10875;37
10876;37
10877;37
10878;37
10879;37
10880;37
10881;37
10882;33
10883;33
10884;33
10885;33
10886;33
10887;33
10888;33
10889;33
10890;33
10891;33
10892;33
10893;33
10894;33
10895;33
10896;33
10897;33
10898;33
10899;33
10900;33
10901;33
10902;33
10903;33
10904;33
10905;33
10906;33
10907;33
10908;33
10909;33
10910;33
10911;33
10912;33
10913;33
10914;33
10915;33
10916;33
10917;33
10918;33
10919;33
10920;33
10921;33
10922;33
10923;33
10924;33
10925;33
10926;33
10927;33
10928;33
10929;33
10930;33
10931;33
10932;33
10933;33
10934;33
10935;33
10936;33
10937;33
10938;33
10939;33
10940;33
10941;33
10942;33
10943;33
10944;33
10945;33
10946;33
10947;33
10948;33
10949;33
10950;33
10951;33
10952;33
10953;33
10954;33
10955;33
10956;33
10957;33
10958;33
10959;33
10960;33
10961;33
10962;33
10963;33
10964;33
10965;33
10966;33
10967;33
10968;33
10969;33
10970;34
10971;34
10972;34
10973;34
10974;34
10975;34
10976;34
10977;34
10978;34
10979;34
10980;34
10981;34
10982;34
10983;34
10984;34
10985;34
10986;34
10987;34
10988;34
10989;34
10990;34
10991;34
10992;34
10993;34
10994;34
10995;34
10996;34
10997;34
10998;34
10999;34
11000;34
11001;34
11002;34
11003;34
11004;34
11005;34
11006;34
11007;34
11008;34
11009;34
11010;34
11011;34
11012;34
11013;34
11014;34
11015;34
11016;34
11017;34
11018;34
11019;34
11020;34
11021;34
11022;34
11023;34
11024;34
11025;34
11026;34
11027;34
11028;34
11029;34
11030;34
11031;34
11032;34
11033;34
11034;34
11035;34
11036;34
11037;34
11038;34
11039;34
11040;34
11041;34
11042;34
11043;34
11044;34
11045;34
11046;34
11047;34
11048;34
11049;34
11050;34
11051;34
11052;34
11053;34
11054;34
11055;34
11056;34
11057;34
11058;34
11059;34
11060;34
11061;34
11062;34
11063;34
11064;34
11065;34
11066;34
11067;34
11068;34
11069;34
11070;34
11071;34
11072;34
11073;34
11074;34
11075;34
11076;34
11077;34
11078;34
11079;34
11080;34
11081;34
11082;34
11083;34
11084;34
11085;34
11086;34
11087;34
11088;34
11089;34
11090;34
11091;34
11092;34
11093;34
11094;34
11095;34
11096;34
11097;34
11098;34
11099;34
11100;34
11101;34
11102;34
11103;34
11104;34
11105;34
11106;34
11107;34
11108;34
11109;34
11110;34
11111;34
11112;34
11113;34
11114;34
11115;34
11116;34
11117;34
11118;34
11119;34
11120;34
11121;34
11122;34
11123;34
11124;34
11125;34
11126;34
11127;34
11128;34
11129;34
11130;34
11131;34
11132;34
11133;34
11134;34
11135;34
11136;34
11137;34
11138;34
11139;34
11140;34
11141;34
11142;34
11143;34
11144;34
11145;34
11146;34
11147;33
11148;33
11149;33
11150;33
11151;33
11152;33
11153;33
11154;33
11155;33
11156;33
11157;33
11158;33
11159;33
11160;33
11161;33
11162;33
11163;33
11164;33
11165;33
11166;33
11167;33
11168;33
11169;33
11170;33
11171;33
11172;33
11173;33
11174;33
11175;33
11176;33
11177;33
11178;33
11179;33
11180;33
11181;33
11182;33
11183;33
11184;33
11185;33
11186;33
11187;33
11188;33
11189;33
11190;33
11191;33
11192;33
11193;33
11194;33
11195;33
11196;33
11197;33
11198;33
11199;33
11200;33
11201;33
11202;33
11203;33
11204;33
11205;33
11206;33
11207;33
11208;33
11209;33
11210;33
11211;33
11212;33
11213;33
11214;33
11215;33
11216;33
11217;33
11218;33
11219;33
11220;33
11221;33
11222;33
11223;33
11224;33
11225;33
11226;33
11227;33
11228;33
11229;33
11230;33
11231;33
11232;33
11233;33
11234;33
11235;32
11236;32
11237;32
11238;32
11239;32
11240;32
11241;32
11242;32
11243;32
11244;32
11245;32
11246;32
11247;32
11248;32
11249;32
11250;32
11251;32
11252;32
11253;32
11254;32
11255;32
11256;32
11257;32
11258;32
11259;32
11260;32
11261;32
11262;32
11263;32
11264;32
11265;32
11266;32
11267;32
11268;32
11269;32
11270;32
11271;32
11272;32
11273;32
11274;32
11275;32
11276;32
11277;32
11278;32
11279;32
11280;32
11281;32
11282;32
11283;32
11284;32
11285;32
11286;32
11287;32
11288;32
11289;32
11290;32
11291;32
11292;32
11293;32
11294;32
11295;32
11296;32
11297;32
11298;32
11299;32
11300;32
11301;32
11302;32
11303;32
11304;32
11305;32
11306;32
11307;32
11308;32
11309;32
11310;32
11311;32
11312;32
11313;32
11314;32
11315;32
11316;32
11317;32
11318;32
11319;32
11320;32
11321;32
11322;32
11323;46
11324;46
11325;46
11326;46
11327;46
11328;46
11329;46
11330;46
11331;46
11332;46
11333;46
11334;46
11335;46
11336;46
11337;46
11338;46
11339;46
11340;46
11341;46
11342;46
11343;46
11344;46
11345;46
11346;46
11347;46
11348;46
11349;46
11350;46
11351;46
11352;46
11353;46
11354;46
11355;46
11356;46
11357;46
11358;46
11359;46
11360;46
11361;46
11362;46
11363;46
11364;46
11365;46
11366;46
11367;46
11368;46
11369;46
11370;46
11371;46
11372;46
11373;46
