count;dtLed
39004;2
39005;2
39006;2
39007;2
39008;2
39009;2
39010;2
39011;2
39012;2
39013;2
39014;2
39015;2
39016;2
39017;2
39018;2
39019;2
39020;2
39021;2
39022;2
39023;2
39024;2
39025;2
39026;2
39027;2
39028;2
39029;2
39030;2
39031;2
39032;2
39033;2
39034;2
39035;2
39036;2
39037;2
39038;2
39039;2
39040;2
39041;2
39042;2
39043;2
39044;2
39045;2
39046;2
39047;2
39048;2
39049;2
39050;2
39051;2
39052;2
39053;1
39054;1
39055;1
39056;1
39057;1
39058;1
39059;1
39060;1
39061;1
39062;1
39063;1
39064;1
39065;1
39066;1
39067;1
39068;1
39069;1
39070;1
39071;1
39072;1
39073;1
39074;1
39075;1
39076;1
39077;1
39078;1
39079;1
39080;1
39081;1
39082;1
39083;1
39084;1
39085;1
39086;1
39087;1
39088;1
39089;1
39090;1
39091;1
39092;1
39093;1
39094;1
39095;1
39096;1
39097;1
39098;1
39099;1
39100;1
39101;1
39102;1
39103;1
39104;1
39105;1
39106;1
39107;1
39108;1
39109;1
39110;1
39111;1
39112;1
39113;1
39114;1
39115;1
39116;1
39117;1
39118;1
39119;1
39120;1
39121;1
39122;1
39123;1
39124;1
39125;1
39126;1
39127;1
39128;1
39129;1
39130;1
39131;1
39132;1
39133;1
39134;1
39135;1
39136;1
39137;1
39138;1
39139;1
39140;1
39141;1
39142;1
39143;1
39144;1
39145;1
39146;1
39147;1
39148;1
39149;1
39150;1
39151;1
39152;2
39153;2
39154;2
39155;2
39156;2
39157;2
39158;2
39159;2
39160;2
39161;2
39162;2
39163;2
39164;2
39165;2
39166;2
39167;2
39168;2
39169;2
39170;2
39171;2
39172;2
39173;2
39174;2
39175;2
39176;2
39177;2
39178;2
39179;2
39180;2
39181;2
39182;2
39183;2
39184;2
39185;2
39186;2
39187;2
39188;2
39189;2
39190;2
39191;2
39192;2
39193;2
39194;2
39195;2
39196;2
39197;2
39198;2
39199;2
39200;2
39201;2
39202;2
39203;2
39204;2
39205;2
39206;2
39207;2
39208;2
39209;2
39210;2
39211;2
39212;2
39213;2
39214;2
39215;2
39216;2
39217;2
39218;2
39219;2
39220;2
39221;2
39222;2
39223;2
39224;2
39225;2
39226;2
39227;2
39228;2
39229;2
39230;2
39231;2
39232;2
39233;2
39234;2
39235;2
39236;2
39237;2
39238;2
39239;2
39240;2
39241;2
39242;2
39243;2
39244;2
39245;2
39246;2
39247;2
39248;2
39249;2
39250;2
39251;2
39252;2
39253;2
39254;2
39255;2
39256;2
39257;2
39258;2
39259;2
39260;2
39261;2
39262;2
39263;2
39264;2
39265;2
39266;2
39267;2
39268;2
39269;2
39270;2
39271;2
39272;2
39273;2
39274;2
39275;2
39276;2
39277;2
39278;2
39279;2
39280;2
39281;2
39282;2
39283;2
39284;2
39285;2
39286;2
39287;2
39288;2
39289;2
39290;2
39291;2
39292;2
39293;2
39294;2
39295;2
39296;2
39297;2
39298;2
39299;2
39300;2
39301;2
39302;2
39303;2
39304;2
39305;2
39306;2
39307;2
39308;2
39309;2
39310;2
39311;2
39312;2
39313;2
39314;2
39315;2
39316;2
39317;2
39318;2
39319;2
39320;2
39321;2
39322;2
39323;2
39324;2
39325;2
39326;2
39327;2
39328;2
39329;2
39330;2
39331;2
39332;2
39333;2
39334;2
39335;2
39336;2
39337;2
39338;2
39339;2
39340;2
39341;2
39342;2
39343;2
39344;2
39345;2
39346;2
39347;2
39348;2
39349;2
39350;2
39351;2
39352;2
39353;2
39354;2
39355;2
39356;2
39357;2
39358;2
39359;2
39360;2
39361;2
39362;2
39363;2
39364;2
39365;2
39366;2
39367;2
39368;2
39369;2
39370;2
39371;2
39372;2
39373;2
39374;2
39375;2
39376;2
39377;2
39378;2
39379;2
39380;2
39381;2
39382;2
39383;2
39384;2
39385;2
39386;2
39387;2
39388;2
39389;2
39390;2
39391;2
39392;2
39393;2
39394;2
39395;2
39396;2
39397;2
39398;2
39399;2
39400;2
39401;2
39402;2
39403;2
39404;2
39405;2
39406;2
39407;2
39408;2
39409;2
39410;2
39411;2
39412;2
39413;2
39414;2
39415;2
39416;2
39417;2
39418;2
39419;2
39420;2
39421;2
39422;2
39423;2
39424;2
39425;2
39426;2
39427;2
39428;2
39429;2
39430;2
39431;2
39432;2
39433;2
39434;2
39435;2
39436;2
39437;2
39438;2
39439;2
39440;2
39441;2
39442;2
39443;2
39444;2
39445;2
39446;2
39447;2
39448;2
39449;2
39450;2
39451;2
39452;2
39453;2
39454;2
39455;2
39456;2
39457;2
39458;2
39459;2
39460;2
39461;2
39462;2
39463;2
39464;2
39465;2
39466;2
39467;2
39468;2
39469;2
39470;2
39471;2
39472;2
39473;2
39474;2
39475;2
39476;2
39477;2
39478;2
39479;2
39480;2
39481;2
39482;2
39483;2
39484;2
39485;2
39486;2
39487;2
39488;2
39489;2
39490;2
39491;2
39492;2
39493;2
39494;2
39495;2
39496;2
39497;2
39498;2
39499;2
39500;2
39501;2
39502;2
39503;2
39504;2
39505;2
39506;2
39507;2
39508;2
39509;2
39510;2
39511;2
39512;2
39513;2
39514;2
39515;2
39516;2
39517;2
39518;2
39519;2
39520;2
39521;2
39522;2
39523;2
39524;2
39525;2
39526;2
39527;2
39528;2
39529;2
39530;2
39531;2
39532;2
39533;2
39534;2
39535;2
39536;2
39537;2
39538;2
39539;2
39540;2
39541;2
39542;2
39543;2
39544;2
39545;2
39546;2
39547;2
39548;2
39549;2
39550;2
39551;2
39552;2
39553;2
39554;2
39555;2
39556;2
39557;2
39558;2
39559;2
39560;2
39561;2
39562;2
39563;2
39564;2
39565;2
39566;2
39567;2
39568;2
39569;2
39570;2
39571;2
39572;2
39573;2
39574;2
39575;2
39576;2
39577;2
39578;2
39579;2
39580;2
39581;2
39582;2
39583;2
39584;2
39585;2
39586;2
39587;2
39588;2
39589;2
39590;2
39591;2
39592;2
39593;2
39594;2
39595;2
39596;2
39597;2
39598;2
39599;2
39600;2
39601;2
39602;2
39603;2
39604;2
39605;2
39606;2
39607;2
39608;2
39609;2
39610;2
39611;2
39612;2
39613;2
39614;2
39615;2
39616;2
39617;2
39618;2
39619;2
39620;2
39621;2
39622;2
39623;2
39624;2
39625;2
39626;2
39627;2
39628;2
39629;2
39630;2
39631;2
39632;2
39633;2
39634;2
39635;2
39636;2
39637;2
39638;2
39639;2
39640;2
39641;2
39642;2
39643;2
39644;2
39645;2
39646;3
39647;3
39648;3
39649;3
39650;3
39651;3
39652;3
39653;3
39654;3
39655;3
39656;3
39657;3
39658;3
39659;3
39660;3
39661;3
39662;3
39663;3
39664;3
39665;3
39666;3
39667;3
39668;3
39669;3
39670;3
39671;3
39672;3
39673;3
39674;3
39675;3
39676;3
39677;3
39678;3
39679;3
39680;3
39681;3
39682;3
39683;3
39684;3
39685;3
39686;3
39687;3
39688;3
39689;3
39690;3
39691;3
39692;3
39693;3
39694;3
39695;3
39696;3
39697;3
39698;3
39699;3
39700;3
39701;3
39702;3
39703;3
39704;3
39705;3
39706;3
39707;3
39708;3
39709;3
39710;3
39711;3
39712;3
39713;3
39714;3
39715;3
39716;3
39717;3
39718;3
39719;3
39720;3
39721;3
39722;3
39723;3
39724;3
39725;3
39726;3
39727;3
39728;3
39729;3
39730;3
39731;3
39732;3
39733;3
39734;3
39735;3
39736;3
39737;3
39738;3
39739;3
39740;3
39741;3
39742;3
39743;3
39744;3
39745;2
39746;2
39747;2
39748;2
39749;2
39750;2
39751;2
39752;2
39753;2
39754;2
39755;2
39756;2
39757;2
39758;2
39759;2
39760;2
39761;2
39762;2
39763;2
39764;2
39765;2
39766;2
39767;2
39768;2
39769;2
39770;2
39771;2
39772;2
39773;2
39774;2
39775;2
39776;2
39777;2
39778;2
39779;2
39780;2
39781;2
39782;2
39783;2
39784;2
39785;2
39786;2
39787;2
39788;2
39789;2
39790;2
39791;2
39792;2
39793;2
39794;2
39795;2
39796;2
39797;2
39798;2
39799;2
39800;2
39801;2
39802;2
39803;2
39804;2
39805;2
39806;2
39807;2
39808;2
39809;2
39810;2
39811;2
39812;2
39813;2
39814;2
39815;2
39816;2
39817;2
39818;2
39819;2
39820;2
39821;2
39822;2
39823;2
39824;2
39825;2
39826;2
39827;2
39828;2
39829;2
39830;2
39831;2
39832;2
39833;2
39834;2
39835;2
39836;2
39837;2
39838;2
39839;2
39840;2
39841;2
39842;2
39843;2
39844;1
39845;1
39846;1
39847;1
39848;1
39849;1
39850;1
39851;1
39852;1
39853;1
39854;1
39855;1
39856;1
39857;1
39858;1
39859;1
39860;1
39861;1
39862;1
39863;1
39864;1
39865;1
39866;1
39867;1
39868;1
39869;1
39870;1
39871;1
39872;1
39873;1
39874;1
39875;1
39876;1
39877;1
39878;1
39879;1
39880;1
39881;1
39882;1
39883;1
39884;1
39885;1
39886;1
39887;1
39888;1
39889;1
39890;1
39891;1
39892;1
39893;1
39894;1
39895;1
39896;1
39897;1
39898;1
39899;1
39900;1
39901;1
39902;1
39903;1
39904;1
39905;1
39906;1
39907;1
39908;1
39909;1
39910;1
39911;1
39912;1
39913;1
39914;1
39915;1
39916;1
39917;1
39918;1
39919;1
39920;1
39921;1
39922;1
39923;1
39924;1
39925;1
39926;1
39927;1
39928;1
39929;1
39930;1
39931;1
39932;1
39933;1
39934;1
39935;1
39936;1
39937;1
39938;1
39939;1
39940;1
39941;1
39942;1
39943;2
39944;2
39945;2
39946;2
39947;2
39948;2
39949;2
39950;2
39951;2
39952;2
39953;2
39954;2
39955;2
39956;2
39957;2
39958;2
39959;2
39960;2
39961;2
39962;2
39963;2
39964;2
39965;2
39966;2
39967;2
39968;2
39969;2
39970;2
39971;2
39972;2
39973;2
39974;2
39975;2
39976;2
39977;2
39978;2
39979;2
39980;2
39981;2
39982;2
39983;2
39984;2
39985;2
39986;2
39987;2
39988;2
39989;2
39990;2
39991;2
39992;2
39993;2
39994;2
39995;2
39996;2
39997;2
39998;2
39999;2
40000;2
40001;2
40002;2
40003;2
40004;2
40005;2
40006;2
40007;2
40008;2
40009;2
40010;2
40011;2
40012;2
40013;2
40014;2
40015;2
40016;2
40017;2
40018;2
40019;2
40020;2
40021;2
40022;2
40023;2
40024;2
40025;2
40026;2
40027;2
40028;2
40029;2
40030;2
40031;2
40032;2
40033;2
40034;2
40035;2
40036;2
40037;2
40038;2
40039;2
40040;2
40041;2
40042;2
40043;2
40044;2
40045;2
40046;2
40047;2
40048;2
40049;2
40050;2
40051;2
40052;2
40053;2
40054;2
40055;2
40056;2
40057;2
40058;2
40059;2
40060;2
40061;2
40062;2
40063;2
40064;2
40065;2
40066;2
40067;2
40068;2
40069;2
40070;2
40071;2
40072;2
40073;2
40074;2
40075;2
40076;2
40077;2
40078;2
40079;2
40080;2
40081;2
40082;2
40083;2
40084;2
40085;2
40086;2
40087;2
40088;2
40089;2
40090;2
40091;2
40092;2
40093;2
40094;2
40095;2
40096;2
40097;2
40098;2
40099;2
40100;2
40101;2
40102;2
40103;2
40104;2
40105;2
40106;2
40107;2
40108;2
40109;2
40110;2
40111;2
40112;2
40113;2
40114;2
40115;2
40116;2
40117;2
40118;2
40119;2
40120;2
40121;2
40122;2
40123;2
40124;2
40125;2
40126;2
40127;2
40128;2
40129;2
40130;2
40131;2
40132;2
40133;2
40134;2
40135;2
40136;2
40137;2
40138;2
40139;2
40140;2
40141;2
40142;2
40143;2
40144;2
40145;2
40146;2
40147;2
40148;2
40149;2
40150;2
40151;2
40152;2
40153;2
40154;2
40155;2
40156;2
40157;2
40158;2
40159;2
40160;2
40161;2
40162;2
40163;2
40164;2
40165;2
40166;2
40167;2
40168;2
40169;2
40170;2
40171;2
40172;2
40173;2
40174;2
40175;2
40176;2
40177;2
40178;2
40179;2
40180;2
40181;2
40182;2
40183;2
40184;2
40185;2
40186;2
40187;2
40188;2
40189;2
40190;2
40191;2
40192;2
40193;2
40194;2
40195;2
40196;2
40197;2
40198;2
40199;2
40200;2
40201;2
40202;2
40203;2
40204;2
40205;2
40206;2
40207;2
40208;2
40209;2
40210;2
40211;2
40212;2
40213;2
40214;2
40215;2
40216;2
40217;2
40218;2
40219;2
40220;2
40221;2
40222;2
40223;2
40224;2
40225;2
40226;2
40227;2
40228;2
40229;2
40230;2
40231;2
40232;2
40233;2
40234;2
40235;2
40236;2
40237;2
40238;2
40239;2
40240;2
40241;2
40242;2
40243;2
40244;2
40245;2
40246;2
40247;2
40248;2
40249;2
40250;2
40251;2
40252;2
40253;2
40254;2
40255;2
40256;2
40257;2
40258;2
40259;2
40260;2
40261;2
40262;2
40263;2
40264;2
40265;2
40266;2
40267;2
40268;2
40269;2
40270;2
40271;2
40272;2
40273;2
40274;2
40275;2
40276;2
40277;2
40278;2
40279;2
40280;2
40281;2
40282;2
40283;2
40284;2
40285;2
40286;2
40287;2
40288;2
40289;2
40290;2
40291;2
40292;2
40293;2
40294;2
40295;2
40296;2
40297;2
40298;2
40299;2
40300;2
40301;2
40302;2
40303;2
40304;2
40305;2
40306;2
40307;2
40308;2
40309;2
40310;2
40311;2
40312;2
40313;2
40314;2
40315;2
40316;2
40317;2
40318;2
40319;2
40320;2
40321;2
40322;2
40323;2
40324;2
40325;2
40326;2
40327;2
40328;2
40329;2
40330;2
40331;2
40332;2
40333;2
40334;2
40335;2
40336;2
40337;2
40338;4
40339;4
40340;4
40341;4
40342;4
40343;4
40344;4
40345;4
40346;4
40347;4
40348;4
40349;4
40350;4
40351;4
40352;4
40353;4
40354;4
40355;4
40356;4
40357;4
40358;4
40359;4
40360;4
40361;4
40362;4
40363;4
40364;4
40365;4
40366;4
40367;4
40368;4
40369;4
40370;4
40371;4
40372;4
40373;4
40374;4
40375;4
40376;4
40377;4
40378;4
40379;4
40380;4
40381;4
40382;4
40383;4
40384;4
40385;4
40386;4
40387;4
40388;4
40389;4
40390;4
40391;4
40392;4
40393;4
40394;4
40395;4
40396;4
40397;4
40398;4
40399;4
40400;4
40401;4
40402;4
40403;4
40404;4
40405;4
40406;4
40407;4
40408;4
40409;4
40410;4
40411;4
40412;4
40413;4
40414;4
40415;4
40416;4
40417;4
40418;4
40419;4
40420;4
40421;4
40422;4
40423;4
40424;4
40425;4
40426;4
40427;4
40428;4
40429;4
40430;4
40431;4
40432;4
40433;4
40434;4
40435;4
40436;4
40437;3
40438;3
40439;3
40440;3
40441;3
40442;3
40443;3
40444;3
40445;3
40446;3
40447;3
40448;3
40449;3
40450;3
40451;3
40452;3
40453;3
40454;3
40455;3
40456;3
40457;3
40458;3
40459;3
40460;3
40461;3
40462;3
40463;3
40464;3
40465;3
40466;3
40467;3
40468;3
40469;3
40470;3
40471;3
40472;3
40473;3
40474;3
40475;3
40476;3
40477;3
40478;3
40479;3
40480;3
40481;3
40482;3
40483;3
40484;3
40485;3
40486;3
40487;3
40488;3
40489;3
40490;3
40491;3
40492;3
40493;3
40494;3
40495;3
40496;3
40497;3
40498;3
40499;3
40500;3
40501;3
40502;3
40503;3
40504;3
40505;3
40506;3
40507;3
40508;3
40509;3
40510;3
40511;3
40512;3
40513;3
40514;3
40515;3
40516;3
40517;3
40518;3
40519;3
40520;3
40521;3
40522;3
40523;3
40524;3
40525;3
40526;3
40527;3
40528;3
40529;3
40530;3
40531;3
40532;3
40533;3
40534;3
40535;3
40536;2
40537;2
40538;2
40539;2
40540;2
40541;2
40542;2
40543;2
40544;2
40545;2
40546;2
40547;2
40548;2
40549;2
40550;2
40551;2
40552;2
40553;2
40554;2
40555;2
40556;2
40557;2
40558;2
40559;2
40560;2
40561;2
40562;2
40563;2
40564;2
40565;2
40566;2
40567;2
40568;2
40569;2
40570;2
40571;2
40572;2
40573;2
40574;2
40575;2
40576;2
40577;2
40578;2
40579;2
40580;2
40581;2
40582;2
40583;2
40584;2
40585;2
40586;2
40587;2
40588;2
40589;2
40590;2
40591;2
40592;2
40593;2
40594;2
40595;2
40596;2
40597;2
40598;2
40599;2
40600;2
40601;2
40602;2
40603;2
40604;2
40605;2
40606;2
40607;2
40608;2
40609;2
40610;2
40611;2
40612;2
40613;2
40614;2
40615;2
40616;2
40617;2
40618;2
40619;2
40620;2
40621;2
40622;2
40623;2
40624;2
40625;2
40626;2
40627;2
40628;2
40629;2
40630;2
40631;2
40632;2
40633;2
40634;2
40635;1
40636;1
40637;1
40638;1
40639;1
40640;1
40641;1
40642;1
40643;1
40644;1
40645;1
40646;1
40647;1
40648;1
40649;1
40650;1
40651;1
40652;1
40653;1
40654;1
40655;1
40656;1
40657;1
40658;1
40659;1
40660;1
40661;1
40662;1
40663;1
40664;1
40665;1
40666;1
40667;1
40668;1
40669;1
40670;1
40671;1
40672;1
40673;1
40674;1
40675;1
40676;1
40677;1
40678;1
40679;1
40680;1
40681;1
40682;1
40683;1
40684;1
40685;1
40686;1
40687;1
40688;1
40689;1
40690;1
40691;1
40692;1
40693;1
40694;1
40695;1
40696;1
40697;1
40698;1
40699;1
40700;1
40701;1
40702;1
40703;1
40704;1
40705;1
40706;1
40707;1
40708;1
40709;1
40710;1
40711;1
40712;1
40713;1
40714;1
40715;1
40716;1
40717;1
40718;1
40719;1
40720;1
40721;1
40722;1
40723;1
40724;1
40725;1
40726;1
40727;1
40728;1
40729;1
40730;1
40731;1
40732;1
40733;2
40734;2
40735;2
40736;2
40737;2
40738;2
40739;2
40740;2
40741;2
40742;2
40743;2
40744;2
40745;2
40746;2
40747;2
40748;2
40749;2
40750;2
40751;2
40752;2
40753;2
40754;2
40755;2
40756;2
40757;2
40758;2
40759;2
40760;2
40761;2
40762;2
40763;2
40764;2
40765;2
40766;2
40767;2
40768;2
40769;2
40770;2
40771;2
40772;2
40773;2
40774;2
40775;2
40776;2
40777;2
40778;2
40779;2
40780;2
40781;2
40782;2
40783;2
40784;2
40785;2
40786;2
40787;2
40788;2
40789;2
40790;2
40791;2
40792;2
40793;2
40794;2
40795;2
40796;2
40797;2
40798;2
40799;2
40800;2
40801;2
40802;2
40803;2
40804;2
40805;2
40806;2
40807;2
40808;2
40809;2
40810;2
40811;2
40812;2
40813;2
40814;2
40815;2
40816;2
40817;2
40818;2
40819;2
40820;2
40821;2
40822;2
40823;2
40824;2
40825;2
40826;2
40827;2
40828;2
40829;2
40830;2
40831;2
40832;2
40833;2
40834;2
40835;2
40836;2
40837;2
40838;2
40839;2
40840;2
40841;2
40842;2
40843;2
40844;2
40845;2
40846;2
40847;2
40848;2
40849;2
40850;2
40851;2
40852;2
40853;2
40854;2
40855;2
40856;2
40857;2
40858;2
40859;2
40860;2
40861;2
40862;2
40863;2
40864;2
40865;2
40866;2
40867;2
40868;2
40869;2
40870;2
40871;2
40872;2
40873;2
40874;2
40875;2
40876;2
40877;2
40878;2
40879;2
40880;2
40881;2
40882;2
40883;2
40884;2
40885;2
40886;2
40887;2
40888;2
40889;2
40890;2
40891;2
40892;2
40893;2
40894;2
40895;2
40896;2
40897;2
40898;2
40899;2
40900;2
40901;2
40902;2
40903;2
40904;2
40905;2
40906;2
40907;2
40908;2
40909;2
40910;2
40911;2
40912;2
40913;2
40914;2
40915;2
40916;2
40917;2
40918;2
40919;2
40920;2
40921;2
40922;2
40923;2
40924;2
40925;2
40926;2
40927;2
40928;2
40929;2
40930;2
40931;2
40932;2
40933;2
40934;2
40935;2
40936;2
40937;2
40938;2
40939;2
40940;2
40941;2
40942;2
40943;2
40944;2
40945;2
40946;2
40947;2
40948;2
40949;2
40950;2
40951;2
40952;2
40953;2
40954;2
40955;2
40956;2
40957;2
40958;2
40959;2
40960;2
40961;2
40962;2
40963;2
40964;2
40965;2
40966;2
40967;2
40968;2
40969;2
40970;2
40971;2
40972;2
40973;2
40974;2
40975;2
40976;2
40977;2
40978;2
40979;2
40980;2
40981;2
40982;2
40983;2
40984;2
40985;2
40986;2
40987;2
40988;2
40989;2
40990;2
40991;2
40992;2
40993;2
40994;2
40995;2
40996;2
40997;2
40998;2
40999;2
41000;2
41001;2
41002;2
41003;2
41004;2
41005;2
41006;2
41007;2
41008;2
41009;2
41010;2
41011;2
41012;2
41013;2
41014;2
41015;2
41016;2
41017;2
41018;2
41019;2
41020;2
41021;2
41022;2
41023;2
41024;2
41025;2
41026;2
41027;2
41028;2
41029;2
41030;2
41031;2
41032;2
41033;2
41034;2
41035;2
41036;2
41037;2
41038;2
41039;2
41040;2
41041;2
41042;2
41043;2
41044;2
41045;2
41046;2
41047;2
41048;2
41049;2
41050;2
41051;2
41052;2
41053;2
41054;2
41055;2
41056;2
41057;2
41058;2
41059;2
41060;2
41061;2
41062;2
41063;2
41064;2
41065;2
41066;2
41067;2
41068;2
41069;2
41070;2
41071;2
41072;2
41073;2
41074;2
41075;2
41076;2
41077;2
41078;2
41079;2
41080;2
41081;2
41082;2
41083;2
41084;2
41085;2
41086;2
41087;2
41088;2
41089;2
41090;2
41091;2
41092;2
41093;2
41094;2
41095;2
41096;2
41097;2
41098;2
41099;2
41100;2
41101;2
41102;2
41103;2
41104;2
41105;2
41106;2
41107;2
41108;2
41109;2
41110;2
41111;2
41112;2
41113;2
41114;2
41115;2
41116;2
41117;2
41118;2
41119;2
41120;2
41121;2
41122;2
41123;2
41124;2
41125;2
41126;2
41127;2
41128;2
41129;2
41130;2
41131;2
41132;2
41133;2
41134;2
41135;2
41136;2
41137;2
41138;2
41139;2
41140;2
41141;2
41142;2
41143;2
41144;2
41145;2
41146;2
41147;2
41148;2
41149;2
41150;2
41151;2
41152;2
41153;2
41154;2
41155;2
41156;2
41157;2
41158;2
41159;2
41160;2
41161;2
41162;2
41163;2
41164;2
41165;2
41166;2
41167;2
41168;2
41169;2
41170;2
41171;2
41172;2
41173;2
41174;2
41175;2
41176;2
41177;2
41178;2
41179;2
41180;2
41181;2
41182;2
41183;2
41184;2
41185;2
41186;2
41187;2
41188;2
41189;2
41190;2
41191;2
41192;2
41193;2
41194;2
41195;2
41196;2
41197;2
41198;2
41199;2
41200;2
41201;2
41202;2
41203;2
41204;2
41205;2
41206;2
41207;2
41208;2
41209;2
41210;2
41211;2
41212;2
41213;2
41214;2
41215;2
41216;2
41217;2
41218;2
41219;2
41220;2
41221;2
41222;2
41223;2
41224;2
41225;2
41226;2
41227;2
41228;2
41229;2
41230;2
41231;2
41232;2
41233;2
41234;2
41235;2
41236;2
41237;2
41238;2
41239;2
41240;2
41241;2
41242;2
41243;2
41244;2
41245;2
41246;2
41247;2
41248;2
41249;2
41250;2
41251;2
41252;2
41253;2
41254;2
41255;2
41256;2
41257;2
41258;2
41259;2
41260;2
41261;2
41262;2
41263;2
41264;2
41265;2
41266;2
41267;2
41268;2
41269;2
41270;2
41271;2
41272;2
41273;2
41274;2
41275;2
41276;2
41277;2
41278;2
41279;2
41280;2
41281;2
41282;2
41283;2
41284;2
41285;2
41286;2
41287;2
41288;2
41289;2
41290;2
41291;2
41292;2
41293;2
41294;2
41295;2
41296;2
41297;2
41298;2
41299;2
41300;2
41301;2
41302;2
41303;2
41304;2
41305;2
41306;2
41307;2
41308;2
41309;2
41310;2
41311;2
41312;2
41313;2
41314;2
41315;2
41316;2
41317;2
41318;2
41319;2
41320;2
41321;2
41322;2
41323;2
41324;2
41325;2
41326;2
41327;2
41328;2
41329;2
41330;2
41331;2
41332;2
41333;2
41334;2
41335;2
41336;2
41337;2
41338;2
41339;2
41340;2
41341;2
41342;2
41343;2
41344;2
41345;2
41346;2
41347;2
41348;2
41349;2
41350;2
41351;2
41352;2
41353;2
41354;2
41355;2
41356;2
41357;2
41358;2
41359;2
41360;2
41361;2
41362;2
41363;2
41364;2
41365;2
41366;2
41367;2
41368;2
41369;2
41370;2
41371;2
41372;2
41373;2
41374;2
41375;2
41376;2
41377;2
41378;2
41379;2
41380;2
41381;2
41382;2
41383;2
41384;2
41385;2
41386;2
41387;2
41388;2
41389;2
41390;2
41391;2
41392;2
41393;2
41394;2
41395;2
41396;2
41397;2
41398;2
41399;2
41400;2
41401;2
41402;2
41403;2
41404;2
41405;2
41406;2
41407;2
41408;2
41409;2
41410;2
41411;2
41412;2
41413;2
41414;2
41415;2
41416;2
41417;2
41418;2
41419;2
41420;2
41421;2
41422;2
41423;2
41424;2
41425;2
41426;2
41427;2
41428;2
41429;2
41430;2
41431;2
41432;2
41433;2
41434;2
41435;2
41436;2
41437;2
41438;2
41439;2
41440;2
41441;2
41442;2
41443;2
41444;2
41445;2
41446;2
41447;2
41448;2
41449;2
41450;2
41451;2
41452;2
41453;2
41454;2
41455;2
41456;2
41457;2
41458;2
41459;2
41460;2
41461;2
41462;2
41463;2
41464;2
41465;2
41466;2
41467;2
41468;2
41469;2
41470;2
41471;2
41472;2
41473;2
41474;2
41475;2
41476;2
41477;2
41478;2
41479;2
41480;2
41481;2
41482;2
41483;2
41484;2
41485;2
41486;2
41487;2
41488;2
41489;2
41490;2
41491;2
41492;2
41493;2
41494;2
41495;2
41496;2
41497;2
41498;2
41499;2
41500;2
41501;2
41502;2
41503;2
41504;2
41505;2
41506;2
41507;2
41508;2
41509;2
41510;2
41511;2
41512;2
41513;2
41514;2
41515;2
41516;2
41517;2
41518;2
41519;2
41520;2
41521;2
41522;2
41523;2
41524;2
41525;2
41526;2
41527;2
41528;2
41529;2
41530;2
41531;2
41532;2
41533;2
41534;2
41535;2
41536;2
41537;2
41538;2
41539;2
41540;2
41541;2
41542;2
41543;2
41544;2
41545;2
41546;2
41547;2
41548;2
41549;2
41550;2
41551;2
41552;2
41553;2
41554;2
41555;2
41556;2
41557;2
41558;2
41559;2
41560;2
41561;2
41562;2
41563;2
41564;2
41565;2
41566;2
41567;2
41568;2
41569;2
41570;2
41571;2
41572;2
41573;2
41574;2
41575;2
41576;2
41577;2
41578;2
41579;2
41580;2
41581;2
41582;2
41583;2
41584;2
41585;2
41586;2
41587;2
41588;2
41589;2
41590;2
41591;2
41592;2
41593;2
41594;2
41595;2
41596;2
41597;2
41598;2
41599;2
41600;2
41601;2
41602;2
41603;2
41604;2
41605;2
41606;2
41607;2
41608;2
41609;2
41610;2
41611;2
41612;2
41613;2
41614;2
41615;2
41616;2
41617;2
41618;2
41619;2
41620;2
41621;2
41622;2
41623;3
41624;3
41625;3
41626;3
41627;3
41628;3
41629;3
41630;3
41631;3
41632;3
41633;3
41634;3
41635;3
41636;3
41637;3
41638;3
41639;3
41640;3
41641;3
41642;3
41643;3
41644;3
41645;3
41646;3
41647;3
41648;3
41649;3
41650;3
41651;3
41652;3
41653;3
41654;3
41655;3
41656;3
41657;3
41658;3
41659;3
41660;3
41661;3
41662;3
41663;3
41664;3
41665;3
41666;3
41667;3
41668;3
41669;3
41670;3
41671;3
41672;3
41673;3
41674;3
41675;3
41676;3
41677;3
41678;3
41679;3
41680;3
41681;3
41682;3
41683;3
41684;3
41685;3
41686;3
41687;3
41688;3
41689;3
41690;3
41691;3
41692;3
41693;3
41694;3
41695;3
41696;3
41697;3
41698;3
41699;3
41700;3
41701;3
41702;3
41703;3
41704;3
41705;3
41706;3
41707;3
41708;3
41709;3
41710;3
41711;3
41712;3
41713;3
41714;3
41715;3
41716;3
41717;3
41718;3
41719;3
41720;3
41721;3
41722;2
41723;2
41724;2
41725;2
41726;2
41727;2
41728;2
41729;2
41730;2
41731;2
41732;2
41733;2
41734;2
41735;2
41736;2
41737;2
41738;2
41739;2
41740;2
41741;2
41742;2
41743;2
41744;2
41745;2
41746;2
41747;2
41748;2
41749;2
41750;2
41751;2
41752;2
41753;2
41754;2
41755;2
41756;2
41757;2
41758;2
41759;2
41760;2
41761;2
41762;2
41763;2
41764;2
41765;2
41766;2
41767;2
41768;2
41769;2
41770;2
41771;2
41772;2
41773;2
41774;2
41775;2
41776;2
41777;2
41778;2
41779;2
41780;2
41781;2
41782;2
41783;2
41784;2
41785;2
41786;2
41787;2
41788;2
41789;2
41790;2
41791;2
41792;2
41793;2
41794;2
41795;2
41796;2
41797;2
41798;2
41799;2
41800;2
41801;2
