count;dtBaro
8591;422
8592;422
8593;423
8594;422
8595;420
8596;420
8597;426
8598;421
8599;426
8600;422
8601;419
8602;418
8603;423
8604;427
8605;428
8606;418
8607;418
8608;392
8609;419
8610;427
8611;419
8612;421
8613;418
8614;423
8615;419
8616;381
8617;411
8618;420
8619;423
8620;430
8621;420
8622;423
8623;420
8624;420
8625;424
8626;462
8627;432
8628;419
8629;419
8630;418
8631;418
8632;426
8633;419
8634;411
8635;418
8636;418
8637;423
8638;426
8639;418
8640;421
8641;418
8642;422
8643;418
8644;576
8645;430
8646;435
8647;422
8648;419
8649;418
8650;419
8651;430
8652;430
8653;433
8654;418
8655;422
8656;421
8657;444
8658;430
8659;422
8660;419
8661;419
8662;420
8663;447
8664;422
8665;420
8666;422
8667;431
8668;422
8669;402
8670;424
8671;419
8672;419
8673;460
8674;455
8675;449
8676;421
8677;419
8678;422
8679;425
8680;422
8681;418
8682;418
8683;416
8684;417
8685;417
8686;417
8687;435
8688;419
8689;419
8690;418
8691;419
8692;419
8693;418
8694;425
8695;421
8696;419
8697;419
8698;417
8699;418
8700;417
8701;416
8702;420
8703;433
8704;416
8705;424
8706;419
8707;416
8708;422
8709;419
8710;418
8711;429
8712;427
8713;418
8714;418
8715;423
8716;426
8717;430
8718;423
8719;434
8720;418
8721;429
8722;418
8723;423
8724;419
8725;417
8726;419
8727;417
8728;417
8729;421
8730;418
8731;418
8732;417
8733;419
8734;425
8735;428
8736;418
8737;566
8738;418
8739;417
8740;418
8741;415
8742;417
8743;419
8744;421
8745;418
8746;422
8747;416
8748;420
8749;417
8750;418
8751;416
8752;416
8753;419
8754;416
8755;415
8756;416
8757;429
8758;421
8759;419
8760;418
8761;433
8762;415
8763;417
8764;417
8765;415
8766;417
8767;416
8768;422
8769;428
8770;440
8771;418
8772;415
8773;429
8774;419
8775;430
8776;417
8777;417
8778;417
8779;424
8780;417
8781;418
8782;400
8783;416
8784;416
8785;418
8786;417
8787;423
8788;430
8789;424
8790;419
8791;422
8792;417
8793;416
8794;417
8795;417
8796;416
8797;416
8798;429
8799;418
8800;416
8801;417
8802;418
8803;416
8804;431
8805;417
8806;431
8807;418
8808;419
8809;419
8810;417
8811;415
8812;416
8813;415
8814;415
8815;431
8816;429
8817;419
8818;416
8819;416
8820;416
8821;416
8822;419
8823;427
8824;431
8825;415
8826;417
8827;422
8828;418
8829;429
8830;419
8831;425
8832;417
8833;416
8834;417
8835;418
8836;424
8837;427
8838;422
8839;417
8840;418
8841;420
8842;415
8843;416
8844;417
8845;421
8846;420
8847;417
8848;416
8849;424
8850;419
8851;420
8852;422
8853;433
8854;418
8855;416
8856;423
8857;421
8858;421
8859;428
8860;420
8861;419
8862;421
8863;418
8864;420
8865;434
8866;420
8867;428
8868;420
8869;419
8870;419
8871;422
8872;418
8873;419
8874;418
8875;419
8876;419
8877;434
8878;421
8879;424
8880;420
8881;422
8882;420
8883;434
8884;422
8885;419
8886;421
8887;419
8888;421
8889;420
8890;418
8891;381
8892;419
8893;421
8894;424
8895;419
8896;423
8897;421
8898;421
8899;431
8900;421
8901;454
8902;425
8903;426
8904;435
8905;421
8906;424
8907;421
8908;422
8909;427
8910;433
8911;420
8912;419
8913;422
8914;420
8915;423
8916;421
8917;419
8918;421
8919;436
8920;430
8921;427
8922;425
8923;420
8924;452
8925;422
8926;421
8927;424
8928;425
8929;433
8930;419
8931;426
8932;425
8933;423
8934;421
8935;423
8936;420
8937;446
8938;421
8939;430
8940;419
8941;420
8942;422
8943;427
8944;433
8945;425
8946;424
8947;422
8948;476
8949;426
8950;425
8951;403
8952;421
8953;419
8954;421
8955;424
8956;419
8957;422
8958;421
8959;420
8960;425
8961;420
8962;428
8963;436
8964;422
8965;428
8966;420
8967;422
8968;419
8969;423
8970;429
8971;422
8972;428
8973;420
8974;421
8975;421
8976;421
8977;431
8978;417
8979;418
8980;419
8981;420
8982;418
8983;419
8984;418
8985;419
8986;417
8987;419
8988;420
8989;419
8990;425
8991;423
8992;419
8993;418
8994;421
8995;428
8996;421
8997;421
8998;411
8999;421
9000;433
9001;421
9002;421
9003;424
9004;413
9005;418
9006;429
9007;421
9008;417
9009;418
9010;419
9011;420
9012;419
9013;423
9014;425
9015;420
9016;427
9017;419
9018;420
9019;422
9020;423
9021;419
9022;420
9023;419
9024;421
9025;422
9026;425
9027;419
9028;422
9029;420
9030;420
9031;421
9032;421
9033;421
9034;419
9035;421
9036;419
9037;423
9038;417
9039;419
9040;424
9041;419
9042;390
9043;398
9044;422
9045;421
9046;427
9047;423
9048;421
9049;423
9050;421
9051;420
9052;419
9053;420
9054;420
9055;421
9056;427
9057;420
9058;420
9059;419
9060;419
9061;418
9062;427
9063;418
9064;417
9065;419
9066;451
9067;452
9068;434
9069;440
9070;448
9071;421
9072;446
9073;436
9074;448
9075;450
9076;462
9077;430
9078;425
9079;437
9080;426
9081;424
9082;447
9083;435
9084;421
9085;441
9086;444
9087;428
9088;438
9089;435
9090;417
9091;380
9092;422
9093;427
9094;438
9095;422
9096;420
9097;431
9098;418
9099;426
9100;431
9101;419
9102;418
9103;415
9104;418
9105;416
9106;429
9107;418
9108;429
9109;417
9110;417
9111;418
9112;455
9113;422
9114;416
9115;418
9116;417
9117;418
9118;417
9119;417
9120;418
9121;427
9122;417
9123;419
9124;430
9125;424
9126;418
9127;428
9128;433
9129;419
9130;418
9131;417
9132;418
9133;417
9134;421
9135;418
9136;402
9137;429
9138;416
9139;418
9140;418
9141;417
9142;417
9143;425
9144;416
9145;418
9146;419
9147;419
9148;418
9149;417
9150;428
9151;418
9152;424
9153;417
9154;431
9155;418
9156;424
9157;419
9158;420
9159;419
9160;433
9161;418
9162;417
9163;426
9164;418
9165;418
9166;422
9167;417
9168;424
9169;434
9170;419
9171;418
9172;417
9173;417
9174;418
9175;417
9176;417
9177;418
9178;418
9179;416
9180;420
9181;417
9182;416
9183;428
9184;433
9185;418
9186;418
9187;417
9188;419
9189;430
9190;418
9191;417
9192;428
9193;430
9194;423
9195;438
9196;425
9197;432
9198;418
9199;419
9200;418
9201;418
9202;421
9203;431
9204;418
9205;420
9206;429
9207;442
9208;450
9209;445
9210;428
9211;419
9212;419
9213;421
9214;417
9215;418
9216;421
9217;421
9218;419
9219;418
9220;416
9221;418
9222;478
9223;454
9224;444
9225;419
9226;418
9227;418
9228;421
9229;418
9230;418
9231;424
9232;419
9233;422
9234;420
9235;436
9236;418
9237;428
9238;420
9239;416
9240;419
9241;418
9242;418
9243;425
9244;659
9245;593
9246;548
9247;625
9248;488
9249;427
9250;426
9251;422
9252;426
9253;427
9254;421
9255;425
9256;419
9257;424
9258;420
9259;421
9260;421
9261;420
9262;423
9263;421
9264;421
9265;422
9266;419
9267;420
9268;420
9269;422
9270;425
9271;424
9272;420
9273;422
9274;422
9275;427
9276;440
9277;424
9278;427
9279;426
9280;421
9281;423
9282;423
9283;421
9284;425
9285;422
9286;423
9287;419
9288;420
9289;422
9290;421
9291;386
9292;421
9293;426
9294;427
9295;426
9296;424
9297;421
9298;420
9299;422
9300;449
9301;427
9302;422
9303;420
9304;424
9305;426
9306;421
9307;426
9308;425
9309;423
9310;383
9311;424
9312;420
9313;415
9314;422
9315;427
9316;423
9317;427
9318;422
9319;420
9320;429
9321;421
9322;420
9323;424
9324;420
9325;421
9326;428
9327;424
9328;421
9329;419
9330;422
9331;426
9332;418
9333;428
9334;421
9335;420
9336;425
9337;420
9338;420
9339;419
9340;420
9341;422
9342;425
9343;420
9344;420
9345;421
9346;422
9347;423
9348;423
9349;427
9350;422
9351;422
9352;413
9353;422
9354;418
9355;430
9356;422
9357;422
9358;422
9359;428
9360;423
9361;419
9362;421
9363;420
9364;421
9365;426
9366;425
9367;419
9368;423
9369;424
9370;421
9371;412
9372;425
9373;423
9374;420
9375;423
9376;422
9377;418
9378;411
9379;421
9380;421
9381;424
9382;422
9383;422
9384;420
9385;421
9386;423
9387;422
9388;423
9389;422
9390;421
9391;424
9392;422
9393;420
9394;447
9395;426
9396;423
9397;421
9398;423
9399;422
9400;421
9401;422
9402;422
9403;418
9404;427
9405;421
9406;419
9407;423
9408;419
9409;423
9410;419
9411;420
9412;420
9413;428
9414;424
9415;422
9416;422
9417;420
9418;448
9419;425
9420;432
9421;423
9422;422
9423;434
9424;425
9425;420
9426;421
9427;422
9428;421
9429;422
9430;422
9431;419
9432;419
9433;424
9434;421
9435;420
9436;420
9437;420
9438;424
9439;419
9440;423
9441;421
9442;414
9443;422
9444;424
9445;424
9446;422
9447;423
9448;419
9449;424
9450;423
9451;421
9452;422
9453;423
9454;421
9455;420
9456;425
9457;422
9458;419
9459;422
9460;422
9461;420
9462;435
9463;422
9464;421
9465;397
9466;424
9467;429
9468;432
9469;432
9470;429
9471;423
9472;426
9473;420
9474;424
9475;422
9476;425
9477;437
9478;427
9479;444
9480;427
9481;525
9482;424
9483;368
9484;489
9485;443
9486;436
9487;431
9488;444
9489;438
9490;431
9491;1402
9492;538
9493;526
9494;557
9495;463
9496;423
9497;586
9498;425
9499;420
9500;429
9501;422
9502;422
9503;433
9504;420
9505;423
9506;422
9507;420
9508;450
9509;424
9510;423
9511;427
9512;420
9513;423
9514;426
9515;418
9516;433
9517;423
9518;420
9519;432
9520;423
9521;420
9522;426
9523;430
9524;422
9525;421
9526;421
9527;421
9528;419
9529;420
9530;421
9531;424
9532;429
9533;426
9534;425
9535;429
9536;424
9537;423
9538;421
9539;423
9540;422
9541;422
9542;420
9543;422
9544;422
9545;426
9546;421
9547;419
9548;381
9549;421
9550;421
9551;388
9552;422
9553;421
9554;423
9555;421
9556;384
9557;421
9558;427
9559;421
9560;420
9561;421
9562;419
9563;420
9564;418
9565;425
9566;425
9567;428
9568;424
9569;424
9570;429
9571;426
9572;422
9573;431
9574;439
9575;425
9576;417
9577;419
9578;419
9579;420
9580;424
9581;423
9582;422
9583;421
9584;422
9585;419
9586;421
9587;426
9588;432
9589;422
9590;429
9591;431
9592;444
9593;423
9594;423
9595;420
9596;420
9597;422
9598;421
9599;423
9600;422
9601;423
9602;422
9603;433
9604;422
9605;418
9606;430
9607;421
9608;419
9609;431
9610;419
9611;420
9612;430
9613;422
9614;419
9615;423
9616;419
9617;418
9618;413
9619;420
9620;419
9621;435
9622;444
9623;422
9624;422
9625;425
9626;425
9627;421
9628;420
9629;424
9630;432
9631;424
9632;425
9633;421
9634;418
9635;423
9636;426
9637;422
9638;423
9639;419
9640;426
9641;371
9642;420
9643;435
9644;433
9645;420
9646;422
9647;420
9648;420
9649;420
9650;397
9651;429
9652;420
9653;423
9654;432
9655;427
9656;419
9657;430
9658;428
9659;420
9660;423
9661;421
9662;421
9663;420
9664;420
9665;419
9666;421
9667;426
9668;420
9669;433
9670;429
9671;419
9672;422
9673;421
9674;447
9675;425
9676;421
9677;422
9678;433
9679;421
9680;427
9681;422
9682;420
9683;420
9684;427
9685;418
9686;421
9687;420
9688;421
9689;421
9690;420
9691;420
9692;418
9693;421
9694;419
9695;428
9696;427
9697;449
9698;431
9699;421
9700;421
9701;421
9702;432
9703;420
9704;435
9705;431
9706;427
9707;418
9708;418
9709;426
9710;420
9711;418
9712;432
9713;418
9714;421
9715;424
9716;419
9717;419
9718;419
9719;421
9720;418
9721;418
9722;427
9723;421
9724;421
9725;423
9726;424
9727;420
9728;421
9729;423
9730;418
9731;423
9732;420
9733;419
9734;431
9735;419
9736;420
9737;417
9738;431
9739;431
9740;434
9741;425
9742;429
9743;425
9744;454
9745;429
9746;434
9747;425
9748;423
9749;421
9750;419
9751;424
9752;432
9753;418
9754;408
9755;424
9756;418
9757;437
9758;429
9759;418
9760;420
9761;422
9762;419
9763;423
9764;425
9765;419
9766;415
9767;430
9768;437
9769;420
9770;437
9771;565
9772;452
9773;424
9774;442
9775;419
9776;424
9777;423
9778;421
9779;420
9780;420
9781;418
9782;429
9783;425
9784;419
9785;417
9786;419
9787;429
9788;424
9789;429
9790;431
9791;437
9792;432
9793;421
9794;423
9795;429
9796;432
9797;420
9798;432
9799;438
9800;420
9801;418
9802;420
9803;419
9804;417
9805;419
9806;420
9807;418
9808;425
9809;426
9810;421
9811;421
9812;419
9813;420
9814;418
9815;424
9816;420
9817;419
9818;419
9819;428
9820;420
9821;422
9822;422
9823;419
9824;417
9825;418
9826;417
9827;417
9828;426
9829;419
9830;419
9831;421
9832;421
9833;418
9834;421
9835;418
9836;418
9837;422
9838;433
9839;422
9840;389
9841;421
9842;420
9843;432
9844;445
9845;420
9846;424
9847;420
9848;419
9849;422
9850;419
9851;424
9852;417
9853;417
9854;417
9855;419
9856;419
9857;423
9858;417
9859;421
9860;420
9861;421
9862;411
9863;418
9864;419
9865;418
9866;422
9867;418
9868;419
9869;424
9870;432
9871;418
9872;427
9873;418
9874;418
9875;421
9876;428
9877;418
9878;422
9879;420
9880;418
9881;424
9882;426
9883;420
9884;419
9885;423
9886;426
9887;420
9888;421
9889;420
9890;419
9891;419
9892;422
9893;417
9894;421
9895;424
9896;420
9897;419
9898;420
9899;421
9900;419
9901;424
9902;417
9903;421
9904;424
9905;425
9906;425
9907;419
9908;420
9909;424
9910;391
9911;421
9912;420
9913;424
9914;430
9915;430
9916;435
9917;421
9918;420
9919;420
9920;420
9921;420
9922;432
9923;419
9924;421
9925;421
9926;419
9927;431
9928;420
9929;418
9930;429
9931;420
9932;420
9933;423
9934;423
9935;433
9936;418
9937;419
9938;418
9939;420
9940;420
9941;429
9942;417
9943;418
9944;420
9945;425
9946;431
9947;431
9948;436
9949;431
9950;421
9951;419
9952;417
9953;420
9954;419
9955;422
9956;422
9957;431
9958;424
9959;426
9960;422
9961;423
9962;421
9963;418
9964;424
9965;419
9966;420
9967;419
9968;421
9969;438
9970;422
9971;429
9972;418
9973;420
9974;421
9975;443
9976;420
9977;421
9978;420
9979;423
9980;431
9981;420
9982;422
9983;421
9984;432
9985;430
9986;420
9987;420
9988;421
9989;419
9990;419
9991;421
9992;425
9993;422
9994;420
9995;420
9996;420
9997;423
9998;430
9999;419
10000;419
10001;418
10002;423
10003;420
10004;443
10005;420
10006;422
10007;421
10008;421
10009;420
10010;419
10011;423
10012;420
10013;422
10014;426
10015;420
10016;421
10017;433
10018;427
10019;426
10020;421
10021;510
10022;690
10023;683
10024;677
10025;696
10026;704
10027;704
10028;681
10029;676
10030;695
10031;682
10032;701
10033;683
10034;682
10035;675
10036;698
10037;701
10038;678
10039;673
10040;703
10041;670
10042;673
10043;672
10044;674
10045;672
10046;874
10047;709
10048;676
10049;676
10050;677
10051;682
10052;673
10053;676
10054;722
10055;674
10056;676
10057;675
10058;668
10059;698
10060;693
10061;670
10062;693
10063;672
10064;674
10065;674
10066;693
10067;692
10068;670
10069;713
10070;701
10071;675
10072;688
10073;672
10074;695
10075;676
10076;674
10077;683
10078;675
10079;674
10080;689
10081;669
10082;673
10083;677
10084;675
10085;675
10086;680
10087;681
10088;694
10089;703
10090;671
10091;670
10092;685
10093;673
10094;668
10095;685
10096;679
10097;679
10098;689
10099;697
10100;670
10101;4102
10102;674
10103;724
10104;694
10105;697
10106;671
10107;696
10108;730
10109;676
10110;693
10111;675
10112;673
10113;702
10114;672
10115;666
10116;717
10117;672
10118;671
10119;679
10120;669
10121;667
10122;706
10123;676
10124;676
10125;672
10126;676
10127;746
10128;672
10129;672
10130;672
10131;720
10132;668
10133;672
10134;669
10135;668
10136;671
10137;701
10138;697
10139;672
10140;671
10141;669
10142;669
10143;671
10144;671
10145;716
10146;675
10147;672
10148;666
10149;689
10150;675
10151;671
10152;687
10153;674
10154;667
10155;693
10156;687
10157;673
10158;682
10159;674
10160;686
10161;646
10162;681
10163;680
10164;707
10165;672
10166;700
10167;714
10168;705
10169;674
10170;670
10171;702
10172;683
10173;675
10174;672
10175;714
10176;670
10177;668
10178;672
10179;668
10180;676
10181;728
10182;484
10183;442
10184;421
10185;386
10186;420
10187;426
10188;421
10189;423
10190;419
10191;427
10192;420
10193;417
10194;424
10195;430
10196;419
10197;416
10198;419
10199;427
10200;421
10201;422
10202;420
10203;429
10204;433
10205;422
10206;419
10207;434
10208;419
10209;419
10210;407
10211;420
10212;418
10213;426
10214;421
10215;419
10216;414
10217;419
10218;385
10219;426
10220;420
10221;418
10222;417
10223;419
10224;424
10225;420
10226;428
10227;419
10228;443
10229;428
10230;425
10231;421
10232;421
10233;418
10234;419
10235;419
10236;418
10237;417
10238;422
10239;427
10240;422
10241;424
10242;419
10243;402
10244;420
10245;425
10246;421
10247;419
10248;423
10249;417
10250;419
10251;422
10252;419
10253;440
10254;418
10255;422
10256;422
10257;429
10258;417
10259;427
10260;417
10261;418
10262;428
10263;418
10264;383
10265;419
10266;419
10267;421
10268;419
10269;420
10270;423
10271;421
10272;417
10273;419
10274;419
10275;412
10276;423
10277;419
10278;429
10279;419
10280;421
10281;419
10282;427
10283;418
10284;424
10285;420
10286;420
10287;418
10288;419
10289;414
10290;420
10291;436
10292;422
10293;398
10294;435
10295;518
10296;685
10297;695
10298;795
10299;684
10300;675
10301;674
10302;712
10303;679
10304;672
10305;687
10306;682
10307;684
10308;710
10309;681
10310;699
10311;678
10312;694
10313;695
10314;646
10315;673
10316;737
10317;674
10318;780
10319;726
10320;675
10321;713
10322;678
10323;677
10324;680
10325;673
10326;733
10327;699
10328;709
10329;687
10330;679
10331;680
10332;698
10333;672
10334;681
10335;672
10336;671
10337;702
10338;704
10339;674
10340;671
10341;688
10342;697
10343;676
10344;693
10345;675
10346;709
10347;647
10348;666
10349;688
10350;676
10351;684
10352;678
10353;684
10354;682
10355;704
10356;695
10357;678
10358;673
10359;683
10360;703
10361;696
10362;673
10363;674
10364;694
10365;670
10366;669
10367;686
10368;673
10369;672
10370;732
10371;674
10372;686
10373;676
10374;705
10375;687
10376;665
10377;679
10378;702
10379;680
10380;684
10381;684
10382;707
10383;675
10384;709
10385;689
10386;674
10387;686
10388;688
10389;697
10390;692
10391;687
10392;672
10393;688
10394;672
10395;672
10396;682
10397;698
10398;697
10399;727
10400;692
10401;678
10402;674
10403;696
10404;677
10405;711
10406;677
10407;685
10408;687
10409;683
10410;632
10411;686
10412;684
10413;679
10414;750
10415;686
10416;675
10417;679
10418;690
10419;637
10420;675
10421;674
10422;669
10423;694
10424;675
10425;683
10426;718
10427;672
10428;697
10429;677
10430;680
10431;676
10432;696
10433;682
10434;677
10435;691
10436;676
10437;681
10438;679
10439;679
10440;713
10441;659
10442;686
10443;704
10444;701
10445;682
10446;709
10447;683
10448;705
10449;676
10450;693
10451;585
10452;436
10453;426
10454;428
10455;419
10456;422
10457;419
10458;420
10459;432
10460;418
10461;421
10462;420
10463;403
10464;422
10465;385
10466;442
10467;380
10468;419
10469;419
10470;421
10471;430
10472;421
10473;397
10474;420
10475;425
10476;420
10477;403
10478;419
10479;408
10480;420
10481;427
10482;383
10483;419
10484;419
10485;427
10486;421
10487;421
10488;437
10489;420
10490;372
10491;419
10492;419
10493;420
10494;418
10495;418
10496;373
10497;425
10498;426
10499;418
10500;386
10501;420
10502;394
10503;419
10504;418
10505;417
10506;435
10507;418
10508;418
10509;456
10510;425
10511;428
10512;422
10513;424
10514;419
10515;419
10516;417
10517;418
10518;429
10519;424
10520;419
10521;426
10522;418
10523;426
10524;421
10525;396
10526;421
10527;418
10528;432
10529;420
10530;421
10531;436
10532;414
10533;434
10534;423
10535;423
10536;426
10537;419
10538;426
10539;418
10540;420
10541;402
10542;420
10543;420
10544;425
10545;420
10546;436
10547;434
10548;424
10549;428
10550;429
10551;420
10552;426
10553;423
10554;426
10555;419
10556;441
10557;430
10558;423
10559;422
10560;421
10561;432
10562;440
10563;425
10564;513
10565;701
10566;685
10567;673
10568;714
10569;706
10570;654
10571;680
10572;703
10573;683
10574;913
10575;705
10576;680
10577;726
10578;695
10579;676
10580;684
10581;746
10582;698
10583;671
10584;691
10585;692
10586;689
10587;731
10588;766
10589;712
10590;676
10591;817
10592;715
10593;689
10594;673
10595;711
10596;680
10597;670
10598;694
10599;695
10600;684
10601;672
10602;657
10603;675
10604;669
10605;682
10606;670
10607;669
10608;672
10609;672
10610;690
10611;670
10612;668
10613;672
10614;682
10615;666
10616;667
10617;676
10618;672
10619;668
10620;668
10621;708
10622;668
10623;689
10624;670
10625;668
10626;676
10627;669
10628;686
10629;673
10630;669
10631;670
10632;677
10633;691
10634;666
10635;671
10636;697
10637;698
10638;667
10639;677
10640;670
10641;690
10642;667
10643;684
10644;688
10645;678
10646;695
10647;704
10648;670
10649;668
10650;665
10651;683
10652;666
10653;668
10654;666
10655;680
10656;673
10657;675
10658;685
10659;666
10660;676
10661;648
10662;676
10663;693
10664;669
10665;680
10666;675
10667;671
10668;673
10669;664
10670;694
10671;667
10672;667
10673;678
10674;673
10675;668
10676;704
10677;666
10678;669
10679;668
10680;679
10681;675
10682;674
10683;669
10684;670
10685;696
10686;668
10687;667
10688;694
10689;666
10690;673
10691;698
10692;668
10693;666
10694;678
10695;677
10696;695
10697;679
10698;668
10699;692
10700;669
10701;678
10702;669
10703;677
10704;664
10705;693
10706;707
10707;669
10708;667
10709;680
10710;674
10711;676
10712;665
10713;685
10714;670
10715;668
10716;667
10717;683
10718;691
10719;669
10720;696
10721;695
10722;711
10723;667
10724;668
10725;605
10726;418
10727;418
10728;418
10729;415
10730;417
10731;419
10732;417
10733;417
10734;417
10735;420
10736;418
10737;430
10738;425
10739;417
10740;416
10741;430
10742;417
10743;418
10744;434
10745;418
10746;418
10747;418
10748;417
10749;418
10750;417
10751;415
10752;421
10753;416
10754;417
10755;425
10756;421
10757;416
10758;419
10759;417
10760;422
10761;419
10762;416
10763;416
10764;416
10765;404
10766;418
10767;419
10768;417
10769;416
10770;416
10771;416
10772;431
10773;418
10774;427
10775;417
10776;417
10777;417
10778;416
10779;418
10780;417
10781;419
10782;422
10783;415
10784;427
10785;427
10786;417
10787;420
10788;417
10789;438
10790;418
10791;416
10792;419
10793;417
10794;417
10795;417
10796;416
10797;417
10798;418
10799;419
10800;415
10801;424
10802;417
10803;417
10804;417
10805;418
10806;419
10807;416
10808;418
10809;422
10810;419
10811;417
10812;422
10813;418
10814;429
10815;425
10816;419
10817;418
10818;425
10819;419
10820;418
10821;416
10822;419
10823;417
10824;417
10825;418
10826;417
10827;427
10828;417
10829;417
10830;422
10831;421
10832;418
10833;420
10834;431
10835;420
10836;398
10837;426
10838;422
10839;421
10840;419
10841;421
10842;418
10843;420
10844;419
10845;433
10846;434
10847;428
10848;486
10849;419
10850;419
10851;428
10852;421
10853;421
10854;423
10855;420
10856;417
10857;421
10858;422
10859;418
10860;419
10861;419
10862;417
10863;418
10864;478
10865;421
10866;424
10867;417
10868;418
10869;428
10870;420
10871;417
10872;419
10873;429
10874;419
10875;427
10876;426
10877;418
10878;429
10879;420
10880;417
10881;419
10882;416
10883;424
10884;420
10885;419
10886;430
10887;421
10888;428
10889;424
10890;418
10891;418
10892;418
10893;419
10894;428
10895;419
10896;416
10897;425
10898;417
10899;427
10900;421
10901;419
10902;419
10903;416
10904;417
10905;420
10906;419
10907;421
10908;417
10909;418
10910;418
10911;437
10912;419
10913;419
10914;418
10915;421
10916;417
10917;419
10918;418
10919;423
10920;417
10921;420
10922;417
10923;428
10924;421
10925;417
10926;415
10927;418
10928;422
10929;418
10930;427
10931;422
10932;421
10933;420
10934;418
10935;429
10936;416
10937;418
10938;423
10939;419
10940;418
10941;427
10942;421
10943;418
10944;426
10945;417
10946;416
10947;416
10948;418
10949;429
10950;418
10951;418
10952;416
10953;419
10954;425
10955;430
10956;420
10957;418
10958;418
10959;422
10960;421
10961;420
10962;418
10963;418
10964;432
10965;417
10966;418
10967;421
10968;418
10969;416
10970;420
10971;417
10972;417
10973;419
10974;417
10975;417
10976;418
10977;417
10978;429
10979;418
10980;419
10981;429
10982;419
10983;417
10984;418
10985;417
10986;418
10987;417
10988;433
10989;419
10990;418
10991;416
10992;417
10993;417
10994;418
10995;418
10996;417
10997;417
10998;421
10999;421
11000;416
11001;416
11002;397
11003;419
11004;415
11005;428
11006;428
11007;429
11008;431
11009;419
11010;417
11011;436
11012;417
11013;420
11014;417
11015;434
11016;417
11017;415
11018;417
11019;417
11020;419
11021;416
11022;428
11023;419
11024;417
11025;418
11026;429
11027;440
11028;424
11029;417
11030;417
11031;416
11032;428
11033;416
11034;432
11035;418
11036;418
11037;416
11038;427
11039;426
11040;424
11041;419
11042;419
11043;418
11044;419
11045;423
11046;416
11047;414
11048;417
11049;417
11050;382
11051;417
11052;429
11053;430
11054;417
11055;417
11056;416
11057;428
11058;427
11059;416
11060;429
11061;416
11062;429
11063;415
11064;434
11065;420
11066;422
11067;417
11068;417
11069;427
11070;416
11071;415
11072;418
11073;431
11074;428
11075;417
11076;419
11077;429
11078;417
11079;418
11080;416
11081;414
11082;418
11083;422
11084;416
11085;416
11086;417
11087;419
11088;424
11089;423
11090;418
11091;420
11092;418
11093;427
11094;416
11095;417
11096;423
11097;422
11098;418
11099;438
11100;416
11101;415
11102;416
11103;416
11104;419
11105;421
11106;431
11107;439
11108;418
11109;427
11110;427
11111;420
11112;451
11113;419
11114;419
11115;654
11116;691
11117;671
11118;680
11119;710
11120;711
11121;693
11122;678
11123;677
11124;724
11125;681
11126;716
11127;704
11128;666
11129;684
11130;682
11131;679
11132;678
11133;722
11134;704
11135;675
11136;667
11137;681
11138;726
11139;717
11140;777
11141;705
11142;716
11143;703
11144;761
11145;673
11146;726
11147;756
11148;771
11149;705
11150;694
11151;699
11152;717
11153;671
11154;673
11155;702
11156;720
11157;680
11158;701
11159;711
11160;686
11161;703
11162;686
11163;675
11164;697
11165;696
11166;693
11167;683
11168;657
11169;699
11170;683
11171;676
11172;677
11173;708
11174;677
11175;679
11176;730
11177;664
11178;681
11179;698
11180;673
11181;674
11182;712
11183;635
11184;679
11185;678
11186;698
11187;674
11188;672
11189;676
11190;708
11191;698
11192;697
11193;684
11194;680
11195;703
11196;678
11197;702
11198;694
11199;696
11200;684
11201;679
11202;703
11203;682
11204;681
11205;700
11206;679
11207;675
11208;675
11209;673
11210;689
11211;671
11212;668
11213;697
11214;665
11215;693
11216;680
11217;671
11218;691
11219;679
11220;677
11221;672
11222;708
11223;679
11224;639
11225;673
11226;682
11227;687
11228;694
11229;681
11230;670
11231;676
11232;673
11233;689
11234;697
11235;671
11236;674
11237;703
11238;675
11239;677
11240;685
11241;683
11242;678
11243;672
11244;670
11245;680
11246;691
11247;678
11248;642
11249;728
11250;686
11251;689
11252;685
11253;676
11254;672
11255;704
11256;683
11257;678
11258;680
11259;669
11260;672
11261;678
11262;679
11263;708
11264;676
11265;673
11266;689
11267;673
11268;696
11269;673
11270;683
11271;462
11272;418
11273;410
11274;438
11275;433
11276;421
11277;436
11278;437
11279;431
11280;420
11281;445
11282;433
11283;469
11284;435
11285;478
11286;441
11287;434
11288;429
11289;429
11290;451
11291;470
11292;437
11293;426
11294;438
11295;452
11296;439
11297;420
11298;468
11299;424
11300;431
11301;447
11302;446
11303;419
11304;422
11305;469
11306;446
11307;424
11308;450
11309;428
11310;432
11311;421
11312;429
11313;433
11314;384
11315;439
11316;436
11317;419
11318;448
11319;459
11320;425
11321;469
11322;420
11323;431
11324;429
11325;461
11326;425
11327;440
11328;439
11329;439
11330;437
11331;450
11332;450
11333;434
11334;449
11335;468
11336;421
11337;425
11338;456
11339;452
11340;440
11341;426
11342;438
11343;437
11344;440
11345;424
11346;434
11347;415
11348;467
11349;436
11350;421
11351;447
11352;436
11353;397
11354;446
11355;439
11356;438
11357;427
11358;463
11359;426
11360;436
11361;433
11362;461
11363;428
11364;467
11365;427
11366;461
11367;434
11368;428
11369;460
11370;449
11371;463
11372;424
11373;439
11374;420
11375;453
11376;446
11377;444
11378;392
11379;394
11380;427
11381;439
11382;433
11383;432
11384;690
11385;676
11386;685
11387;704
11388;674
