count;dtBaro
39617;413
39618;413
39619;413
39620;400
39621;400
39622;400
39623;400
39624;400
39625;416
39626;416
39627;416
39628;416
39629;401
39630;401
39631;401
39632;401
39633;421
39634;421
39635;421
39636;421
39637;402
39638;402
39639;402
39640;402
39641;402
39642;410
39643;410
39644;410
39645;410
39646;398
39647;398
39648;398
39649;398
39650;439
39651;439
39652;439
39653;439
39654;399
39655;399
39656;399
39657;399
39658;399
39659;414
39660;414
39661;414
39662;414
39663;417
39664;417
39665;417
39666;417
39667;403
39668;403
39669;403
39670;403
39671;422
39672;422
39673;422
39674;422
39675;422
39676;406
39677;406
39678;406
39679;406
39680;423
39681;423
39682;423
39683;423
39684;386
39685;386
39686;386
39687;386
39688;410
39689;410
39690;410
39691;410
39692;409
39693;409
39694;409
39695;409
39696;409
39697;369
39698;369
39699;369
39700;369
39701;411
39702;411
39703;411
39704;411
39705;410
39706;410
39707;410
39708;410
39709;412
39710;412
39711;412
39712;412
39713;412
39714;395
39715;395
39716;395
39717;395
39718;410
39719;410
39720;410
39721;410
39722;415
39723;415
39724;415
39725;415
39726;416
39727;416
39728;416
39729;416
39730;416
39731;422
39732;422
39733;422
39734;422
39735;393
39736;393
39737;393
39738;393
39739;414
39740;414
39741;414
39742;414
39743;428
39744;428
39745;428
39746;428
39747;428
39748;411
39749;411
39750;411
39751;411
39752;411
39753;411
39754;411
39755;411
39756;412
39757;412
39758;412
39759;412
39760;422
39761;422
39762;422
39763;422
39764;422
39765;412
39766;412
39767;412
39768;412
39769;425
39770;425
39771;425
39772;425
39773;369
39774;369
39775;369
39776;369
39777;419
39778;419
39779;419
39780;419
39781;419
39782;383
39783;383
39784;383
39785;383
39786;402
39787;402
39788;402
39789;402
39790;406
39791;406
39792;406
39793;406
39794;406
39795;406
39796;406
39797;406
39798;406
39799;448
39800;448
39801;448
39802;448
39803;406
39804;406
39805;406
39806;406
39807;418
39808;418
39809;418
39810;418
39811;396
39812;396
39813;396
39814;396
39815;396
39816;407
39817;407
39818;407
39819;407
39820;410
39821;410
39822;410
39823;410
39824;408
39825;408
39826;408
39827;408
39828;403
39829;403
39830;403
39831;403
39832;403
39833;416
39834;416
39835;416
39836;416
39837;408
39838;408
39839;408
39840;408
39841;415
39842;415
39843;415
39844;415
39845;404
39846;404
39847;404
39848;404
39849;404
39850;401
39851;401
39852;401
39853;401
39854;407
39855;407
39856;407
39857;407
39858;412
39859;412
39860;412
39861;412
39862;411
39863;411
39864;411
39865;411
39866;411
39867;411
39868;411
39869;411
39870;411
39871;413
39872;413
39873;413
39874;413
39875;352
39876;352
39877;352
39878;352
39879;412
39880;412
39881;412
39882;412
39883;410
39884;410
39885;410
39886;410
39887;410
39888;361
39889;361
39890;361
39891;361
39892;420
39893;420
39894;420
39895;420
39896;414
39897;414
39898;414
39899;414
39900;414
39901;414
39902;414
39903;414
39904;414
39905;409
39906;409
39907;409
39908;409
39909;399
39910;399
39911;399
39912;399
39913;411
39914;411
39915;411
39916;411
39917;414
39918;414
39919;414
39920;414
39921;414
39922;404
39923;404
39924;404
39925;404
39926;409
39927;409
39928;409
39929;409
39930;404
39931;404
39932;404
39933;404
39934;408
39935;408
39936;408
39937;408
39938;408
39939;410
39940;410
39941;410
39942;410
39943;413
39944;413
39945;413
39946;413
39947;411
39948;411
39949;411
39950;411
39951;415
39952;415
39953;415
39954;415
39955;415
39956;414
39957;414
39958;414
39959;414
39960;401
39961;401
39962;401
39963;401
39964;407
39965;407
39966;407
39967;407
39968;410
39969;410
39970;410
39971;410
39972;410
39973;342
39974;342
39975;342
39976;342
39977;388
39978;388
39979;388
39980;388
39981;411
39982;411
39983;411
39984;411
39985;416
39986;416
39987;416
39988;416
39989;416
39990;413
39991;413
39992;413
39993;413
39994;391
39995;391
39996;391
39997;391
39998;408
39999;408
40000;408
40001;408
40002;411
40003;411
40004;411
40005;411
40006;411
40007;416
40008;416
40009;416
40010;416
40011;409
40012;409
40013;409
40014;409
40015;415
40016;415
40017;415
40018;415
40019;419
40020;419
40021;419
40022;419
40023;407
40024;407
40025;407
40026;407
40027;407
40028;416
40029;416
40030;416
40031;416
40032;407
40033;407
40034;407
40035;407
40036;407
40037;407
40038;407
40039;407
40040;417
40041;417
40042;417
40043;417
40044;417
40045;409
40046;409
40047;409
40048;409
40049;404
40050;404
40051;404
40052;404
40053;411
40054;411
40055;411
40056;411
40057;379
40058;379
40059;379
40060;379
40061;379
40062;420
40063;420
40064;420
40065;420
40066;408
40067;408
40068;408
40069;408
40070;356
40071;356
40072;356
40073;356
40074;408
40075;408
40076;408
40077;408
40078;408
40079;379
40080;379
40081;379
40082;379
40083;704
40084;704
40085;704
40086;704
40087;495
40088;495
40089;495
40090;495
40091;419
40092;419
40093;419
40094;419
40095;419
40096;421
40097;421
40098;421
40099;421
40100;410
40101;410
40102;410
40103;410
40104;425
40105;425
40106;425
40107;425
40108;417
40109;417
40110;417
40111;417
40112;417
40113;413
40114;413
40115;413
40116;413
40117;406
40118;406
40119;406
40120;406
40121;426
40122;426
40123;426
40124;426
40125;410
40126;410
40127;410
40128;410
40129;410
40130;415
40131;415
40132;415
40133;415
40134;405
40135;405
40136;405
40137;405
40138;407
40139;407
40140;407
40141;407
40142;406
40143;406
40144;406
40145;406
40146;406
40147;399
40148;399
40149;399
40150;399
40151;408
40152;408
40153;408
40154;408
40155;416
40156;416
40157;416
40158;416
40159;420
40160;420
40161;420
40162;420
40163;420
40164;412
40165;412
40166;412
40167;412
40168;374
40169;374
40170;374
40171;374
40172;403
40173;403
40174;403
40175;403
40176;431
40177;431
40178;431
40179;431
40180;431
40181;438
40182;438
40183;438
40184;438
40185;420
40186;420
40187;420
40188;420
40189;399
40190;399
40191;399
40192;399
40193;412
40194;412
40195;412
40196;412
40197;412
40198;399
40199;399
40200;399
40201;399
40202;412
40203;412
40204;412
40205;412
40206;407
40207;407
40208;407
40209;407
40210;421
40211;421
40212;421
40213;421
40214;421
40215;407
40216;407
40217;407
40218;407
40219;407
40220;407
40221;407
40222;407
40223;404
40224;404
40225;404
40226;404
40227;405
40228;405
40229;405
40230;405
40231;405
40232;464
40233;464
40234;464
40235;464
40236;418
40237;418
40238;418
40239;418
40240;410
40241;410
40242;410
40243;410
40244;369
40245;369
40246;369
40247;369
40248;417
40249;417
40250;417
40251;417
40252;417
40253;401
40254;401
40255;401
40256;401
40257;404
40258;404
40259;404
40260;404
40261;412
40262;412
40263;412
40264;412
40265;421
40266;421
40267;421
40268;421
40269;421
40270;402
40271;402
40272;402
40273;402
40274;411
40275;411
40276;411
40277;411
40278;412
40279;412
40280;412
40281;412
40282;424
40283;424
40284;424
40285;424
40286;424
40287;413
40288;413
40289;413
40290;413
40291;410
40292;410
40293;410
40294;410
40295;382
40296;382
40297;382
40298;382
40299;406
40300;406
40301;406
40302;406
40303;406
40304;399
40305;399
40306;399
40307;399
40308;409
40309;409
40310;409
40311;409
40312;423
40313;423
40314;423
40315;423
40316;399
40317;399
40318;399
40319;399
40320;399
40321;417
40322;417
40323;417
40324;417
40325;416
40326;416
40327;416
40328;416
40329;413
40330;413
40331;413
40332;413
40333;404
40334;404
40335;404
40336;404
40337;404
40338;407
40339;407
40340;407
40341;407
40342;366
40343;366
40344;366
40345;366
40346;399
40347;399
40348;399
40349;399
40350;407
40351;407
40352;407
40353;407
40354;407
40355;413
40356;413
40357;413
40358;413
40359;422
40360;422
40361;422
40362;422
40363;402
40364;402
40365;402
40366;402
40367;405
40368;405
40369;405
40370;405
40371;405
40372;402
40373;402
40374;402
40375;402
40376;439
40377;439
40378;439
40379;439
40380;409
40381;409
40382;409
40383;409
40384;412
40385;412
40386;412
40387;412
40388;412
40389;368
40390;368
40391;368
40392;368
40393;410
40394;410
40395;410
40396;410
40397;403
40398;403
40399;403
40400;403
40401;406
40402;406
40403;406
40404;406
40405;388
40406;388
40407;388
40408;388
40409;388
40410;412
40411;412
40412;412
40413;412
40414;424
40415;424
40416;424
40417;424
40418;403
40419;403
40420;403
40421;403
40422;399
40423;399
40424;399
40425;399
40426;399
40427;407
40428;407
40429;407
40430;407
40431;415
40432;415
40433;415
40434;415
40435;401
40436;401
40437;401
40438;401
40439;411
40440;411
40441;411
40442;411
40443;411
40444;429
40445;429
40446;429
40447;429
40448;418
40449;418
40450;418
40451;418
40452;409
40453;409
40454;409
40455;409
40456;425
40457;425
40458;425
40459;425
40460;425
40461;410
40462;410
40463;410
40464;410
40465;413
40466;413
40467;413
40468;413
40469;408
40470;408
40471;408
40472;408
40473;405
40474;405
40475;405
40476;405
40477;405
40478;401
40479;401
40480;401
40481;401
40482;421
40483;421
40484;421
40485;421
40486;404
40487;404
40488;404
40489;404
40490;408
40491;408
40492;408
40493;408
40494;408
40495;420
40496;420
40497;420
40498;420
40499;409
40500;409
40501;409
40502;409
40503;412
40504;412
40505;412
40506;412
40507;419
40508;419
40509;419
40510;419
40511;419
40512;409
40513;409
40514;409
40515;409
40516;403
40517;403
40518;403
40519;403
40520;401
40521;401
40522;401
40523;401
40524;357
40525;357
40526;357
40527;357
40528;357
40529;419
40530;419
40531;419
40532;419
40533;419
40534;419
40535;419
40536;419
40537;415
40538;415
40539;415
40540;415
40541;414
40542;414
40543;414
40544;414
40545;414
40546;414
40547;414
40548;414
40549;414
40550;401
40551;401
40552;401
40553;401
40554;427
40555;427
40556;427
40557;427
40558;401
40559;401
40560;401
40561;401
40562;401
40563;418
40564;418
40565;418
40566;418
40567;366
40568;366
40569;366
40570;366
40571;402
40572;402
40573;402
40574;402
40575;418
40576;418
40577;418
40578;418
40579;418
40580;1169
40581;1169
40582;1169
40583;1169
40584;442
40585;442
40586;442
40587;442
40588;410
40589;410
40590;410
40591;410
40592;409
40593;409
40594;409
40595;409
40596;409
40597;403
40598;403
40599;403
40600;403
40601;408
40602;408
40603;408
40604;408
40605;423
40606;423
40607;423
40608;423
40609;420
40610;420
40611;420
40612;420
40613;420
40614;417
40615;417
40616;417
40617;417
40618;409
40619;409
40620;409
40621;409
40622;412
40623;412
40624;412
40625;412
40626;418
40627;418
40628;418
40629;418
40630;418
40631;412
40632;412
40633;412
40634;412
40635;408
40636;408
40637;408
40638;408
40639;410
40640;410
40641;410
40642;410
40643;405
40644;405
40645;405
40646;405
40647;405
40648;410
40649;410
40650;410
40651;410
40652;403
40653;403
40654;403
40655;403
40656;385
40657;385
40658;385
40659;385
40660;404
40661;404
40662;404
40663;404
40664;404
40665;427
40666;427
40667;427
40668;427
40669;400
40670;400
40671;400
40672;400
40673;417
40674;417
40675;417
40676;417
40677;361
40678;361
40679;361
40680;361
40681;361
40682;407
40683;407
40684;407
40685;407
40686;377
40687;377
40688;377
40689;377
40690;422
40691;422
40692;422
40693;422
40694;422
40695;422
40696;422
40697;422
40698;413
40699;413
40700;413
40701;413
40702;413
40703;405
40704;405
40705;405
40706;405
40707;407
40708;407
40709;407
40710;407
40711;419
40712;419
40713;419
40714;419
40715;415
40716;415
40717;415
40718;415
40719;415
40720;415
40721;415
40722;415
40723;415
40724;368
40725;368
40726;368
40727;368
40728;408
40729;408
40730;408
40731;408
40732;422
40733;422
40734;422
40735;422
40736;422
40737;404
40738;404
40739;404
40740;404
40741;414
40742;414
40743;414
40744;414
40745;402
40746;402
40747;402
40748;402
40749;458
40750;458
40751;458
40752;458
40753;458
40754;407
40755;407
40756;407
40757;407
40758;403
40759;403
40760;403
40761;403
40762;417
40763;417
40764;417
40765;417
40766;421
40767;421
40768;421
40769;421
40770;421
40771;399
40772;399
40773;399
40774;399
40775;369
40776;369
40777;369
40778;369
40779;402
40780;402
40781;402
40782;402
40783;421
40784;421
40785;421
40786;421
40787;421
40788;408
40789;408
40790;408
40791;408
40792;418
40793;418
40794;418
40795;418
40796;413
40797;413
40798;413
40799;413
40800;416
40801;416
40802;416
40803;416
40804;416
40805;360
40806;360
40807;360
40808;360
40809;425
40810;425
40811;425
40812;425
40813;410
40814;410
40815;410
40816;410
40817;366
40818;366
40819;366
40820;366
40821;366
40822;403
40823;403
40824;403
40825;403
40826;407
40827;407
40828;407
40829;407
40830;407
40831;407
40832;407
40833;407
40834;402
40835;402
40836;402
40837;402
40838;402
40839;414
40840;414
40841;414
40842;414
40843;414
40844;414
40845;414
40846;414
40847;418
40848;418
40849;418
40850;418
40851;404
40852;404
40853;404
40854;404
40855;404
40856;406
40857;406
40858;406
40859;406
40860;411
40861;411
40862;411
40863;411
40864;417
40865;417
40866;417
40867;417
40868;409
40869;409
40870;409
40871;409
40872;402
40873;402
40874;402
40875;402
40876;402
40877;401
40878;401
40879;401
40880;401
40881;406
40882;406
40883;406
40884;406
40885;404
40886;404
40887;404
40888;404
40889;410
40890;410
40891;410
40892;410
40893;410
40894;465
40895;465
40896;465
40897;465
40898;413
40899;413
40900;413
40901;413
40902;416
40903;416
40904;416
40905;416
40906;410
40907;410
40908;410
40909;410
40910;410
40911;413
40912;413
40913;413
40914;413
40915;408
40916;408
40917;408
40918;408
40919;411
40920;411
40921;411
40922;411
40923;459
40924;459
40925;459
40926;459
40927;459
40928;409
40929;409
40930;409
40931;409
40932;372
40933;372
40934;372
40935;372
40936;408
40937;408
40938;408
40939;408
40940;404
40941;404
40942;404
40943;404
40944;404
40945;413
40946;413
40947;413
40948;413
40949;400
40950;400
40951;400
40952;400
40953;406
40954;406
40955;406
40956;406
40957;413
40958;413
40959;413
40960;413
40961;413
40962;412
40963;412
40964;412
40965;412
40966;412
40967;412
40968;412
40969;412
40970;403
40971;403
40972;403
40973;403
40974;389
40975;389
40976;389
40977;389
40978;389
40979;412
40980;412
40981;412
40982;412
40983;406
40984;406
40985;406
40986;406
40987;421
40988;421
40989;421
40990;421
40991;414
40992;414
40993;414
40994;414
40995;414
40996;405
40997;405
40998;405
40999;405
41000;373
41001;373
41002;373
41003;373
41004;415
41005;415
41006;415
41007;415
41008;411
41009;411
41010;411
41011;411
41012;411
41013;420
41014;420
41015;420
41016;420
41017;384
41018;384
41019;384
41020;384
41021;422
41022;422
41023;422
41024;422
41025;409
41026;409
41027;409
41028;409
41029;409
41030;416
41031;416
41032;416
41033;416
41034;414
41035;414
41036;414
41037;414
41038;418
41039;418
41040;418
41041;418
41042;404
41043;404
41044;404
41045;404
41046;379
41047;379
41048;379
41049;379
41050;379
41051;401
41052;401
41053;401
41054;401
41055;408
41056;408
41057;408
41058;408
41059;408
41060;408
41061;408
41062;408
41063;415
41064;415
41065;415
41066;415
41067;415
41068;418
41069;418
41070;418
41071;418
41072;421
41073;421
41074;421
41075;421
41076;417
41077;417
41078;417
41079;417
41080;371
41081;371
41082;371
41083;371
41084;371
41085;407
41086;407
41087;407
41088;407
41089;412
41090;412
41091;412
41092;412
41093;415
41094;415
41095;415
41096;415
41097;405
41098;405
41099;405
41100;405
41101;405
41102;410
41103;410
41104;410
41105;410
41106;410
41107;410
41108;410
41109;410
41110;415
41111;415
41112;415
41113;415
41114;403
41115;403
41116;403
41117;403
41118;403
41119;409
41120;409
41121;409
41122;409
41123;412
41124;412
41125;412
41126;412
41127;405
41128;405
41129;405
41130;405
41131;423
41132;423
41133;423
41134;423
41135;423
41136;411
41137;411
41138;411
41139;411
41140;406
41141;406
41142;406
41143;406
41144;419
41145;419
41146;419
41147;419
41148;379
41149;379
41150;379
41151;379
41152;379
41153;423
41154;423
41155;423
41156;423
41157;409
41158;409
41159;409
41160;409
41161;425
41162;425
41163;425
41164;425
41165;407
41166;407
41167;407
41168;407
41169;407
41170;414
41171;414
41172;414
41173;414
41174;412
41175;412
41176;412
41177;412
41178;399
41179;399
41180;399
41181;399
41182;419
41183;419
41184;419
41185;419
41186;419
41187;413
41188;413
41189;413
41190;413
41191;429
41192;429
41193;429
41194;429
41195;406
41196;406
41197;406
41198;406
41199;409
41200;409
41201;409
41202;409
41203;409
41204;410
41205;410
41206;410
41207;410
41208;430
41209;430
41210;430
41211;430
41212;414
41213;414
41214;414
41215;414
41216;404
41217;404
41218;404
41219;404
41220;368
41221;368
41222;368
41223;368
41224;368
41225;384
41226;384
41227;384
41228;384
41229;406
41230;406
41231;406
41232;406
41233;413
41234;413
41235;413
41236;413
41237;408
41238;408
41239;408
41240;408
41241;408
41242;415
41243;415
41244;415
41245;415
41246;382
41247;382
41248;382
41249;382
41250;382
41251;403
41252;403
41253;403
41254;403
41255;429
41256;429
41257;429
41258;429
41259;429
41260;404
41261;404
41262;404
41263;404
41264;421
41265;421
41266;421
41267;421
41268;406
41269;406
41270;406
41271;406
41272;409
41273;409
41274;409
41275;409
41276;409
41277;411
41278;411
41279;411
41280;411
41281;420
41282;420
41283;420
41284;420
41285;402
41286;402
41287;402
41288;402
41289;408
41290;408
41291;408
41292;408
41293;408
41294;407
41295;407
41296;407
41297;407
41298;399
41299;399
41300;399
41301;399
41302;415
41303;415
41304;415
41305;415
41306;404
41307;404
41308;404
41309;404
41310;404
41311;369
41312;369
41313;369
41314;369
41315;415
41316;415
41317;415
41318;415
41319;408
41320;408
41321;408
41322;408
41323;403
41324;403
41325;403
41326;403
41327;403
41328;409
41329;409
41330;409
41331;409
41332;412
41333;412
41334;412
41335;412
41336;419
41337;419
41338;419
41339;419
41340;409
41341;409
41342;409
41343;409
41344;409
41345;416
41346;416
41347;416
41348;416
41349;423
41350;423
41351;423
41352;423
41353;404
41354;404
41355;404
41356;404
41357;464
41358;464
41359;464
41360;464
41361;464
41362;421
41363;421
41364;421
41365;421
41366;412
41367;412
41368;412
41369;412
41370;407
41371;407
41372;407
41373;407
41374;419
41375;419
41376;419
41377;419
41378;410
41379;410
41380;410
41381;410
41382;410
41383;399
41384;399
41385;399
41386;399
41387;414
41388;414
41389;414
41390;414
41391;413
41392;413
41393;413
41394;413
41395;410
41396;410
41397;410
41398;410
41399;410
41400;411
41401;411
41402;411
41403;411
41404;407
41405;407
41406;407
41407;407
41408;414
41409;414
41410;414
41411;414
41412;420
41413;420
41414;420
41415;420
41416;420
41417;407
41418;407
41419;407
41420;407
41421;407
41422;407
41423;407
41424;407
41425;371
41426;371
41427;371
41428;371
41429;404
41430;404
41431;404
41432;404
41433;404
41434;405
41435;405
41436;405
41437;405
41438;418
41439;418
41440;418
41441;418
41442;372
41443;372
41444;372
41445;372
41446;439
41447;439
41448;439
41449;439
41450;439
41451;415
41452;415
41453;415
41454;415
41455;422
41456;422
41457;422
41458;422
41459;406
41460;406
41461;406
41462;406
41463;414
41464;414
41465;414
41466;414
41467;414
41468;412
41469;412
41470;412
41471;412
41472;405
41473;405
41474;405
41475;405
41476;421
41477;421
41478;421
41479;421
41480;420
41481;420
41482;420
41483;420
41484;420
41485;402
41486;402
41487;402
41488;402
41489;409
41490;409
41491;409
41492;409
41493;416
41494;416
41495;416
41496;416
41497;408
41498;408
41499;408
41500;408
41501;408
41502;481
41503;481
41504;481
41505;481
41506;415
41507;415
41508;415
41509;415
41510;413
41511;413
41512;413
41513;413
41514;404
41515;404
41516;404
41517;404
41518;404
41519;415
41520;415
41521;415
41522;415
41523;409
41524;409
41525;409
41526;409
41527;423
41528;423
41529;423
41530;423
41531;417
41532;417
41533;417
41534;417
41535;417
41536;411
41537;411
41538;411
41539;411
41540;412
41541;412
41542;412
41543;412
41544;408
41545;408
41546;408
41547;408
41548;402
41549;402
41550;402
41551;402
41552;402
41553;416
41554;416
41555;416
41556;416
41557;414
41558;414
41559;414
41560;414
41561;389
41562;389
41563;389
41564;389
41565;419
41566;419
41567;419
41568;419
41569;406
41570;406
41571;406
41572;406
41573;406
41574;428
41575;428
41576;428
41577;428
41578;421
41579;421
41580;421
41581;421
41582;418
41583;418
41584;418
41585;418
41586;403
41587;403
41588;403
41589;403
41590;403
41591;416
41592;416
41593;416
41594;416
41595;413
41596;413
41597;413
41598;413
41599;370
41600;370
41601;370
41602;370
41603;416
41604;416
41605;416
41606;416
41607;416
41608;421
41609;421
41610;421
41611;421
41612;407
41613;407
41614;407
41615;407
41616;415
41617;415
41618;415
41619;415
41620;454
41621;454
41622;454
41623;454
41624;454
41625;452
41626;452
41627;452
41628;452
41629;409
41630;409
41631;409
41632;409
41633;413
41634;413
41635;413
41636;413
41637;411
41638;411
41639;411
41640;411
41641;411
41642;401
41643;401
41644;401
41645;401
41646;392
41647;392
41648;392
41649;392
41650;415
41651;415
41652;415
41653;415
41654;401
41655;401
41656;401
41657;401
41658;401
41659;406
41660;406
41661;406
41662;406
41663;412
41664;412
41665;412
41666;412
41667;417
41668;417
41669;417
41670;417
41671;417
41672;417
41673;417
41674;417
41675;417
41676;411
41677;411
41678;411
41679;411
41680;416
41681;416
41682;416
41683;416
41684;407
41685;407
41686;407
41687;407
41688;358
41689;358
41690;358
41691;358
41692;358
41693;422
41694;422
41695;422
41696;422
41697;423
41698;423
41699;423
41700;423
41701;410
41702;410
41703;410
41704;410
41705;406
41706;406
41707;406
41708;406
41709;406
41710;403
41711;403
41712;403
41713;403
41714;406
41715;406
41716;406
41717;406
41718;402
41719;402
41720;402
41721;402
41722;403
41723;403
41724;403
41725;403
41726;403
41727;407
41728;407
41729;407
41730;407
41731;414
41732;414
41733;414
41734;414
41735;415
41736;415
41737;415
41738;415
41739;412
41740;412
41741;412
41742;412
41743;417
41744;417
41745;417
41746;417
41747;417
41748;403
41749;403
41750;403
41751;403
41752;424
41753;424
41754;424
41755;424
41756;414
41757;414
41758;414
41759;414
41760;413
41761;413
41762;413
41763;413
41764;413
41765;412
41766;412
41767;412
41768;412
41769;384
41770;384
41771;384
41772;384
41773;410
41774;410
41775;410
41776;410
41777;407
41778;407
41779;407
41780;407
41781;407
41782;408
41783;408
41784;408
41785;408
41786;408
41787;408
41788;408
41789;408
41790;420
41791;420
41792;420
41793;420
41794;415
41795;415
41796;415
41797;415
41798;415
41799;401
41800;401
41801;401
41802;401
41803;405
41804;405
41805;405
41806;405
41807;421
41808;421
41809;421
41810;421
41811;400
41812;400
41813;400
41814;400
41815;400
41816;419
41817;419
41818;419
41819;419
41820;369
41821;369
41822;369
41823;369
41824;376
41825;376
41826;376
41827;376
41828;412
41829;412
41830;412
41831;412
41832;412
41833;411
41834;411
41835;411
41836;411
41837;413
41838;413
41839;413
41840;413
41841;402
41842;402
41843;402
41844;402
41845;414
41846;414
41847;414
41848;414
41849;414
41850;408
41851;408
41852;408
41853;408
41854;407
41855;407
41856;407
41857;407
41858;415
41859;415
41860;415
41861;415
41862;417
41863;417
41864;417
41865;417
41866;417
41867;402
41868;402
41869;402
41870;402
41871;406
41872;406
41873;406
41874;406
41875;408
41876;408
41877;408
41878;408
41879;393
41880;393
41881;393
41882;393
41883;393
41884;368
41885;368
41886;368
41887;368
41888;416
41889;416
41890;416
41891;416
41892;417
41893;417
41894;417
41895;417
41896;355
41897;355
41898;355
41899;355
41900;417
41901;417
41902;417
41903;417
41904;417
41905;402
41906;402
41907;402
41908;402
41909;418
41910;418
41911;418
41912;418
41913;404
41914;404
41915;404
41916;404
41917;402
41918;402
41919;402
41920;402
41921;402
41922;398
41923;398
41924;398
41925;398
41926;418
41927;418
41928;418
41929;418
41930;412
41931;412
41932;412
41933;412
41934;412
41935;412
41936;412
41937;412
41938;412
41939;417
41940;417
41941;417
41942;417
41943;418
41944;418
41945;418
41946;418
41947;407
41948;407
41949;407
41950;407
41951;361
41952;361
41953;361
41954;361
41955;361
41956;409
41957;409
41958;409
41959;409
41960;417
41961;417
41962;417
41963;417
41964;423
41965;423
41966;423
41967;423
41968;403
41969;403
41970;403
41971;403
41972;403
41973;426
41974;426
41975;426
41976;426
41977;410
41978;410
41979;410
41980;410
41981;415
41982;415
41983;415
41984;415
41985;412
41986;412
41987;412
41988;412
41989;412
41990;407
41991;407
41992;407
41993;407
41994;414
41995;414
41996;414
41997;414
41998;410
41999;410
42000;410
42001;410
42002;406
42003;406
42004;406
42005;406
42006;406
42007;420
42008;420
42009;420
42010;420
42011;424
42012;424
42013;424
42014;424
42015;415
42016;415
42017;415
42018;415
42019;404
42020;404
42021;404
42022;404
42023;404
42024;412
42025;412
42026;412
42027;412
42028;407
42029;407
42030;407
42031;407
42032;408
42033;408
42034;408
42035;408
42036;415
42037;415
42038;415
42039;415
42040;415
42041;361
42042;361
42043;361
42044;361
42045;420
42046;420
42047;420
42048;420
42049;413
42050;413
42051;413
42052;413
42053;419
42054;419
42055;419
42056;419
42057;404
42058;404
42059;404
42060;404
42061;404
42062;411
42063;411
42064;411
42065;411
42066;404
42067;404
42068;404
42069;404
42070;473
42071;473
42072;473
42073;473
42074;415
42075;415
42076;415
42077;415
42078;415
42079;403
42080;403
42081;403
42082;403
42083;409
42084;409
42085;409
42086;409
42087;375
42088;375
42089;375
42090;375
42091;408
42092;408
42093;408
42094;408
42095;408
42096;409
42097;409
42098;409
42099;409
42100;413
42101;413
42102;413
42103;413
42104;416
42105;416
42106;416
42107;416
42108;472
42109;472
42110;472
42111;472
42112;472
42113;415
42114;415
42115;415
42116;415
42117;404
42118;404
42119;404
42120;404
42121;416
42122;416
42123;416
42124;416
42125;416
42126;416
42127;416
42128;416
42129;416
42130;406
42131;406
42132;406
42133;406
42134;419
42135;419
42136;419
42137;419
42138;453
42139;453
42140;453
42141;453
42142;422
42143;422
42144;422
42145;422
42146;422
42147;411
42148;411
42149;411
42150;411
42151;420
42152;420
42153;420
42154;420
42155;410
42156;410
42157;410
42158;410
42159;410
42160;410
42161;410
42162;410
42163;410
42164;409
42165;409
42166;409
42167;409
42168;413
42169;413
42170;413
42171;413
42172;364
42173;364
42174;364
42175;364
42176;367
42177;367
42178;367
42179;367
42180;367
42181;416
42182;416
42183;416
42184;416
42185;405
42186;405
42187;405
42188;405
42189;428
42190;428
42191;428
42192;428
42193;408
42194;408
42195;408
42196;408
42197;408
42198;404
42199;404
42200;404
42201;404
42202;404
42203;404
42204;404
42205;404
42206;358
42207;358
42208;358
42209;358
42210;410
42211;410
42212;410
42213;410
42214;410
42215;407
42216;407
42217;407
42218;407
42219;411
42220;411
42221;411
42222;411
42223;405
42224;405
42225;405
42226;405
42227;384
42228;384
42229;384
42230;384
42231;405
42232;405
42233;405
42234;405
42235;405
42236;424
42237;424
42238;424
42239;424
42240;404
42241;404
42242;404
42243;404
42244;410
42245;410
42246;410
42247;410
42248;419
42249;419
42250;419
42251;419
42252;419
42253;385
42254;385
42255;385
42256;385
42257;410
42258;410
42259;410
42260;410
42261;428
42262;428
42263;428
42264;428
42265;408
42266;408
42267;408
42268;408
42269;408
42270;372
42271;372
42272;372
42273;372
42274;410
42275;410
42276;410
42277;410
42278;367
42279;367
42280;367
42281;367
42282;421
42283;421
42284;421
42285;421
42286;421
42287;404
42288;404
42289;404
42290;404
42291;412
42292;412
42293;412
42294;412
42295;358
42296;358
42297;358
42298;358
42299;407
42300;407
42301;407
42302;407
42303;407
42304;407
42305;407
42306;407
42307;407
42308;356
42309;356
42310;356
42311;356
42312;423
42313;423
42314;423
42315;423
42316;412
42317;412
42318;412
42319;412
42320;412
42321;406
42322;406
42323;406
42324;406
42325;419
42326;419
42327;419
42328;419
42329;405
42330;405
42331;405
42332;405
42333;406
42334;406
42335;406
42336;406
42337;406
42338;414
42339;414
42340;414
42341;414
42342;402
42343;402
42344;402
42345;402
42346;402
42347;402
42348;402
42349;402
42350;405
42351;405
42352;405
42353;405
42354;405
42355;404
42356;404
42357;404
42358;404
42359;406
42360;406
42361;406
42362;406
42363;406
42364;406
42365;406
42366;406
42367;420
42368;420
42369;420
42370;420
42371;420
42372;409
42373;409
42374;409
42375;409
42376;414
42377;414
42378;414
42379;414
42380;412
42381;412
42382;412
42383;412
42384;412
42385;412
42386;412
42387;412
42388;413
42389;413
42390;413
42391;413
42392;413
42393;400
42394;400
42395;400
42396;400
42397;424
42398;424
42399;424
42400;424
42401;407
42402;407
42403;407
42404;407
42405;424
42406;424
42407;424
42408;424
42409;424
42410;416
42411;416
42412;416
42413;416
