count;dtBaro
8593;419
8594;417
8595;420
8596;418
8597;416
8598;417
8599;417
8600;418
8601;417
8602;419
8603;418
8604;418
8605;416
8606;418
8607;417
8608;418
8609;417
8610;417
8611;417
8612;417
8613;419
8614;421
8615;420
8616;417
8617;418
8618;418
8619;419
8620;418
8621;417
8622;417
8623;417
8624;418
8625;418
8626;420
8627;418
8628;418
8629;418
8630;417
8631;417
8632;418
8633;419
8634;420
8635;418
8636;417
8637;422
8638;419
8639;418
8640;417
8641;417
8642;417
8643;431
8644;417
8645;421
8646;417
8647;417
8648;418
8649;418
8650;419
8651;419
8652;418
8653;419
8654;417
8655;418
8656;417
8657;422
8658;418
8659;419
8660;417
8661;418
8662;418
8663;418
8664;422
8665;417
8666;420
8667;420
8668;419
8669;418
8670;425
8671;418
8672;418
8673;419
8674;418
8675;416
8676;417
8677;419
8678;419
8679;419
8680;419
8681;422
8682;418
8683;417
8684;419
8685;417
8686;418
8687;417
8688;423
8689;419
8690;418
8691;427
8692;417
8693;418
8694;419
8695;419
8696;419
8697;418
8698;418
8699;419
8700;417
8701;422
8702;417
8703;418
8704;420
8705;418
8706;418
8707;417
8708;417
8709;417
8710;420
8711;419
8712;418
8713;419
8714;418
8715;385
8716;417
8717;418
8718;419
8719;419
8720;417
8721;423
8722;418
8723;417
8724;417
8725;417
8726;417
8727;418
8728;418
8729;419
8730;427
8731;417
8732;417
8733;419
8734;418
8735;417
8736;417
8737;417
8738;416
8739;431
8740;418
8741;424
8742;417
8743;417
8744;419
8745;419
8746;417
8747;417
8748;418
8749;417
8750;418
8751;417
8752;417
8753;420
8754;417
8755;419
8756;433
8757;421
8758;431
8759;421
8760;420
8761;420
8762;435
8763;420
8764;421
8765;418
8766;419
8767;421
8768;419
8769;421
8770;423
8771;420
8772;419
8773;419
8774;418
8775;419
8776;419
8777;418
8778;417
8779;420
8780;420
8781;420
8782;419
8783;420
8784;418
8785;420
8786;490
8787;422
8788;422
8789;420
8790;421
8791;420
8792;418
8793;417
8794;419
8795;418
8796;418
8797;419
8798;418
8799;419
8800;419
8801;419
8802;418
8803;418
8804;420
8805;419
8806;422
8807;419
8808;418
8809;420
8810;419
8811;417
8812;417
8813;417
8814;416
8815;426
8816;419
8817;418
8818;417
8819;418
8820;419
8821;418
8822;417
8823;417
8824;419
8825;419
8826;419
8827;418
8828;418
8829;419
8830;418
8831;420
8832;417
8833;418
8834;404
8835;419
8836;418
8837;420
8838;419
8839;417
8840;420
8841;417
8842;418
8843;417
8844;418
8845;417
8846;419
8847;418
8848;419
8849;418
8850;420
8851;424
8852;418
8853;417
8854;417
8855;419
8856;416
8857;419
8858;430
8859;416
8860;417
8861;417
8862;418
8863;416
8864;417
8865;416
8866;421
8867;418
8868;419
8869;418
8870;417
8871;418
8872;418
8873;418
8874;416
8875;418
8876;418
8877;421
8878;417
8879;419
8880;418
8881;429
8882;420
8883;418
8884;419
8885;416
8886;416
8887;418
8888;419
8889;417
8890;418
8891;418
8892;418
8893;418
8894;417
8895;418
8896;417
8897;417
8898;417
8899;418
8900;418
8901;417
8902;416
8903;418
8904;418
8905;431
8906;418
8907;416
8908;418
8909;417
8910;419
8911;417
8912;418
8913;418
8914;417
8915;417
8916;417
8917;419
8918;418
8919;418
8920;417
8921;417
8922;417
8923;419
8924;416
8925;418
8926;419
8927;417
8928;418
8929;415
8930;417
8931;416
8932;418
8933;419
8934;416
8935;417
8936;417
8937;418
8938;417
8939;418
8940;417
8941;419
8942;417
8943;417
8944;419
8945;417
8946;421
8947;420
8948;418
8949;417
8950;420
8951;419
8952;421
8953;434
8954;416
8955;418
8956;418
8957;417
8958;419
8959;419
8960;417
8961;420
8962;417
8963;417
8964;417
8965;419
8966;417
8967;418
8968;419
8969;418
8970;418
8971;418
8972;416
8973;418
8974;417
8975;421
8976;430
8977;426
8978;418
8979;419
8980;417
8981;418
8982;418
8983;417
8984;419
8985;417
8986;417
8987;418
8988;418
8989;418
8990;419
8991;417
8992;418
8993;417
8994;419
8995;421
8996;417
8997;418
8998;419
8999;417
9000;417
9001;422
9002;418
9003;420
9004;418
9005;417
9006;421
9007;418
9008;418
9009;418
9010;423
9011;418
9012;420
9013;419
9014;419
9015;418
9016;418
9017;417
9018;418
9019;418
9020;418
9021;419
9022;418
9023;417
9024;418
9025;398
9026;417
9027;418
9028;417
9029;417
9030;419
9031;662
9032;421
9033;430
9034;422
9035;419
9036;420
9037;419
9038;421
9039;423
9040;420
9041;417
9042;425
9043;422
9044;421
9045;421
9046;420
9047;417
9048;420
9049;420
9050;417
9051;425
9052;421
9053;420
9054;421
9055;419
9056;418
9057;418
9058;417
9059;418
9060;450
9061;425
9062;419
9063;419
9064;420
9065;418
9066;418
9067;420
9068;419
9069;419
9070;419
9071;417
9072;387
9073;417
9074;418
9075;417
9076;419
9077;417
9078;418
9079;418
9080;418
9081;417
9082;419
9083;418
9084;418
9085;418
9086;418
9087;421
9088;418
9089;418
9090;424
9091;417
9092;418
9093;417
9094;417
9095;419
9096;431
9097;419
9098;417
9099;417
9100;417
9101;415
9102;416
9103;420
9104;418
9105;417
9106;418
9107;418
9108;417
9109;421
9110;420
9111;418
9112;418
9113;418
9114;417
9115;417
9116;417
9117;416
9118;417
9119;431
9120;419
9121;418
9122;418
9123;417
9124;416
9125;417
9126;418
9127;417
9128;416
9129;418
9130;416
9131;418
9132;417
9133;417
9134;417
9135;419
9136;421
9137;418
9138;418
9139;417
9140;417
9141;417
9142;418
9143;420
9144;416
9145;417
9146;418
9147;417
9148;420
9149;417
9150;418
9151;417
9152;417
9153;417
9154;417
9155;417
9156;417
9157;416
9158;418
9159;417
9160;416
9161;419
9162;416
9163;416
9164;417
9165;418
9166;416
9167;422
9168;417
9169;420
9170;417
9171;418
9172;418
9173;417
9174;417
9175;417
9176;420
9177;417
9178;418
9179;417
9180;419
9181;418
9182;419
9183;418
9184;418
9185;419
9186;418
9187;417
9188;417
9189;417
9190;417
9191;423
9192;418
9193;418
9194;417
9195;418
9196;418
9197;419
9198;417
9199;417
9200;418
9201;422
9202;418
9203;419
9204;417
9205;418
9206;421
9207;418
9208;417
9209;418
9210;418
9211;416
9212;416
9213;417
9214;417
9215;428
9216;420
9217;418
9218;418
9219;417
9220;416
9221;418
9222;417
9223;418
9224;418
9225;419
9226;417
9227;417
9228;417
9229;415
9230;417
9231;418
9232;417
9233;421
9234;419
9235;421
9236;418
9237;416
9238;417
9239;440
9240;416
9241;417
9242;421
9243;418
9244;417
9245;418
9246;417
9247;417
9248;417
9249;487
9250;419
9251;417
9252;410
9253;420
9254;418
9255;420
9256;418
9257;418
9258;418
9259;417
9260;417
9261;418
9262;419
9263;400
9264;418
9265;417
9266;419
9267;418
9268;421
9269;418
9270;418
9271;418
9272;419
9273;421
9274;419
9275;420
9276;418
9277;418
9278;418
9279;418
9280;418
9281;418
9282;418
9283;417
9284;419
9285;418
9286;418
9287;428
9288;417
9289;417
9290;419
9291;416
9292;418
9293;418
9294;418
9295;419
9296;417
9297;419
9298;418
9299;419
9300;419
9301;421
9302;418
9303;418
9304;420
9305;429
9306;426
9307;589
9308;422
9309;421
9310;435
9311;417
9312;420
9313;417
9314;423
9315;419
9316;419
9317;420
9318;421
9319;423
9320;421
9321;421
9322;422
9323;420
9324;421
9325;420
9326;418
9327;439
9328;424
9329;422
9330;422
9331;419
9332;417
9333;415
9334;408
9335;495
9336;425
9337;419
9338;420
9339;419
9340;419
9341;420
9342;424
9343;419
9344;421
9345;418
9346;418
9347;419
9348;418
9349;418
9350;423
9351;419
9352;419
9353;419
9354;418
9355;418
9356;419
9357;449
9358;419
9359;419
9360;421
9361;417
9362;417
9363;417
9364;418
9365;418
9366;417
9367;418
9368;419
9369;418
9370;421
9371;421
9372;422
9373;419
9374;417
9375;418
9376;418
9377;419
9378;418
9379;420
9380;418
9381;431
9382;421
9383;422
9384;439
9385;438
9386;419
9387;431
9388;430
9389;428
9390;430
9391;419
9392;433
9393;426
9394;421
9395;425
9396;419
9397;424
9398;422
9399;421
9400;418
9401;421
9402;422
9403;422
9404;419
9405;427
9406;418
9407;425
9408;423
9409;424
9410;421
9411;419
9412;421
9413;425
9414;419
9415;422
9416;420
9417;419
9418;419
9419;419
9420;421
9421;419
9422;418
9423;419
9424;417
9425;420
9426;418
9427;421
9428;429
9429;419
9430;417
9431;417
9432;420
9433;420
9434;421
9435;419
9436;416
9437;421
9438;424
9439;417
9440;418
9441;419
9442;418
9443;419
9444;417
9445;417
9446;417
9447;420
9448;433
9449;421
9450;417
9451;418
9452;397
9453;417
9454;418
9455;416
9456;417
9457;418
9458;419
9459;418
9460;418
9461;426
9462;418
9463;418
9464;423
9465;418
9466;418
9467;417
9468;418
9469;419
9470;419
9471;417
9472;418
9473;417
9474;422
9475;418
9476;423
9477;417
9478;417
9479;419
9480;420
9481;417
9482;417
9483;418
9484;418
9485;417
9486;417
9487;417
9488;417
9489;418
9490;418
9491;420
9492;419
9493;418
9494;418
9495;418
9496;417
9497;416
9498;417
9499;416
9500;425
9501;418
9502;417
9503;424
9504;417
9505;417
9506;417
9507;418
9508;417
9509;424
9510;418
9511;419
9512;422
9513;417
9514;418
9515;417
9516;417
9517;418
9518;419
9519;418
9520;418
9521;417
9522;417
9523;418
9524;418
9525;416
9526;417
9527;418
9528;420
9529;418
9530;420
9531;417
9532;418
9533;418
9534;417
9535;418
9536;419
9537;417
9538;420
9539;417
9540;418
9541;418
9542;418
9543;418
9544;424
9545;417
9546;419
9547;419
9548;407
9549;417
9550;419
9551;418
9552;420
9553;419
9554;418
9555;418
9556;418
9557;418
9558;420
9559;418
9560;418
9561;419
9562;421
9563;420
9564;418
9565;419
9566;418
9567;419
9568;418
9569;417
9570;419
9571;418
9572;429
9573;426
9574;444
9575;462
9576;450
9577;433
9578;438
9579;436
9580;443
9581;446
9582;471
9583;436
9584;431
9585;420
9586;444
9587;447
9588;442
9589;442
9590;420
9591;427
9592;432
9593;431
9594;425
9595;421
9596;425
9597;429
9598;421
9599;423
9600;423
9601;424
9602;425
9603;422
9604;425
9605;425
9606;421
9607;420
9608;421
9609;460
9610;457
9611;421
9612;421
9613;421
9614;423
9615;421
9616;419
9617;419
9618;432
9619;420
9620;421
9621;421
9622;419
9623;420
9624;420
9625;423
9626;418
9627;419
9628;422
9629;419
9630;420
9631;419
9632;419
9633;417
9634;419
9635;418
9636;419
9637;422
9638;422
9639;420
9640;421
9641;421
9642;436
9643;428
9644;421
9645;422
9646;425
9647;421
9648;421
9649;419
9650;421
9651;419
9652;422
9653;422
9654;422
9655;419
9656;422
9657;422
9658;420
9659;424
9660;422
9661;419
9662;414
9663;421
9664;420
9665;424
9666;424
9667;420
9668;424
9669;420
9670;426
9671;418
9672;425
9673;422
9674;423
9675;420
9676;418
9677;419
9678;420
9679;422
9680;419
9681;420
9682;419
9683;422
9684;419
9685;422
9686;421
9687;419
9688;422
9689;444
9690;420
9691;421
9692;421
9693;420
9694;385
9695;421
9696;422
9697;420
9698;425
9699;420
9700;418
9701;426
9702;419
9703;425
9704;421
9705;419
9706;419
9707;373
9708;419
9709;426
9710;418
9711;425
9712;424
9713;433
9714;428
9715;421
9716;420
9717;425
9718;424
9719;421
9720;420
9721;421
9722;420
9723;419
9724;425
9725;418
9726;420
9727;425
9728;420
9729;418
9730;419
9731;420
9732;421
9733;424
9734;419
9735;420
9736;419
9737;423
9738;421
9739;420
9740;421
9741;422
9742;419
9743;420
9744;434
9745;418
9746;423
9747;423
9748;419
9749;421
9750;423
9751;418
9752;418
9753;421
9754;421
9755;419
9756;418
9757;420
9758;419
9759;418
9760;419
9761;420
9762;422
9763;423
9764;423
9765;419
9766;422
9767;420
9768;418
9769;420
9770;418
9771;418
9772;418
9773;419
9774;418
9775;419
9776;418
9777;422
9778;420
9779;423
9780;419
9781;420
9782;419
9783;421
9784;430
9785;420
9786;422
9787;422
9788;422
9789;424
9790;420
9791;418
9792;422
9793;418
9794;419
9795;424
9796;420
9797;433
9798;422
9799;419
9800;419
9801;426
9802;420
9803;419
9804;417
9805;418
9806;422
9807;419
9808;429
9809;423
9810;421
9811;418
9812;423
9813;420
9814;425
9815;422
9816;420
9817;422
9818;420
9819;419
9820;419
9821;378
9822;421
9823;419
9824;422
9825;418
9826;418
9827;420
9828;434
9829;420
9830;420
9831;419
9832;445
9833;418
9834;419
9835;424
9836;418
9837;425
9838;420
9839;420
9840;419
9841;428
9842;420
9843;417
9844;421
9845;419
9846;418
9847;425
9848;420
9849;420
9850;419
9851;419
9852;421
9853;418
9854;419
9855;486
9856;431
9857;422
9858;421
9859;417
9860;428
9861;422
9862;419
9863;426
9864;422
9865;419
9866;426
9867;424
9868;422
9869;426
9870;423
9871;419
9872;418
9873;425
9874;419
9875;419
9876;420
9877;420
9878;421
9879;424
9880;423
9881;420
9882;423
9883;422
9884;850
9885;427
9886;426
9887;420
9888;419
9889;419
9890;419
9891;418
9892;420
9893;418
9894;419
9895;405
9896;419
9897;418
9898;418
9899;422
9900;418
9901;418
9902;434
9903;419
9904;419
9905;426
9906;424
9907;421
9908;418
9909;421
9910;420
9911;420
9912;426
9913;420
9914;419
9915;419
9916;420
9917;420
9918;420
9919;421
9920;420
9921;417
9922;418
9923;419
9924;418
9925;442
9926;421
9927;418
9928;421
9929;420
9930;420
9931;418
9932;420
9933;419
9934;421
9935;421
9936;418
9937;418
9938;418
9939;419
9940;419
9941;419
9942;418
9943;420
9944;420
9945;418
9946;420
9947;421
9948;420
9949;421
9950;422
9951;420
9952;421
9953;420
9954;423
9955;422
9956;420
9957;424
9958;419
9959;419
9960;420
9961;420
9962;418
9963;421
9964;418
9965;419
9966;418
9967;422
9968;418
9969;422
9970;420
9971;419
9972;420
9973;421
9974;421
9975;421
9976;422
9977;422
9978;421
9979;418
9980;426
9981;419
9982;420
9983;422
9984;419
9985;418
9986;424
9987;420
9988;419
9989;418
9990;422
9991;418
9992;391
9993;418
9994;418
9995;422
9996;423
9997;386
9998;420
9999;423
10000;421
10001;420
10002;417
10003;421
10004;419
10005;424
10006;420
10007;418
10008;417
10009;418
10010;420
10011;418
10012;423
10013;419
10014;418
10015;417
10016;419
10017;418
10018;414
10019;418
10020;419
10021;440
10022;420
10023;422
10024;417
10025;427
10026;421
10027;418
10028;423
10029;420
10030;420
10031;418
10032;425
10033;418
10034;422
10035;419
10036;419
10037;418
10038;426
10039;418
10040;419
10041;423
10042;418
10043;418
10044;451
10045;420
10046;420
10047;418
10048;426
10049;420
10050;418
10051;419
10052;422
10053;421
10054;424
10055;419
10056;419
10057;419
10058;419
10059;418
10060;418
10061;418
10062;421
10063;417
10064;420
10065;419
10066;419
10067;420
10068;439
10069;419
10070;417
10071;422
10072;420
10073;422
10074;421
10075;419
10076;417
10077;421
10078;418
10079;418
10080;420
10081;420
10082;418
10083;418
10084;420
10085;418
10086;422
10087;418
10088;419
10089;422
10090;420
10091;419
10092;433
10093;421
10094;422
10095;420
10096;420
10097;420
10098;418
10099;417
10100;420
10101;421
10102;419
10103;420
10104;420
10105;418
10106;418
10107;417
10108;418
10109;418
10110;421
10111;419
10112;418
10113;426
10114;418
10115;423
10116;441
10117;420
10118;421
10119;420
10120;421
10121;419
10122;424
10123;420
10124;418
10125;418
10126;418
10127;418
10128;421
10129;430
10130;422
10131;431
10132;421
10133;419
10134;420
10135;435
10136;420
10137;418
10138;423
10139;407
10140;421
10141;424
10142;422
10143;421
10144;420
10145;421
10146;418
10147;418
10148;421
10149;419
10150;421
10151;418
10152;418
10153;419
10154;422
10155;422
10156;419
10157;420
10158;437
10159;458
10160;422
10161;420
10162;419
10163;429
10164;417
10165;419
10166;423
10167;419
10168;421
10169;418
10170;418
10171;419
10172;419
10173;419
10174;417
10175;418
10176;418
10177;419
10178;418
10179;418
10180;417
10181;417
10182;420
10183;418
10184;421
10185;416
10186;417
10187;405
10188;418
10189;418
10190;418
10191;418
10192;418
10193;418
10194;418
10195;418
10196;418
10197;420
10198;418
10199;418
10200;417
10201;418
10202;417
10203;416
10204;417
10205;417
10206;416
10207;416
10208;418
10209;417
10210;418
10211;383
10212;417
10213;418
10214;416
10215;414
10216;418
10217;418
10218;417
10219;417
10220;417
10221;418
10222;418
10223;417
10224;418
10225;419
10226;418
10227;417
10228;417
10229;420
10230;418
10231;420
10232;418
10233;418
10234;418
10235;380
10236;418
10237;417
10238;417
10239;417
10240;417
10241;416
10242;419
10243;417
10244;417
10245;418
10246;419
10247;418
10248;418
10249;417
10250;418
10251;417
10252;417
10253;417
10254;416
10255;419
10256;417
10257;418
10258;418
10259;387
10260;417
10261;418
10262;419
10263;419
10264;418
10265;418
10266;416
10267;418
10268;416
10269;419
10270;420
10271;417
10272;417
10273;417
10274;417
10275;419
10276;418
10277;418
10278;419
10279;420
10280;418
10281;417
10282;421
10283;431
10284;417
10285;417
10286;421
10287;420
10288;418
10289;418
10290;422
10291;425
10292;419
10293;419
10294;418
10295;419
10296;419
10297;418
10298;418
10299;418
10300;418
10301;418
10302;419
10303;418
10304;421
10305;419
10306;420
10307;416
10308;417
10309;418
10310;418
10311;419
10312;417
10313;419
10314;419
10315;417
10316;418
10317;417
10318;421
10319;420
10320;418
10321;418
10322;416
10323;418
10324;418
10325;417
10326;419
10327;418
10328;418
10329;419
10330;421
10331;417
10332;417
10333;418
10334;420
10335;418
10336;418
10337;418
10338;418
10339;418
10340;419
10341;417
10342;417
10343;418
10344;417
10345;420
10346;423
10347;418
10348;418
10349;417
10350;418
10351;418
10352;419
10353;417
10354;413
10355;417
10356;417
10357;417
10358;419
10359;418
10360;417
10361;418
10362;417
10363;419
10364;418
10365;417
10366;410
10367;416
10368;415
10369;415
10370;416
10371;417
10372;418
10373;417
10374;416
10375;418
10376;417
10377;418
10378;404
10379;418
10380;418
10381;419
10382;417
10383;418
10384;420
10385;418
10386;418
10387;416
10388;418
10389;418
10390;417
10391;418
10392;417
10393;418
10394;417
10395;417
10396;419
10397;417
10398;420
10399;418
10400;428
10401;417
10402;430
10403;420
10404;433
10405;427
10406;422
10407;419
10408;420
10409;418
10410;419
10411;420
10412;425
10413;424
10414;418
10415;421
10416;422
10417;422
10418;423
10419;420
10420;424
10421;421
10422;420
10423;418
10424;420
10425;418
10426;436
10427;423
10428;422
10429;421
10430;421
10431;419
10432;421
10433;770
10434;433
10435;418
10436;419
10437;418
10438;418
10439;431
10440;418
10441;430
10442;420
10443;417
10444;417
10445;417
10446;418
10447;418
10448;419
10449;382
10450;425
10451;420
10452;418
10453;418
10454;419
10455;418
10456;419
10457;430
10458;423
10459;418
10460;429
10461;417
10462;419
10463;429
10464;418
10465;430
10466;437
10467;421
10468;420
10469;379
10470;421
10471;420
10472;438
10473;422
10474;424
10475;421
10476;422
10477;423
10478;427
10479;426
10480;420
10481;431
10482;420
10483;421
10484;420
10485;420
10486;420
10487;418
10488;421
10489;420
10490;420
10491;420
10492;418
10493;419
10494;420
10495;424
10496;447
10497;421
10498;421
10499;421
10500;439
10501;419
10502;419
10503;420
10504;419
10505;419
10506;421
10507;420
10508;424
10509;420
10510;418
10511;420
10512;420
10513;420
10514;419
10515;432
10516;420
10517;419
10518;419
10519;424
10520;433
10521;421
10522;423
10523;422
10524;422
10525;423
10526;422
10527;419
10528;425
10529;427
10530;421
10531;427
10532;420
10533;407
10534;425
10535;418
10536;418
10537;423
10538;429
10539;419
10540;421
10541;421
10542;421
10543;437
10544;420
10545;423
10546;424
10547;425
10548;420
10549;424
10550;420
10551;421
10552;397
10553;419
10554;421
10555;421
10556;420
10557;428
10558;419
10559;422
10560;420
10561;418
10562;419
10563;419
10564;419
10565;426
10566;418
10567;396
10568;421
10569;425
10570;421
10571;423
10572;420
10573;421
10574;420
10575;420
10576;420
10577;420
10578;419
10579;421
10580;424
10581;422
10582;423
10583;419
10584;420
10585;423
10586;421
10587;421
10588;422
10589;419
10590;431
10591;433
10592;424
10593;419
10594;420
10595;421
10596;419
10597;432
10598;423
10599;434
10600;427
10601;418
10602;420
10603;419
10604;418
10605;419
10606;420
10607;420
10608;426
10609;420
10610;419
10611;420
10612;418
10613;420
10614;439
10615;436
10616;421
10617;422
10618;425
10619;424
10620;404
10621;421
10622;419
10623;424
10624;429
10625;422
10626;419
10627;438
10628;425
10629;421
10630;421
10631;420
10632;421
10633;406
10634;418
10635;425
10636;418
10637;424
10638;437
10639;424
10640;431
10641;430
10642;419
10643;418
10644;418
10645;427
10646;433
10647;392
10648;420
10649;418
10650;376
10651;429
10652;420
10653;433
10654;420
10655;419
10656;420
10657;419
10658;430
10659;423
10660;429
10661;418
10662;422
10663;421
10664;420
10665;421
10666;422
10667;420
10668;419
10669;421
10670;418
10671;420
10672;417
10673;420
10674;418
10675;419
10676;420
10677;426
10678;657
10679;438
10680;426
10681;420
10682;422
10683;425
10684;422
10685;419
10686;426
10687;442
10688;427
10689;426
10690;428
10691;422
10692;421
10693;423
10694;419
10695;426
10696;425
10697;420
10698;419
10699;398
10700;418
10701;418
10702;421
10703;428
10704;423
10705;422
10706;419
10707;417
10708;467
10709;482
10710;420
10711;419
10712;425
10713;419
10714;422
10715;422
10716;419
10717;418
10718;420
10719;423
10720;441
10721;426
10722;420
10723;418
10724;419
10725;436
10726;420
10727;425
10728;419
10729;419
10730;420
10731;427
10732;367
10733;433
10734;428
10735;423
10736;419
10737;428
10738;404
10739;418
10740;417
10741;426
10742;426
10743;420
10744;431
10745;426
10746;419
10747;422
10748;420
10749;430
10750;391
10751;419
10752;423
10753;428
10754;400
10755;418
10756;427
10757;429
10758;420
10759;418
10760;420
10761;420
10762;419
10763;419
10764;420
10765;428
10766;419
10767;419
10768;419
10769;418
10770;420
10771;419
10772;419
10773;418
10774;418
10775;419
10776;430
10777;420
10778;418
10779;387
10780;441
10781;423
10782;418
10783;403
10784;422
10785;417
10786;430
10787;418
10788;418
10789;417
10790;418
10791;421
10792;422
10793;419
10794;419
10795;419
10796;418
10797;421
10798;417
10799;412
10800;430
10801;417
10802;421
10803;419
10804;433
10805;421
10806;421
10807;419
10808;433
10809;421
10810;417
10811;419
10812;423
10813;419
10814;422
10815;425
10816;418
10817;420
10818;431
10819;438
10820;418
10821;419
10822;419
10823;432
10824;419
10825;432
10826;418
10827;390
10828;434
10829;431
10830;419
10831;424
10832;424
10833;425
10834;438
10835;429
10836;423
10837;425
10838;420
10839;421
10840;418
10841;423
10842;430
10843;421
10844;419
10845;422
10846;419
10847;436
10848;419
10849;422
10850;418
10851;463
10852;427
10853;422
10854;432
10855;429
10856;419
10857;418
10858;426
10859;427
10860;422
10861;420
10862;418
10863;419
10864;418
10865;420
10866;417
10867;418
10868;418
10869;418
10870;429
10871;418
10872;420
10873;402
10874;420
10875;420
10876;423
10877;419
10878;422
10879;417
10880;428
10881;419
10882;421
10883;423
10884;419
10885;418
10886;427
10887;419
10888;418
10889;424
10890;418
10891;418
10892;418
10893;419
10894;419
10895;421
10896;421
10897;430
10898;442
10899;431
10900;421
10901;420
10902;417
10903;423
10904;423
10905;417
10906;420
10907;420
10908;428
10909;423
10910;419
10911;418
10912;421
10913;423
10914;418
10915;422
10916;419
10917;418
10918;434
10919;424
10920;416
10921;419
10922;450
10923;433
10924;418
10925;418
10926;420
10927;430
10928;400
10929;421
10930;418
10931;431
10932;429
10933;417
10934;405
10935;418
10936;419
10937;420
10938;422
10939;429
10940;426
10941;420
10942;423
10943;420
10944;418
10945;421
10946;421
10947;430
10948;434
10949;420
10950;420
10951;426
10952;421
10953;675
10954;428
10955;426
10956;420
10957;419
10958;424
10959;426
10960;420
10961;420
10962;419
10963;429
10964;418
10965;421
10966;421
10967;437
10968;421
10969;423
10970;422
10971;421
10972;432
10973;438
10974;421
10975;421
10976;427
10977;425
10978;418
10979;418
10980;394
10981;418
10982;505
10983;448
10984;420
10985;420
10986;419
10987;418
10988;434
10989;422
10990;418
10991;419
10992;422
10993;420
10994;420
10995;437
10996;407
10997;420
10998;423
10999;421
11000;428
11001;418
11002;419
11003;420
11004;420
11005;420
11006;431
11007;418
11008;422
11009;419
11010;419
11011;420
11012;420
11013;419
11014;420
11015;421
11016;419
11017;419
11018;426
11019;421
11020;426
11021;421
11022;421
11023;420
11024;419
11025;421
11026;418
11027;419
11028;422
11029;420
11030;430
11031;419
11032;417
11033;418
11034;422
11035;418
11036;429
11037;422
11038;420
11039;454
11040;437
11041;421
11042;418
11043;418
11044;419
11045;419
11046;418
11047;424
11048;418
11049;433
11050;426
11051;418
11052;429
11053;419
11054;424
11055;418
11056;419
11057;419
11058;418
11059;418
11060;422
11061;419
11062;430
11063;448
11064;419
11065;419
11066;420
11067;427
11068;423
11069;418
11070;417
11071;418
11072;417
11073;438
11074;419
11075;418
11076;422
11077;416
11078;430
11079;430
11080;431
11081;425
11082;419
11083;418
11084;418
11085;420
11086;447
11087;423
11088;429
11089;435
11090;420
11091;423
11092;417
11093;421
11094;418
11095;418
11096;425
11097;418
11098;417
11099;419
11100;420
11101;418
11102;419
11103;418
11104;419
11105;415
11106;418
11107;419
11108;421
11109;418
11110;405
11111;419
11112;419
11113;424
11114;419
11115;423
11116;419
11117;418
11118;418
11119;420
11120;416
11121;420
11122;418
11123;422
11124;416
11125;429
11126;418
11127;418
11128;421
11129;421
11130;416
11131;420
11132;418
11133;418
11134;457
11135;427
11136;419
11137;428
11138;421
11139;422
11140;419
11141;422
11142;416
11143;416
11144;422
11145;418
11146;418
11147;416
11148;418
11149;418
11150;419
11151;420
11152;418
11153;417
11154;418
11155;417
11156;420
11157;419
11158;454
11159;430
11160;418
11161;420
11162;419
11163;419
11164;423
11165;418
11166;419
11167;426
11168;417
11169;419
11170;420
11171;418
11172;418
11173;429
11174;418
11175;418
11176;418
11177;421
11178;419
11179;418
11180;419
11181;434
11182;421
11183;433
11184;424
11185;418
11186;418
11187;424
11188;423
11189;425
11190;421
11191;419
11192;403
11193;418
11194;418
11195;423
11196;421
11197;418
11198;419
11199;421
11200;417
11201;418
11202;420
11203;418
11204;420
11205;430
11206;419
11207;419
11208;425
11209;427
11210;418
11211;417
11212;421
11213;418
11214;418
11215;420
11216;420
11217;419
11218;419
11219;423
11220;419
11221;422
11222;418
11223;418
11224;418
11225;426
11226;417
11227;418
11228;431
11229;433
11230;428
11231;423
11232;419
11233;418
11234;421
11235;420
11236;432
11237;421
11238;425
11239;419
11240;419
11241;423
11242;420
11243;420
11244;418
11245;419
11246;419
11247;430
11248;424
11249;430
11250;420
11251;426
11252;420
11253;436
11254;418
11255;420
11256;419
11257;468
11258;425
11259;420
11260;421
11261;419
11262;405
11263;422
11264;420
11265;419
11266;425
11267;425
11268;422
11269;419
11270;420
11271;418
11272;429
11273;431
11274;424
11275;419
11276;389
11277;435
11278;431
11279;419
11280;419
11281;424
11282;418
11283;420
11284;418
11285;417
11286;418
11287;419
11288;418
11289;419
11290;415
11291;417
11292;392
11293;419
11294;448
11295;540
11296;537
11297;532
11298;465
11299;445
11300;429
11301;423
11302;439
11303;423
11304;421
11305;431
11306;428
11307;421
11308;419
11309;419
11310;422
11311;421
11312;440
11313;425
11314;437
11315;422
11316;418
11317;418
11318;422
11319;418
11320;419
11321;423
11322;469
11323;422
11324;424
11325;429
11326;442
11327;431
11328;432
11329;422
11330;417
11331;419
11332;419
11333;433
11334;417
11335;420
11336;423
11337;426
11338;420
11339;420
11340;424
11341;419
11342;420
11343;437
11344;422
11345;420
11346;440
11347;430
11348;432
11349;421
11350;425
11351;423
11352;423
11353;378
11354;431
11355;420
11356;426
11357;429
11358;420
11359;419
11360;433
11361;419
11362;433
11363;418
11364;433
11365;419
11366;422
11367;419
11368;419
11369;430
11370;452
11371;419
11372;420
11373;420
11374;438
11375;439
11376;456
11377;440
11378;473
11379;442
11380;451
11381;442
11382;441
11383;452
11384;452
11385;422
11386;420
11387;440
11388;441
11389;409
11390;438
