count;dtBaro
37750;430
37751;430
37752;430
37753;419
37754;419
37755;419
37756;419
37757;434
37758;434
37759;434
37760;434
37761;434
37762;441
37763;441
37764;441
37765;441
37766;416
37767;416
37768;416
37769;416
37770;424
37771;424
37772;424
37773;424
37774;434
37775;434
37776;434
37777;434
37778;434
37779;419
37780;419
37781;419
37782;419
37783;422
37784;422
37785;422
37786;422
37787;432
37788;432
37789;432
37790;432
37791;444
37792;444
37793;444
37794;444
37795;444
37796;708
37797;708
37798;708
37799;708
37800;453
37801;453
37802;453
37803;453
37804;437
37805;437
37806;437
37807;437
37808;445
37809;445
37810;445
37811;445
37812;445
37813;425
37814;425
37815;425
37816;425
37817;427
37818;427
37819;427
37820;427
37821;433
37822;433
37823;433
37824;433
37825;444
37826;444
37827;444
37828;444
37829;444
37830;437
37831;437
37832;437
37833;437
37834;430
37835;430
37836;430
37837;430
37838;426
37839;426
37840;426
37841;426
37842;449
37843;449
37844;449
37845;449
37846;449
37847;419
37848;419
37849;419
37850;419
37851;440
37852;440
37853;440
37854;440
37855;442
37856;442
37857;442
37858;442
37859;450
37860;450
37861;450
37862;450
37863;450
37864;452
37865;452
37866;452
37867;452
37868;425
37869;425
37870;425
37871;425
37872;420
37873;420
37874;420
37875;420
37876;440
37877;440
37878;440
37879;440
37880;440
37881;425
37882;425
37883;425
37884;425
37885;420
37886;420
37887;420
37888;420
37889;424
37890;424
37891;424
37892;424
37893;443
37894;443
37895;443
37896;443
37897;443
37898;432
37899;432
37900;432
37901;432
37902;428
37903;428
37904;428
37905;428
37906;440
37907;440
37908;440
37909;440
37910;443
37911;443
37912;443
37913;443
37914;443
37915;466
37916;466
37917;466
37918;466
37919;530
37920;530
37921;530
37922;530
37923;448
37924;448
37925;448
37926;448
37927;446
37928;446
37929;446
37930;446
37931;446
37932;440
37933;440
37934;440
37935;440
37936;429
37937;429
37938;429
37939;429
37940;422
37941;422
37942;422
37943;422
37944;452
37945;452
37946;452
37947;452
37948;452
37949;426
37950;426
37951;426
37952;426
37953;442
37954;442
37955;442
37956;442
37957;424
37958;424
37959;424
37960;424
37961;427
37962;427
37963;427
37964;427
37965;427
37966;432
37967;432
37968;432
37969;432
37970;431
37971;431
37972;431
37973;431
37974;444
37975;444
37976;444
37977;444
37978;437
37979;437
37980;437
37981;437
37982;437
37983;447
37984;447
37985;447
37986;447
37987;424
37988;424
37989;424
37990;424
37991;498
37992;498
37993;498
37994;498
37995;428
37996;428
37997;428
37998;428
37999;428
38000;445
38001;445
38002;445
38003;445
38004;428
38005;428
38006;428
38007;428
38008;442
38009;442
38010;442
38011;442
38012;431
38013;431
38014;431
38015;431
38016;431
38017;439
38018;439
38019;439
38020;439
38021;436
38022;436
38023;436
38024;436
38025;435
38026;435
38027;435
38028;435
38029;433
38030;433
38031;433
38032;433
38033;433
38034;432
38035;432
38036;432
38037;432
38038;430
38039;430
38040;430
38041;430
38042;427
38043;427
38044;427
38045;427
38046;445
38047;445
38048;445
38049;445
38050;445
38051;432
38052;432
38053;432
38054;432
38055;429
38056;429
38057;429
38058;429
38059;419
38060;419
38061;419
38062;419
38063;438
38064;438
38065;438
38066;438
38067;438
38068;429
38069;429
38070;429
38071;429
38072;433
38073;433
38074;433
38075;433
38076;434
38077;434
38078;434
38079;434
38080;426
38081;426
38082;426
38083;426
38084;426
38085;435
38086;435
38087;435
38088;435
38089;435
38090;435
38091;435
38092;435
38093;432
38094;432
38095;432
38096;432
38097;431
38098;431
38099;431
38100;431
38101;431
38102;429
38103;429
38104;429
38105;429
38106;441
38107;441
38108;441
38109;441
38110;427
38111;427
38112;427
38113;427
38114;429
38115;429
38116;429
38117;429
38118;429
38119;422
38120;422
38121;422
38122;422
38123;445
38124;445
38125;445
38126;445
38127;433
38128;433
38129;433
38130;433
38131;420
38132;420
38133;420
38134;420
38135;420
38136;437
38137;437
38138;437
38139;437
38140;437
38141;437
38142;437
38143;437
38144;426
38145;426
38146;426
38147;426
38148;431
38149;431
38150;431
38151;431
38152;431
38153;430
38154;430
38155;430
38156;430
38157;429
38158;429
38159;429
38160;429
38161;424
38162;424
38163;424
38164;424
38165;427
38166;427
38167;427
38168;427
38169;427
38170;439
38171;439
38172;439
38173;439
38174;427
38175;427
38176;427
38177;427
38178;438
38179;438
38180;438
38181;438
38182;424
38183;424
38184;424
38185;424
38186;424
38187;427
38188;427
38189;427
38190;427
38191;492
38192;492
38193;492
38194;492
38195;430
38196;430
38197;430
38198;430
38199;437
38200;437
38201;437
38202;437
38203;437
38204;418
38205;418
38206;418
38207;418
38208;435
38209;435
38210;435
38211;435
38212;433
38213;433
38214;433
38215;433
38216;447
38217;447
38218;447
38219;447
38220;447
38221;439
38222;439
38223;439
38224;439
38225;430
38226;430
38227;430
38228;430
38229;427
38230;427
38231;427
38232;427
38233;422
38234;422
38235;422
38236;422
38237;422
38238;427
38239;427
38240;427
38241;427
38242;436
38243;436
38244;436
38245;436
38246;427
38247;427
38248;427
38249;427
38250;438
38251;438
38252;438
38253;438
38254;438
38255;424
38256;424
38257;424
38258;424
38259;422
38260;422
38261;422
38262;422
38263;427
38264;427
38265;427
38266;427
38267;428
38268;428
38269;428
38270;428
38271;428
38272;451
38273;451
38274;451
38275;451
38276;435
38277;435
38278;435
38279;435
38280;441
38281;441
38282;441
38283;441
38284;422
38285;422
38286;422
38287;422
38288;422
38289;430
38290;430
38291;430
38292;430
38293;432
38294;432
38295;432
38296;432
38297;440
38298;440
38299;440
38300;440
38301;435
38302;435
38303;435
38304;435
38305;425
38306;425
38307;425
38308;425
38309;425
38310;447
38311;447
38312;447
38313;447
38314;425
38315;425
38316;425
38317;425
38318;426
38319;426
38320;426
38321;426
38322;426
38323;432
38324;432
38325;432
38326;432
38327;425
38328;425
38329;425
38330;425
38331;448
38332;448
38333;448
38334;448
38335;424
38336;424
38337;424
38338;424
38339;442
38340;442
38341;442
38342;442
38343;442
38344;440
38345;440
38346;440
38347;440
38348;443
38349;443
38350;443
38351;443
38352;418
38353;418
38354;418
38355;418
38356;449
38357;449
38358;449
38359;449
38360;449
38361;430
38362;430
38363;430
38364;430
38365;443
38366;443
38367;443
38368;443
38369;430
38370;430
38371;430
38372;430
38373;443
38374;443
38375;443
38376;443
38377;443
38378;434
38379;434
38380;434
38381;434
38382;427
38383;427
38384;427
38385;427
38386;423
38387;423
38388;423
38389;423
38390;464
38391;464
38392;464
38393;464
38394;464
38395;420
38396;420
38397;420
38398;420
38399;422
38400;422
38401;422
38402;422
38403;435
38404;435
38405;435
38406;435
38407;423
38408;423
38409;423
38410;423
38411;423
38412;431
38413;431
38414;431
38415;431
38416;437
38417;437
38418;437
38419;437
38420;440
38421;440
38422;440
38423;440
38424;440
38425;420
38426;420
38427;420
38428;420
38429;422
38430;422
38431;422
38432;422
38433;425
38434;425
38435;425
38436;425
38437;427
38438;427
38439;427
38440;427
38441;443
38442;443
38443;443
38444;443
38445;443
38446;451
38447;451
38448;451
38449;451
38450;434
38451;434
38452;434
38453;434
38454;428
38455;428
38456;428
38457;428
38458;428
38459;424
38460;424
38461;424
38462;424
38463;444
38464;444
38465;444
38466;444
38467;446
38468;446
38469;446
38470;446
38471;429
38472;429
38473;429
38474;429
38475;429
38476;428
38477;428
38478;428
38479;428
38480;440
38481;440
38482;440
38483;440
38484;421
38485;421
38486;421
38487;421
38488;426
38489;426
38490;426
38491;426
38492;426
38493;429
38494;429
38495;429
38496;429
38497;441
38498;441
38499;441
38500;441
38501;427
38502;427
38503;427
38504;427
38505;426
38506;426
38507;426
38508;426
38509;426
38510;429
38511;429
38512;429
38513;429
38514;426
38515;426
38516;426
38517;426
38518;433
38519;433
38520;433
38521;433
38522;446
38523;446
38524;446
38525;446
38526;446
38527;439
38528;439
38529;439
38530;439
38531;430
38532;430
38533;430
38534;430
38535;430
38536;430
38537;430
38538;430
38539;425
38540;425
38541;425
38542;425
38543;425
38544;442
38545;442
38546;442
38547;442
38548;427
38549;427
38550;427
38551;427
38552;436
38553;436
38554;436
38555;436
38556;432
38557;432
38558;432
38559;432
38560;432
38561;450
38562;450
38563;450
38564;450
38565;453
38566;453
38567;453
38568;453
38569;423
38570;423
38571;423
38572;423
38573;429
38574;429
38575;429
38576;429
38577;429
38578;443
38579;443
38580;443
38581;443
38582;432
38583;432
38584;432
38585;432
38586;419
38587;419
38588;419
38589;419
38590;427
38591;427
38592;427
38593;427
38594;427
38595;448
38596;448
38597;448
38598;448
38599;429
38600;429
38601;429
38602;429
38603;455
38604;455
38605;455
38606;455
38607;445
38608;445
38609;445
38610;445
38611;436
38612;436
38613;436
38614;436
38615;436
38616;430
38617;430
38618;430
38619;430
38620;430
38621;430
38622;430
38623;430
38624;421
38625;421
38626;421
38627;421
38628;434
38629;434
38630;434
38631;434
38632;434
38633;446
38634;446
38635;446
38636;446
38637;442
38638;442
38639;442
38640;442
38641;436
38642;436
38643;436
38644;436
38645;426
38646;426
38647;426
38648;426
38649;426
38650;426
38651;426
38652;426
38653;426
38654;444
38655;444
38656;444
38657;444
38658;428
38659;428
38660;428
38661;428
38662;423
38663;423
38664;423
38665;423
38666;423
38667;421
38668;421
38669;421
38670;421
38671;438
38672;438
38673;438
38674;438
38675;432
38676;432
38677;432
38678;432
38679;432
38680;446
38681;446
38682;446
38683;446
38684;434
38685;434
38686;434
38687;434
38688;425
38689;425
38690;425
38691;425
38692;438
38693;438
38694;438
38695;438
38696;438
38697;416
38698;416
38699;416
38700;416
38701;420
38702;420
38703;420
38704;420
38705;434
38706;434
38707;434
38708;434
38709;432
38710;432
38711;432
38712;432
38713;433
38714;433
38715;433
38716;433
38717;433
38718;420
38719;420
38720;420
38721;420
38722;440
38723;440
38724;440
38725;440
38726;432
38727;432
38728;432
38729;432
38730;448
38731;448
38732;448
38733;448
38734;448
38735;421
38736;421
38737;421
38738;421
38739;449
38740;449
38741;449
38742;449
38743;418
38744;418
38745;418
38746;418
38747;431
38748;431
38749;431
38750;431
38751;431
38752;438
38753;438
38754;438
38755;438
38756;436
38757;436
38758;436
38759;436
38760;442
38761;442
38762;442
38763;442
38764;453
38765;453
38766;453
38767;453
38768;453
38769;421
38770;421
38771;421
38772;421
38773;432
38774;432
38775;432
38776;432
38777;433
38778;433
38779;433
38780;433
38781;435
38782;435
38783;435
38784;435
38785;435
38786;432
38787;432
38788;432
38789;432
38790;417
38791;417
38792;417
38793;417
38794;434
38795;434
38796;434
38797;434
38798;430
38799;430
38800;430
38801;430
38802;430
38803;419
38804;419
38805;419
38806;419
38807;425
38808;425
38809;425
38810;425
38811;478
38812;478
38813;478
38814;478
38815;498
38816;498
38817;498
38818;498
38819;498
38820;433
38821;433
38822;433
38823;433
38824;432
38825;432
38826;432
38827;432
38828;424
38829;424
38830;424
38831;424
38832;424
38833;433
38834;433
38835;433
38836;433
38837;523
38838;523
38839;523
38840;523
38841;431
38842;431
38843;431
38844;431
38845;427
38846;427
38847;427
38848;427
38849;427
38850;443
38851;443
38852;443
38853;443
38854;436
38855;436
38856;436
38857;436
38858;439
38859;439
38860;439
38861;439
38862;442
38863;442
38864;442
38865;442
38866;442
38867;420
38868;420
38869;420
38870;420
38871;429
38872;429
38873;429
38874;429
38875;432
38876;432
38877;432
38878;432
38879;451
38880;451
38881;451
38882;451
38883;451
38884;420
38885;420
38886;420
38887;420
38888;433
38889;433
38890;433
38891;433
38892;434
38893;434
38894;434
38895;434
38896;444
38897;444
38898;444
38899;444
38900;444
38901;417
38902;417
38903;417
38904;417
38905;445
38906;445
38907;445
38908;445
38909;450
38910;450
38911;450
38912;450
38913;434
38914;434
38915;434
38916;434
38917;434
38918;421
38919;421
38920;421
38921;421
38922;422
38923;422
38924;422
38925;422
38926;425
38927;425
38928;425
38929;425
38930;440
38931;440
38932;440
38933;440
38934;440
38935;428
38936;428
38937;428
38938;428
38939;426
38940;426
38941;426
38942;426
38943;433
38944;433
38945;433
38946;433
38947;429
38948;429
38949;429
38950;429
38951;429
38952;439
38953;439
38954;439
38955;439
38956;434
38957;434
38958;434
38959;434
38960;436
38961;436
38962;436
38963;436
38964;440
38965;440
38966;440
38967;440
38968;440
38969;442
38970;442
38971;442
38972;442
38973;438
38974;438
38975;438
38976;438
38977;596
38978;596
38979;596
38980;596
38981;436
38982;436
38983;436
38984;436
38985;436
38986;472
38987;472
38988;472
38989;472
38990;435
38991;435
38992;435
38993;435
38994;428
38995;428
38996;428
38997;428
38998;423
38999;423
39000;423
39001;423
39002;423
39003;433
39004;433
39005;433
39006;433
39007;439
39008;439
39009;439
39010;439
39011;437
39012;437
39013;437
39014;437
39015;418
39016;418
39017;418
39018;418
39019;418
39020;423
39021;423
39022;423
39023;423
39024;458
39025;458
39026;458
39027;458
39028;498
39029;498
39030;498
39031;498
39032;453
39033;453
39034;453
39035;453
39036;453
39037;435
39038;435
39039;435
39040;435
39041;443
39042;443
39043;443
39044;443
39045;431
39046;431
39047;431
39048;431
39049;434
39050;434
39051;434
39052;434
39053;434
39054;448
39055;448
39056;448
39057;448
39058;424
39059;424
39060;424
39061;424
39062;431
39063;431
39064;431
39065;431
39066;422
39067;422
39068;422
39069;422
39070;422
39071;449
39072;449
39073;449
39074;449
39075;455
39076;455
39077;455
39078;455
39079;440
39080;440
39081;440
39082;440
39083;425
39084;425
39085;425
39086;425
39087;425
39088;427
39089;427
39090;427
39091;427
39092;437
39093;437
39094;437
39095;437
39096;426
39097;426
39098;426
39099;426
39100;446
39101;446
39102;446
39103;446
39104;446
39105;438
39106;438
39107;438
39108;438
39109;438
39110;438
39111;438
39112;438
39113;425
39114;425
39115;425
39116;425
39117;427
39118;427
39119;427
39120;427
39121;427
39122;429
39123;429
39124;429
39125;429
39126;433
39127;433
39128;433
39129;433
39130;426
39131;426
39132;426
39133;426
39134;425
39135;425
39136;425
39137;425
39138;425
39139;440
39140;440
39141;440
39142;440
39143;442
39144;442
39145;442
39146;442
39147;419
39148;419
39149;419
39150;419
39151;420
39152;420
39153;420
39154;420
39155;420
39156;441
39157;441
39158;441
39159;441
39160;440
39161;440
39162;440
39163;440
39164;443
39165;443
39166;443
39167;443
39168;435
39169;435
39170;435
39171;435
39172;435
39173;432
39174;432
39175;432
39176;432
39177;418
39178;418
39179;418
39180;418
39181;422
39182;422
39183;422
39184;422
39185;440
39186;440
39187;440
39188;440
39189;434
39190;434
39191;434
39192;434
39193;434
39194;429
39195;429
39196;429
39197;429
39198;443
39199;443
39200;443
39201;443
39202;439
39203;439
39204;439
39205;439
39206;431
39207;431
39208;431
39209;431
39210;431
39211;423
39212;423
39213;423
39214;423
39215;448
39216;448
39217;448
39218;448
39219;431
39220;431
39221;431
39222;431
39223;431
39224;425
39225;425
39226;425
39227;425
39228;417
39229;417
39230;417
39231;417
39232;434
39233;434
39234;434
39235;434
39236;424
39237;424
39238;424
39239;424
39240;424
39241;436
39242;436
39243;436
39244;436
39245;438
39246;438
39247;438
39248;438
39249;419
39250;419
39251;419
39252;419
39253;439
39254;439
39255;439
39256;439
39257;422
39258;422
39259;422
39260;422
39261;422
39262;438
39263;438
39264;438
39265;438
39266;429
39267;429
39268;429
39269;429
39270;426
39271;426
39272;426
39273;426
39274;426
39275;426
39276;426
39277;426
39278;426
39279;452
39280;452
39281;452
39282;452
39283;436
39284;436
39285;436
39286;436
39287;435
39288;435
39289;435
39290;435
39291;419
39292;419
39293;419
39294;419
39295;419
39296;427
39297;427
39298;427
39299;427
39300;418
39301;418
39302;418
39303;418
39304;429
39305;429
39306;429
39307;429
39308;420
39309;420
39310;420
39311;420
39312;420
39313;440
39314;440
39315;440
39316;440
39317;424
39318;424
39319;424
39320;424
39321;422
39322;422
39323;422
39324;422
39325;444
39326;444
39327;444
39328;444
39329;444
39330;486
39331;486
39332;486
39333;486
39334;442
39335;442
39336;442
39337;442
39338;427
39339;427
39340;427
39341;427
39342;442
39343;442
39344;442
39345;442
39346;442
39347;428
39348;428
39349;428
39350;428
39351;426
39352;426
39353;426
39354;426
39355;422
39356;422
39357;422
39358;422
39359;425
39360;425
39361;425
39362;425
39363;425
39364;440
39365;440
39366;440
39367;440
39368;430
39369;430
39370;430
39371;430
39372;435
39373;435
39374;435
39375;435
39376;426
39377;426
39378;426
39379;426
39380;426
39381;429
39382;429
39383;429
39384;429
39385;431
39386;431
39387;431
39388;431
39389;432
39390;432
39391;432
39392;432
39393;429
39394;429
39395;429
39396;429
39397;429
39398;421
39399;421
39400;421
39401;421
39402;446
39403;446
39404;446
39405;446
39406;439
39407;439
39408;439
39409;439
39410;435
39411;435
39412;435
39413;435
39414;435
39415;500
39416;500
39417;500
39418;500
39419;432
39420;432
39421;432
39422;432
39423;419
39424;419
39425;419
39426;419
39427;421
39428;421
39429;421
39430;421
39431;443
39432;443
39433;443
39434;443
39435;443
39436;431
39437;431
39438;431
39439;431
39440;427
39441;427
39442;427
39443;427
39444;428
39445;428
39446;428
39447;428
39448;443
39449;443
39450;443
39451;443
39452;443
39453;434
39454;434
39455;434
39456;434
39457;441
39458;441
39459;441
39460;441
39461;420
39462;420
39463;420
39464;420
39465;428
39466;428
39467;428
39468;428
39469;428
39470;425
39471;425
39472;425
39473;425
39474;436
39475;436
39476;436
39477;436
39478;427
39479;427
39480;427
39481;427
39482;442
39483;442
39484;442
39485;442
39486;442
39487;429
39488;429
39489;429
39490;429
39491;435
39492;435
39493;435
39494;435
39495;428
39496;428
39497;428
39498;428
39499;430
39500;430
39501;430
39502;430
39503;430
39504;443
39505;443
39506;443
39507;443
39508;428
39509;428
39510;428
39511;428
39512;425
39513;425
39514;425
39515;425
39516;425
39517;427
39518;427
39519;427
39520;427
39521;430
39522;430
39523;430
39524;430
39525;425
39526;425
39527;425
39528;425
39529;433
39530;433
39531;433
39532;433
39533;433
39534;461
39535;461
39536;461
39537;461
39538;423
39539;423
39540;423
39541;423
39542;438
39543;438
39544;438
39545;438
39546;435
39547;435
39548;435
39549;435
39550;435
39551;435
39552;435
39553;435
39554;435
39555;424
39556;424
39557;424
39558;424
39559;460
39560;460
39561;460
39562;460
39563;436
39564;436
39565;436
39566;436
39567;438
39568;438
39569;438
39570;438
39571;438
39572;430
39573;430
39574;430
39575;430
39576;438
39577;438
39578;438
39579;438
39580;431
39581;431
39582;431
39583;431
39584;431
39585;431
39586;431
39587;431
39588;431
39589;423
39590;423
39591;423
39592;423
39593;441
39594;441
39595;441
39596;441
39597;417
39598;417
39599;417
39600;417
39601;426
39602;426
39603;426
39604;426
39605;426
39606;429
39607;429
39608;429
39609;429
39610;430
39611;430
39612;430
39613;430
39614;433
39615;433
39616;433
39617;433
39618;432
39619;432
39620;432
39621;432
39622;432
39623;445
39624;445
39625;445
39626;445
39627;448
39628;448
39629;448
39630;448
39631;434
39632;434
39633;434
39634;434
39635;436
39636;436
39637;436
39638;436
39639;436
39640;421
39641;421
39642;421
39643;421
39644;433
39645;433
39646;433
39647;433
39648;436
39649;436
39650;436
39651;436
39652;424
39653;424
39654;424
39655;424
39656;424
39657;432
39658;432
39659;432
39660;432
39661;419
39662;419
39663;419
39664;419
39665;436
39666;436
39667;436
39668;436
39669;427
39670;427
39671;427
39672;427
39673;427
39674;433
39675;433
39676;433
39677;433
39678;423
39679;423
39680;423
39681;423
39682;423
39683;423
39684;423
39685;423
39686;430
39687;430
39688;430
39689;430
39690;430
39691;451
39692;451
39693;451
39694;451
39695;420
39696;420
39697;420
39698;420
39699;436
39700;436
39701;436
39702;436
39703;430
39704;430
39705;430
39706;430
39707;430
39708;441
39709;441
39710;441
39711;441
39712;421
39713;421
39714;421
39715;421
39716;433
39717;433
39718;433
39719;433
39720;435
39721;435
39722;435
39723;435
39724;435
39725;419
39726;419
39727;419
39728;419
39729;422
39730;422
39731;422
39732;422
39733;429
39734;429
39735;429
39736;429
39737;437
39738;437
39739;437
39740;437
39741;437
39742;437
39743;437
39744;437
39745;437
39746;423
39747;423
39748;423
39749;423
39750;418
39751;418
39752;418
39753;418
39754;440
39755;440
39756;440
39757;440
39758;440
39759;440
39760;440
39761;440
39762;440
39763;419
39764;419
39765;419
39766;419
39767;432
39768;432
39769;432
39770;432
39771;417
39772;417
39773;417
39774;417
39775;417
39776;427
39777;427
39778;427
39779;427
39780;431
39781;431
39782;431
39783;431
39784;410
39785;410
39786;410
39787;410
39788;459
39789;459
39790;459
39791;459
39792;459
39793;421
39794;421
39795;421
39796;421
39797;423
39798;423
39799;423
39800;423
39801;440
39802;440
39803;440
39804;440
39805;434
39806;434
39807;434
39808;434
39809;434
39810;428
39811;428
39812;428
39813;428
39814;432
39815;432
39816;432
39817;432
39818;431
39819;431
39820;431
39821;431
39822;447
39823;447
39824;447
39825;447
39826;447
39827;432
39828;432
39829;432
39830;432
39831;418
39832;418
39833;418
39834;418
39835;420
39836;420
39837;420
39838;420
39839;438
39840;438
39841;438
39842;438
39843;438
39844;417
39845;417
39846;417
39847;417
39848;423
39849;423
39850;423
39851;423
39852;436
39853;436
39854;436
39855;436
39856;421
39857;421
39858;421
39859;421
39860;421
39861;425
39862;425
39863;425
39864;425
39865;435
39866;435
39867;435
39868;435
39869;429
39870;429
39871;429
39872;429
39873;442
39874;442
39875;442
39876;442
39877;442
39878;437
39879;437
39880;437
39881;437
39882;431
39883;431
39884;431
39885;431
39886;423
39887;423
39888;423
39889;423
39890;449
39891;449
39892;449
39893;449
39894;449
39895;444
39896;444
39897;444
39898;444
39899;432
39900;432
39901;432
39902;432
39903;422
39904;422
39905;422
39906;422
39907;442
39908;442
39909;442
39910;442
39911;442
39912;438
39913;438
39914;438
39915;438
39916;441
39917;441
39918;441
39919;441
39920;424
39921;424
39922;424
39923;424
39924;429
39925;429
39926;429
39927;429
39928;429
39929;423
39930;423
39931;423
39932;423
39933;436
39934;436
39935;436
39936;436
39937;449
39938;449
39939;449
39940;449
39941;448
39942;448
39943;448
39944;448
39945;448
39946;417
39947;417
39948;417
39949;417
39950;421
39951;421
39952;421
39953;421
39954;430
39955;430
39956;430
39957;430
39958;439
39959;439
39960;439
39961;439
39962;439
39963;433
39964;433
39965;433
39966;433
39967;428
39968;428
39969;428
39970;428
39971;419
39972;419
39973;419
39974;419
39975;425
39976;425
39977;425
39978;425
39979;425
39980;424
39981;424
39982;424
39983;424
39984;450
39985;450
39986;450
39987;450
39988;419
39989;419
39990;419
39991;419
39992;426
39993;426
39994;426
39995;426
39996;426
39997;422
39998;422
39999;422
40000;422
40001;437
40002;437
40003;437
40004;437
40005;454
40006;454
40007;454
40008;454
40009;444
40010;444
40011;444
40012;444
40013;444
40014;694
40015;694
40016;694
40017;694
40018;436
40019;436
40020;436
40021;436
40022;446
40023;446
40024;446
40025;446
40026;434
40027;434
40028;434
40029;434
40030;434
40031;428
40032;428
40033;428
40034;428
40035;442
40036;442
40037;442
40038;442
40039;452
40040;452
40041;452
40042;452
40043;548
40044;548
40045;548
40046;548
40047;548
40048;441
40049;441
40050;441
40051;441
40052;435
40053;435
40054;435
40055;435
40056;433
40057;433
40058;433
40059;433
40060;438
40061;438
40062;438
40063;438
40064;438
40065;424
40066;424
40067;424
40068;424
40069;441
40070;441
40071;441
40072;441
40073;435
40074;435
40075;435
40076;435
40077;435
40078;435
40079;435
40080;435
40081;435
40082;425
40083;425
40084;425
40085;425
40086;439
40087;439
40088;439
40089;439
40090;425
40091;425
40092;425
40093;425
40094;421
40095;421
40096;421
40097;421
40098;421
40099;427
40100;427
40101;427
40102;427
40103;441
40104;441
40105;441
40106;441
40107;434
40108;434
40109;434
40110;434
40111;438
40112;438
40113;438
40114;438
40115;438
40116;430
40117;430
40118;430
40119;430
40120;447
40121;447
40122;447
40123;447
40124;448
40125;448
40126;448
40127;448
40128;444
40129;444
40130;444
40131;444
40132;444
40133;464
40134;464
40135;464
40136;464
40137;467
40138;467
40139;467
40140;467
40141;429
40142;429
40143;429
40144;429
40145;423
40146;423
40147;423
40148;423
40149;423
40150;425
40151;425
40152;425
40153;425
40154;426
40155;426
40156;426
40157;426
40158;442
40159;442
40160;442
40161;442
40162;431
40163;431
40164;431
40165;431
40166;431
40167;421
40168;421
40169;421
40170;421
40171;426
40172;426
40173;426
40174;426
40175;440
40176;440
40177;440
40178;440
40179;425
40180;425
40181;425
40182;425
40183;425
40184;432
40185;432
40186;432
40187;432
40188;435
40189;435
40190;435
40191;435
40192;434
40193;434
40194;434
40195;434
40196;425
40197;425
40198;425
40199;425
40200;425
40201;448
40202;448
40203;448
40204;448
40205;431
40206;431
40207;431
40208;431
40209;423
40210;423
40211;423
40212;423
40213;456
40214;456
40215;456
40216;456
40217;456
40218;432
40219;432
40220;432
40221;432
40222;449
40223;449
40224;449
40225;449
40226;423
40227;423
40228;423
40229;423
40230;440
40231;440
40232;440
40233;440
40234;440
40235;431
40236;431
40237;431
40238;431
40239;423
40240;423
40241;423
40242;423
40243;437
40244;437
40245;437
40246;437
40247;443
40248;443
40249;443
40250;443
40251;443
40252;418
40253;418
40254;418
40255;418
40256;423
40257;423
40258;423
40259;423
40260;427
40261;427
40262;427
40263;427
40264;422
40265;422
40266;422
40267;422
40268;422
40269;427
40270;427
40271;427
40272;427
40273;423
40274;423
40275;423
40276;423
40277;441
40278;441
40279;441
40280;441
40281;420
40282;420
40283;420
40284;420
40285;420
40286;428
40287;428
40288;428
40289;428
40290;434
40291;434
40292;434
40293;434
40294;434
40295;434
40296;434
40297;434
40298;429
40299;429
40300;429
40301;429
40302;429
40303;425
40304;425
40305;425
40306;425
40307;431
40308;431
40309;431
40310;431
40311;422
40312;422
40313;422
40314;422
40315;429
40316;429
40317;429
40318;429
40319;429
40320;426
40321;426
40322;426
40323;426
40324;457
40325;457
40326;457
40327;457
40328;421
40329;421
40330;421
40331;421
40332;431
40333;431
40334;431
40335;431
40336;431
40337;434
40338;434
40339;434
40340;434
40341;445
40342;445
40343;445
40344;445
40345;429
40346;429
40347;429
40348;429
40349;453
40350;453
40351;453
40352;453
40353;453
40354;422
40355;422
40356;422
40357;422
40358;435
40359;435
40360;435
40361;435
40362;420
40363;420
40364;420
40365;420
40366;454
40367;454
40368;454
40369;454
40370;454
40371;428
40372;428
40373;428
40374;428
40375;447
40376;447
40377;447
40378;447
40379;433
40380;433
40381;433
40382;433
40383;437
40384;437
40385;437
40386;437
40387;437
40388;432
40389;432
40390;432
40391;432
40392;429
40393;429
40394;429
40395;429
40396;444
40397;444
40398;444
40399;444
40400;448
40401;448
40402;448
40403;448
40404;448
40405;422
40406;422
40407;422
40408;422
40409;434
40410;434
40411;434
40412;434
40413;432
40414;432
40415;432
40416;432
40417;421
40418;421
40419;421
40420;421
40421;421
40422;442
40423;442
40424;442
40425;442
40426;419
40427;419
40428;419
40429;419
40430;417
40431;417
40432;417
40433;417
40434;431
40435;431
40436;431
40437;431
40438;431
40439;422
40440;422
40441;422
40442;422
40443;441
40444;441
40445;441
40446;441
40447;429
40448;429
40449;429
40450;429
40451;424
40452;424
40453;424
40454;424
40455;424
40456;432
40457;432
40458;432
40459;432
40460;450
40461;450
40462;450
40463;450
40464;440
40465;440
40466;440
40467;440
40468;439
40469;439
40470;439
40471;439
40472;439
40473;437
40474;437
40475;437
40476;437
40477;436
40478;436
40479;436
40480;436
40481;424
40482;424
40483;424
40484;424
40485;441
40486;441
40487;441
40488;441
40489;441
40490;428
40491;428
40492;428
40493;428
40494;442
40495;442
40496;442
40497;442
40498;442
40499;442
40500;442
40501;442
40502;421
40503;421
40504;421
40505;421
40506;421
40507;444
40508;444
40509;444
40510;444
40511;431
40512;431
40513;431
40514;431
40515;438
40516;438
40517;438
40518;438
40519;418
40520;418
40521;418
40522;418
40523;418
40524;427
40525;427
40526;427
40527;427
40528;433
40529;433
40530;433
40531;433
40532;428
40533;428
40534;428
40535;428
40536;437
40537;437
40538;437
40539;437
40540;437
40541;429
40542;429
40543;429
40544;429
40545;436
40546;436
40547;436
