count;dtBaro
8591;686
8592;726
8593;771
8594;696
8595;682
8596;730
8597;713
8598;691
8599;793
8600;751
8601;684
8602;795
8603;687
8604;698
8605;730
8606;738
8607;713
8608;694
8609;748
8610;786
8611;746
8612;719
8613;709
8614;748
8615;709
8616;733
8617;748
8618;700
8619;733
8620;734
8621;686
8622;726
8623;795
8624;705
8625;680
8626;731
8627;795
8628;696
8629;688
8630;813
8631;645
8632;698
8633;716
8634;737
8635;697
8636;682
8637;1038
8638;869
8639;703
8640;712
8641;762
8642;678
8643;710
8644;765
8645;698
8646;759
8647;743
8648;706
8649;689
8650;867
8651;730
8652;707
8653;706
8654;769
8655;728
8656;713
8657;744
8658;747
8659;696
8660;709
8661;801
8662;682
8663;679
8664;816
8665;690
8666;680
8667;774
8668;769
8669;742
8670;697
8671;739
8672;754
8673;683
8674;701
8675;754
8676;679
8677;700
8678;853
8679;693
8680;697
8681;737
8682;779
8683;683
8684;678
8685;744
8686;732
8687;688
8688;763
8689;696
8690;686
8691;715
8692;822
8693;742
8694;691
8695;798
8696;718
8697;715
8698;691
8699;706
8700;693
8701;706
8702;751
8703;745
8704;702
8705;793
8706;750
8707;703
8708;728
8709;794
8710;709
8711;714
8712;758
8713;690
8714;684
8715;786
8716;707
8717;686
8718;683
8719;791
8720;702
8721;731
8722;769
8723;772
8724;770
8725;701
8726;696
8727;749
8728;704
8729;708
8730;764
8731;705
8732;688
8733;787
8734;698
8735;727
8736;785
8737;750
8738;702
8739;774
8740;701
8741;693
8742;705
8743;722
8744;727
8745;694
8746;766
8747;762
8748;678
8749;680
8750;703
8751;751
8752;690
8753;775
8754;683
8755;688
8756;718
8757;694
8758;694
8759;712
8760;806
8761;760
8762;680
8763;702
8764;778
8765;709
8766;714
8767;792
8768;714
8769;690
8770;731
8771;802
8772;684
8773;741
8774;820
8775;689
8776;745
8777;733
8778;701
8779;763
8780;808
8781;717
8782;727
8783;746
8784;686
8785;685
8786;700
8787;787
8788;700
8789;712
8790;768
8791;729
8792;643
8793;701
8794;788
8795;696
8796;715
8797;812
8798;727
8799;743
8800;708
8801;831
8802;730
8803;680
8804;774
8805;740
8806;697
8807;697
8808;854
8809;976
8810;734
8811;718
8812;713
8813;721
8814;813
8815;734
8816;677
8817;744
8818;724
8819;772
8820;690
8821;786
8822;740
8823;712
8824;834
8825;894
8826;826
8827;824
8828;721
8829;696
8830;758
8831;756
8832;696
8833;735
8834;715
8835;707
8836;677
8837;697
8838;745
8839;680
8840;720
8841;828
8842;708
8843;740
8844;738
8845;682
8846;724
8847;817
8848;668
8849;683
8850;696
8851;745
8852;691
8853;708
8854;768
8855;676
8856;704
8857;737
8858;693
8859;773
8860;738
8861;683
8862;741
8863;724
8864;700
8865;736
8866;716
8867;734
8868;690
8869;953
8870;743
8871;732
8872;815
8873;753
8874;715
8875;705
8876;681
8877;683
8878;678
8879;695
8880;682
8881;693
8882;725
8883;695
8884;687
8885;703
8886;686
8887;725
8888;686
8889;706
8890;686
8891;695
8892;699
8893;677
8894;687
8895;719
8896;684
8897;755
8898;680
8899;670
8900;693
8901;701
8902;692
8903;695
8904;683
8905;682
8906;685
8907;701
8908;682
8909;703
8910;683
8911;744
8912;687
8913;684
8914;707
8915;680
8916;698
8917;698
8918;689
8919;692
8920;686
8921;690
8922;692
8923;705
8924;687
8925;708
8926;688
8927;695
8928;657
8929;685
8930;675
8931;673
8932;690
8933;674
8934;685
8935;681
8936;685
8937;688
8938;672
8939;693
8940;705
8941;700
8942;686
8943;679
8944;699
8945;685
8946;671
8947;687
8948;679
8949;687
8950;698
8951;693
8952;710
8953;679
8954;693
8955;700
8956;693
8957;683
8958;688
8959;701
8960;701
8961;683
8962;688
8963;694
8964;682
8965;694
8966;686
8967;677
8968;684
8969;733
8970;697
8971;688
8972;679
8973;681
8974;652
8975;707
8976;695
8977;681
8978;695
8979;675
8980;682
8981;676
8982;701
8983;688
8984;718
8985;688
8986;682
8987;683
8988;681
8989;704
8990;683
8991;679
8992;687
8993;653
8994;660
8995;693
8996;699
8997;676
8998;724
8999;709
9000;689
9001;683
9002;688
9003;685
9004;686
9005;692
9006;707
9007;689
9008;688
9009;696
9010;686
9011;687
9012;664
9013;688
9014;686
9015;676
9016;689
9017;699
9018;694
9019;704
9020;682
9021;686
9022;702
9023;687
9024;696
9025;689
9026;692
9027;717
9028;685
9029;695
9030;688
9031;677
9032;723
9033;705
9034;696
9035;695
9036;730
9037;721
9038;710
9039;713
9040;716
9041;850
9042;720
9043;712
9044;761
9045;680
9046;698
9047;725
9048;708
9049;751
9050;683
9051;680
9052;682
9053;710
9054;762
9055;722
9056;711
9057;708
9058;731
9059;650
9060;727
9061;694
9062;690
9063;734
9064;687
9065;684
9066;656
9067;725
9068;731
9069;742
9070;642
9071;721
9072;766
9073;726
9074;701
9075;775
9076;720
9077;686
9078;756
9079;692
9080;712
9081;738
9082;698
9083;744
9084;681
9085;711
9086;676
9087;676
9088;679
9089;683
9090;681
9091;708
9092;677
9093;680
9094;676
9095;648
9096;799
9097;818
9098;704
9099;687
9100;702
9101;691
9102;697
9103;686
9104;730
9105;702
9106;681
9107;687
9108;685
9109;703
9110;694
9111;683
9112;747
9113;698
9114;698
9115;686
9116;702
9117;680
9118;677
9119;707
9120;652
9121;681
9122;687
9123;684
9124;683
9125;691
9126;725
9127;684
9128;700
9129;694
9130;682
9131;679
9132;676
9133;714
9134;689
9135;673
9136;675
9137;691
9138;681
9139;685
9140;677
9141;769
9142;703
9143;738
9144;677
9145;696
9146;690
9147;694
9148;674
9149;678
9150;679
9151;713
9152;702
9153;674
9154;675
9155;829
9156;724
9157;686
9158;745
9159;679
9160;699
9161;690
9162;671
9163;684
9164;675
9165;677
9166;682
9167;677
9168;673
9169;732
9170;684
9171;677
9172;688
9173;692
9174;687
9175;690
9176;674
9177;694
9178;675
9179;686
9180;680
9181;675
9182;675
9183;674
9184;709
9185;681
9186;701
9187;677
9188;689
9189;688
9190;698
9191;676
9192;672
9193;675
9194;672
9195;679
9196;678
9197;681
9198;687
9199;679
9200;694
9201;670
9202;889
9203;676
9204;689
9205;689
9206;688
9207;697
9208;685
9209;678
9210;682
9211;700
9212;679
9213;736
9214;707
9215;696
9216;682
9217;681
9218;677
9219;687
9220;692
9221;685
9222;672
9223;681
9224;676
9225;704
9226;686
9227;699
9228;677
9229;677
9230;700
9231;681
9232;704
9233;679
9234;677
9235;700
9236;675
9237;675
9238;712
9239;715
9240;673
9241;677
9242;696
9243;683
9244;681
9245;711
9246;702
9247;675
9248;695
9249;692
9250;699
9251;677
9252;677
9253;693
9254;693
9255;675
9256;684
9257;704
9258;678
9259;671
9260;677
9261;675
9262;676
9263;685
9264;697
9265;675
9266;674
9267;699
9268;677
9269;676
9270;672
9271;691
9272;699
9273;704
9274;675
9275;681
9276;676
9277;673
9278;674
9279;688
9280;674
9281;680
9282;681
9283;678
9284;708
9285;689
9286;704
9287;679
9288;697
9289;696
9290;685
9291;691
9292;640
9293;690
9294;702
9295;686
9296;709
9297;694
9298;683
9299;704
9300;762
9301;712
9302;675
9303;734
9304;722
9305;692
9306;720
9307;679
9308;686
9309;711
9310;655
9311;680
9312;665
9313;694
9314;794
9315;688
9316;681
9317;706
9318;684
9319;687
9320;699
9321;677
9322;675
9323;675
9324;680
9325;685
9326;727
9327;687
9328;683
9329;688
9330;702
9331;700
9332;715
9333;648
9334;674
9335;752
9336;678
9337;691
9338;714
9339;684
9340;686
9341;698
9342;681
9343;729
9344;684
9345;687
9346;722
9347;708
9348;682
9349;781
9350;716
9351;704
9352;721
9353;750
9354;801
9355;709
9356;765
9357;716
9358;705
9359;743
9360;718
9361;738
9362;713
9363;773
9364;679
9365;716
9366;738
9367;735
9368;873
9369;710
9370;687
9371;761
9372;684
9373;691
9374;742
9375;740
9376;695
9377;729
9378;764
9379;713
9380;707
9381;741
9382;762
9383;690
9384;725
9385;747
9386;678
9387;700
9388;754
9389;682
9390;778
9391;743
9392;767
9393;704
9394;683
9395;733
9396;682
9397;775
9398;741
9399;692
9400;753
9401;758
9402;692
9403;723
9404;739
9405;735
9406;727
9407;710
9408;713
9409;691
9410;745
9411;749
9412;734
9413;698
9414;719
9415;698
9416;747
9417;766
9418;697
9419;716
9420;803
9421;733
9422;679
9423;679
9424;696
9425;874
9426;684
9427;750
9428;681
9429;721
9430;769
9431;744
9432;837
9433;756
9434;696
9435;717
9436;747
9437;716
9438;740
9439;787
9440;749
9441;776
9442;785
9443;697
9444;716
9445;742
9446;768
9447;708
9448;680
9449;781
9450;690
9451;679
9452;751
9453;757
9454;711
9455;741
9456;719
9457;755
9458;693
9459;740
9460;731
9461;730
9462;773
9463;720
9464;696
9465;678
9466;796
9467;767
9468;717
9469;786
9470;695
9471;709
9472;761
9473;726
9474;751
9475;728
9476;723
9477;698
9478;760
9479;721
9480;724
9481;772
9482;753
9483;717
9484;775
9485;697
9486;681
9487;760
9488;720
9489;773
9490;756
9491;712
9492;749
9493;737
9494;732
9495;825
9496;777
9497;703
9498;813
9499;763
9500;769
9501;713
9502;767
9503;697
9504;681
9505;817
9506;769
9507;678
9508;673
9509;678
9510;681
9511;678
9512;682
9513;673
9514;674
9515;677
9516;676
9517;705
9518;677
9519;672
9520;673
9521;711
9522;669
9523;668
9524;673
9525;677
9526;669
9527;674
9528;676
9529;678
9530;677
9531;672
9532;670
9533;674
9534;671
9535;674
9536;749
9537;672
9538;682
9539;681
9540;670
9541;670
9542;671
9543;684
9544;673
9545;673
9546;673
9547;687
9548;674
9549;673
9550;697
9551;677
9552;672
9553;676
9554;671
9555;708
9556;686
9557;672
9558;691
9559;673
9560;682
9561;692
9562;688
9563;683
9564;677
9565;694
9566;667
9567;689
9568;674
9569;682
9570;675
9571;689
9572;690
9573;668
9574;698
9575;669
9576;688
9577;683
9578;683
9579;671
9580;716
9581;686
9582;716
9583;692
9584;699
9585;675
9586;682
9587;640
9588;672
9589;714
9590;672
9591;682
9592;683
9593;693
9594;717
9595;712
9596;708
9597;674
9598;670
9599;701
9600;673
9601;685
9602;672
9603;681
9604;675
9605;681
9606;671
9607;694
9608;690
9609;738
9610;683
9611;717
9612;723
9613;685
9614;692
9615;686
9616;706
9617;676
9618;684
9619;688
9620;683
9621;678
9622;698
9623;746
9624;678
9625;683
9626;683
9627;690
9628;678
9629;700
9630;676
9631;676
9632;676
9633;673
9634;674
9635;678
9636;679
9637;673
9638;758
9639;751
9640;676
9641;680
9642;712
9643;716
9644;672
9645;736
9646;675
9647;763
9648;699
9649;673
9650;674
9651;740
9652;717
9653;688
9654;675
9655;657
9656;604
9657;700
9658;681
9659;694
9660;726
9661;693
9662;689
9663;675
9664;696
9665;689
9666;719
9667;672
9668;679
9669;703
9670;685
9671;692
9672;674
9673;703
9674;696
9675;673
9676;671
9677;701
9678;700
9679;697
9680;659
9681;703
9682;676
9683;697
9684;736
9685;690
9686;682
9687;697
9688;706
9689;685
9690;672
9691;673
9692;691
9693;679
9694;676
9695;691
9696;680
9697;707
9698;698
9699;687
9700;671
9701;711
9702;681
9703;675
9704;674
9705;692
9706;667
9707;677
9708;683
9709;695
9710;717
9711;671
9712;685
9713;685
9714;682
9715;675
9716;704
9717;704
9718;695
9719;670
9720;679
9721;712
9722;676
9723;681
9724;734
9725;684
9726;688
9727;654
9728;704
9729;680
9730;674
9731;694
9732;694
9733;671
9734;670
9735;697
9736;697
9737;672
9738;680
9739;698
9740;672
9741;683
9742;673
9743;679
9744;675
9745;673
9746;673
9747;679
9748;674
9749;677
9750;699
9751;703
9752;680
9753;702
9754;684
9755;678
9756;673
9757;694
9758;674
9759;676
9760;679
9761;738
9762;751
9763;675
9764;716
9765;740
9766;763
9767;672
9768;734
9769;748
9770;686
9771;676
9772;692
9773;683
9774;677
9775;716
9776;641
9777;676
9778;679
9779;704
9780;689
9781;682
9782;744
9783;682
9784;697
9785;641
9786;673
9787;674
9788;673
9789;695
9790;689
9791;678
9792;678
9793;693
9794;690
9795;688
9796;678
9797;694
9798;701
9799;682
9800;679
9801;656
9802;699
9803;701
9804;674
9805;674
9806;669
9807;681
9808;691
9809;691
9810;679
9811;746
9812;675
9813;681
9814;682
9815;675
9816;706
9817;698
9818;677
9819;695
9820;637
9821;674
9822;693
9823;698
9824;633
9825;674
9826;684
9827;687
9828;679
9829;674
9830;680
9831;683
9832;674
9833;677
9834;690
9835;678
9836;696
9837;690
9838;684
9839;679
9840;627
9841;711
9842;672
9843;675
9844;674
9845;666
9846;670
9847;678
9848;673
9849;674
9850;704
9851;714
9852;687
9853;669
9854;673
9855;728
9856;676
9857;668
9858;679
9859;686
9860;996
9861;671
9862;680
9863;667
9864;672
9865;670
9866;673
9867;670
9868;714
9869;710
9870;700
9871;688
9872;693
9873;673
9874;693
9875;672
9876;690
9877;708
9878;691
9879;678
9880;690
9881;675
9882;705
9883;696
9884;677
9885;676
9886;669
9887;668
9888;670
9889;741
9890;686
9891;691
9892;704
9893;682
9894;670
9895;672
9896;678
9897;700
9898;696
9899;729
9900;685
9901;669
9902;669
9903;691
9904;671
9905;671
9906;669
9907;689
9908;701
9909;673
9910;771
9911;706
9912;648
9913;729
9914;699
9915;671
9916;678
9917;674
9918;697
9919;677
9920;683
9921;714
9922;687
9923;674
9924;673
9925;682
9926;675
9927;671
9928;745
9929;702
9930;676
9931;726
9932;698
9933;678
9934;671
9935;668
9936;693
9937;689
9938;670
9939;670
9940;687
9941;682
9942;683
9943;680
9944;689
9945;683
9946;688
9947;668
9948;695
9949;684
9950;664
9951;683
9952;700
9953;681
9954;709
9955;681
9956;681
9957;718
9958;681
9959;667
9960;683
9961;683
9962;712
9963;671
9964;695
9965;679
9966;669
9967;729
9968;668
9969;693
9970;671
9971;691
9972;691
9973;671
9974;737
9975;676
9976;671
9977;686
9978;665
9979;669
9980;694
9981;689
9982;690
9983;664
9984;668
9985;704
9986;657
9987;691
9988;670
9989;666
9990;708
9991;670
9992;671
9993;691
9994;668
9995;680
9996;668
9997;708
9998;669
9999;668
10000;693
10001;672
10002;686
10003;665
10004;686
10005;690
10006;683
10007;690
10008;677
10009;688
10010;678
10011;673
10012;692
10013;669
10014;669
10015;726
10016;669
10017;693
10018;683
10019;689
10020;712
10021;666
10022;673
10023;689
10024;693
10025;669
10026;669
10027;669
10028;690
10029;669
10030;656
10031;696
10032;668
10033;672
10034;717
10035;692
10036;679
10037;666
10038;675
10039;672
10040;691
10041;687
10042;683
10043;693
10044;693
10045;699
10046;670
10047;668
10048;691
10049;673
10050;668
10051;669
10052;672
10053;693
10054;686
10055;686
10056;683
10057;669
10058;671
10059;723
10060;689
10061;684
10062;699
10063;681
10064;694
10065;675
10066;674
10067;694
10068;704
10069;668
10070;731
10071;667
10072;669
10073;721
10074;670
10075;702
10076;710
10077;737
10078;744
10079;671
10080;739
10081;665
10082;684
10083;670
10084;738
10085;725
10086;701
10087;737
10088;730
10089;673
10090;669
10091;669
10092;685
10093;671
10094;698
10095;703
10096;705
10097;671
10098;697
10099;698
10100;651
10101;675
10102;746
10103;692
10104;676
10105;671
10106;707
10107;679
10108;675
10109;715
10110;682
10111;677
10112;670
10113;688
10114;687
10115;680
10116;704
10117;732
10118;675
10119;682
10120;677
10121;694
10122;681
10123;684
10124;687
10125;692
10126;679
10127;684
10128;696
10129;678
10130;682
10131;727
10132;715
10133;678
10134;676
10135;673
10136;703
10137;669
10138;722
10139;701
10140;680
10141;680
10142;683
10143;662
10144;676
10145;699
10146;703
10147;686
10148;678
10149;648
10150;679
10151;680
10152;686
10153;662
10154;696
10155;684
10156;676
10157;719
10158;683
10159;676
10160;703
10161;695
10162;679
10163;685
10164;670
10165;703
10166;701
10167;698
10168;655
10169;687
10170;681
10171;694
10172;698
10173;670
10174;705
10175;689
10176;685
10177;671
10178;720
10179;788
10180;709
10181;1040
10182;737
10183;713
10184;700
10185;708
10186;722
10187;667
10188;779
10189;759
10190;684
10191;697
10192;758
10193;748
10194;684
10195;679
10196;775
10197;684
10198;698
10199;729
10200;731
10201;719
10202;767
10203;724
10204;725
10205;687
10206;712
10207;756
10208;712
10209;681
10210;720
10211;739
10212;952
10213;695
10214;721
10215;688
10216;758
10217;759
10218;695
10219;703
10220;708
10221;771
10222;686
10223;678
10224;727
10225;673
10226;679
10227;727
10228;734
10229;732
10230;737
10231;686
10232;684
10233;701
10234;764
10235;705
10236;695
10237;702
10238;730
10239;759
10240;685
10241;711
10242;705
10243;684
10244;718
10245;760
10246;712
10247;713
10248;684
10249;682
10250;720
10251;738
10252;716
10253;703
10254;684
10255;744
10256;699
10257;727
10258;719
10259;709
10260;726
10261;687
10262;685
10263;763
10264;697
10265;681
10266;689
10267;731
10268;709
10269;684
10270;682
10271;681
10272;792
10273;737
10274;678
10275;732
10276;737
10277;707
10278;693
10279;684
10280;755
10281;683
10282;682
10283;682
10284;719
10285;702
10286;748
10287;690
10288;715
10289;748
10290;766
10291;730
10292;682
10293;726
10294;742
10295;680
10296;684
10297;719
10298;728
10299;682
10300;743
10301;718
10302;760
10303;711
10304;686
10305;730
10306;723
10307;707
10308;684
10309;683
10310;686
10311;774
10312;694
10313;684
10314;776
10315;725
10316;720
10317;682
10318;707
10319;761
10320;685
10321;692
10322;690
10323;763
10324;705
10325;687
10326;689
10327;681
10328;778
10329;782
10330;686
10331;711
10332;764
10333;706
10334;746
10335;755
10336;717
10337;721
10338;724
10339;720
10340;682
10341;751
10342;714
10343;712
10344;712
10345;703
10346;753
10347;722
10348;731
10349;664
10350;683
10351;680
10352;673
10353;675
10354;674
10355;680
10356;722
10357;699
10358;703
10359;720
10360;649
10361;710
10362;718
10363;678
10364;673
10365;719
10366;674
10367;730
10368;685
10369;674
10370;685
10371;706
10372;675
10373;672
10374;671
10375;674
10376;679
10377;704
10378;705
10379;682
10380;673
10381;671
10382;669
10383;674
10384;693
10385;656
10386;674
10387;671
10388;680
10389;671
10390;670
10391;669
10392;670
10393;672
10394;672
10395;668
10396;677
10397;703
10398;678
10399;701
10400;683
10401;687
10402;695
10403;677
10404;669
10405;704
10406;671
10407;667
10408;669
10409;671
10410;695
10411;667
10412;672
10413;685
10414;676
10415;692
10416;686
10417;683
10418;669
10419;675
10420;668
10421;678
10422;675
10423;693
10424;686
10425;694
10426;750
10427;678
10428;697
10429;694
10430;708
10431;752
10432;718
10433;763
10434;698
10435;722
10436;710
10437;715
10438;707
10439;729
10440;712
10441;713
10442;680
10443;765
10444;706
10445;723
10446;679
10447;677
10448;746
10449;708
10450;694
10451;682
10452;789
10453;693
10454;674
10455;741
10456;699
10457;710
10458;740
10459;715
10460;708
10461;679
10462;688
10463;710
10464;686
10465;743
10466;726
10467;732
10468;758
10469;698
10470;675
10471;698
10472;676
10473;711
10474;725
10475;726
10476;720
10477;750
10478;682
10479;685
10480;740
10481;740
10482;710
10483;690
10484;706
10485;728
10486;739
10487;719
10488;704
10489;709
10490;708
10491;710
10492;705
10493;679
10494;715
10495;708
10496;712
10497;749
10498;696
10499;694
10500;749
10501;711
10502;730
10503;675
10504;684
10505;750
10506;691
10507;741
10508;681
10509;768
10510;708
10511;720
10512;697
10513;715
10514;757
10515;718
10516;767
10517;704
10518;686
10519;664
10520;717
10521;766
10522;723
10523;711
10524;709
10525;709
10526;719
10527;797
10528;714
10529;770
10530;685
10531;689
10532;678
10533;747
10534;679
10535;674
10536;740
10537;674
10538;732
10539;689
10540;742
10541;752
10542;701
10543;765
10544;702
10545;684
10546;653
10547;706
10548;723
10549;709
10550;717
10551;730
10552;730
10553;706
10554;782
10555;697
10556;709
10557;711
10558;707
10559;681
10560;713
10561;679
10562;778
10563;675
10564;676
10565;701
10566;697
10567;741
10568;684
10569;779
10570;775
10571;741
10572;690
10573;694
10574;714
10575;691
10576;669
10577;706
10578;705
10579;727
10580;704
10581;725
10582;703
10583;745
10584;703
10585;676
10586;687
10587;678
10588;678
10589;646
10590;679
10591;692
10592;677
10593;676
10594;684
10595;677
10596;684
10597;740
10598;707
10599;673
10600;702
10601;683
10602;678
10603;715
10604;696
10605;717
10606;709
10607;684
10608;680
10609;677
10610;708
10611;716
10612;690
10613;683
10614;677
10615;679
10616;695
10617;676
10618;673
10619;728
10620;695
10621;680
10622;699
10623;702
10624;688
10625;682
10626;699
10627;686
10628;676
10629;708
10630;679
10631;734
10632;672
10633;683
10634;672
10635;688
10636;691
10637;692
10638;677
10639;719
10640;749
10641;690
10642;699
10643;676
10644;677
10645;676
10646;725
10647;681
10648;687
10649;675
10650;694
10651;685
10652;693
10653;675
10654;685
10655;720
10656;649
10657;697
10658;678
10659;679
10660;708
10661;675
10662;679
10663;695
10664;680
10665;674
10666;673
10667;685
10668;705
10669;735
10670;678
10671;709
10672;706
10673;710
10674;722
10675;704
10676;706
10677;735
10678;712
10679;735
10680;685
10681;730
10682;699
10683;747
10684;725
10685;696
10686;721
10687;738
10688;689
10689;698
10690;648
10691;707
10692;731
10693;716
10694;727
10695;678
10696;720
10697;749
10698;723
10699;715
10700;722
10701;721
10702;764
10703;735
10704;744
10705;646
10706;739
10707;742
10708;719
10709;677
10710;754
10711;727
10712;743
10713;741
10714;703
10715;684
10716;682
10717;733
10718;661
10719;719
10720;706
10721;704
10722;709
10723;751
10724;700
10725;722
10726;720
10727;727
10728;692
10729;801
10730;704
10731;689
10732;678
10733;768
10734;694
10735;702
10736;723
10737;698
10738;756
10739;861
10740;708
10741;694
10742;711
10743;754
10744;679
10745;722
10746;744
10747;700
10748;758
10749;728
10750;726
10751;683
10752;780
10753;745
10754;724
10755;778
10756;701
10757;682
10758;791
10759;685
10760;669
10761;790
10762;704
10763;697
10764;781
10765;739
10766;762
10767;713
10768;680
10769;725
10770;787
10771;729
10772;682
10773;728
10774;727
10775;730
10776;746
10777;744
10778;711
10779;697
10780;718
10781;729
10782;693
10783;795
10784;771
10785;695
10786;687
10787;761
10788;710
10789;709
10790;730
10791;742
10792;692
10793;712
10794;758
10795;725
10796;639
10797;782
10798;699
10799;706
10800;719
10801;765
10802;724
10803;713
10804;766
10805;723
10806;681
10807;695
10808;783
10809;722
10810;680
10811;733
10812;731
10813;704
10814;712
10815;769
10816;729
10817;730
10818;701
10819;799
10820;684
10821;722
10822;733
10823;702
10824;702
10825;768
10826;760
10827;696
10828;730
10829;710
10830;697
10831;743
10832;740
10833;727
10834;687
10835;837
10836;805
10837;702
10838;722
10839;794
10840;695
10841;712
10842;739
10843;818
10844;688
10845;768
10846;839
10847;693
10848;655
10849;779
10850;747
10851;687
10852;778
10853;746
10854;707
10855;708
10856;747
10857;767
10858;679
10859;704
10860;768
10861;707
10862;776
10863;739
10864;684
10865;728
10866;760
10867;709
10868;709
10869;728
10870;761
10871;675
10872;791
10873;744
10874;685
10875;706
10876;801
10877;694
10878;756
10879;726
10880;714
10881;678
10882;771
10883;707
10884;711
10885;768
10886;751
10887;691
10888;718
10889;747
10890;782
10891;781
10892;721
10893;754
10894;732
10895;723
10896;736
10897;804
10898;681
10899;692
10900;739
10901;697
10902;699
10903;805
10904;725
10905;695
10906;761
10907;754
10908;679
10909;695
10910;753
10911;684
10912;729
10913;711
10914;771
10915;699
10916;710
10917;808
10918;692
10919;695
10920;721
10921;761
10922;718
10923;696
10924;751
10925;701
10926;696
10927;771
10928;696
10929;659
10930;690
10931;774
10932;698
10933;729
10934;772
10935;748
10936;711
10937;699
10938;702
10939;765
10940;679
10941;723
10942;730
10943;705
10944;680
10945;758
10946;712
10947;699
10948;704
10949;756
10950;684
10951;732
10952;790
10953;693
10954;701
10955;708
10956;811
10957;682
10958;769
10959;766
10960;681
10961;695
10962;821
10963;686
10964;690
10965;774
10966;727
10967;708
10968;713
10969;733
10970;706
10971;706
10972;698
10973;687
10974;707
10975;717
10976;732
10977;693
10978;680
10979;697
10980;652
10981;701
10982;674
10983;692
10984;679
10985;678
10986;692
10987;710
10988;675
10989;673
10990;649
10991;703
10992;680
10993;789
10994;661
10995;709
10996;681
10997;702
10998;688
10999;676
11000;685
11001;694
11002;683
11003;678
11004;680
11005;680
11006;697
11007;680
11008;706
11009;676
11010;673
11011;677
11012;670
11013;670
11014;672
11015;676
11016;680
11017;671
11018;676
11019;670
11020;671
11021;667
11022;671
11023;673
11024;673
11025;671
11026;672
11027;671
11028;674
11029;671
11030;672
11031;674
11032;668
11033;667
11034;674
11035;671
11036;682
11037;671
11038;669
11039;674
11040;670
11041;669
11042;681
11043;671
11044;670
11045;672
11046;674
11047;669
11048;672
11049;672
11050;668
11051;668
11052;669
11053;673
11054;672
11055;670
11056;673
11057;676
11058;671
11059;671
11060;706
11061;669
11062;666
11063;672
11064;670
11065;670
11066;670
11067;670
11068;673
11069;671
11070;670
11071;678
11072;674
11073;667
11074;671
11075;694
11076;677
11077;664
11078;672
11079;669
11080;673
11081;673
11082;669
11083;667
11084;678
11085;672
11086;670
11087;678
11088;672
11089;671
11090;679
11091;685
11092;706
11093;752
11094;718
11095;676
11096;672
11097;670
11098;700
11099;677
11100;673
11101;670
11102;675
11103;668
11104;744
11105;683
11106;678
11107;690
11108;685
11109;690
11110;673
11111;689
11112;669
11113;673
11114;671
11115;674
11116;696
11117;677
11118;671
11119;680
11120;678
11121;674
11122;671
11123;673
11124;677
11125;680
11126;678
11127;674
11128;686
11129;673
11130;671
11131;681
11132;672
11133;678
11134;698
11135;681
11136;689
11137;668
11138;671
11139;671
11140;689
11141;668
11142;673
11143;677
11144;673
11145;670
11146;687
11147;677
11148;667
11149;684
11150;677
11151;686
11152;673
11153;673
11154;672
11155;630
11156;675
11157;674
11158;667
11159;675
11160;677
11161;671
11162;669
11163;714
11164;685
11165;677
11166;673
11167;674
11168;681
11169;676
11170;671
11171;677
11172;670
11173;669
11174;670
11175;685
11176;677
11177;674
11178;656
11179;682
11180;682
11181;676
11182;683
11183;671
11184;688
11185;672
11186;699
11187;669
11188;672
11189;672
11190;671
11191;669
11192;668
11193;678
11194;679
11195;677
11196;673
11197;671
11198;687
11199;697
11200;673
11201;668
11202;675
11203;670
11204;671
11205;679
11206;649
11207;669
11208;728
11209;683
11210;680
11211;697
11212;672
11213;686
11214;672
11215;676
11216;670
11217;675
11218;670
11219;693
11220;675
11221;677
11222;680
11223;676
11224;673
11225;673
11226;706
11227;698
11228;726
11229;672
11230;630
11231;701
11232;684
11233;670
11234;698
11235;699
11236;675
11237;731
11238;683
11239;695
11240;674
11241;695
11242;699
11243;706
11244;675
11245;693
11246;672
11247;678
11248;706
11249;686
11250;682
11251;686
11252;678
11253;680
11254;718
11255;676
11256;694
11257;688
11258;675
11259;678
11260;679
11261;670
11262;674
11263;683
11264;769
11265;689
11266;685
11267;676
11268;685
11269;674
11270;690
11271;673
11272;679
11273;671
11274;676
11275;670
11276;702
11277;679
11278;676
11279;684
11280;675
11281;715
11282;677
11283;686
11284;686
11285;695
11286;703
11287;705
11288;719
11289;742
11290;698
11291;705
11292;677
11293;706
11294;734
11295;736
11296;665
11297;679
11298;728
11299;689
11300;722
11301;700
11302;680
11303;706
11304;684
11305;745
11306;672
11307;747
11308;673
11309;790
11310;718
11311;674
11312;711
11313;730
11314;698
11315;705
11316;693
11317;705
11318;720
11319;709
11320;737
11321;705
11322;746
11323;752
11324;689
11325;710
11326;706
11327;688
11328;755
11329;681
11330;729
11331;689
11332;750
11333;681
11334;740
11335;677
11336;706
11337;734
11338;740
11339;742
11340;711
11341;724
11342;698
11343;701
11344;711
11345;693
11346;722
11347;717
11348;704
11349;710
11350;680
11351;752
11352;732
11353;708
11354;732
11355;675
11356;718
11357;676
11358;732
11359;731
11360;691
11361;715
11362;694
11363;672
11364;740
11365;714
11366;715
11367;689
11368;710
11369;689
11370;715
11371;704
11372;684
11373;710
11374;710
11375;734
11376;698
11377;674
11378;708
11379;708
11380;697
11381;713
11382;691
11383;664
11384;711
11385;706
11386;744
11387;702
11388;747
