count;dtBaro
8591;687
8592;672
8593;697
8594;665
8595;669
8596;669
8597;672
8598;675
8599;672
8600;667
8601;670
8602;667
8603;678
8604;693
8605;694
8606;667
8607;672
8608;669
8609;670
8610;670
8611;672
8612;680
8613;671
8614;669
8615;676
8616;673
8617;669
8618;672
8619;685
8620;690
8621;671
8622;698
8623;674
8624;673
8625;673
8626;712
8627;728
8628;712
8629;677
8630;710
8631;697
8632;670
8633;674
8634;697
8635;710
8636;672
8637;677
8638;677
8639;671
8640;687
8641;699
8642;720
8643;691
8644;669
8645;673
8646;690
8647;681
8648;669
8649;672
8650;670
8651;670
8652;716
8653;682
8654;679
8655;723
8656;744
8657;650
8658;668
8659;672
8660;697
8661;669
8662;711
8663;677
8664;692
8665;631
8666;738
8667;689
8668;687
8669;689
8670;706
8671;703
8672;682
8673;690
8674;682
8675;670
8676;633
8677;673
8678;669
8679;670
8680;669
8681;714
8682;673
8683;672
8684;705
8685;661
8686;685
8687;666
8688;684
8689;669
8690;666
8691;688
8692;668
8693;726
8694;672
8695;725
8696;713
8697;684
8698;680
8699;684
8700;682
8701;671
8702;681
8703;711
8704;692
8705;677
8706;679
8707;694
8708;674
8709;672
8710;743
8711;682
8712;680
8713;671
8714;692
8715;671
8716;668
8717;671
8718;694
8719;669
8720;688
8721;684
8722;666
8723;672
8724;669
8725;765
8726;693
8727;670
8728;674
8729;675
8730;686
8731;697
8732;695
8733;684
8734;679
8735;676
8736;673
8737;689
8738;681
8739;743
8740;731
8741;693
8742;685
8743;671
8744;684
8745;672
8746;675
8747;714
8748;669
8749;690
8750;674
8751;671
8752;666
8753;670
8754;728
8755;678
8756;668
8757;686
8758;685
8759;642
8760;670
8761;667
8762;690
8763;668
8764;666
8765;669
8766;691
8767;715
8768;650
8769;669
8770;672
8771;675
8772;703
8773;721
8774;667
8775;686
8776;680
8777;692
8778;670
8779;652
8780;708
8781;669
8782;714
8783;679
8784;693
8785;693
8786;715
8787;695
8788;687
8789;667
8790;671
8791;680
8792;669
8793;665
8794;691
8795;680
8796;671
8797;668
8798;718
8799;671
8800;751
8801;681
8802;674
8803;678
8804;669
8805;673
8806;678
8807;674
8808;671
8809;668
8810;678
8811;671
8812;765
8813;679
8814;688
8815;691
8816;675
8817;689
8818;698
8819;670
8820;673
8821;671
8822;677
8823;680
8824;667
8825;677
8826;678
8827;745
8828;708
8829;682
8830;695
8831;688
8832;668
8833;670
8834;701
8835;674
8836;670
8837;681
8838;675
8839;667
8840;668
8841;1667
8842;750
8843;680
8844;682
8845;672
8846;672
8847;669
8848;686
8849;688
8850;678
8851;684
8852;669
8853;674
8854;737
8855;685
8856;673
8857;672
8858;679
8859;645
8860;673
8861;675
8862;667
8863;672
8864;677
8865;677
8866;673
8867;667
8868;669
8869;724
8870;693
8871;672
8872;667
8873;675
8874;683
8875;674
8876;679
8877;669
8878;668
8879;671
8880;685
8881;681
8882;688
8883;667
8884;701
8885;693
8886;685
8887;674
8888;673
8889;677
8890;671
8891;682
8892;681
8893;673
8894;675
8895;670
8896;677
8897;687
8898;675
8899;716
8900;674
8901;677
8902;676
8903;693
8904;672
8905;672
8906;690
8907;684
8908;673
8909;671
8910;684
8911;670
8912;713
8913;725
8914;704
8915;672
8916;672
8917;684
8918;707
8919;671
8920;665
8921;672
8922;668
8923;669
8924;682
8925;689
8926;671
8927;670
8928;678
8929;672
8930;674
8931;675
8932;694
8933;704
8934;676
8935;669
8936;672
8937;679
8938;672
8939;684
8940;687
8941;671
8942;672
8943;753
8944;675
8945;672
8946;673
8947;672
8948;682
8949;673
8950;669
8951;681
8952;668
8953;670
8954;675
8955;675
8956;668
8957;792
8958;683
8959;690
8960;684
8961;673
8962;688
8963;672
8964;677
8965;687
8966;710
8967;670
8968;669
8969;673
8970;676
8971;670
8972;731
8973;670
8974;673
8975;678
8976;659
8977;684
8978;671
8979;674
8980;688
8981;687
8982;671
8983;671
8984;694
8985;678
8986;693
8987;753
8988;671
8989;672
8990;683
8991;708
8992;671
8993;672
8994;672
8995;701
8996;679
8997;681
8998;695
8999;670
9000;671
9001;730
9002;720
9003;685
9004;686
9005;682
9006;680
9007;675
9008;702
9009;678
9010;673
9011;670
9012;675
9013;671
9014;671
9015;670
9016;696
9017;689
9018;672
9019;694
9020;685
9021;665
9022;669
9023;674
9024;673
9025;666
9026;677
9027;677
9028;672
9029;678
9030;714
9031;677
9032;677
9033;676
9034;688
9035;700
9036;667
9037;675
9038;684
9039;713
9040;670
9041;703
9042;680
9043;680
9044;681
9045;675
9046;691
9047;678
9048;672
9049;686
9050;702
9051;692
9052;670
9053;667
9054;675
9055;671
9056;672
9057;694
9058;668
9059;692
9060;708
9061;708
9062;671
9063;676
9064;668
9065;685
9066;671
9067;678
9068;676
9069;681
9070;668
9071;694
9072;666
9073;666
9074;669
9075;672
9076;673
9077;674
9078;678
9079;698
9080;684
9081;674
9082;674
9083;859
9084;742
9085;690
9086;672
9087;673
9088;670
9089;711
9090;672
9091;670
9092;679
9093;673
9094;670
9095;670
9096;676
9097;675
9098;685
9099;676
9100;682
9101;695
9102;726
9103;679
9104;696
9105;684
9106;670
9107;676
9108;691
9109;672
9110;783
9111;727
9112;724
9113;737
9114;705
9115;798
9116;688
9117;759
9118;800
9119;734
9120;638
9121;795
9122;846
9123;683
9124;735
9125;768
9126;699
9127;838
9128;734
9129;728
9130;728
9131;816
9132;748
9133;713
9134;708
9135;726
9136;755
9137;703
9138;696
9139;743
9140;754
9141;692
9142;766
9143;761
9144;713
9145;760
9146;774
9147;680
9148;760
9149;748
9150;678
9151;700
9152;788
9153;796
9154;733
9155;761
9156;715
9157;681
9158;783
9159;736
9160;692
9161;745
9162;761
9163;689
9164;695
9165;731
9166;732
9167;700
9168;699
9169;746
9170;705
9171;680
9172;782
9173;749
9174;678
9175;840
9176;743
9177;712
9178;714
9179;759
9180;693
9181;694
9182;705
9183;758
9184;753
9185;839
9186;758
9187;692
9188;720
9189;793
9190;734
9191;723
9192;687
9193;770
9194;694
9195;784
9196;716
9197;672
9198;704
9199;858
9200;748
9201;756
9202;721
9203;724
9204;738
9205;685
9206;717
9207;759
9208;680
9209;681
9210;741
9211;778
9212;707
9213;666
9214;784
9215;712
9216;725
9217;738
9218;722
9219;714
9220;739
9221;755
9222;697
9223;764
9224;679
9225;701
9226;863
9227;751
9228;692
9229;719
9230;799
9231;722
9232;700
9233;771
9234;731
9235;696
9236;716
9237;666
9238;727
9239;702
9240;853
9241;727
9242;677
9243;689
9244;820
9245;700
9246;717
9247;720
9248;680
9249;696
9250;759
9251;762
9252;701
9253;764
9254;836
9255;660
9256;687
9257;819
9258;724
9259;712
9260;759
9261;752
9262;721
9263;737
9264;751
9265;698
9266;693
9267;752
9268;756
9269;717
9270;683
9271;710
9272;736
9273;723
9274;702
9275;771
9276;686
9277;687
9278;694
9279;756
9280;708
9281;803
9282;758
9283;759
9284;693
9285;765
9286;744
9287;709
9288;743
9289;722
9290;723
9291;711
9292;748
9293;697
9294;762
9295;743
9296;734
9297;713
9298;776
9299;684
9300;683
9301;724
9302;776
9303;729
9304;711
9305;791
9306;707
9307;694
9308;895
9309;691
9310;691
9311;703
9312;791
9313;761
9314;698
9315;751
9316;673
9317;691
9318;737
9319;731
9320;727
9321;738
9322;862
9323;713
9324;707
9325;779
9326;782
9327;686
9328;717
9329;745
9330;660
9331;723
9332;724
9333;668
9334;696
9335;746
9336;823
9337;706
9338;694
9339;801
9340;757
9341;715
9342;701
9343;719
9344;758
9345;699
9346;741
9347;720
9348;707
9349;740
9350;766
9351;748
9352;704
9353;706
9354;760
9355;684
9356;764
9357;755
9358;689
9359;696
9360;750
9361;747
9362;696
9363;843
9364;768
9365;698
9366;1159
9367;753
9368;711
9369;759
9370;728
9371;717
9372;727
9373;726
9374;693
9375;712
9376;920
9377;881
9378;704
9379;825
9380;752
9381;681
9382;712
9383;886
9384;732
9385;732
9386;689
9387;699
9388;685
9389;842
9390;734
9391;687
9392;825
9393;775
9394;740
9395;726
9396;773
9397;730
9398;682
9399;704
9400;738
9401;743
9402;807
9403;735
9404;686
9405;707
9406;794
9407;737
9408;677
9409;698
9410;739
9411;719
9412;690
9413;759
9414;741
9415;701
9416;711
9417;703
9418;683
9419;732
9420;788
9421;737
9422;681
9423;733
9424;756
9425;701
9426;732
9427;725
9428;721
9429;707
9430;815
9431;711
9432;748
9433;724
9434;816
9435;745
9436;753
9437;721
9438;678
9439;695
9440;726
9441;782
9442;700
9443;701
9444;761
9445;713
9446;695
9447;771
9448;774
9449;683
9450;738
9451;779
9452;764
9453;738
9454;829
9455;734
9456;720
9457;1054
9458;834
9459;752
9460;774
9461;762
9462;716
9463;741
9464;756
9465;709
9466;684
9467;728
9468;803
9469;774
9470;693
9471;764
9472;718
9473;783
9474;716
9475;720
9476;722
9477;715
9478;704
9479;737
9480;712
9481;721
9482;734
9483;790
9484;731
9485;751
9486;741
9487;727
9488;716
9489;757
9490;704
9491;742
9492;709
9493;765
9494;711
9495;696
9496;700
9497;815
9498;699
9499;705
9500;721
9501;802
9502;710
9503;683
9504;698
9505;743
9506;698
9507;736
9508;762
9509;696
9510;705
9511;799
9512;682
9513;683
9514;716
9515;766
9516;721
9517;696
9518;775
9519;745
9520;714
9521;761
9522;729
9523;680
9524;686
9525;793
9526;680
9527;681
9528;752
9529;745
9530;692
9531;714
9532;750
9533;726
9534;694
9535;756
9536;749
9537;711
9538;766
9539;721
9540;683
9541;750
9542;777
9543;722
9544;678
9545;698
9546;712
9547;709
9548;695
9549;756
9550;682
9551;680
9552;791
9553;747
9554;698
9555;700
9556;778
9557;730
9558;679
9559;719
9560;759
9561;681
9562;758
9563;725
9564;741
9565;693
9566;745
9567;725
9568;684
9569;691
9570;815
9571;689
9572;699
9573;764
9574;747
9575;693
9576;726
9577;761
9578;739
9579;717
9580;741
9581;719
9582;684
9583;740
9584;730
9585;699
9586;681
9587;715
9588;734
9589;690
9590;691
9591;741
9592;700
9593;758
9594;738
9595;700
9596;716
9597;722
9598;783
9599;726
9600;682
9601;750
9602;703
9603;724
9604;724
9605;734
9606;687
9607;714
9608;757
9609;700
9610;685
9611;785
9612;757
9613;688
9614;716
9615;766
9616;717
9617;724
9618;742
9619;738
9620;682
9621;739
9622;766
9623;692
9624;718
9625;844
9626;725
9627;706
9628;791
9629;744
9630;676
9631;707
9632;729
9633;731
9634;688
9635;769
9636;728
9637;710
9638;797
9639;853
9640;768
9641;764
9642;733
9643;682
9644;701
9645;718
9646;746
9647;704
9648;724
9649;770
9650;686
9651;715
9652;768
9653;737
9654;724
9655;729
9656;747
9657;691
9658;701
9659;748
9660;747
9661;698
9662;791
9663;756
9664;755
9665;692
9666;718
9667;743
9668;691
9669;696
9670;742
9671;701
9672;678
9673;703
9674;765
9675;686
9676;719
9677;768
9678;696
9679;689
9680;745
9681;739
9682;696
9683;701
9684;731
9685;737
9686;681
9687;743
9688;695
9689;721
9690;737
9691;789
9692;741
9693;718
9694;729
9695;732
9696;701
9697;697
9698;713
9699;692
9700;700
9701;751
9702;718
9703;744
9704;776
9705;791
9706;686
9707;693
9708;732
9709;691
9710;706
9711;730
9712;764
9713;706
9714;725
9715;787
9716;710
9717;754
9718;772
9719;761
9720;677
9721;732
9722;740
9723;684
9724;710
9725;753
9726;721
9727;691
9728;697
9729;741
9730;677
9731;725
9732;686
9733;679
9734;675
9735;683
9736;676
9737;674
9738;675
9739;674
9740;674
9741;684
9742;677
9743;678
9744;674
9745;697
9746;678
9747;677
9748;674
9749;677
9750;671
9751;675
9752;675
9753;676
9754;674
9755;670
9756;685
9757;677
9758;677
9759;677
9760;706
9761;717
9762;713
9763;736
9764;707
9765;680
9766;679
9767;742
9768;678
9769;676
9770;682
9771;682
9772;678
9773;676
9774;682
9775;675
9776;676
9777;678
9778;675
9779;677
9780;674
9781;676
9782;677
9783;692
9784;669
9785;672
9786;670
9787;676
9788;675
9789;696
9790;676
9791;676
9792;676
9793;674
9794;678
9795;673
9796;675
9797;675
9798;676
9799;673
9800;677
9801;673
9802;707
9803;667
9804;674
9805;673
9806;676
9807;674
9808;679
9809;676
9810;677
9811;676
9812;673
9813;678
9814;676
9815;680
9816;673
9817;675
9818;676
9819;682
9820;677
9821;673
9822;680
9823;675
9824;673
9825;675
9826;677
9827;678
9828;676
9829;679
9830;674
9831;670
9832;675
9833;709
9834;680
9835;677
9836;674
9837;676
9838;679
9839;716
9840;674
9841;675
9842;675
9843;671
9844;680
9845;677
9846;676
9847;676
9848;721
9849;693
9850;674
9851;675
9852;681
9853;680
9854;680
9855;676
9856;682
9857;677
9858;677
9859;672
9860;673
9861;676
9862;672
9863;699
9864;667
9865;675
9866;673
9867;682
9868;673
9869;675
9870;683
9871;677
9872;673
9873;681
9874;673
9875;680
9876;674
9877;673
9878;675
9879;677
9880;675
9881;675
9882;675
9883;674
9884;674
9885;674
9886;676
9887;674
9888;686
9889;677
9890;674
9891;675
9892;730
9893;675
9894;692
9895;716
9896;692
9897;687
9898;676
9899;673
9900;693
9901;673
9902;679
9903;673
9904;679
9905;687
9906;683
9907;705
9908;687
9909;686
9910;682
9911;684
9912;685
9913;675
9914;703
9915;674
9916;671
9917;676
9918;685
9919;679
9920;674
9921;679
9922;672
9923;676
9924;777
9925;736
9926;682
9927;680
9928;679
9929;676
9930;677
9931;686
9932;679
9933;674
9934;679
9935;689
9936;725
9937;679
9938;676
9939;678
9940;683
9941;690
9942;678
9943;677
9944;677
9945;682
9946;676
9947;679
9948;671
9949;679
9950;722
9951;677
9952;683
9953;689
9954;677
9955;674
9956;676
9957;678
9958;681
9959;696
9960;710
9961;749
9962;704
9963;712
9964;712
9965;714
9966;711
9967;752
9968;691
9969;694
9970;744
9971;637
9972;743
9973;679
9974;657
9975;745
9976;700
9977;678
9978;671
9979;676
9980;675
9981;672
9982;675
9983;672
9984;684
9985;679
9986;672
9987;679
9988;673
9989;673
9990;673
9991;709
9992;666
9993;670
9994;689
9995;675
9996;672
9997;667
9998;674
9999;682
10000;674
10001;670
10002;670
10003;669
10004;670
10005;675
10006;670
10007;668
10008;673
10009;705
10010;671
10011;676
10012;678
10013;671
10014;670
10015;671
10016;668
10017;671
10018;669
10019;669
10020;669
10021;675
10022;672
10023;695
10024;672
10025;673
10026;672
10027;673
10028;668
10029;692
10030;670
10031;676
10032;668
10033;680
10034;671
10035;668
10036;668
10037;672
10038;696
10039;666
10040;675
10041;669
10042;674
10043;670
10044;678
10045;671
10046;671
10047;672
10048;688
10049;677
10050;676
10051;678
10052;673
10053;702
10054;673
10055;670
10056;674
10057;671
10058;678
10059;694
10060;677
10061;679
10062;679
10063;698
10064;677
10065;674
10066;670
10067;673
10068;720
10069;678
10070;678
10071;674
10072;682
10073;673
10074;674
10075;673
10076;675
10077;673
10078;670
10079;691
10080;671
10081;678
10082;695
10083;656
10084;675
10085;716
10086;671
10087;678
10088;674
10089;682
10090;672
10091;678
10092;673
10093;671
10094;679
10095;673
10096;690
10097;723
10098;698
10099;698
10100;671
10101;670
10102;671
10103;684
10104;670
10105;665
10106;674
10107;680
10108;670
10109;668
10110;706
10111;671
10112;677
10113;694
10114;707
10115;669
10116;692
10117;674
10118;670
10119;681
10120;669
10121;696
10122;713
10123;671
10124;669
10125;692
10126;684
10127;689
10128;673
10129;671
10130;693
10131;710
10132;669
10133;724
10134;692
10135;667
10136;684
10137;682
10138;670
10139;683
10140;669
10141;714
10142;681
10143;679
10144;695
10145;714
10146;673
10147;669
10148;671
10149;669
10150;673
10151;681
10152;675
10153;676
10154;689
10155;676
10156;730
10157;685
10158;675
10159;705
10160;699
10161;681
10162;685
10163;668
10164;691
10165;669
10166;683
10167;686
10168;678
10169;677
10170;676
10171;669
10172;676
10173;683
10174;646
10175;707
10176;675
10177;669
10178;683
10179;674
10180;723
10181;676
10182;694
10183;650
10184;679
10185;691
10186;675
10187;702
10188;679
10189;675
10190;684
10191;673
10192;686
10193;675
10194;637
10195;672
10196;757
10197;674
10198;674
10199;668
10200;722
10201;673
10202;715
10203;695
10204;690
10205;674
10206;672
10207;672
10208;707
10209;678
10210;715
10211;700
10212;675
10213;681
10214;712
10215;686
10216;694
10217;675
10218;684
10219;704
10220;682
10221;697
10222;670
10223;667
10224;673
10225;711
10226;640
10227;715
10228;673
10229;712
10230;679
10231;693
10232;684
10233;682
10234;672
10235;674
10236;671
10237;672
10238;705
10239;714
10240;675
10241;702
10242;677
10243;655
10244;683
10245;711
10246;675
10247;683
10248;668
10249;689
10250;678
10251;690
10252;690
10253;681
10254;679
10255;686
10256;676
10257;670
10258;767
10259;675
10260;691
10261;701
10262;711
10263;681
10264;693
10265;635
10266;674
10267;680
10268;722
10269;692
10270;678
10271;677
10272;735
10273;682
10274;683
10275;684
10276;727
10277;674
10278;670
10279;671
10280;685
10281;654
10282;688
10283;686
10284;720
10285;669
10286;693
10287;687
10288;679
10289;699
10290;708
10291;679
10292;685
10293;689
10294;712
10295;674
10296;678
10297;669
10298;671
10299;667
10300;650
10301;672
10302;682
10303;725
10304;705
10305;716
10306;671
10307;713
10308;670
10309;685
10310;676
10311;700
10312;683
10313;672
10314;674
10315;684
10316;739
10317;678
10318;676
10319;698
10320;685
10321;683
10322;704
10323;670
10324;698
10325;684
10326;723
10327;669
10328;678
10329;667
10330;715
10331;712
10332;681
10333;689
10334;710
10335;669
10336;693
10337;665
10338;674
10339;671
10340;679
10341;680
10342;694
10343;710
10344;702
10345;764
10346;720
10347;696
10348;672
10349;693
10350;676
10351;715
10352;696
10353;673
10354;680
10355;682
10356;666
10357;669
10358;646
10359;749
10360;737
10361;673
10362;721
10363;678
10364;684
10365;682
10366;706
10367;685
10368;725
10369;673
10370;678
10371;669
10372;681
10373;684
10374;722
10375;715
10376;690
10377;670
10378;669
10379;686
10380;691
10381;683
10382;671
10383;669
10384;724
10385;667
10386;683
10387;678
10388;718
10389;646
10390;668
10391;672
10392;671
10393;666
10394;702
10395;684
10396;699
10397;669
10398;672
10399;686
10400;676
10401;698
10402;697
10403;729
10404;703
10405;670
10406;692
10407;672
10408;669
10409;673
10410;699
10411;671
10412;681
10413;689
10414;681
10415;701
10416;671
10417;683
10418;679
10419;671
10420;673
10421;684
10422;626
10423;699
10424;678
10425;689
10426;673
10427;709
10428;708
10429;707
10430;671
10431;668
10432;730
10433;683
10434;688
10435;682
10436;727
10437;674
10438;697
10439;701
10440;673
10441;670
10442;703
10443;677
10444;671
10445;678
10446;701
10447;733
10448;705
10449;700
10450;685
10451;715
10452;691
10453;696
10454;724
10455;718
10456;672
10457;684
10458;682
10459;670
10460;690
10461;750
10462;674
10463;688
10464;685
10465;680
10466;691
10467;777
10468;677
10469;722
10470;671
10471;691
10472;688
10473;677
10474;726
10475;703
10476;671
10477;698
10478;691
10479;683
10480;696
10481;670
10482;679
10483;671
10484;704
10485;707
10486;677
10487;705
10488;685
10489;708
10490;727
10491;729
10492;700
10493;702
10494;687
10495;672
10496;673
10497;683
10498;682
10499;696
10500;672
10501;650
10502;671
10503;669
10504;688
10505;688
10506;685
10507;693
10508;724
10509;685
10510;631
10511;688
10512;682
10513;672
10514;705
10515;684
10516;697
10517;681
10518;713
10519;743
10520;685
10521;675
10522;697
10523;696
10524;668
10525;665
10526;711
10527;667
10528;719
10529;668
10530;666
10531;687
10532;668
10533;699
10534;690
10535;674
10536;687
10537;668
10538;667
10539;739
10540;668
10541;705
10542;668
10543;666
10544;687
10545;668
10546;684
10547;686
10548;681
10549;702
10550;694
10551;687
10552;689
10553;678
10554;665
10555;691
10556;698
10557;666
10558;682
10559;680
10560;692
10561;688
10562;671
10563;669
10564;670
10565;707
10566;723
10567;668
10568;699
10569;665
10570;688
10571;667
10572;667
10573;689
10574;663
10575;667
10576;670
10577;762
10578;668
10579;670
10580;695
10581;689
10582;666
10583;718
10584;688
10585;670
10586;687
10587;666
10588;690
10589;679
10590;689
10591;676
10592;690
10593;668
10594;682
10595;692
10596;701
10597;714
10598;717
10599;666
10600;681
10601;666
10602;708
10603;664
10604;704
10605;667
10606;688
10607;690
10608;683
10609;675
10610;686
10611;665
10612;667
10613;691
10614;699
10615;674
10616;669
10617;670
10618;673
10619;746
10620;667
10621;724
10622;670
10623;665
10624;664
10625;694
10626;668
10627;686
10628;665
10629;695
10630;670
10631;667
10632;668
10633;687
10634;667
10635;703
10636;677
10637;675
10638;688
10639;693
10640;695
10641;670
10642;671
10643;673
10644;672
10645;677
10646;684
10647;703
10648;684
10649;681
10650;742
10651;672
10652;691
10653;671
10654;693
10655;699
10656;672
10657;672
10658;680
10659;669
10660;668
10661;682
10662;709
10663;688
10664;669
10665;687
10666;712
10667;670
10668;669
10669;692
10670;689
10671;673
10672;669
10673;681
10674;673
10675;672
10676;701
10677;722
10678;672
10679;676
10680;677
10681;700
10682;673
10683;702
10684;674
10685;707
10686;668
10687;669
10688;692
10689;686
10690;706
10691;695
10692;669
10693;671
10694;676
10695;673
10696;672
10697;670
10698;651
10699;690
10700;694
10701;671
10702;668
10703;671
10704;680
10705;691
10706;704
10707;655
10708;667
10709;672
10710;679
10711;694
10712;669
10713;707
10714;729
10715;673
10716;687
10717;652
10718;709
10719;679
10720;693
10721;680
10722;784
10723;798
10724;677
10725;676
10726;871
10727;688
10728;687
10729;698
10730;671
10731;711
10732;669
10733;684
10734;672
10735;687
10736;691
10737;727
10738;766
10739;691
10740;684
10741;681
10742;687
10743;687
10744;648
10745;674
10746;684
10747;684
10748;677
10749;676
10750;677
10751;674
10752;730
10753;678
10754;680
10755;670
10756;677
10757;674
10758;672
10759;696
10760;675
10761;672
10762;678
10763;682
10764;678
10765;690
10766;674
10767;675
10768;680
10769;673
10770;689
10771;688
10772;672
10773;674
10774;677
10775;677
10776;687
10777;677
10778;675
10779;680
10780;679
10781;743
10782;677
10783;678
10784;676
10785;676
10786;681
10787;682
10788;676
10789;676
10790;670
10791;676
10792;684
10793;677
10794;676
10795;675
10796;718
10797;691
10798;690
10799;676
10800;676
10801;676
10802;678
10803;690
10804;680
10805;672
10806;674
10807;672
10808;675
10809;682
10810;679
10811;678
10812;673
10813;691
10814;675
10815;677
10816;673
10817;673
10818;671
10819;678
10820;672
10821;673
10822;677
10823;675
10824;678
10825;691
10826;677
10827;679
10828;692
10829;698
10830;687
10831;673
10832;679
10833;676
10834;692
10835;677
10836;673
10837;675
10838;679
10839;690
10840;747
10841;680
10842;674
10843;684
10844;695
10845;681
10846;674
10847;673
10848;675
10849;686
10850;689
10851;682
10852;676
10853;671
10854;678
10855;676
10856;677
10857;673
10858;682
10859;671
10860;687
10861;686
10862;677
10863;674
10864;676
10865;681
10866;685
10867;678
10868;674
10869;694
10870;680
10871;679
10872;675
10873;680
10874;675
10875;674
10876;689
10877;676
10878;673
10879;674
10880;673
10881;674
10882;715
10883;683
10884;835
10885;711
10886;683
10887;728
10888;751
10889;699
10890;699
10891;712
10892;718
10893;687
10894;714
10895;742
10896;699
10897;698
10898;804
10899;721
10900;673
10901;743
10902;714
10903;711
10904;701
10905;740
10906;731
10907;712
10908;710
10909;744
10910;681
10911;722
10912;712
10913;714
10914;683
10915;733
10916;709
10917;730
10918;675
10919;730
10920;719
10921;694
10922;708
10923;718
10924;697
10925;696
10926;743
10927;687
10928;739
10929;813
10930;726
10931;711
10932;817
10933;832
10934;677
10935;675
10936;678
10937;673
10938;670
10939;689
10940;669
10941;680
10942;677
10943;677
10944;668
10945;671
10946;669
10947;694
10948;671
10949;677
10950;672
10951;684
10952;672
10953;672
10954;693
10955;673
10956;672
10957;669
10958;674
10959;676
10960;675
10961;673
10962;670
10963;669
10964;683
10965;673
10966;672
10967;671
10968;673
10969;695
10970;670
10971;676
10972;674
10973;675
10974;667
10975;672
10976;690
10977;675
10978;673
10979;672
10980;682
10981;671
10982;674
10983;669
10984;708
10985;674
10986;677
10987;671
10988;688
10989;674
10990;671
10991;674
10992;682
10993;678
10994;691
10995;673
10996;677
10997;676
10998;705
10999;676
11000;674
11001;675
11002;687
11003;676
11004;692
11005;690
11006;672
11007;682
11008;675
11009;748
11010;685
11011;674
11012;671
11013;679
11014;697
11015;698
11016;707
11017;680
11018;671
11019;672
11020;675
11021;671
11022;680
11023;673
11024;684
11025;693
11026;674
11027;690
11028;676
11029;679
11030;675
11031;720
11032;678
11033;673
11034;671
11035;710
11036;683
11037;680
11038;671
11039;672
11040;673
11041;675
11042;696
11043;675
11044;701
11045;679
11046;675
11047;694
11048;677
11049;673
11050;672
11051;670
11052;680
11053;673
11054;668
11055;673
11056;681
11057;707
11058;694
11059;669
11060;673
11061;687
11062;672
11063;695
11064;670
11065;676
11066;682
11067;673
11068;674
11069;683
11070;696
11071;683
11072;683
11073;689
11074;670
11075;677
11076;677
11077;702
11078;671
11079;683
11080;674
11081;671
11082;692
11083;668
11084;672
11085;679
11086;696
11087;687
11088;674
11089;687
11090;695
11091;673
11092;675
11093;679
11094;671
11095;709
11096;676
11097;694
11098;684
11099;672
11100;671
11101;699
11102;677
11103;674
11104;712
11105;677
11106;706
11107;673
11108;693
11109;674
11110;676
11111;700
11112;672
11113;691
11114;668
11115;738
11116;678
11117;680
11118;680
11119;685
11120;673
11121;669
11122;674
11123;658
11124;672
11125;666
11126;677
11127;710
11128;688
11129;674
11130;691
11131;676
11132;675
11133;687
11134;701
11135;671
11136;694
11137;682
11138;671
11139;668
11140;667
11141;681
11142;674
11143;674
11144;673
11145;667
11146;688
11147;670
11148;671
11149;674
11150;674
11151;671
11152;688
11153;674
11154;663
11155;670
11156;631
11157;680
11158;673
11159;673
11160;685
11161;673
11162;677
11163;670
11164;673
11165;673
11166;668
11167;660
11168;672
11169;673
11170;673
11171;675
11172;689
11173;668
11174;675
11175;676
11176;678
11177;673
11178;673
11179;674
11180;676
11181;671
11182;675
11183;671
11184;678
11185;672
11186;674
11187;672
11188;674
11189;677
11190;669
11191;674
11192;674
11193;670
11194;666
11195;671
11196;670
11197;670
11198;669
11199;677
11200;670
11201;672
11202;673
11203;673
11204;676
11205;669
11206;668
11207;673
11208;671
11209;669
11210;670
11211;673
11212;675
11213;677
11214;670
11215;675
11216;670
11217;671
11218;671
11219;674
11220;677
11221;669
11222;671
11223;666
11224;670
11225;669
11226;673
11227;666
11228;671
11229;671
11230;669
11231;672
11232;675
11233;675
11234;676
11235;672
11236;674
11237;671
11238;672
11239;671
11240;670
11241;677
11242;668
11243;676
11244;669
11245;672
11246;667
11247;675
11248;670
11249;651
11250;672
11251;683
11252;675
11253;675
11254;669
11255;672
11256;670
11257;673
11258;672
11259;670
11260;679
11261;671
11262;672
11263;670
11264;702
11265;674
11266;677
11267;674
11268;674
11269;674
11270;672
11271;667
11272;668
11273;673
11274;691
11275;673
11276;675
11277;670
11278;683
11279;671
11280;691
11281;792
11282;1081
11283;831
11284;887
11285;760
11286;830
11287;868
11288;827
11289;693
11290;681
11291;769
11292;684
11293;682
11294;679
11295;676
11296;690
11297;679
11298;688
11299;752
11300;745
11301;707
11302;705
11303;799
11304;684
11305;785
11306;740
11307;753
11308;779
11309;721
11310;692
11311;716
11312;724
11313;730
11314;727
11315;708
11316;766
11317;738
11318;782
11319;740
11320;758
11321;728
11322;709
11323;746
11324;763
11325;698
11326;692
11327;776
11328;786
11329;711
11330;750
11331;693
11332;731
11333;731
11334;711
11335;708
11336;767
11337;725
11338;717
11339;690
11340;747
11341;733
11342;703
11343;726
11344;777
11345;689
11346;813
11347;752
11348;799
11349;687
11350;723
11351;702
11352;705
11353;691
11354;811
11355;721
11356;689
11357;682
11358;727
11359;812
11360;730
11361;708
11362;700
11363;784
11364;740
11365;703
11366;666
11367;692
11368;734
11369;724
11370;732
11371;762
11372;719
11373;740
11374;740
11375;778
11376;727
11377;773
11378;723
11379;702
11380;720
11381;749
11382;730
11383;741
11384;777
11385;745
11386;710
11387;806
