count;dtBaro
8593;428
8594;421
8595;439
8596;420
8597;430
8598;419
8599;419
8600;419
8601;419
8602;430
8603;422
8604;419
8605;420
8606;422
8607;418
8608;419
8609;424
8610;424
8611;419
8612;383
8613;418
8614;425
8615;446
8616;434
8617;420
8618;428
8619;420
8620;421
8621;423
8622;429
8623;424
8624;421
8625;420
8626;419
8627;424
8628;421
8629;424
8630;419
8631;419
8632;411
8633;420
8634;421
8635;421
8636;421
8637;422
8638;426
8639;433
8640;421
8641;421
8642;425
8643;420
8644;420
8645;422
8646;431
8647;421
8648;423
8649;434
8650;433
8651;422
8652;421
8653;424
8654;420
8655;421
8656;422
8657;421
8658;428
8659;421
8660;422
8661;421
8662;421
8663;422
8664;422
8665;420
8666;423
8667;420
8668;427
8669;422
8670;422
8671;420
8672;421
8673;421
8674;422
8675;419
8676;419
8677;421
8678;422
8679;420
8680;422
8681;420
8682;421
8683;435
8684;420
8685;420
8686;453
8687;421
8688;423
8689;425
8690;427
8691;419
8692;424
8693;422
8694;421
8695;422
8696;423
8697;420
8698;442
8699;427
8700;602
8701;424
8702;423
8703;423
8704;431
8705;422
8706;421
8707;423
8708;421
8709;420
8710;441
8711;434
8712;441
8713;442
8714;432
8715;451
8716;447
8717;463
8718;452
8719;435
8720;436
8721;425
8722;423
8723;438
8724;423
8725;431
8726;442
8727;437
8728;497
8729;436
8730;425
8731;421
8732;423
8733;428
8734;427
8735;435
8736;417
8737;433
8738;426
8739;420
8740;427
8741;421
8742;439
8743;432
8744;423
8745;427
8746;442
8747;473
8748;433
8749;432
8750;424
8751;433
8752;436
8753;431
8754;433
8755;444
8756;423
8757;428
8758;442
8759;426
8760;426
8761;428
8762;446
8763;427
8764;428
8765;418
8766;434
8767;437
8768;439
8769;434
8770;423
8771;425
8772;432
8773;431
8774;430
8775;388
8776;431
8777;434
8778;448
8779;430
8780;421
8781;424
8782;436
8783;436
8784;427
8785;443
8786;420
8787;421
8788;424
8789;436
8790;425
8791;429
8792;435
8793;422
8794;418
8795;387
8796;429
8797;428
8798;421
8799;424
8800;425
8801;429
8802;456
8803;425
8804;422
8805;438
8806;444
8807;434
8808;437
8809;437
8810;430
8811;425
8812;424
8813;435
8814;424
8815;436
8816;433
8817;430
8818;429
8819;431
8820;438
8821;421
8822;427
8823;420
8824;435
8825;454
8826;422
8827;432
8828;425
8829;449
8830;424
8831;438
8832;424
8833;421
8834;427
8835;438
8836;433
8837;419
8838;419
8839;420
8840;445
8841;429
8842;434
8843;431
8844;436
8845;422
8846;422
8847;433
8848;399
8849;431
8850;418
8851;431
8852;423
8853;442
8854;432
8855;442
8856;426
8857;436
8858;422
8859;429
8860;428
8861;423
8862;420
8863;426
8864;421
8865;421
8866;441
8867;420
8868;435
8869;421
8870;431
8871;450
8872;440
8873;420
8874;443
8875;430
8876;423
8877;425
8878;428
8879;427
8880;433
8881;451
8882;420
8883;432
8884;420
8885;421
8886;428
8887;433
8888;434
8889;433
8890;421
8891;421
8892;427
8893;430
8894;442
8895;430
8896;419
8897;435
8898;433
8899;428
8900;453
8901;423
8902;422
8903;434
8904;422
8905;428
8906;429
8907;434
8908;429
8909;440
8910;429
8911;421
8912;453
8913;422
8914;424
8915;444
8916;442
8917;435
8918;435
8919;428
8920;434
8921;438
8922;434
8923;435
8924;439
8925;432
8926;431
8927;434
8928;427
8929;422
8930;421
8931;431
8932;439
8933;420
8934;429
8935;427
8936;420
8937;422
8938;424
8939;442
8940;449
8941;439
8942;424
8943;433
8944;434
8945;439
8946;436
8947;425
8948;454
8949;424
8950;421
8951;438
8952;421
8953;427
8954;425
8955;421
8956;448
8957;427
8958;445
8959;433
8960;429
8961;420
8962;427
8963;420
8964;417
8965;430
8966;428
8967;436
8968;425
8969;453
8970;421
8971;439
8972;436
8973;429
8974;433
8975;428
8976;455
8977;428
8978;461
8979;450
8980;653
8981;470
8982;420
8983;467
8984;464
8985;455
8986;511
8987;451
8988;438
8989;454
8990;458
8991;700
8992;424
8993;425
8994;425
8995;425
8996;443
8997;429
8998;423
8999;423
9000;424
9001;442
9002;699
9003;434
9004;436
9005;427
9006;434
9007;448
9008;437
9009;428
9010;421
9011;425
9012;440
9013;425
9014;451
9015;432
9016;420
9017;425
9018;423
9019;420
9020;421
9021;428
9022;430
9023;423
9024;423
9025;422
9026;420
9027;422
9028;419
9029;422
9030;428
9031;433
9032;427
9033;422
9034;441
9035;440
9036;426
9037;420
9038;423
9039;435
9040;423
9041;421
9042;420
9043;434
9044;431
9045;422
9046;423
9047;420
9048;431
9049;443
9050;425
9051;422
9052;422
9053;428
9054;420
9055;423
9056;433
9057;420
9058;435
9059;442
9060;424
9061;428
9062;423
9063;419
9064;438
9065;427
9066;430
9067;421
9068;422
9069;437
9070;446
9071;423
9072;420
9073;438
9074;438
9075;419
9076;443
9077;423
9078;450
9079;437
9080;434
9081;449
9082;426
9083;425
9084;456
9085;427
9086;428
9087;424
9088;449
9089;423
9090;428
9091;422
9092;419
9093;427
9094;429
9095;445
9096;423
9097;444
9098;435
9099;425
9100;433
9101;399
9102;419
9103;434
9104;434
9105;424
9106;435
9107;458
9108;420
9109;437
9110;426
9111;435
9112;422
9113;427
9114;420
9115;424
9116;421
9117;439
9118;436
9119;425
9120;429
9121;422
9122;420
9123;421
9124;429
9125;434
9126;429
9127;428
9128;425
9129;430
9130;431
9131;432
9132;435
9133;436
9134;430
9135;430
9136;421
9137;437
9138;423
9139;421
9140;421
9141;433
9142;420
9143;419
9144;429
9145;422
9146;423
9147;426
9148;438
9149;439
9150;419
9151;446
9152;420
9153;422
9154;430
9155;422
9156;422
9157;425
9158;421
9159;433
9160;425
9161;421
9162;427
9163;421
9164;422
9165;436
9166;421
9167;435
9168;427
9169;437
9170;435
9171;420
9172;445
9173;427
9174;438
9175;430
9176;426
9177;421
9178;426
9179;430
9180;433
9181;435
9182;424
9183;422
9184;439
9185;429
9186;421
9187;439
9188;443
9189;431
9190;431
9191;419
9192;422
9193;437
9194;427
9195;433
9196;421
9197;450
9198;433
9199;424
9200;439
9201;427
9202;434
9203;428
9204;441
9205;422
9206;432
9207;429
9208;423
9209;441
9210;430
9211;427
9212;433
9213;427
9214;430
9215;443
9216;429
9217;425
9218;443
9219;421
9220;429
9221;438
9222;430
9223;421
9224;428
9225;436
9226;434
9227;443
9228;419
9229;439
9230;430
9231;420
9232;423
9233;440
9234;422
9235;449
9236;430
9237;419
9238;563
9239;431
9240;444
9241;435
9242;433
9243;435
9244;425
9245;437
9246;438
9247;431
9248;432
9249;425
9250;430
9251;454
9252;439
9253;427
9254;436
9255;435
9256;424
9257;450
9258;579
9259;443
9260;442
9261;431
9262;532
9263;465
9264;430
9265;429
9266;439
9267;432
9268;430
9269;422
9270;439
9271;436
9272;422
9273;437
9274;439
9275;430
9276;468
9277;637
9278;432
9279;461
9280;426
9281;428
9282;448
9283;438
9284;428
9285;448
9286;434
9287;423
9288;433
9289;440
9290;436
9291;438
9292;441
9293;435
9294;429
9295;425
9296;442
9297;435
9298;429
9299;435
9300;459
9301;442
9302;422
9303;435
9304;421
9305;432
9306;435
9307;429
9308;434
9309;427
9310;444
9311;436
9312;439
9313;435
9314;430
9315;423
9316;432
9317;425
9318;440
9319;419
9320;442
9321;422
9322;423
9323;441
9324;426
9325;442
9326;387
9327;434
9328;427
9329;429
9330;431
9331;438
9332;451
9333;426
9334;448
9335;426
9336;444
9337;440
9338;437
9339;421
9340;425
9341;446
9342;434
9343;435
9344;432
9345;444
9346;439
9347;449
9348;426
9349;422
9350;426
9351;444
9352;447
9353;423
9354;431
9355;436
9356;420
9357;429
9358;443
9359;431
9360;441
9361;423
9362;422
9363;423
9364;427
9365;422
9366;436
9367;422
9368;420
9369;425
9370;433
9371;440
9372;460
9373;433
9374;434
9375;435
9376;438
9377;420
9378;431
9379;436
9380;426
9381;437
9382;438
9383;434
9384;456
9385;442
9386;447
9387;399
9388;421
9389;420
9390;425
9391;420
9392;434
9393;448
9394;419
9395;435
9396;434
9397;449
9398;435
9399;436
9400;421
9401;415
9402;427
9403;434
9404;433
9405;449
9406;442
9407;437
9408;460
9409;420
9410;432
9411;442
9412;421
9413;426
9414;435
9415;441
9416;425
9417;439
9418;433
9419;433
9420;420
9421;420
9422;436
9423;434
9424;461
9425;424
9426;419
9427;439
9428;422
9429;444
9430;424
9431;436
9432;440
9433;420
9434;425
9435;418
9436;434
9437;431
9438;418
9439;430
9440;422
9441;432
9442;418
9443;426
9444;430
9445;420
9446;424
9447;453
9448;432
9449;454
9450;453
9451;464
9452;439
9453;431
9454;423
9455;444
9456;428
9457;443
9458;425
9459;427
9460;428
9461;425
9462;441
9463;418
9464;440
9465;421
9466;426
9467;432
9468;434
9469;420
9470;525
9471;471
9472;430
9473;423
9474;426
9475;437
9476;436
9477;419
9478;423
9479;437
9480;429
9481;425
9482;442
9483;424
9484;435
9485;423
9486;433
9487;432
9488;422
9489;443
9490;440
9491;434
9492;435
9493;468
9494;428
9495;452
9496;430
9497;425
9498;422
9499;424
9500;428
9501;421
9502;441
9503;427
9504;460
9505;432
9506;419
9507;438
9508;418
9509;409
9510;438
9511;423
9512;444
9513;421
9514;443
9515;421
9516;456
9517;421
9518;433
9519;433
9520;462
9521;407
9522;421
9523;409
9524;421
9525;438
9526;420
9527;427
9528;440
9529;461
9530;431
9531;427
9532;425
9533;425
9534;423
9535;452
9536;422
9537;428
9538;419
9539;428
9540;427
9541;437
9542;447
9543;420
9544;442
9545;424
9546;427
9547;442
9548;422
9549;437
9550;422
9551;485
9552;427
9553;440
9554;445
9555;448
9556;497
9557;1359
9558;425
9559;442
9560;465
9561;440
9562;431
9563;436
9564;421
9565;420
9566;452
9567;442
9568;447
9569;418
9570;432
9571;424
9572;431
9573;441
9574;420
9575;424
9576;428
9577;437
9578;421
9579;446
9580;435
9581;449
9582;428
9583;449
9584;430
9585;445
9586;431
9587;435
9588;427
9589;416
9590;421
9591;452
9592;447
9593;443
9594;427
9595;472
9596;421
9597;439
9598;420
9599;475
9600;431
9601;440
9602;429
9603;422
9604;454
9605;424
9606;429
9607;436
9608;435
9609;442
9610;437
9611;420
9612;424
9613;451
9614;419
9615;428
9616;440
9617;422
9618;425
9619;422
9620;431
9621;425
9622;451
9623;418
9624;437
9625;438
9626;418
9627;421
9628;420
9629;421
9630;433
9631;430
9632;420
9633;437
9634;429
9635;438
9636;438
9637;418
9638;440
9639;425
9640;442
9641;430
9642;431
9643;441
9644;422
9645;447
9646;421
9647;424
9648;425
9649;421
9650;421
9651;436
9652;413
9653;434
9654;465
9655;422
9656;426
9657;457
9658;424
9659;450
9660;431
9661;436
9662;422
9663;433
9664;432
9665;420
9666;421
9667;420
9668;458
9669;431
9670;447
9671;417
9672;422
9673;464
9674;424
9675;434
9676;423
9677;428
9678;437
9679;419
9680;456
9681;430
9682;461
9683;426
9684;435
9685;435
9686;449
9687;422
9688;433
9689;417
9690;427
9691;420
9692;421
9693;436
9694;430
9695;432
9696;420
9697;438
9698;436
9699;449
9700;429
9701;426
9702;439
9703;422
9704;439
9705;453
9706;434
9707;428
9708;427
9709;433
9710;433
9711;430
9712;445
9713;431
9714;442
9715;429
9716;467
9717;428
9718;469
9719;427
9720;444
9721;399
9722;427
9723;429
9724;425
9725;440
9726;440
9727;437
9728;418
9729;441
9730;436
9731;452
9732;420
9733;430
9734;423
9735;436
9736;434
9737;420
9738;438
9739;420
9740;440
9741;433
9742;418
9743;450
9744;451
9745;424
9746;437
9747;436
9748;436
9749;429
9750;420
9751;439
9752;433
9753;420
9754;427
9755;436
9756;441
9757;429
9758;425
9759;420
9760;420
9761;429
9762;439
9763;431
9764;452
9765;421
9766;438
9767;436
9768;469
9769;431
9770;433
9771;456
9772;459
9773;426
9774;429
9775;421
9776;438
9777;420
9778;428
9779;426
9780;428
9781;428
9782;435
9783;417
9784;439
9785;439
9786;418
9787;425
9788;423
9789;420
9790;420
9791;430
9792;419
9793;423
9794;451
9795;425
9796;432
9797;464
9798;432
9799;452
9800;438
9801;440
9802;427
9803;448
9804;435
9805;423
9806;427
9807;438
9808;427
9809;440
9810;445
9811;434
9812;440
9813;429
9814;434
9815;421
9816;446
9817;444
9818;430
9819;546
9820;448
9821;444
9822;454
9823;449
9824;451
9825;511
9826;497
9827;433
9828;436
9829;448
9830;470
9831;450
9832;474
9833;459
9834;463
9835;474
9836;426
9837;420
9838;455
9839;447
9840;447
9841;422
9842;442
9843;421
9844;421
9845;424
9846;434
9847;427
9848;443
9849;436
9850;428
9851;450
9852;441
9853;420
9854;419
9855;425
9856;439
9857;425
9858;441
9859;430
9860;423
9861;438
9862;429
9863;432
9864;425
9865;433
9866;427
9867;436
9868;422
9869;432
9870;434
9871;432
9872;421
9873;429
9874;430
9875;426
9876;419
9877;433
9878;422
9879;457
9880;425
9881;420
9882;398
9883;454
9884;419
9885;422
9886;433
9887;426
9888;433
9889;423
9890;448
9891;426
9892;420
9893;439
9894;429
9895;428
9896;430
9897;423
9898;435
9899;424
9900;437
9901;421
9902;434
9903;441
9904;419
9905;441
9906;439
9907;436
9908;431
9909;434
9910;435
9911;436
9912;421
9913;427
9914;436
9915;437
9916;433
9917;434
9918;425
9919;430
9920;432
9921;464
9922;427
9923;418
9924;422
9925;419
9926;435
9927;420
9928;441
9929;424
9930;447
9931;428
9932;441
9933;441
9934;421
9935;436
9936;419
9937;435
9938;422
9939;440
9940;441
9941;418
9942;433
9943;423
9944;422
9945;423
9946;421
9947;430
9948;424
9949;440
9950;447
9951;427
9952;432
9953;437
9954;431
9955;432
9956;432
9957;431
9958;447
9959;443
9960;420
9961;417
9962;432
9963;421
9964;421
9965;427
9966;424
9967;419
9968;434
9969;420
9970;438
9971;420
9972;420
9973;434
9974;442
9975;431
9976;428
9977;435
9978;436
9979;446
9980;448
9981;431
9982;435
9983;421
9984;455
9985;422
9986;431
9987;422
9988;430
9989;441
9990;433
9991;422
9992;422
9993;429
9994;420
9995;425
9996;427
9997;438
9998;456
9999;444
10000;421
10001;430
10002;421
10003;424
10004;420
10005;434
10006;421
10007;422
10008;420
10009;442
10010;421
10011;423
10012;430
10013;426
10014;467
10015;424
10016;422
10017;418
10018;418
10019;420
10020;419
10021;421
10022;420
10023;419
10024;422
10025;420
10026;429
10027;419
10028;415
10029;418
10030;420
10031;417
10032;420
10033;417
10034;420
10035;418
10036;419
10037;421
10038;418
10039;428
10040;421
10041;419
10042;420
10043;419
10044;425
10045;412
10046;419
10047;417
10048;420
10049;417
10050;419
10051;421
10052;418
10053;431
10054;417
10055;422
10056;418
10057;429
10058;417
10059;420
10060;417
10061;417
10062;419
10063;418
10064;379
10065;419
10066;419
10067;419
10068;403
10069;393
10070;428
10071;423
10072;421
10073;421
10074;421
10075;419
10076;426
10077;418
10078;394
10079;418
10080;420
10081;418
10082;420
10083;420
10084;419
10085;418
10086;418
10087;413
10088;420
10089;421
10090;419
10091;421
10092;418
10093;426
10094;419
10095;417
10096;419
10097;418
10098;420
10099;459
10100;450
10101;424
10102;418
10103;385
10104;417
10105;422
10106;417
10107;418
10108;417
10109;417
10110;418
10111;420
10112;401
10113;418
10114;419
10115;417
10116;432
10117;421
10118;430
10119;418
10120;417
10121;419
10122;419
10123;418
10124;418
10125;419
10126;419
10127;417
10128;379
10129;418
10130;422
10131;417
10132;420
10133;419
10134;418
10135;417
10136;418
10137;417
10138;418
10139;417
10140;448
10141;428
10142;419
10143;421
10144;421
10145;413
10146;419
10147;419
10148;418
10149;417
10150;417
10151;417
10152;419
10153;408
10154;416
10155;387
10156;419
10157;420
10158;418
10159;418
10160;418
10161;417
10162;418
10163;417
10164;416
10165;419
10166;420
10167;419
10168;421
10169;422
10170;423
10171;419
10172;420
10173;418
10174;418
10175;419
10176;418
10177;417
10178;403
10179;417
10180;421
10181;419
10182;419
10183;419
10184;429
10185;418
10186;420
10187;417
10188;432
10189;416
10190;420
10191;421
10192;420
10193;428
10194;419
10195;423
10196;418
10197;420
10198;418
10199;418
10200;420
10201;417
10202;417
10203;417
10204;417
10205;416
10206;418
10207;424
10208;417
10209;429
10210;419
10211;419
10212;431
10213;419
10214;421
10215;420
10216;418
10217;420
10218;422
10219;420
10220;427
10221;420
10222;418
10223;420
10224;417
10225;418
10226;417
10227;418
10228;419
10229;420
10230;420
10231;417
10232;420
10233;419
10234;420
10235;417
10236;431
10237;419
10238;422
10239;418
10240;420
10241;419
10242;419
10243;424
10244;420
10245;415
10246;417
10247;420
10248;418
10249;399
10250;418
10251;420
10252;421
10253;417
10254;418
10255;418
10256;418
10257;421
10258;418
10259;426
10260;419
10261;429
10262;417
10263;424
10264;419
10265;424
10266;417
10267;418
10268;418
10269;420
10270;423
10271;421
10272;419
10273;423
10274;419
10275;417
10276;425
10277;417
10278;418
10279;419
10280;417
10281;419
10282;415
10283;418
10284;388
10285;420
10286;416
10287;418
10288;419
10289;419
10290;429
10291;417
10292;418
10293;417
10294;419
10295;417
10296;417
10297;422
10298;418
10299;429
10300;419
10301;428
10302;419
10303;418
10304;417
10305;418
10306;419
10307;418
10308;421
10309;419
10310;419
10311;387
10312;419
10313;424
10314;417
10315;421
10316;417
10317;422
10318;419
10319;418
10320;417
10321;417
10322;419
10323;416
10324;416
10325;418
10326;418
10327;418
10328;418
10329;418
10330;417
10331;430
10332;417
10333;417
10334;418
10335;416
10336;416
10337;417
10338;417
10339;416
10340;418
10341;416
10342;417
10343;417
10344;417
10345;425
10346;421
10347;422
10348;418
10349;417
10350;416
10351;417
10352;420
10353;425
10354;425
10355;423
10356;418
10357;424
10358;423
10359;422
10360;423
10361;419
10362;418
10363;416
10364;416
10365;416
10366;418
10367;420
10368;419
10369;422
10370;417
10371;417
10372;416
10373;418
10374;440
10375;442
10376;419
10377;421
10378;417
10379;418
10380;416
10381;417
10382;417
10383;417
10384;418
10385;419
10386;420
10387;418
10388;418
10389;416
10390;418
10391;418
10392;417
10393;421
10394;419
10395;417
10396;418
10397;418
10398;416
10399;416
10400;416
10401;417
10402;430
10403;418
10404;416
10405;417
10406;417
10407;419
10408;416
10409;416
10410;417
10411;415
10412;417
10413;416
10414;417
10415;417
10416;416
10417;416
10418;416
10419;416
10420;418
10421;418
10422;417
10423;416
10424;417
10425;416
10426;417
10427;415
10428;415
10429;417
10430;417
10431;417
10432;417
10433;417
10434;416
10435;416
10436;419
10437;417
10438;417
10439;416
10440;417
10441;416
10442;417
10443;416
10444;417
10445;417
10446;419
10447;416
10448;417
10449;417
10450;433
10451;418
10452;417
10453;417
10454;417
10455;418
10456;419
10457;418
10458;417
10459;417
10460;418
10461;418
10462;415
10463;418
10464;416
10465;417
10466;418
10467;416
10468;416
10469;417
10470;418
10471;416
10472;418
10473;416
10474;428
10475;416
10476;416
10477;416
10478;416
10479;417
10480;415
10481;421
10482;415
10483;416
10484;418
10485;418
10486;417
10487;416
10488;415
10489;418
10490;416
10491;417
10492;416
10493;419
10494;416
10495;414
10496;416
10497;418
10498;408
10499;416
10500;417
10501;416
10502;425
10503;417
10504;425
10505;418
10506;416
10507;417
10508;417
10509;417
10510;420
10511;427
10512;424
10513;416
10514;416
10515;416
10516;417
10517;416
10518;417
10519;416
10520;428
10521;417
10522;418
10523;418
10524;416
10525;416
10526;417
10527;418
10528;415
10529;416
10530;416
10531;417
10532;427
10533;417
10534;416
10535;415
10536;416
10537;420
10538;417
10539;417
10540;428
10541;416
10542;417
10543;416
10544;416
10545;416
10546;427
10547;414
10548;433
10549;416
10550;415
10551;417
10552;417
10553;416
10554;415
10555;417
10556;416
10557;417
10558;417
10559;416
10560;418
10561;424
10562;425
10563;416
10564;418
10565;416
10566;421
10567;418
10568;447
10569;418
10570;430
10571;429
10572;417
10573;416
10574;421
10575;415
10576;416
10577;430
10578;416
10579;417
10580;416
10581;415
10582;415
10583;424
10584;417
10585;427
10586;420
10587;416
10588;417
10589;418
10590;417
10591;420
10592;417
10593;416
10594;427
10595;416
10596;418
10597;416
10598;417
10599;417
10600;417
10601;417
10602;416
10603;429
10604;424
10605;418
10606;428
10607;428
10608;428
10609;418
10610;425
10611;438
10612;443
10613;384
10614;419
10615;419
10616;443
10617;396
10618;437
10619;422
10620;433
10621;406
10622;460
10623;424
10624;431
10625;390
10626;418
10627;421
10628;422
10629;420
10630;419
10631;426
10632;426
10633;422
10634;424
10635;423
10636;424
10637;427
10638;415
10639;420
10640;421
10641;423
10642;423
10643;419
10644;401
10645;423
10646;422
10647;420
10648;419
10649;463
10650;423
10651;421
10652;419
10653;422
10654;419
10655;422
10656;419
10657;420
10658;420
10659;422
10660;416
10661;420
10662;415
10663;416
10664;419
10665;389
10666;420
10667;417
10668;421
10669;416
10670;415
10671;416
10672;418
10673;417
10674;417
10675;417
10676;417
10677;417
10678;414
10679;416
10680;417
10681;416
10682;417
10683;416
10684;415
10685;418
10686;415
10687;415
10688;417
10689;398
10690;417
10691;417
10692;421
10693;420
10694;417
10695;417
10696;417
10697;418
10698;416
10699;421
10700;418
10701;422
10702;418
10703;417
10704;417
10705;416
10706;415
10707;421
10708;417
10709;417
10710;417
10711;422
10712;418
10713;432
10714;456
10715;451
10716;451
10717;443
10718;435
10719;430
10720;449
10721;452
10722;454
10723;443
10724;454
10725;452
10726;460
10727;443
10728;418
10729;389
10730;405
10731;421
10732;387
10733;429
10734;408
10735;416
10736;439
10737;419
10738;432
10739;421
10740;422
10741;426
10742;422
10743;421
10744;419
10745;422
10746;404
10747;430
10748;418
10749;420
10750;421
10751;413
10752;419
10753;422
10754;425
10755;419
10756;422
10757;376
10758;418
10759;381
10760;437
10761;399
10762;419
10763;422
10764;424
10765;419
10766;421
10767;402
10768;410
10769;420
10770;421
10771;421
10772;418
10773;422
10774;419
10775;380
10776;418
10777;422
10778;425
10779;420
10780;419
10781;428
10782;424
10783;420
10784;420
10785;419
10786;412
10787;422
10788;420
10789;422
10790;421
10791;419
10792;372
10793;421
10794;421
10795;422
10796;422
10797;414
10798;421
10799;421
10800;421
10801;371
10802;422
10803;402
10804;421
10805;422
10806;419
10807;435
10808;398
10809;403
10810;422
10811;420
10812;388
10813;419
10814;419
10815;403
10816;424
10817;417
10818;418
10819;421
10820;404
10821;424
10822;422
10823;422
10824;426
10825;419
10826;421
10827;414
10828;424
10829;420
10830;420
10831;426
10832;422
10833;424
10834;421
10835;422
10836;422
10837;413
10838;421
10839;421
10840;421
10841;421
10842;422
10843;421
10844;421
10845;420
10846;424
10847;421
10848;423
10849;418
10850;417
10851;371
10852;419
10853;419
10854;421
10855;439
10856;379
10857;418
10858;422
10859;416
10860;409
10861;428
10862;425
10863;419
10864;418
10865;419
10866;418
10867;422
10868;393
10869;423
10870;424
10871;419
10872;429
10873;420
10874;421
10875;421
10876;419
10877;423
10878;411
10879;409
10880;421
10881;420
10882;433
10883;420
10884;421
10885;420
10886;419
10887;421
10888;422
10889;427
10890;418
10891;424
10892;422
10893;422
10894;429
10895;422
10896;423
10897;420
10898;421
10899;390
10900;422
10901;422
10902;421
10903;424
10904;427
10905;422
10906;398
10907;420
10908;425
10909;424
10910;421
10911;426
10912;423
10913;421
10914;418
10915;430
10916;427
10917;422
10918;422
10919;428
10920;423
10921;425
10922;422
10923;415
10924;442
10925;423
10926;419
10927;424
10928;419
10929;431
10930;422
10931;426
10932;419
10933;423
10934;420
10935;422
10936;421
10937;420
10938;419
10939;421
10940;424
10941;423
10942;395
10943;423
10944;419
10945;421
10946;411
10947;420
10948;418
10949;421
10950;426
10951;423
10952;421
10953;427
10954;421
10955;395
10956;421
10957;421
10958;419
10959;423
10960;419
10961;420
10962;419
10963;422
10964;421
10965;419
10966;447
10967;423
10968;439
10969;427
10970;421
10971;432
10972;427
10973;433
10974;457
10975;443
10976;419
10977;431
10978;438
10979;442
10980;438
10981;430
10982;440
10983;422
10984;420
10985;424
10986;443
10987;423
10988;423
10989;422
10990;425
10991;431
10992;420
10993;423
10994;435
10995;429
10996;425
10997;436
10998;468
10999;424
11000;437
11001;430
11002;420
11003;416
11004;451
11005;434
11006;434
11007;428
11008;443
11009;421
11010;426
11011;431
11012;446
11013;440
11014;429
11015;419
11016;425
11017;421
11018;422
11019;421
11020;436
11021;435
11022;427
11023;434
11024;449
11025;436
11026;446
11027;400
11028;420
11029;420
11030;419
11031;421
11032;434
11033;426
11034;437
11035;444
11036;423
11037;463
11038;439
11039;460
11040;439
11041;433
11042;433
11043;438
11044;425
11045;422
11046;435
11047;426
11048;429
11049;421
11050;431
11051;431
11052;419
11053;418
11054;424
11055;426
11056;421
11057;443
11058;436
11059;430
11060;437
11061;427
11062;422
11063;397
11064;430
11065;376
11066;420
11067;450
11068;418
11069;429
11070;433
11071;440
11072;437
11073;425
11074;420
11075;439
11076;429
11077;428
11078;426
11079;428
11080;418
11081;421
11082;418
11083;433
11084;420
11085;425
11086;425
11087;418
11088;419
11089;416
11090;423
11091;433
11092;459
11093;419
11094;429
11095;421
11096;440
11097;428
11098;433
11099;439
11100;428
11101;446
11102;420
11103;440
11104;420
11105;432
11106;426
11107;431
11108;429
11109;419
11110;432
11111;421
11112;421
11113;429
11114;430
11115;424
11116;451
11117;448
11118;451
11119;435
11120;437
11121;433
11122;438
11123;425
11124;436
11125;427
11126;451
11127;427
11128;418
11129;433
11130;429
11131;433
11132;438
11133;404
11134;435
11135;420
11136;457
11137;424
11138;428
11139;442
11140;435
11141;413
11142;420
11143;439
11144;440
11145;428
11146;423
11147;432
11148;434
11149;420
11150;413
11151;418
11152;446
11153;424
11154;420
11155;436
11156;446
11157;424
11158;462
11159;425
11160;438
11161;422
11162;389
11163;458
11164;428
11165;418
11166;425
11167;437
11168;419
11169;425
11170;434
11171;423
11172;437
11173;420
11174;438
11175;422
11176;419
11177;449
11178;421
11179;417
11180;421
11181;433
11182;473
11183;443
11184;422
11185;433
11186;441
11187;424
11188;441
11189;420
11190;441
11191;418
11192;414
11193;420
11194;428
11195;448
11196;431
11197;416
11198;507
11199;429
11200;446
11201;394
11202;439
11203;435
11204;420
11205;430
11206;435
11207;428
11208;438
11209;422
11210;452
11211;430
11212;439
11213;439
11214;429
11215;436
11216;426
11217;438
11218;426
11219;438
11220;432
11221;419
11222;426
11223;426
11224;428
11225;428
11226;422
11227;419
11228;422
11229;438
11230;429
11231;393
11232;426
11233;417
11234;436
11235;434
11236;421
11237;434
11238;420
11239;436
11240;422
11241;426
11242;422
11243;434
11244;440
11245;420
11246;442
11247;424
11248;439
11249;432
11250;432
11251;439
11252;431
11253;429
11254;418
11255;432
11256;420
11257;431
11258;422
11259;427
11260;421
11261;435
11262;432
11263;431
11264;433
11265;434
11266;428
11267;420
11268;438
11269;433
11270;442
11271;421
11272;435
11273;445
11274;421
11275;433
11276;439
11277;442
11278;428
11279;441
11280;450
11281;444
11282;420
11283;423
11284;443
11285;422
11286;438
11287;443
11288;410
11289;437
11290;417
11291;421
11292;439
11293;447
11294;422
11295;418
11296;429
11297;431
11298;434
11299;430
11300;447
11301;439
11302;444
11303;391
11304;423
11305;431
11306;445
11307;422
11308;419
11309;419
11310;420
11311;391
11312;419
11313;443
11314;421
11315;421
11316;422
11317;442
11318;428
11319;437
11320;432
11321;434
11322;442
11323;427
11324;426
11325;427
11326;416
11327;440
11328;417
11329;445
11330;436
11331;445
11332;414
11333;419
11334;445
11335;419
11336;424
11337;417
11338;427
11339;421
11340;434
11341;421
11342;426
11343;434
11344;420
11345;387
11346;446
11347;417
11348;424
11349;452
11350;429
11351;433
11352;420
11353;442
11354;430
11355;427
11356;421
11357;446
11358;417
11359;443
11360;395
11361;428
11362;402
11363;422
11364;423
11365;424
11366;423
11367;424
11368;431
11369;413
11370;440
11371;433
11372;445
11373;433
11374;439
11375;432
11376;449
11377;436
11378;424
11379;431
11380;422
11381;449
11382;420
11383;419
11384;419
11385;422
11386;423
11387;425
11388;420
11389;435
11390;421
